# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -1.168 -1.119 -1.194 -1.387 -1.529 -1.668 -1.307 -1.409 -1.531 -1.673 -1.814 -1.962 -1.404 -1.577 -1.748 -1.869 -1.98 -1.64 -1.783 -1.903 -2.002 -2.17 -2.192 -2.361 -2.551
0.0102 -1.193 -1.144 -1.219 -1.412 -1.554 -1.693 -1.332 -1.434 -1.557 -1.698 -1.839 -1.987 -1.429 -1.602 -1.774 -1.894 -2.005 -1.665 -1.808 -1.928 -2.027 -2.195 -2.217 -2.386 -2.576
0.0105 -1.218 -1.169 -1.244 -1.437 -1.579 -1.718 -1.357 -1.459 -1.582 -1.723 -1.864 -2.013 -1.454 -1.627 -1.799 -1.919 -2.03 -1.69 -1.833 -1.953 -2.052 -2.22 -2.242 -2.411 -2.602
0.0107 -1.243 -1.194 -1.269 -1.462 -1.604 -1.743 -1.382 -1.484 -1.606 -1.748 -1.889 -2.037 -1.479 -1.652 -1.823 -1.944 -2.055 -1.715 -1.858 -1.978 -2.077 -2.245 -2.267 -2.436 -2.626
0.011 -1.268 -1.219 -1.294 -1.487 -1.629 -1.768 -1.407 -1.509 -1.631 -1.773 -1.914 -2.062 -1.504 -1.677 -1.848 -1.969 -2.08 -1.74 -1.883 -2.003 -2.102 -2.27 -2.292 -2.461 -2.651
0.0113 -1.293 -1.244 -1.319 -1.512 -1.654 -1.793 -1.432 -1.534 -1.656 -1.798 -1.939 -2.087 -1.529 -1.701 -1.873 -1.994 -2.105 -1.765 -1.908 -2.028 -2.127 -2.295 -2.317 -2.486 -2.676
0.0115 -1.318 -1.269 -1.343 -1.536 -1.679 -1.818 -1.457 -1.559 -1.681 -1.823 -1.964 -2.112 -1.554 -1.726 -1.898 -2.019 -2.13 -1.79 -1.933 -2.053 -2.152 -2.32 -2.342 -2.511 -2.701
0.0118 -1.343 -1.294 -1.368 -1.561 -1.704 -1.843 -1.482 -1.584 -1.706 -1.848 -1.989 -2.137 -1.579 -1.751 -1.923 -2.044 -2.154 -1.815 -1.958 -2.077 -2.176 -2.345 -2.366 -2.536 -2.726
0.0121 -1.368 -1.318 -1.393 -1.586 -1.729 -1.868 -1.507 -1.609 -1.731 -1.873 -2.013 -2.162 -1.604 -1.776 -1.948 -2.069 -2.179 -1.84 -1.983 -2.102 -2.201 -2.37 -2.391 -2.561 -2.751
0.0124 -1.393 -1.343 -1.418 -1.611 -1.754 -1.893 -1.532 -1.634 -1.756 -1.898 -2.038 -2.187 -1.629 -1.801 -1.973 -2.094 -2.204 -1.865 -2.007 -2.127 -2.226 -2.395 -2.416 -2.586 -2.776
0.0127 -1.418 -1.368 -1.443 -1.636 -1.778 -1.918 -1.557 -1.658 -1.781 -1.923 -2.063 -2.212 -1.653 -1.826 -1.998 -2.119 -2.229 -1.89 -2.032 -2.152 -2.251 -2.419 -2.441 -2.61 -2.801
0.013 -1.443 -1.393 -1.468 -1.661 -1.803 -1.943 -1.582 -1.683 -1.806 -1.948 -2.088 -2.237 -1.678 -1.851 -2.023 -2.143 -2.254 -1.915 -2.057 -2.177 -2.276 -2.444 -2.466 -2.635 -2.826
0.0133 -1.466 -1.416 -1.491 -1.684 -1.826 -1.966 -1.605 -1.706 -1.829 -1.971 -2.111 -2.26 -1.701 -1.874 -2.046 -2.166 -2.277 -1.938 -2.08 -2.2 -2.299 -2.467 -2.489 -2.658 -2.849
0.0136 -1.486 -1.436 -1.511 -1.704 -1.847 -1.986 -1.625 -1.727 -1.849 -1.991 -2.131 -2.28 -1.722 -1.894 -2.066 -2.187 -2.297 -1.958 -2.101 -2.22 -2.319 -2.488 -2.509 -2.679 -2.869
0.014 -1.506 -1.457 -1.532 -1.725 -1.867 -2.006 -1.645 -1.747 -1.869 -2.011 -2.152 -2.3 -1.742 -1.914 -2.086 -2.207 -2.318 -1.978 -2.121 -2.241 -2.34 -2.508 -2.53 -2.699 -2.889
0.0143 -1.526 -1.477 -1.552 -1.745 -1.887 -2.026 -1.666 -1.767 -1.89 -2.031 -2.172 -2.321 -1.762 -1.935 -2.107 -2.227 -2.338 -1.998 -2.141 -2.261 -2.36 -2.528 -2.55 -2.719 -2.91
0.0146 -1.547 -1.497 -1.572 -1.765 -1.907 -2.047 -1.686 -1.787 -1.91 -2.052 -2.192 -2.341 -1.782 -1.955 -2.127 -2.248 -2.358 -2.019 -2.161 -2.281 -2.38 -2.548 -2.57 -2.739 -2.93
0.015 -1.567 -1.518 -1.592 -1.785 -1.928 -2.067 -1.706 -1.808 -1.93 -2.072 -2.212 -2.361 -1.803 -1.975 -2.147 -2.268 -2.378 -2.039 -2.182 -2.301 -2.4 -2.569 -2.59 -2.76 -2.95
0.0154 -1.587 -1.538 -1.613 -1.806 -1.948 -2.087 -1.726 -1.828 -1.95 -2.092 -2.233 -2.381 -1.823 -1.996 -2.167 -2.288 -2.399 -2.059 -2.202 -2.322 -2.421 -2.589 -2.611 -2.78 -2.97
0.0157 -1.607 -1.558 -1.633 -1.826 -1.968 -2.107 -1.747 -1.848 -1.971 -2.113 -2.253 -2.402 -1.843 -2.016 -2.188 -2.308 -2.419 -2.08 -2.222 -2.342 -2.441 -2.609 -2.631 -2.8 -2.991
0.0161 -1.628 -1.578 -1.653 -1.846 -1.989 -2.128 -1.767 -1.868 -1.991 -2.133 -2.273 -2.422 -1.863 -2.036 -2.208 -2.329 -2.439 -2.1 -2.242 -2.362 -2.461 -2.629 -2.651 -2.821 -3.011
0.0165 -1.648 -1.599 -1.673 -1.866 -2.009 -2.148 -1.787 -1.889 -2.011 -2.153 -2.294 -2.442 -1.884 -2.056 -2.228 -2.349 -2.459 -2.12 -2.263 -2.382 -2.481 -2.65 -2.671 -2.841 -3.031
0.0169 -1.666 -1.616 -1.691 -1.884 -2.027 -2.166 -1.805 -1.907 -2.029 -2.171 -2.311 -2.46 -1.902 -2.074 -2.246 -2.367 -2.477 -2.138 -2.28 -2.4 -2.499 -2.668 -2.689 -2.859 -3.049
0.0173 -1.682 -1.632 -1.707 -1.9 -2.042 -2.182 -1.821 -1.922 -2.045 -2.187 -2.327 -2.476 -1.917 -2.09 -2.262 -2.383 -2.493 -2.154 -2.296 -2.416 -2.515 -2.683 -2.705 -2.874 -3.065
0.0177 -1.698 -1.648 -1.723 -1.916 -2.058 -2.197 -1.837 -1.938 -2.061 -2.203 -2.343 -2.492 -1.933 -2.106 -2.278 -2.398 -2.509 -2.17 -2.312 -2.432 -2.531 -2.699 -2.721 -2.89 -3.081
0.0181 -1.713 -1.664 -1.739 -1.932 -2.074 -2.213 -1.853 -1.954 -2.077 -2.219 -2.359 -2.508 -1.949 -2.122 -2.294 -2.414 -2.525 -2.186 -2.328 -2.448 -2.547 -2.715 -2.737 -2.906 -3.097
0.0186 -1.729 -1.68 -1.755 -1.948 -2.09 -2.229 -1.868 -1.97 -2.093 -2.234 -2.375 -2.523 -1.965 -2.138 -2.31 -2.43 -2.541 -2.201 -2.344 -2.464 -2.563 -2.731 -2.753 -2.922 -3.112
0.019 -1.745 -1.696 -1.771 -1.964 -2.106 -2.245 -1.884 -1.986 -2.108 -2.25 -2.391 -2.539 -1.981 -2.154 -2.325 -2.446 -2.557 -2.217 -2.36 -2.48 -2.579 -2.747 -2.769 -2.938 -3.128
0.0195 -1.761 -1.712 -1.787 -1.979 -2.122 -2.261 -1.9 -2.002 -2.124 -2.266 -2.407 -2.555 -1.997 -2.169 -2.341 -2.462 -2.573 -2.233 -2.376 -2.496 -2.595 -2.763 -2.785 -2.954 -3.144
0.02 -1.777 -1.728 -1.802 -1.995 -2.138 -2.277 -1.916 -2.018 -2.14 -2.282 -2.423 -2.571 -2.013 -2.185 -2.357 -2.478 -2.588 -2.249 -2.392 -2.511 -2.61 -2.779 -2.8 -2.97 -3.16
0.0204 -1.793 -1.743 -1.818 -2.011 -2.154 -2.293 -1.932 -2.034 -2.156 -2.298 -2.438 -2.587 -2.029 -2.201 -2.373 -2.494 -2.604 -2.265 -2.407 -2.527 -2.626 -2.795 -2.816 -2.986 -3.176
0.0209 -1.809 -1.759 -1.834 -2.027 -2.17 -2.309 -1.948 -2.049 -2.172 -2.314 -2.454 -2.603 -2.044 -2.217 -2.389 -2.51 -2.62 -2.281 -2.423 -2.543 -2.642 -2.81 -2.832 -3.002 -3.192
0.0214 -1.824 -1.774 -1.849 -2.042 -2.184 -2.323 -1.963 -2.064 -2.187 -2.329 -2.469 -2.618 -2.059 -2.232 -2.404 -2.524 -2.635 -2.296 -2.438 -2.558 -2.657 -2.825 -2.847 -3.016 -3.207
0.022 -1.838 -1.788 -1.863 -2.056 -2.199 -2.338 -1.977 -2.079 -2.201 -2.343 -2.483 -2.632 -2.074 -2.246 -2.418 -2.539 -2.649 -2.31 -2.453 -2.572 -2.671 -2.84 -2.861 -3.031 -3.221
0.0225 -1.852 -1.803 -1.878 -2.071 -2.213 -2.352 -1.991 -2.093 -2.215 -2.357 -2.498 -2.646 -2.088 -2.261 -2.432 -2.553 -2.664 -2.324 -2.467 -2.587 -2.686 -2.854 -2.876 -3.045 -3.235
0.023 -1.867 -1.817 -1.892 -2.085 -2.227 -2.366 -2.006 -2.107 -2.23 -2.372 -2.512 -2.661 -2.102 -2.275 -2.447 -2.567 -2.678 -2.339 -2.481 -2.601 -2.7 -2.868 -2.89 -3.059 -3.25
0.0236 -1.881 -1.831 -1.906 -2.099 -2.242 -2.381 -2.02 -2.122 -2.244 -2.386 -2.526 -2.675 -2.117 -2.289 -2.461 -2.582 -2.692 -2.353 -2.496 -2.615 -2.714 -2.883 -2.904 -3.074 -3.264
0.0242 -1.895 -1.846 -1.921 -2.114 -2.256 -2.395 -2.034 -2.136 -2.258 -2.4 -2.541 -2.689 -2.131 -2.304 -2.475 -2.596 -2.707 -2.367 -2.51 -2.63 -2.729 -2.897 -2.919 -3.088 -3.278
0.0247 -1.91 -1.86 -1.935 -2.128 -2.27 -2.409 -2.049 -2.15 -2.273 -2.415 -2.555 -2.704 -2.145 -2.318 -2.49 -2.61 -2.721 -2.382 -2.524 -2.644 -2.743 -2.911 -2.933 -3.102 -3.293
0.0253 -1.924 -1.874 -1.949 -2.142 -2.285 -2.424 -2.063 -2.165 -2.287 -2.429 -2.569 -2.718 -2.16 -2.332 -2.504 -2.625 -2.735 -2.396 -2.539 -2.658 -2.757 -2.926 -2.947 -3.117 -3.307
0.0259 -1.938 -1.889 -1.964 -2.157 -2.299 -2.438 -2.077 -2.179 -2.301 -2.443 -2.584 -2.732 -2.174 -2.347 -2.518 -2.639 -2.75 -2.41 -2.553 -2.673 -2.772 -2.94 -2.962 -3.131 -3.321
0.0266 -1.953 -1.903 -1.978 -2.171 -2.313 -2.453 -2.092 -2.193 -2.316 -2.458 -2.598 -2.747 -2.188 -2.361 -2.533 -2.653 -2.764 -2.425 -2.567 -2.687 -2.786 -2.954 -2.976 -3.145 -3.336
0.0272 -1.965 -1.915 -1.99 -2.183 -2.326 -2.465 -2.104 -2.206 -2.328 -2.47 -2.61 -2.759 -2.2 -2.373 -2.545 -2.666 -2.776 -2.437 -2.579 -2.699 -2.798 -2.966 -2.988 -3.158 -3.348
0.0279 -1.976 -1.927 -2.002 -2.195 -2.337 -2.476 -2.116 -2.217 -2.34 -2.482 -2.622 -2.771 -2.212 -2.385 -2.557 -2.677 -2.788 -2.449 -2.591 -2.711 -2.81 -2.978 -3.0 -3.169 -3.36
0.0285 -1.988 -1.939 -2.014 -2.207 -2.349 -2.488 -2.127 -2.229 -2.351 -2.493 -2.634 -2.782 -2.224 -2.397 -2.568 -2.689 -2.8 -2.46 -2.603 -2.723 -2.822 -2.99 -3.012 -3.181 -3.371
0.0292 -2.0 -1.951 -2.025 -2.218 -2.361 -2.5 -2.139 -2.241 -2.363 -2.505 -2.645 -2.794 -2.236 -2.408 -2.58 -2.701 -2.811 -2.472 -2.615 -2.734 -2.833 -3.002 -3.023 -3.193 -3.383
0.0299 -2.012 -1.962 -2.037 -2.23 -2.372 -2.512 -2.151 -2.252 -2.375 -2.517 -2.657 -2.806 -2.247 -2.42 -2.592 -2.713 -2.823 -2.484 -2.626 -2.746 -2.845 -3.013 -3.035 -3.204 -3.395
0.0307 -2.023 -1.974 -2.049 -2.242 -2.384 -2.523 -2.163 -2.264 -2.387 -2.528 -2.669 -2.818 -2.259 -2.432 -2.604 -2.724 -2.835 -2.495 -2.638 -2.758 -2.857 -3.025 -3.047 -3.216 -3.407
