# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.023 5.078 5.127 5.053 4.86 4.717 4.578 4.939 4.837 4.715 4.573 4.432 4.284 4.842 4.67 4.498 4.377 4.266 4.606 4.463 4.344 4.244 4.076 4.055 3.885 3.695
0.0236 5.0 5.05 4.975 4.782 4.64 4.501 4.861 4.76 4.637 4.495 4.355 4.206 4.765 4.592 4.42 4.3 4.189 4.528 4.386 4.266 4.167 3.999 3.977 3.808 3.617
0.0242 4.923 4.972 4.897 4.705 4.562 4.423 4.784 4.682 4.56 4.418 4.277 4.129 4.687 4.515 4.343 4.222 4.111 4.451 4.308 4.188 4.089 3.921 3.899 3.73 3.54
0.0247 4.845 4.895 4.82 4.627 4.485 4.345 4.706 4.605 4.482 4.34 4.2 4.051 4.61 4.437 4.265 4.145 4.034 4.373 4.231 4.111 4.012 3.844 3.822 3.653 3.462
0.0253 4.769 4.818 4.743 4.55 4.408 4.269 4.63 4.528 4.405 4.264 4.123 3.975 4.533 4.36 4.188 4.068 3.957 4.297 4.154 4.034 3.935 3.767 3.745 3.576 3.386
0.0259 4.702 4.751 4.676 4.483 4.341 4.202 4.563 4.461 4.339 4.197 4.056 3.908 4.466 4.294 4.122 4.001 3.89 4.23 4.087 3.967 3.868 3.7 3.678 3.509 3.319
0.0266 4.635 4.684 4.61 4.417 4.274 4.135 4.496 4.394 4.272 4.13 3.99 3.841 4.399 4.227 4.055 3.934 3.824 4.163 4.02 3.901 3.802 3.633 3.612 3.442 3.252
0.0272 4.568 4.618 4.543 4.35 4.207 4.068 4.429 4.327 4.205 4.063 3.923 3.774 4.333 4.16 3.988 3.867 3.757 4.096 3.954 3.834 3.735 3.567 3.545 3.375 3.185
0.0279 4.501 4.551 4.476 4.283 4.141 4.002 4.362 4.261 4.138 3.996 3.856 3.707 4.266 4.093 3.921 3.801 3.69 4.029 3.887 3.767 3.668 3.5 3.478 3.309 3.118
0.0285 4.435 4.484 4.409 4.216 4.074 3.935 4.296 4.194 4.071 3.93 3.789 3.641 4.199 4.026 3.855 3.734 3.623 3.963 3.82 3.7 3.601 3.433 3.411 3.242 3.052
0.0292 4.368 4.417 4.342 4.149 4.007 3.868 4.229 4.127 4.005 3.863 3.722 3.574 4.132 3.96 3.788 3.667 3.556 3.896 3.753 3.633 3.534 3.366 3.344 3.175 2.985
0.0299 4.301 4.35 4.276 4.083 3.94 3.801 4.162 4.06 3.938 3.796 3.656 3.507 4.065 3.893 3.721 3.6 3.49 3.829 3.686 3.567 3.468 3.299 3.278 3.108 2.918
0.0307 4.234 4.284 4.209 4.016 3.873 3.734 4.095 3.993 3.871 3.729 3.589 3.44 3.999 3.826 3.654 3.533 3.423 3.762 3.62 3.5 3.401 3.233 3.211 3.041 2.851
0.0314 4.167 4.217 4.142 3.949 3.807 3.668 4.028 3.927 3.804 3.662 3.522 3.373 3.932 3.759 3.587 3.467 3.356 3.695 3.553 3.433 3.334 3.166 3.144 2.975 2.784
0.0322 4.105 4.155 4.08 3.887 3.745 3.606 3.966 3.865 3.742 3.6 3.46 3.311 3.87 3.697 3.525 3.405 3.294 3.633 3.491 3.371 3.272 3.104 3.082 2.913 2.722
0.0329 4.061 4.11 4.035 3.842 3.7 3.561 3.922 3.82 3.697 3.556 3.415 3.267 3.825 3.652 3.481 3.36 3.249 3.589 3.446 3.326 3.227 3.059 3.037 2.868 2.678
0.0337 4.016 4.065 3.99 3.797 3.655 3.516 3.877 3.775 3.653 3.511 3.37 3.222 3.78 3.608 3.436 3.315 3.204 3.544 3.401 3.281 3.182 3.014 2.992 2.823 2.633
0.0345 3.971 4.02 3.946 3.753 3.61 3.471 3.832 3.73 3.608 3.466 3.326 3.177 3.735 3.563 3.391 3.27 3.16 3.499 3.356 3.237 3.138 2.969 2.948 2.778 2.588
0.0354 3.926 3.976 3.901 3.708 3.565 3.426 3.787 3.686 3.563 3.421 3.281 3.132 3.691 3.518 3.346 3.225 3.115 3.454 3.312 3.192 3.093 2.925 2.903 2.733 2.543
0.0362 3.881 3.931 3.856 3.663 3.521 3.382 3.742 3.641 3.518 3.376 3.236 3.087 3.646 3.473 3.301 3.181 3.07 3.409 3.267 3.147 3.048 2.88 2.858 2.689 2.498
0.0371 3.837 3.886 3.811 3.618 3.476 3.337 3.698 3.596 3.473 3.332 3.191 3.043 3.601 3.428 3.257 3.136 3.025 3.365 3.222 3.102 3.003 2.835 2.813 2.644 2.454
0.038 3.792 3.841 3.766 3.574 3.431 3.292 3.653 3.551 3.429 3.287 3.146 2.998 3.556 3.384 3.212 3.091 2.98 3.32 3.177 3.057 2.958 2.79 2.768 2.599 2.409
0.0389 3.747 3.797 3.722 3.529 3.386 3.247 3.608 3.506 3.384 3.242 3.102 2.953 3.511 3.339 3.167 3.046 2.936 3.275 3.132 3.013 2.914 2.745 2.724 2.554 2.364
0.0398 3.702 3.752 3.677 3.484 3.342 3.202 3.563 3.462 3.339 3.197 3.057 2.908 3.467 3.294 3.122 3.001 2.891 3.23 3.088 2.968 2.869 2.701 2.679 2.51 2.319
0.0408 3.66 3.71 3.635 3.442 3.299 3.16 3.521 3.419 3.297 3.155 3.015 2.866 3.424 3.252 3.08 2.959 2.849 3.188 3.045 2.926 2.827 2.658 2.637 2.467 2.277
0.0418 3.623 3.672 3.597 3.404 3.262 3.123 3.483 3.382 3.259 3.117 2.977 2.828 3.387 3.214 3.042 2.922 2.811 3.15 3.008 2.888 2.789 2.621 2.599 2.43 2.239
0.0428 3.585 3.634 3.56 3.367 3.224 3.085 3.446 3.344 3.222 3.08 2.939 2.791 3.349 3.177 3.005 2.884 2.774 3.113 2.97 2.851 2.752 2.583 2.562 2.392 2.202
0.0438 3.547 3.597 3.522 3.329 3.187 3.048 3.408 3.307 3.184 3.042 2.902 2.753 3.312 3.139 2.967 2.847 2.736 3.075 2.933 2.813 2.714 2.546 2.524 2.355 2.164
0.0449 3.51 3.559 3.484 3.292 3.149 3.01 3.371 3.269 3.147 3.005 2.864 2.716 3.274 3.102 2.93 2.809 2.698 3.038 2.895 2.775 2.676 2.508 2.486 2.317 2.127
0.046 3.472 3.522 3.447 3.254 3.112 2.972 3.333 3.232 3.109 2.967 2.827 2.678 3.237 3.064 2.892 2.771 2.661 3.0 2.858 2.738 2.639 2.471 2.449 2.28 2.089
0.0471 3.435 3.484 3.409 3.216 3.074 2.935 3.296 3.194 3.072 2.93 2.789 2.641 3.199 3.026 2.855 2.734 2.623 2.963 2.82 2.7 2.601 2.433 2.411 2.242 2.052
0.0482 3.397 3.447 3.372 3.179 3.036 2.897 3.258 3.156 3.034 2.892 2.752 2.603 3.162 2.989 2.817 2.696 2.586 2.925 2.783 2.663 2.564 2.395 2.374 2.204 2.014
0.0494 3.36 3.409 3.334 3.141 2.999 2.86 3.221 3.119 2.997 2.855 2.714 2.566 3.124 2.951 2.78 2.659 2.548 2.888 2.745 2.625 2.526 2.358 2.336 2.167 1.977
0.0506 3.322 3.372 3.297 3.104 2.961 2.822 3.183 3.081 2.959 2.817 2.677 2.528 3.086 2.914 2.742 2.621 2.511 2.85 2.708 2.588 2.489 2.32 2.299 2.129 1.939
0.0518 3.29 3.34 3.265 3.072 2.93 2.79 3.151 3.05 2.927 2.785 2.645 2.496 3.055 2.882 2.71 2.59 2.479 2.818 2.676 2.556 2.457 2.289 2.267 2.098 1.907
0.053 3.264 3.314 3.239 3.046 2.903 2.764 3.125 3.023 2.901 2.759 2.619 2.47 3.029 2.856 2.684 2.563 2.453 2.792 2.65 2.53 2.431 2.263 2.241 2.071 1.881
0.0543 3.238 3.288 3.213 3.02 2.877 2.738 3.099 2.997 2.875 2.733 2.593 2.444 3.002 2.83 2.658 2.537 2.427 2.766 2.624 2.504 2.405 2.236 2.215 2.045 1.855
0.0556 3.212 3.261 3.187 2.994 2.851 2.712 3.073 2.971 2.849 2.707 2.567 2.418 2.976 2.804 2.632 2.511 2.401 2.74 2.597 2.478 2.379 2.21 2.189 2.019 1.829
0.057 3.186 3.235 3.161 2.968 2.825 2.686 3.047 2.945 2.823 2.681 2.54 2.392 2.95 2.778 2.606 2.485 2.374 2.714 2.571 2.451 2.352 2.184 2.163 1.993 1.803
0.0584 3.16 3.209 3.134 2.941 2.799 2.66 3.021 2.919 2.797 2.655 2.514 2.366 2.924 2.752 2.58 2.459 2.348 2.688 2.545 2.425 2.326 2.158 2.136 1.967 1.777
0.0598 3.134 3.183 3.108 2.915 2.773 2.634 2.995 2.893 2.771 2.629 2.488 2.34 2.898 2.725 2.554 2.433 2.322 2.662 2.519 2.399 2.3 2.132 2.11 1.941 1.751
0.0612 3.108 3.157 3.082 2.889 2.747 2.608 2.969 2.867 2.744 2.603 2.462 2.314 2.872 2.699 2.527 2.407 2.296 2.636 2.493 2.373 2.274 2.106 2.084 1.915 1.725
0.0627 3.082 3.131 3.056 2.863 2.721 2.582 2.942 2.841 2.718 2.576 2.436 2.287 2.846 2.673 2.501 2.381 2.27 2.609 2.467 2.347 2.248 2.08 2.058 1.889 1.698
0.0642 3.055 3.105 3.03 2.837 2.695 2.556 2.916 2.815 2.692 2.55 2.41 2.261 2.82 2.647 2.475 2.355 2.244 2.583 2.441 2.321 2.222 2.054 2.032 1.863 1.672
0.0657 3.03 3.079 3.005 2.812 2.669 2.53 2.891 2.789 2.667 2.525 2.384 2.236 2.794 2.622 2.45 2.329 2.219 2.558 2.415 2.296 2.197 2.028 2.007 1.837 1.647
0.0673 3.005 3.054 2.98 2.787 2.644 2.505 2.866 2.764 2.642 2.5 2.359 2.211 2.769 2.597 2.425 2.304 2.193 2.533 2.39 2.27 2.171 2.003 1.981 1.812 1.622
0.0689 2.98 3.029 2.954 2.761 2.619 2.48 2.841 2.739 2.617 2.475 2.334 2.186 2.744 2.572 2.4 2.279 2.168 2.508 2.365 2.245 2.146 1.978 1.956 1.787 1.597
0.0706 2.955 3.004 2.929 2.736 2.594 2.455 2.816 2.714 2.592 2.45 2.309 2.161 2.719 2.546 2.375 2.254 2.143 2.483 2.34 2.22 2.121 1.953 1.931 1.762 1.572
0.0723 2.93 2.979 2.904 2.711 2.569 2.43 2.791 2.689 2.566 2.425 2.284 2.136 2.694 2.521 2.35 2.229 2.118 2.458 2.315 2.195 2.096 1.928 1.906 1.737 1.547
0.0741 2.905 2.954 2.879 2.686 2.544 2.405 2.765 2.664 2.541 2.4 2.259 2.11 2.669 2.496 2.324 2.204 2.093 2.433 2.29 2.17 2.071 1.903 1.881 1.712 1.521
0.0758 2.879 2.929 2.854 2.661 2.519 2.38 2.74 2.639 2.516 2.374 2.234 2.085 2.644 2.471 2.299 2.179 2.068 2.407 2.265 2.145 2.046 1.878 1.856 1.687 1.496
0.0777 2.854 2.904 2.829 2.636 2.494 2.355 2.715 2.614 2.491 2.349 2.209 2.06 2.619 2.446 2.274 2.154 2.043 2.382 2.24 2.12 2.021 1.853 1.831 1.662 1.471
0.0795 2.829 2.879 2.804 2.611 2.469 2.329 2.69 2.589 2.466 2.324 2.184 2.035 2.594 2.421 2.249 2.128 2.018 2.357 2.215 2.095 1.996 1.828 1.806 1.637 1.446
0.0815 2.804 2.854 2.779 2.586 2.443 2.304 2.665 2.564 2.441 2.299 2.159 2.01 2.569 2.396 2.224 2.103 1.993 2.332 2.19 2.07 1.971 1.803 1.781 1.611 1.421
0.0834 2.779 2.829 2.754 2.561 2.419 2.279 2.64 2.539 2.416 2.274 2.134 1.985 2.544 2.371 2.199 2.078 1.968 2.307 2.165 2.045 1.946 1.778 1.756 1.587 1.396
0.0854 2.754 2.804 2.729 2.536 2.394 2.254 2.615 2.514 2.391 2.249 2.109 1.96 2.519 2.346 2.174 2.054 1.943 2.282 2.14 2.02 1.921 1.753 1.731 1.562 1.371
0.0875 2.729 2.779 2.704 2.511 2.369 2.23 2.59 2.489 2.366 2.224 2.084 1.935 2.494 2.321 2.149 2.029 1.918 2.257 2.115 1.995 1.896 1.728 1.706 1.537 1.346
0.0896 2.705 2.754 2.679 2.486 2.344 2.205 2.565 2.464 2.341 2.2 2.059 1.91 2.469 2.296 2.124 2.004 1.893 2.233 2.09 1.97 1.871 1.703 1.681 1.512 1.321
0.0918 2.68 2.729 2.654 2.461 2.319 2.18 2.541 2.439 2.316 2.175 2.034 1.886 2.444 2.271 2.1 1.979 1.868 2.208 2.065 1.945 1.846 1.678 1.656 1.487 1.297
0.094 2.655 2.704 2.629 2.436 2.294 2.155 2.516 2.414 2.292 2.15 2.009 1.861 2.419 2.246 2.075 1.954 1.843 2.183 2.04 1.92 1.821 1.653 1.631 1.462 1.272
0.0963 2.63 2.679 2.604 2.411 2.269 2.13 2.491 2.389 2.267 2.125 1.984 1.836 2.394 2.222 2.05 1.929 1.818 2.158 2.015 1.895 1.796 1.628 1.606 1.437 1.247
0.0986 2.605 2.654 2.58 2.387 2.244 2.105 2.466 2.364 2.242 2.1 1.959 1.811 2.369 2.197 2.025 1.904 1.793 2.133 1.99 1.87 1.771 1.603 1.581 1.412 1.222
0.101 2.58 2.629 2.555 2.362 2.219 2.08 2.441 2.339 2.217 2.075 1.934 1.786 2.344 2.172 2.0 1.879 1.769 2.108 1.965 1.846 1.747 1.578 1.557 1.387 1.197
0.1034 2.555 2.605 2.53 2.337 2.194 2.055 2.416 2.314 2.192 2.05 1.91 1.761 2.319 2.147 1.975 1.854 1.744 2.083 1.94 1.821 1.722 1.553 1.532 1.362 1.172
0.1059 2.535 2.584 2.509 2.316 2.174 2.035 2.395 2.294 2.171 2.029 1.889 1.74 2.299 2.126 1.954 1.834 1.723 2.062 1.92 1.8 1.701 1.533 1.511 1.342 1.151
0.1084 2.514 2.564 2.489 2.296 2.153 2.014 2.375 2.273 2.151 2.009 1.869 1.72 2.279 2.106 1.934 1.813 1.703 2.042 1.9 1.78 1.681 1.513 1.491 1.321 1.131
0.1111 2.494 2.543 2.469 2.276 2.133 1.994 2.355 2.253 2.131 1.989 1.848 1.7 2.258 2.086 1.914 1.793 1.682 2.022 1.879 1.76 1.661 1.492 1.471 1.301 1.111
0.1137 2.474 2.523 2.448 2.255 2.113 1.974 2.335 2.233 2.111 1.969 1.828 1.68 2.238 2.065 1.894 1.773 1.662 2.002 1.859 1.739 1.64 1.472 1.45 1.281 1.091
0.1165 2.453 2.503 2.428 2.235 2.093 1.954 2.314 2.213 2.09 1.948 1.808 1.659 2.218 2.045 1.873 1.753 1.642 1.981 1.839 1.719 1.62 1.452 1.43 1.261 1.07
0.1193 2.433 2.483 2.408 2.215 2.072 1.933 2.294 2.192 2.07 1.928 1.788 1.639 2.197 2.025 1.853 1.732 1.622 1.961 1.819 1.699 1.6 1.431 1.41 1.24 1.05
0.1222 2.413 2.462 2.388 2.195 2.052 1.913 2.274 2.172 2.05 1.908 1.767 1.619 2.177 2.005 1.833 1.712 1.601 1.941 1.798 1.678 1.579 1.411 1.389 1.22 1.03
0.1251 2.393 2.442 2.367 2.174 2.032 1.893 2.254 2.152 2.029 1.888 1.747 1.599 2.157 1.984 1.813 1.692 1.581 1.921 1.778 1.658 1.559 1.391 1.369 1.2 1.01
0.1281 2.372 2.422 2.347 2.154 2.012 1.872 2.233 2.132 2.009 1.867 1.727 1.578 2.137 1.964 1.792 1.672 1.561 1.9 1.758 1.638 1.539 1.371 1.349 1.18 0.989
0.1312 2.352 2.402 2.327 2.134 1.992 1.853 2.213 2.112 1.989 1.847 1.707 1.558 2.117 1.944 1.772 1.652 1.541 1.88 1.738 1.618 1.519 1.351 1.329 1.16 0.969
0.1344 2.337 2.386 2.311 2.118 1.976 1.837 2.197 2.096 1.973 1.832 1.691 1.542 2.101 1.928 1.756 1.636 1.525 1.865 1.722 1.602 1.503 1.335 1.313 1.144 0.953
0.1376 2.321 2.37 2.295 2.102 1.96 1.821 2.182 2.08 1.958 1.816 1.675 1.527 2.085 1.912 1.741 1.62 1.509 1.849 1.706 1.586 1.487 1.319 1.297 1.128 0.938
0.141 2.305 2.354 2.279 2.086 1.944 1.805 2.166 2.064 1.942 1.8 1.659 1.511 2.069 1.897 1.725 1.604 1.493 1.833 1.69 1.57 1.471 1.303 1.281 1.112 0.922
0.1444 2.289 2.338 2.264 2.071 1.928 1.789 2.15 2.048 1.926 1.784 1.643 1.495 2.053 1.881 1.709 1.588 1.477 1.817 1.674 1.555 1.455 1.287 1.266 1.096 0.906
0.1478 2.273 2.323 2.248 2.055 1.912 1.773 2.134 2.032 1.91 1.768 1.628 1.479 2.037 1.865 1.693 1.572 1.462 1.801 1.658 1.539 1.44 1.271 1.25 1.08 0.89
0.1514 2.257 2.307 2.232 2.039 1.896 1.757 2.118 2.016 1.894 1.752 1.612 1.463 2.021 1.849 1.677 1.556 1.446 1.785 1.643 1.523 1.424 1.255 1.234 1.064 0.874
0.1551 2.241 2.291 2.216 2.023 1.881 1.741 2.102 2.001 1.878 1.736 1.596 1.447 2.006 1.833 1.661 1.54 1.43 1.769 1.627 1.507 1.408 1.24 1.218 1.049 0.858
