# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.18 4.23 4.155 3.962 3.82 3.68 4.041 3.94 3.817 3.675 3.535 3.386 3.945 3.772 3.6 3.48 3.369 3.708 3.566 3.446 3.347 3.179 3.157 2.988 2.797
0.0102 4.169 4.218 4.143 3.95 3.808 3.669 4.03 3.928 3.805 3.664 3.523 3.375 3.933 3.76 3.588 3.468 3.357 3.697 3.554 3.434 3.335 3.167 3.145 2.976 2.786
0.0105 4.157 4.206 4.131 3.939 3.796 3.657 4.018 3.916 3.794 3.652 3.511 3.363 3.921 3.749 3.577 3.456 3.345 3.685 3.542 3.422 3.323 3.155 3.133 2.964 2.774
0.0107 4.145 4.195 4.12 3.927 3.784 3.645 4.006 3.904 3.782 3.64 3.5 3.351 3.909 3.737 3.565 3.444 3.334 3.673 3.531 3.411 3.312 3.143 3.122 2.952 2.762
0.011 4.133 4.183 4.108 3.915 3.773 3.634 3.994 3.893 3.77 3.628 3.488 3.339 3.898 3.725 3.553 3.433 3.322 3.661 3.519 3.399 3.3 3.132 3.11 2.941 2.75
0.0113 4.122 4.171 4.096 3.903 3.761 3.622 3.983 3.881 3.759 3.617 3.476 3.328 3.886 3.713 3.542 3.421 3.31 3.65 3.507 3.387 3.288 3.12 3.098 2.929 2.739
0.0115 4.11 4.159 4.084 3.892 3.749 3.61 3.971 3.869 3.747 3.605 3.464 3.316 3.874 3.702 3.53 3.409 3.298 3.638 3.495 3.375 3.276 3.108 3.086 2.917 2.727
0.0118 4.097 4.146 4.071 3.878 3.736 3.597 3.958 3.856 3.734 3.592 3.451 3.303 3.861 3.688 3.517 3.396 3.285 3.625 3.482 3.362 3.263 3.095 3.073 2.904 2.714
0.0121 4.084 4.133 4.058 3.865 3.723 3.584 3.945 3.843 3.721 3.579 3.438 3.29 3.848 3.675 3.504 3.383 3.272 3.612 3.469 3.349 3.25 3.082 3.06 2.891 2.701
0.0124 4.071 4.12 4.045 3.852 3.71 3.571 3.932 3.83 3.707 3.566 3.425 3.277 3.835 3.662 3.491 3.37 3.259 3.599 3.456 3.336 3.237 3.069 3.047 2.878 2.688
