# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 5.621 5.671 5.596 5.403 5.26 5.121 5.482 5.381 5.258 5.116 4.976 4.827 5.386 5.213 5.041 4.92 4.81 5.149 5.007 4.887 4.788 4.62 5.043 5.139 4.986 4.598 4.428 4.238 4.953
0.0102 5.596 5.646 5.571 5.378 5.236 5.096 5.457 5.356 5.233 5.091 4.951 4.802 5.361 5.188 5.016 4.896 4.785 5.124 4.982 4.862 4.763 4.595 5.018 5.114 4.961 4.573 4.404 4.213 4.928
0.0105 5.574 5.623 5.549 5.356 5.213 5.074 5.435 5.333 5.211 5.069 4.928 4.78 5.338 5.166 4.994 4.873 4.762 5.102 4.959 4.839 4.74 4.572 4.996 5.091 4.938 4.55 4.381 4.191 4.906
0.0107 5.554 5.603 5.528 5.335 5.193 5.054 5.415 5.313 5.19 5.049 4.908 4.76 5.318 5.145 4.973 4.853 4.742 5.082 4.939 4.819 4.72 4.552 4.976 5.071 4.918 4.53 4.361 4.171 4.886
0.011 5.533 5.583 5.508 5.315 5.173 5.033 5.394 5.293 5.17 5.028 4.888 4.739 5.298 5.125 4.953 4.833 4.722 5.061 4.919 4.799 4.7 4.532 4.955 5.051 4.898 4.51 4.341 4.15 4.865
0.0113 5.513 5.563 5.488 5.295 5.152 5.013 5.374 5.272 5.15 5.008 4.868 4.719 5.277 5.105 4.933 4.812 4.702 5.041 4.898 4.779 4.68 4.511 4.935 5.03 4.878 4.49 4.32 4.13 4.845
0.0115 5.493 5.542 5.467 5.274 5.132 4.993 5.354 5.252 5.13 4.988 4.847 4.699 5.257 5.085 4.913 4.792 4.681 5.021 4.878 4.758 4.659 4.491 4.915 5.01 4.857 4.469 4.3 4.11 4.825
0.0118 5.473 5.522 5.447 5.254 5.112 4.973 5.333 5.232 5.109 4.968 4.827 4.678 5.237 5.064 4.892 4.772 4.661 5.001 4.858 4.738 4.639 4.471 4.895 4.99 4.837 4.449 4.28 4.089 4.804
0.0121 5.452 5.502 5.427 5.234 5.092 4.952 5.313 5.212 5.089 4.947 4.807 4.658 5.217 5.044 4.872 4.751 4.641 4.98 4.838 4.718 4.619 4.451 4.874 4.97 4.817 4.429 4.26 4.069 4.784
0.0124 5.432 5.481 5.407 5.214 5.071 4.932 5.293 5.191 5.069 4.927 4.787 4.638 5.196 5.024 4.852 4.731 4.621 4.96 4.817 4.698 4.599 4.43 4.854 4.949 4.797 4.409 4.239 4.049 4.764
