# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0102 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0105 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0107 13.27 13.319 13.245 13.052 12.909 12.77 13.131 13.029 12.907 12.765 12.624 12.476 13.034 12.862 12.69 12.569 12.459 12.798 12.655 12.536 12.437 12.268 12.247 12.077 11.887
0.011 12.707 12.756 12.681 12.488 12.346 12.207 12.568 12.466 12.343 12.202 12.061 11.913 12.471 12.298 12.126 12.006 11.895 12.235 12.092 11.972 11.873 11.705 11.683 11.514 11.324
0.0113 12.143 12.193 12.118 11.925 11.782 11.643 12.004 11.902 11.78 11.638 11.498 11.349 11.908 11.735 11.563 11.442 11.332 11.671 11.529 11.409 11.31 11.141 11.12 10.95 10.76
0.0115 11.58 11.629 11.554 11.361 11.219 11.08 11.441 11.339 11.217 11.075 10.934 10.786 11.344 11.172 11.0 10.879 10.768 11.108 10.965 10.845 10.746 10.578 10.556 10.387 10.197
0.0118 11.016 11.066 10.991 10.798 10.656 10.517 10.877 10.776 10.653 10.511 10.371 10.222 10.781 10.608 10.436 10.316 10.205 10.544 10.402 10.282 10.183 10.015 9.993 9.824 9.633
0.0121 10.453 10.502 10.428 10.235 10.092 9.953 10.314 10.212 10.09 9.948 9.807 9.659 10.217 10.045 9.873 9.752 9.642 9.981 9.838 9.719 9.62 9.451 9.43 9.26 9.07
0.0124 9.89 9.939 9.864 9.671 9.529 9.39 9.751 9.649 9.526 9.385 9.244 9.096 9.654 9.481 9.309 9.189 9.078 9.418 9.275 9.155 9.056 8.888 8.866 8.697 8.506
0.0127 9.326 9.376 9.301 9.108 8.965 8.826 9.187 9.085 8.963 8.821 8.681 8.532 9.09 8.918 8.746 8.625 8.515 8.854 8.712 8.592 8.493 8.324 8.303 8.133 7.943
0.013 8.763 8.812 8.737 8.544 8.402 8.263 8.624 8.522 8.4 8.258 8.117 7.969 8.527 8.354 8.183 8.062 7.951 8.291 8.148 8.028 7.929 7.761 7.739 7.57 7.38
0.0133 8.289 8.339 8.264 8.071 7.928 7.789 8.15 8.048 7.926 7.784 7.644 7.495 8.053 7.881 7.709 7.588 7.478 7.817 7.675 7.555 7.456 7.287 7.266 7.096 6.906
0.0136 8.145 8.194 8.119 7.927 7.784 7.645 8.006 7.904 7.782 7.64 7.499 7.351 7.909 7.737 7.565 7.444 7.333 7.673 7.53 7.41 7.311 7.143 7.121 6.952 6.762
0.014 8.001 8.05 7.975 7.782 7.64 7.501 7.862 7.76 7.637 7.496 7.355 7.206 7.765 7.592 7.42 7.3 7.189 7.529 7.386 7.266 7.167 6.999 6.977 6.808 6.617
