# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 10.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -5.019 -4.97 -5.044 -5.237 -5.38 -5.519 -5.158 -5.26 -5.382 -5.524 -5.665 -5.813 -5.255 -5.427 -5.599 -5.72 -5.831 -5.491 -5.634 -5.754 -5.853 -6.021 -6.043 -6.212 -6.402
0.013 -5.044 -4.995 -5.07 -5.263 -5.405 -5.544 -5.183 -5.285 -5.407 -5.549 -5.69 -5.838 -5.28 -5.452 -5.624 -5.745 -5.856 -5.516 -5.659 -5.779 -5.878 -6.046 -6.068 -6.237 -6.427
0.0133 -5.069 -5.02 -5.095 -5.288 -5.43 -5.569 -5.208 -5.31 -5.432 -5.574 -5.715 -5.863 -5.305 -5.478 -5.649 -5.77 -5.881 -5.541 -5.684 -5.804 -5.903 -6.071 -6.093 -6.262 -6.452
0.0136 -5.094 -5.045 -5.12 -5.313 -5.455 -5.594 -5.233 -5.335 -5.457 -5.599 -5.74 -5.888 -5.33 -5.503 -5.674 -5.795 -5.906 -5.566 -5.709 -5.829 -5.928 -6.096 -6.118 -6.287 -6.477
0.014 -5.119 -5.07 -5.145 -5.338 -5.48 -5.619 -5.258 -5.36 -5.483 -5.624 -5.765 -5.914 -5.355 -5.528 -5.7 -5.82 -5.931 -5.591 -5.734 -5.854 -5.953 -6.121 -6.143 -6.312 -6.503
0.0143 -5.144 -5.095 -5.17 -5.363 -5.505 -5.644 -5.284 -5.385 -5.508 -5.65 -5.79 -5.939 -5.38 -5.553 -5.725 -5.845 -5.956 -5.617 -5.759 -5.879 -5.978 -6.146 -6.168 -6.337 -6.528
0.0146 -5.17 -5.12 -5.195 -5.388 -5.53 -5.669 -5.309 -5.41 -5.533 -5.675 -5.815 -5.964 -5.405 -5.578 -5.75 -5.87 -5.981 -5.642 -5.784 -5.904 -6.003 -6.171 -6.193 -6.362 -6.553
0.015 -5.195 -5.145 -5.22 -5.413 -5.555 -5.695 -5.334 -5.435 -5.558 -5.7 -5.84 -5.989 -5.43 -5.603 -5.775 -5.895 -6.006 -5.667 -5.809 -5.929 -6.028 -6.196 -6.218 -6.387 -6.578
0.0154 -5.22 -5.17 -5.245 -5.438 -5.581 -5.72 -5.359 -5.46 -5.583 -5.725 -5.865 -6.014 -5.455 -5.628 -5.8 -5.921 -6.031 -5.692 -5.834 -5.954 -6.053 -6.221 -6.243 -6.413 -6.603
0.0157 -5.245 -5.195 -5.27 -5.463 -5.606 -5.745 -5.384 -5.486 -5.608 -5.75 -5.89 -6.039 -5.481 -5.653 -5.825 -5.946 -6.056 -5.717 -5.859 -5.979 -6.078 -6.247 -6.268 -6.438 -6.628
0.0161 -5.27 -5.22 -5.295 -5.488 -5.631 -5.77 -5.409 -5.511 -5.633 -5.775 -5.915 -6.064 -5.505 -5.678 -5.85 -5.971 -6.081 -5.742 -5.884 -6.004 -6.103 -6.272 -6.293 -6.463 -6.653
0.0165 -5.295 -5.245 -5.32 -5.513 -5.655 -5.795 -5.434 -5.535 -5.658 -5.8 -5.94 -6.089 -5.53 -5.703 -5.875 -5.996 -6.106 -5.767 -5.909 -6.029 -6.128 -6.296 -6.318 -6.487 -6.678
0.0169 -5.32 -5.27 -5.345 -5.538 -5.68 -5.819 -5.459 -5.56 -5.683 -5.825 -5.965 -6.114 -5.555 -5.728 -5.9 -6.02 -6.131 -5.792 -5.934 -6.054 -6.153 -6.321 -6.343 -6.512 -6.703
0.0173 -5.345 -5.295 -5.37 -5.563 -5.705 -5.844 -5.484 -5.585 -5.708 -5.85 -5.99 -6.139 -5.58 -5.753 -5.925 -6.045 -6.156 -5.817 -5.959 -6.079 -6.178 -6.346 -6.368 -6.537 -6.728
0.0177 -5.369 -5.32 -5.395 -5.588 -5.73 -5.869 -5.509 -5.61 -5.733 -5.874 -6.015 -6.164 -5.605 -5.778 -5.95 -6.07 -6.181 -5.841 -5.984 -6.104 -6.203 -6.371 -6.393 -6.562 -6.753
0.0181 -5.394 -5.345 -5.42 -5.613 -5.755 -5.894 -5.533 -5.635 -5.758 -5.899 -6.04 -6.188 -5.63 -5.803 -5.974 -6.095 -6.206 -5.866 -6.009 -6.129 -6.228 -6.396 -6.418 -6.587 -6.777
0.0186 -5.419 -5.37 -5.445 -5.638 -5.78 -5.919 -5.558 -5.66 -5.782 -5.924 -6.065 -6.213 -5.655 -5.828 -5.999 -6.12 -6.231 -5.891 -6.034 -6.154 -6.253 -6.421 -6.443 -6.612 -6.802
0.019 -5.444 -5.395 -5.47 -5.663 -5.805 -5.944 -5.583 -5.685 -5.807 -5.949 -6.09 -6.238 -5.68 -5.852 -6.024 -6.145 -6.256 -5.916 -6.059 -6.179 -6.278 -6.446 -6.468 -6.637 -6.827
0.0195 -5.469 -5.42 -5.494 -5.687 -5.83 -5.969 -5.608 -5.71 -5.832 -5.974 -6.115 -6.263 -5.705 -5.877 -6.049 -6.17 -6.281 -5.941 -6.084 -6.204 -6.303 -6.471 -6.493 -6.662 -6.852
0.02 -5.494 -5.445 -5.519 -5.712 -5.855 -5.994 -5.633 -5.735 -5.857 -5.999 -6.14 -6.288 -5.73 -5.902 -6.074 -6.195 -6.305 -5.966 -6.109 -6.228 -6.327 -6.496 -6.517 -6.687 -6.877
0.0204 -5.515 -5.465 -5.54 -5.733 -5.875 -6.014 -5.654 -5.755 -5.878 -6.02 -6.16 -6.309 -5.75 -5.923 -6.095 -6.215 -6.326 -5.987 -6.129 -6.249 -6.348 -6.516 -6.538 -6.707 -6.898
0.0209 -5.535 -5.485 -5.56 -5.753 -5.896 -6.035 -5.674 -5.776 -5.898 -6.04 -6.18 -6.329 -5.771 -5.943 -6.115 -6.236 -6.346 -6.007 -6.149 -6.269 -6.368 -6.537 -6.558 -6.728 -6.918
0.0214 -5.555 -5.506 -5.581 -5.773 -5.916 -6.055 -5.694 -5.796 -5.918 -6.06 -6.201 -6.349 -5.791 -5.963 -6.135 -6.256 -6.367 -6.027 -6.17 -6.29 -6.389 -6.557 -6.579 -6.748 -6.938
0.022 -5.575 -5.526 -5.601 -5.794 -5.936 -6.075 -5.714 -5.816 -5.939 -6.08 -6.221 -6.369 -5.811 -5.984 -6.156 -6.276 -6.387 -6.047 -6.19 -6.31 -6.409 -6.577 -6.599 -6.768 -6.958
0.0225 -5.596 -5.546 -5.621 -5.814 -5.956 -6.096 -5.735 -5.836 -5.959 -6.101 -6.241 -6.39 -5.831 -6.004 -6.176 -6.296 -6.407 -6.068 -6.21 -6.33 -6.429 -6.597 -6.619 -6.788 -6.979
0.023 -5.616 -5.566 -5.641 -5.834 -5.977 -6.116 -5.755 -5.857 -5.979 -6.121 -6.261 -6.41 -5.852 -6.024 -6.196 -6.317 -6.427 -6.088 -6.231 -6.35 -6.449 -6.618 -6.639 -6.809 -6.999
0.0236 -5.636 -5.587 -5.662 -5.855 -5.997 -6.136 -5.775 -5.877 -5.999 -6.141 -6.282 -6.43 -5.872 -6.044 -6.216 -6.337 -6.448 -6.108 -6.251 -6.371 -6.47 -6.638 -6.66 -6.829 -7.019
0.0242 -5.656 -5.607 -5.682 -5.875 -6.017 -6.156 -5.796 -5.897 -6.02 -6.161 -6.302 -6.451 -5.892 -6.065 -6.237 -6.357 -6.468 -6.128 -6.271 -6.391 -6.49 -6.658 -6.68 -6.849 -7.04
0.0247 -5.677 -5.627 -5.702 -5.895 -6.037 -6.177 -5.816 -5.917 -6.04 -6.182 -6.322 -6.471 -5.912 -6.085 -6.257 -6.378 -6.488 -6.149 -6.291 -6.411 -6.51 -6.678 -6.7 -6.869 -7.06
0.0253 -5.697 -5.647 -5.722 -5.915 -6.057 -6.197 -5.836 -5.937 -6.06 -6.202 -6.342 -6.491 -5.932 -6.105 -6.277 -6.397 -6.508 -6.169 -6.311 -6.431 -6.53 -6.698 -6.72 -6.889 -7.08
0.0259 -5.713 -5.663 -5.738 -5.931 -6.073 -6.212 -5.852 -5.953 -6.076 -6.218 -6.358 -6.507 -5.948 -6.121 -6.293 -6.413 -6.524 -6.185 -6.327 -6.447 -6.546 -6.714 -6.736 -6.905 -7.096
0.0266 -5.728 -5.679 -5.754 -5.947 -6.089 -6.228 -5.867 -5.969 -6.092 -6.233 -6.374 -6.522 -5.964 -6.137 -6.309 -6.429 -6.54 -6.2 -6.343 -6.463 -6.562 -6.73 -6.752 -6.921 -7.111
0.0272 -5.744 -5.695 -5.77 -5.963 -6.105 -6.244 -5.883 -5.985 -6.107 -6.249 -6.39 -6.538 -5.98 -6.153 -6.324 -6.445 -6.556 -6.216 -6.359 -6.479 -6.578 -6.746 -6.768 -6.937 -7.127
0.0279 -5.76 -5.711 -5.786 -5.978 -6.121 -6.26 -5.899 -6.001 -6.123 -6.265 -6.406 -6.554 -5.996 -6.168 -6.34 -6.461 -6.572 -6.232 -6.375 -6.495 -6.594 -6.762 -6.784 -6.953 -7.143
0.0285 -5.776 -5.727 -5.801 -5.994 -6.137 -6.276 -5.915 -6.017 -6.139 -6.281 -6.422 -6.57 -6.012 -6.184 -6.356 -6.477 -6.587 -6.248 -6.391 -6.51 -6.609 -6.778 -6.799 -6.969 -7.159
0.0292 -5.792 -5.742 -5.817 -6.01 -6.153 -6.292 -5.931 -6.033 -6.155 -6.297 -6.437 -6.586 -6.028 -6.2 -6.372 -6.493 -6.603 -6.264 -6.407 -6.526 -6.625 -6.794 -6.815 -6.985 -7.175
0.0299 -5.808 -5.758 -5.833 -6.026 -6.169 -6.308 -5.947 -6.049 -6.171 -6.313 -6.453 -6.602 -6.043 -6.216 -6.388 -6.509 -6.619 -6.28 -6.422 -6.542 -6.641 -6.81 -6.831 -7.001 -7.191
0.0307 -5.824 -5.774 -5.849 -6.042 -6.184 -6.324 -5.963 -6.064 -6.187 -6.329 -6.469 -6.618 -6.059 -6.232 -6.404 -6.524 -6.635 -6.296 -6.438 -6.558 -6.657 -6.825 -6.847 -7.016 -7.207
0.0314 -5.84 -5.79 -5.865 -6.058 -6.2 -6.339 -5.979 -6.08 -6.203 -6.345 -6.485 -6.634 -6.075 -6.248 -6.42 -6.54 -6.651 -6.312 -6.454 -6.574 -6.673 -6.841 -6.863 -7.032 -7.223
0.0322 -5.855 -5.806 -5.88 -6.073 -6.216 -6.355 -5.994 -6.096 -6.218 -6.36 -6.501 -6.649 -6.091 -6.263 -6.435 -6.556 -6.667 -6.327 -6.47 -6.59 -6.689 -6.857 -6.879 -7.048 -7.238
0.0329 -5.869 -5.82 -5.895 -6.088 -6.23 -6.369 -6.008 -6.11 -6.233 -6.374 -6.515 -6.664 -6.105 -6.278 -6.45 -6.57 -6.681 -6.341 -6.484 -6.604 -6.703 -6.871 -6.893 -7.062 -7.253
0.0337 -5.884 -5.834 -5.909 -6.102 -6.245 -6.384 -6.023 -6.124 -6.247 -6.389 -6.529 -6.678 -6.119 -6.292 -6.464 -6.585 -6.695 -6.356 -6.498 -6.618 -6.717 -6.885 -6.907 -7.077 -7.267
0.0345 -5.898 -5.849 -5.923 -6.116 -6.259 -6.398 -6.037 -6.139 -6.261 -6.403 -6.544 -6.692 -6.134 -6.306 -6.478 -6.599 -6.71 -6.37 -6.513 -6.633 -6.732 -6.9 -6.922 -7.091 -7.281
0.0354 -5.912 -5.863 -5.938 -6.131 -6.273 -6.412 -6.052 -6.153 -6.276 -6.417 -6.558 -6.707 -6.148 -6.321 -6.493 -6.613 -6.724 -6.384 -6.527 -6.647 -6.746 -6.914 -6.936 -7.105 -7.296
0.0362 -5.927 -5.877 -5.952 -6.145 -6.288 -6.427 -6.066 -6.168 -6.29 -6.432 -6.572 -6.721 -6.162 -6.335 -6.507 -6.628 -6.738 -6.399 -6.541 -6.661 -6.76 -6.929 -6.95 -7.12 -7.31
0.0371 -5.941 -5.892 -5.967 -6.159 -6.302 -6.441 -6.08 -6.182 -6.304 -6.446 -6.587 -6.735 -6.177 -6.349 -6.521 -6.642 -6.753 -6.413 -6.556 -6.676 -6.775 -6.943 -6.965 -7.134 -7.324
0.038 -5.955 -5.906 -5.981 -6.174 -6.316 -6.455 -6.095 -6.196 -6.319 -6.46 -6.601 -6.75 -6.191 -6.364 -6.536 -6.656 -6.767 -6.427 -6.57 -6.69 -6.789 -6.957 -6.979 -7.148 -7.339
0.0389 -5.97 -5.92 -5.995 -6.188 -6.331 -6.47 -6.109 -6.211 -6.333 -6.475 -6.615 -6.764 -6.205 -6.378 -6.55 -6.671 -6.781 -6.442 -6.584 -6.704 -6.803 -6.972 -6.993 -7.163 -7.353
0.0398 -5.984 -5.935 -6.01 -6.202 -6.345 -6.484 -6.123 -6.225 -6.347 -6.489 -6.63 -6.778 -6.22 -6.392 -6.564 -6.685 -6.796 -6.456 -6.599 -6.719 -6.818 -6.986 -7.008 -7.177 -7.367
0.0408 -5.998 -5.948 -6.023 -6.216 -6.358 -6.497 -6.137 -6.238 -6.361 -6.503 -6.643 -6.792 -6.233 -6.406 -6.578 -6.698 -6.809 -6.47 -6.612 -6.732 -6.831 -6.999 -7.021 -7.19 -7.381
0.0418 -6.009 -5.96 -6.035 -6.228 -6.37 -6.509 -6.148 -6.25 -6.372 -6.514 -6.655 -6.803 -6.245 -6.418 -6.589 -6.71 -6.821 -6.481 -6.624 -6.744 -6.843 -7.011 -7.033 -7.202 -7.392
0.0428 -6.021 -5.972 -6.046 -6.239 -6.382 -6.521 -6.16 -6.262 -6.384 -6.526 -6.667 -6.815 -6.257 -6.429 -6.601 -6.722 -6.832 -6.493 -6.636 -6.755 -6.854 -7.023 -7.044 -7.214 -7.404
0.0438 -6.033 -5.983 -6.058 -6.251 -6.393 -6.533 -6.172 -6.273 -6.396 -6.538 -6.678 -6.827 -6.268 -6.441 -6.613 -6.734 -6.844 -6.505 -6.647 -6.767 -6.866 -7.034 -7.056 -7.225 -7.416
0.0449 -6.044 -5.995 -6.07 -6.263 -6.405 -6.544 -6.184 -6.285 -6.408 -6.55 -6.69 -6.839 -6.28 -6.453 -6.625 -6.745 -6.856 -6.517 -6.659 -6.779 -6.878 -7.046 -7.068 -7.237 -7.428
0.046 -6.056 -6.007 -6.082 -6.275 -6.417 -6.556 -6.195 -6.297 -6.419 -6.561 -6.702 -6.85 -6.292 -6.464 -6.636 -6.757 -6.868 -6.528 -6.671 -6.791 -6.89 -7.058 -7.08 -7.249 -7.439
0.0471 -6.068 -6.018 -6.093 -6.286 -6.429 -6.568 -6.207 -6.309 -6.431 -6.573 -6.713 -6.862 -6.304 -6.476 -6.648 -6.769 -6.879 -6.54 -6.683 -6.802 -6.901 -7.07 -7.091 -7.261 -7.451
0.0482 -6.08 -6.03 -6.105 -6.298 -6.44 -6.58 -6.219 -6.32 -6.443 -6.585 -6.725 -6.874 -6.315 -6.488 -6.66 -6.781 -6.891 -6.552 -6.694 -6.814 -6.913 -7.081 -7.103 -7.272 -7.463
0.0494 -6.091 -6.042 -6.117 -6.31 -6.452 -6.591 -6.23 -6.332 -6.455 -6.596 -6.737 -6.886 -6.327 -6.5 -6.672 -6.792 -6.903 -6.563 -6.706 -6.826 -6.925 -7.093 -7.115 -7.284 -7.475
0.0506 -6.103 -6.054 -6.129 -6.321 -6.464 -6.603 -6.242 -6.344 -6.466 -6.608 -6.749 -6.897 -6.339 -6.511 -6.683 -6.804 -6.915 -6.575 -6.718 -6.838 -6.937 -7.105 -7.127 -7.296 -7.486
0.0518 -6.116 -6.066 -6.141 -6.334 -6.476 -6.615 -6.255 -6.356 -6.479 -6.621 -6.761 -6.91 -6.351 -6.524 -6.696 -6.816 -6.927 -6.588 -6.73 -6.85 -6.949 -7.117 -7.139 -7.308 -7.499
0.053 -6.129 -6.079 -6.154 -6.347 -6.489 -6.629 -6.268 -6.369 -6.492 -6.634 -6.774 -6.923 -6.364 -6.537 -6.709 -6.829 -6.94 -6.601 -6.743 -6.863 -6.962 -7.13 -7.152 -7.321 -7.512
0.0543 -6.142 -6.092 -6.167 -6.36 -6.502 -6.642 -6.281 -6.382 -6.505 -6.647 -6.787 -6.936 -6.377 -6.55 -6.722 -6.843 -6.953 -6.614 -6.756 -6.876 -6.975 -7.143 -7.165 -7.334 -7.525
0.0556 -6.155 -6.105 -6.18 -6.373 -6.516 -6.655 -6.294 -6.395 -6.518 -6.66 -6.8 -6.949 -6.39 -6.563 -6.735 -6.856 -6.966 -6.627 -6.769 -6.889 -6.988 -7.156 -7.178 -7.348 -7.538
0.057 -6.168 -6.118 -6.193 -6.386 -6.529 -6.668 -6.307 -6.409 -6.531 -6.673 -6.813 -6.962 -6.404 -6.576 -6.748 -6.869 -6.979 -6.64 -6.782 -6.902 -7.001 -7.17 -7.191 -7.361 -7.551
0.0584 -6.181 -6.131 -6.206 -6.399 -6.542 -6.681 -6.32 -6.422 -6.544 -6.686 -6.826 -6.975 -6.417 -6.589 -6.761 -6.882 -6.992 -6.653 -6.796 -6.915 -7.014 -7.183 -7.204 -7.374 -7.564
0.0598 -6.194 -6.145 -6.219 -6.412 -6.555 -6.694 -6.333 -6.435 -6.557 -6.699 -6.839 -6.988 -6.43 -6.602 -6.774 -6.895 -7.005 -6.666 -6.809 -6.928 -7.027 -7.196 -7.217 -7.387 -7.577
0.0612 -6.207 -6.158 -6.232 -6.425 -6.568 -6.707 -6.346 -6.448 -6.57 -6.712 -6.853 -7.001 -6.443 -6.615 -6.787 -6.908 -7.019 -6.679 -6.822 -6.941 -7.04 -7.209 -7.23 -7.4 -7.59
0.0627 -6.22 -6.171 -6.245 -6.438 -6.581 -6.72 -6.359 -6.461 -6.583 -6.725 -6.866 -7.014 -6.456 -6.628 -6.8 -6.921 -7.032 -6.692 -6.835 -6.955 -7.054 -7.222 -7.244 -7.413 -7.603
0.0642 -6.233 -6.184 -6.259 -6.452 -6.594 -6.733 -6.372 -6.474 -6.596 -6.738 -6.879 -7.027 -6.469 -6.641 -6.813 -6.934 -7.045 -6.705 -6.848 -6.968 -7.067 -7.235 -7.257 -7.426 -7.616
0.0657 -6.249 -6.199 -6.274 -6.467 -6.609 -6.748 -6.388 -6.489 -6.612 -6.754 -6.894 -7.043 -6.484 -6.657 -6.829 -6.949 -7.06 -6.721 -6.863 -6.983 -7.082 -7.25 -7.272 -7.441 -7.632
0.0673 -6.265 -6.216 -6.291 -6.484 -6.626 -6.765 -6.404 -6.506 -6.628 -6.77 -6.911 -7.059 -6.501 -6.673 -6.845 -6.966 -7.077 -6.737 -6.88 -7.0 -7.099 -7.267 -7.289 -7.458 -7.648
0.0689 -6.282 -6.232 -6.307 -6.5 -6.643 -6.782 -6.421 -6.523 -6.645 -6.787 -6.927 -7.076 -6.517 -6.69 -6.862 -6.983 -7.093 -6.754 -6.896 -7.016 -7.115 -7.283 -7.305 -7.475 -7.665
0.0706 -6.298 -6.249 -6.324 -6.517 -6.659 -6.798 -6.437 -6.539 -6.662 -6.803 -6.944 -7.092 -6.534 -6.707 -6.879 -6.999 -7.11 -6.77 -6.913 -7.033 -7.132 -7.3 -7.322 -7.491 -7.681
0.0723 -6.315 -6.266 -6.34 -6.533 -6.676 -6.815 -6.454 -6.556 -6.678 -6.82 -6.961 -7.109 -6.551 -6.723 -6.895 -7.016 -7.126 -6.787 -6.93 -7.049 -7.148 -7.317 -7.338 -7.508 -7.698
0.0741 -6.332 -6.282 -6.357 -6.55 -6.692 -6.832 -6.471 -6.572 -6.695 -6.837 -6.977 -7.126 -6.567 -6.74 -6.912 -7.032 -7.143 -6.804 -6.946 -7.066 -7.165 -7.333 -7.355 -7.524 -7.715
0.0758 -6.348 -6.299 -6.374 -6.567 -6.709 -6.848 -6.487 -6.589 -6.711 -6.853 -6.994 -7.142 -6.584 -6.757 -6.928 -7.049 -7.16 -6.82 -6.963 -7.083 -7.182 -7.35 -7.372 -7.541 -7.731
0.0777 -6.365 -6.315 -6.39 -6.583 -6.726 -6.865 -6.504 -6.606 -6.728 -6.87 -7.01 -7.159 -6.601 -6.773 -6.945 -7.066 -7.176 -6.837 -6.979 -7.099 -7.198 -7.367 -7.388 -7.558 -7.748
0.0795 -6.381 -6.332 -6.407 -6.6 -6.742 -6.881 -6.521 -6.622 -6.745 -6.887 -7.027 -7.176 -6.617 -6.79 -6.962 -7.082 -7.193 -6.854 -6.996 -7.116 -7.215 -7.383 -7.405 -7.574 -7.765
0.0815 -6.398 -6.349 -6.423 -6.616 -6.759 -6.898 -6.537 -6.639 -6.761 -6.903 -7.044 -7.192 -6.634 -6.806 -6.978 -7.099 -7.21 -6.87 -7.013 -7.133 -7.232 -7.4 -7.422 -7.591 -7.781
0.0834 -6.412 -6.363 -6.438 -6.631 -6.773 -6.912 -6.551 -6.653 -6.775 -6.917 -7.058 -7.206 -6.648 -6.82 -6.992 -7.113 -7.224 -6.884 -7.027 -7.147 -7.246 -7.414 -7.436 -7.605 -7.795
0.0854 -6.426 -6.376 -6.451 -6.644 -6.786 -6.925 -6.565 -6.666 -6.789 -6.931 -7.071 -7.22 -6.661 -6.834 -7.006 -7.126 -7.237 -6.898 -7.04 -7.16 -7.259 -7.427 -7.449 -7.618 -7.809
0.0875 -6.439 -6.389 -6.464 -6.657 -6.8 -6.939 -6.578 -6.68 -6.802 -6.944 -7.084 -7.233 -6.675 -6.847 -7.019 -7.14 -7.25 -6.911 -7.054 -7.173 -7.272 -7.441 -7.462 -7.632 -7.822
0.0896 -6.452 -6.403 -6.478 -6.671 -6.813 -6.952 -6.591 -6.693 -6.815 -6.957 -7.098 -7.246 -6.688 -6.861 -7.032 -7.153 -7.264 -6.924 -7.067 -7.187 -7.286 -7.454 -7.476 -7.645 -7.835
0.0918 -6.466 -6.416 -6.491 -6.684 -6.826 -6.966 -6.605 -6.706 -6.829 -6.971 -7.111 -7.26 -6.701 -6.874 -7.046 -7.166 -7.277 -6.938 -7.08 -7.2 -7.299 -7.467 -7.489 -7.658 -7.849
