# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.003465724215782086, velocity = 0.5, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -3.261 -3.54 -3.81 -4.237 -4.313 -4.256 -3.926 -4.259 -4.311 -4.25 -4.084 -3.831 -4.257 -4.303 -4.173 -3.997 -3.793 -4.308 -4.181 -4.006 -3.854 -3.776 -4.16 -4.258 -4.098 -3.309 -2.867 -2.321 -4.17
0.001061 -4.279 -4.484 -4.65 -4.896 -4.871 -4.737 -4.657 -4.9 -4.868 -4.73 -4.51 -4.21 -4.902 -4.833 -4.62 -4.401 -4.166 -4.829 -4.63 -4.412 -4.238 -4.156 -4.621 -4.753 -4.528 -3.639 -3.173 -2.609 -4.645
0.001094 -4.818 -4.982 -5.1 -5.256 -5.183 -5.013 -5.063 -5.252 -5.18 -5.005 -4.761 -4.439 -5.256 -5.133 -4.88 -4.641 -4.391 -5.124 -4.892 -4.654 -4.47 -4.388 -4.889 -5.037 -4.78 -3.844 -3.367 -2.793 -4.92
0.001127 -5.181 -5.318 -5.407 -5.507 -5.405 -5.212 -5.347 -5.498 -5.401 -5.204 -4.945 -4.61 -5.502 -5.347 -5.07 -4.819 -4.56 -5.336 -5.083 -4.833 -4.643 -4.562 -5.084 -5.241 -4.965 -4.0 -3.516 -2.937 -5.12
0.001161 -5.454 -5.571 -5.641 -5.703 -5.58 -5.373 -5.566 -5.69 -5.576 -5.364 -5.094 -4.75 -5.695 -5.517 -5.223 -4.964 -4.699 -5.505 -5.237 -4.979 -4.785 -4.707 -5.241 -5.404 -5.115 -4.131 -3.642 -3.059 -5.28
0.001196 -5.673 -5.776 -5.831 -5.864 -5.727 -5.509 -5.747 -5.849 -5.723 -5.5 -5.223 -4.872 -5.854 -5.66 -5.354 -5.089 -4.82 -5.647 -5.369 -5.105 -4.909 -4.832 -5.375 -5.542 -5.244 -4.245 -3.753 -3.167 -5.416
0.001232 -5.857 -5.948 -5.992 -6.004 -5.855 -5.629 -5.901 -5.987 -5.852 -5.62 -5.337 -4.981 -5.992 -5.786 -5.471 -5.201 -4.928 -5.772 -5.486 -5.218 -5.019 -4.944 -5.493 -5.664 -5.358 -4.349 -3.854 -3.266 -5.536
0.001269 -6.015 -6.097 -6.133 -6.128 -5.97 -5.737 -6.037 -6.109 -5.967 -5.728 -5.441 -5.081 -6.115 -5.899 -5.576 -5.303 -5.028 -5.884 -5.592 -5.32 -5.121 -5.046 -5.6 -5.774 -5.462 -4.444 -3.947 -3.358 -5.645
0.001308 -6.155 -6.229 -6.259 -6.24 -6.075 -5.837 -6.158 -6.22 -6.072 -5.828 -5.537 -5.174 -6.226 -6.002 -5.674 -5.398 -5.12 -5.987 -5.69 -5.416 -5.215 -5.142 -5.699 -5.875 -5.559 -4.534 -4.036 -3.445 -5.745
0.001347 -6.28 -6.348 -6.373 -6.343 -6.173 -5.931 -6.269 -6.322 -6.169 -5.922 -5.628 -5.262 -6.328 -6.098 -5.766 -5.487 -5.208 -6.083 -5.782 -5.506 -5.304 -5.232 -5.792 -5.969 -5.65 -4.619 -4.119 -3.527 -5.838
0.001388 -6.395 -6.457 -6.478 -6.439 -6.264 -6.019 -6.372 -6.417 -6.261 -6.01 -5.713 -5.346 -6.423 -6.188 -5.852 -5.572 -5.291 -6.173 -5.869 -5.591 -5.388 -5.317 -5.879 -6.058 -5.736 -4.701 -4.2 -3.607 -5.926
0.00143 -6.499 -6.558 -6.576 -6.529 -6.351 -6.103 -6.467 -6.507 -6.347 -6.094 -5.795 -5.426 -6.513 -6.274 -5.935 -5.653 -5.371 -6.259 -5.952 -5.672 -5.469 -5.399 -5.963 -6.143 -5.818 -4.779 -4.277 -3.684 -6.01
0.001473 -6.597 -6.652 -6.667 -6.614 -6.433 -6.183 -6.557 -6.592 -6.43 -6.174 -5.874 -5.503 -6.598 -6.356 -6.014 -5.731 -5.449 -6.34 -6.032 -5.751 -5.547 -5.477 -6.043 -6.223 -5.896 -4.855 -4.353 -3.758 -6.091
0.001518 -6.688 -6.741 -6.753 -6.696 -6.512 -6.26 -6.642 -6.673 -6.509 -6.251 -5.95 -5.578 -6.679 -6.434 -6.091 -5.806 -5.523 -6.418 -6.108 -5.826 -5.623 -5.553 -6.12 -6.301 -5.973 -4.929 -4.426 -3.831 -6.168
0.001564 -6.773 -6.824 -6.835 -6.774 -6.589 -6.335 -6.723 -6.75 -6.585 -6.326 -6.024 -5.651 -6.757 -6.51 -6.165 -5.88 -5.596 -6.494 -6.183 -5.9 -5.696 -5.627 -6.194 -6.376 -6.046 -5.001 -4.497 -3.902 -6.243
0.001611 -6.854 -6.903 -6.913 -6.849 -6.662 -6.407 -6.8 -6.825 -6.659 -6.398 -6.095 -5.722 -6.831 -6.583 -6.237 -5.951 -5.667 -6.567 -6.255 -5.971 -5.767 -5.699 -6.266 -6.449 -6.118 -5.071 -4.567 -3.972 -6.315
0.00166 -6.931 -6.979 -6.987 -6.921 -6.733 -6.478 -6.874 -6.897 -6.73 -6.469 -6.165 -5.792 -6.904 -6.654 -6.307 -6.021 -5.736 -6.638 -6.325 -6.041 -5.837 -5.769 -6.337 -6.519 -6.188 -5.14 -4.636 -4.04 -6.386
0.00171 -7.005 -7.051 -7.059 -6.991 -6.803 -6.547 -6.945 -6.967 -6.799 -6.537 -6.234 -5.86 -6.974 -6.723 -6.375 -6.089 -5.804 -6.707 -6.394 -6.11 -5.905 -5.837 -6.405 -6.588 -6.257 -5.208 -4.703 -4.108 -6.455
0.001761 -7.075 -7.121 -7.128 -7.06 -6.871 -6.614 -7.014 -7.035 -6.867 -6.605 -6.301 -5.927 -7.042 -6.791 -6.443 -6.156 -5.871 -6.775 -6.461 -6.177 -5.972 -5.904 -6.473 -6.656 -6.324 -5.274 -4.77 -4.174 -6.522
0.001815 -7.142 -7.188 -7.195 -7.126 -6.937 -6.68 -7.081 -7.102 -6.933 -6.671 -6.367 -5.992 -7.108 -6.857 -6.508 -6.222 -5.937 -6.841 -6.527 -6.242 -6.038 -5.97 -6.538 -6.722 -6.389 -5.34 -4.836 -4.24 -6.588
0.00187 -7.207 -7.253 -7.26 -7.191 -7.001 -6.745 -7.146 -7.166 -6.998 -6.735 -6.431 -6.057 -7.173 -6.922 -6.573 -6.286 -6.002 -6.906 -6.591 -6.307 -6.102 -6.035 -6.603 -6.786 -6.454 -5.405 -4.9 -4.304 -6.653
0.001926 -7.269 -7.315 -7.323 -7.254 -7.065 -6.808 -7.209 -7.23 -7.061 -6.799 -6.495 -6.121 -7.236 -6.985 -6.637 -6.35 -6.066 -6.969 -6.655 -6.371 -6.166 -6.098 -6.667 -6.85 -6.518 -5.469 -4.964 -4.368 -6.716
0.001984 -7.33 -7.376 -7.384 -7.316 -7.127 -6.871 -7.27 -7.292 -7.124 -6.862 -6.558 -6.184 -7.298 -7.048 -6.7 -6.413 -6.129 -7.032 -6.718 -6.434 -6.229 -6.161 -6.73 -6.913 -6.581 -5.532 -5.028 -4.432 -6.779
0.002044 -7.388 -7.435 -7.444 -7.377 -7.189 -6.933 -7.33 -7.353 -7.185 -6.923 -6.62 -6.246 -7.359 -7.109 -6.762 -6.475 -6.191 -7.093 -6.78 -6.496 -6.291 -6.223 -6.791 -6.974 -6.643 -5.594 -5.09 -4.494 -6.841
0.002106 -7.445 -7.493 -7.502 -7.436 -7.249 -6.993 -7.389 -7.412 -7.245 -6.984 -6.681 -6.308 -7.419 -7.17 -6.823 -6.537 -6.253 -7.154 -6.841 -6.557 -6.353 -6.285 -6.852 -7.035 -6.704 -5.656 -5.152 -4.557 -6.902
0.00217 -7.5 -7.549 -7.559 -7.495 -7.308 -7.054 -7.446 -7.471 -7.305 -7.044 -6.742 -6.369 -7.478 -7.229 -6.883 -6.597 -6.314 -7.213 -6.901 -6.618 -6.414 -6.345 -6.913 -7.095 -6.764 -5.718 -5.214 -4.618 -6.962
0.002236 -7.554 -7.604 -7.614 -7.552 -7.367 -7.113 -7.502 -7.529 -7.363 -7.104 -6.802 -6.429 -7.535 -7.288 -6.943 -6.658 -6.374 -7.272 -6.961 -6.678 -6.474 -6.405 -6.972 -7.154 -6.824 -5.779 -5.275 -4.68 -7.021
0.002303 -7.606 -7.657 -7.669 -7.609 -7.425 -7.172 -7.557 -7.586 -7.421 -7.163 -6.861 -6.489 -7.592 -7.346 -7.002 -6.717 -6.434 -7.331 -7.02 -6.737 -6.533 -6.464 -7.031 -7.213 -6.884 -5.839 -5.336 -4.741 -7.08
0.002373 -7.657 -7.709 -7.722 -7.665 -7.482 -7.23 -7.611 -7.642 -7.478 -7.221 -6.92 -6.548 -7.648 -7.404 -7.06 -6.776 -6.493 -7.388 -7.078 -6.796 -6.592 -6.523 -7.089 -7.271 -6.942 -5.899 -5.396 -4.801 -7.138
0.002445 -7.706 -7.761 -7.774 -7.72 -7.538 -7.287 -7.664 -7.697 -7.535 -7.278 -6.978 -6.607 -7.704 -7.461 -7.118 -6.835 -6.552 -7.445 -7.136 -6.854 -6.651 -6.581 -7.147 -7.328 -7.0 -5.958 -5.456 -4.861 -7.195
0.002519 -7.755 -7.811 -7.826 -7.775 -7.594 -7.344 -7.716 -7.752 -7.591 -7.335 -7.036 -6.665 -7.758 -7.517 -7.176 -6.893 -6.611 -7.501 -7.193 -6.912 -6.709 -6.639 -7.204 -7.385 -7.058 -6.017 -5.515 -4.921 -7.252
0.002595 -7.802 -7.86 -7.876 -7.828 -7.649 -7.4 -7.768 -7.806 -7.646 -7.391 -7.093 -6.723 -7.812 -7.572 -7.233 -6.95 -6.669 -7.557 -7.25 -6.97 -6.767 -6.696 -7.261 -7.441 -7.115 -6.076 -5.574 -4.98 -7.308
0.002673 -7.848 -7.908 -7.926 -7.881 -7.704 -7.456 -7.818 -7.859 -7.701 -7.447 -7.15 -6.781 -7.865 -7.627 -7.289 -7.007 -6.726 -7.612 -7.306 -7.027 -6.824 -6.753 -7.317 -7.496 -7.172 -6.135 -5.633 -5.039 -7.364
0.002754 -7.893 -7.955 -7.975 -7.934 -7.758 -7.512 -7.868 -7.912 -7.755 -7.503 -7.206 -6.838 -7.918 -7.682 -7.345 -7.064 -6.784 -7.667 -7.362 -7.083 -6.881 -6.81 -7.372 -7.551 -7.228 -6.193 -5.691 -5.098 -7.42
0.002837 -7.938 -8.001 -8.023 -7.985 -7.812 -7.567 -7.917 -7.964 -7.808 -7.558 -7.262 -6.895 -7.97 -7.736 -7.401 -7.121 -6.84 -7.721 -7.418 -7.139 -6.937 -6.866 -7.428 -7.606 -7.284 -6.25 -5.75 -5.157 -7.475
0.002923 -7.981 -8.047 -8.07 -8.037 -7.865 -7.621 -7.966 -8.015 -7.862 -7.613 -7.318 -6.951 -8.021 -7.79 -7.456 -7.177 -6.897 -7.775 -7.473 -7.195 -6.993 -6.922 -7.483 -7.66 -7.34 -6.308 -5.807 -5.215 -7.529
0.003012 -8.023 -8.092 -8.117 -8.087 -7.918 -7.676 -8.013 -8.066 -7.914 -7.667 -7.373 -7.007 -8.072 -7.843 -7.511 -7.232 -6.953 -7.828 -7.527 -7.251 -7.049 -6.977 -7.537 -7.714 -7.395 -6.365 -5.865 -5.273 -7.583
0.003103 -8.065 -8.136 -8.163 -8.137 -7.97 -7.729 -8.06 -8.117 -7.966 -7.721 -7.428 -7.063 -8.123 -7.896 -7.565 -7.288 -7.009 -7.881 -7.582 -7.306 -7.105 -7.032 -7.591 -7.768 -7.45 -6.422 -5.923 -5.331 -7.637
0.003196 -8.106 -8.179 -8.208 -8.187 -8.022 -7.783 -8.107 -8.167 -8.018 -7.774 -7.482 -7.119 -8.173 -7.948 -7.619 -7.343 -7.065 -7.933 -7.636 -7.361 -7.16 -7.087 -7.645 -7.821 -7.504 -6.479 -5.98 -5.388 -7.69
0.003293 -8.146 -8.221 -8.253 -8.236 -8.073 -7.836 -8.153 -8.216 -8.07 -7.827 -7.537 -7.174 -8.222 -8.0 -7.673 -7.397 -7.121 -7.985 -7.689 -7.415 -7.215 -7.141 -7.698 -7.874 -7.558 -6.535 -6.037 -5.446 -7.743
0.003393 -8.185 -8.263 -8.297 -8.285 -8.124 -7.889 -8.198 -8.265 -8.121 -7.88 -7.591 -7.229 -8.271 -8.052 -7.727 -7.452 -7.176 -8.037 -7.743 -7.47 -7.269 -7.196 -7.751 -7.926 -7.612 -6.591 -6.093 -5.503 -7.796
0.003495 -8.224 -8.304 -8.34 -8.333 -8.175 -7.941 -8.243 -8.314 -8.171 -7.932 -7.644 -7.284 -8.32 -8.103 -7.78 -7.506 -7.231 -8.088 -7.796 -7.524 -7.324 -7.25 -7.804 -7.978 -7.666 -6.647 -6.15 -5.56 -7.848
0.003601 -8.261 -8.345 -8.383 -8.381 -8.225 -7.993 -8.287 -8.362 -8.221 -7.984 -7.698 -7.338 -8.368 -8.154 -7.833 -7.56 -7.285 -8.139 -7.849 -7.577 -7.378 -7.303 -7.857 -8.03 -7.719 -6.703 -6.206 -5.617 -7.901
0.00371 -8.299 -8.385 -8.425 -8.428 -8.275 -8.045 -8.331 -8.41 -8.271 -8.036 -7.751 -7.393 -8.416 -8.204 -7.885 -7.614 -7.34 -8.19 -7.901 -7.631 -7.432 -7.357 -7.909 -8.081 -7.772 -6.758 -6.262 -5.674 -7.952
0.003822 -8.335 -8.424 -8.467 -8.475 -8.324 -8.096 -8.375 -8.457 -8.321 -8.088 -7.804 -7.447 -8.463 -8.254 -7.938 -7.667 -7.394 -8.24 -7.953 -7.684 -7.486 -7.41 -7.961 -8.132 -7.825 -6.814 -6.318 -5.73 -8.004
0.003938 -8.371 -8.462 -8.508 -8.521 -8.373 -8.148 -8.417 -8.504 -8.37 -8.139 -7.856 -7.501 -8.51 -8.304 -7.99 -7.72 -7.448 -8.29 -8.005 -7.737 -7.539 -7.463 -8.012 -8.183 -7.878 -6.869 -6.374 -5.786 -8.055
0.004057 -8.406 -8.501 -8.549 -8.567 -8.422 -8.199 -8.46 -8.551 -8.419 -8.19 -7.909 -7.554 -8.556 -8.354 -8.042 -7.773 -7.502 -8.34 -8.057 -7.79 -7.592 -7.516 -8.064 -8.233 -7.93 -6.924 -6.43 -5.843 -8.106
0.00418 -8.44 -8.538 -8.589 -8.613 -8.471 -8.249 -8.502 -8.597 -8.467 -8.241 -7.961 -7.608 -8.602 -8.403 -8.093 -7.826 -7.556 -8.39 -8.108 -7.842 -7.645 -7.569 -8.115 -8.284 -7.982 -6.979 -6.485 -5.899 -8.156
0.004306 -8.474 -8.575 -8.629 -8.658 -8.519 -8.3 -8.543 -8.643 -8.516 -8.291 -8.013 -7.661 -8.648 -8.452 -8.145 -7.879 -7.609 -8.439 -8.159 -7.895 -7.698 -7.621 -8.165 -8.333 -8.034 -7.034 -6.541 -5.955 -8.207
0.004436 -8.508 -8.611 -8.668 -8.703 -8.567 -8.35 -8.584 -8.688 -8.564 -8.341 -8.064 -7.714 -8.693 -8.501 -8.196 -7.931 -7.662 -8.488 -8.21 -7.947 -7.751 -7.674 -8.216 -8.383 -8.085 -7.088 -6.596 -6.01 -8.257
0.00457 -8.54 -8.647 -8.706 -8.748 -8.614 -8.4 -8.625 -8.733 -8.611 -8.391 -8.116 -7.767 -8.738 -8.549 -8.247 -7.983 -7.715 -8.536 -8.261 -7.999 -7.803 -7.726 -8.266 -8.432 -8.137 -7.142 -6.651 -6.066 -8.307
0.004709 -8.572 -8.682 -8.745 -8.792 -8.662 -8.449 -8.665 -8.778 -8.658 -8.441 -8.167 -7.819 -8.783 -8.597 -8.297 -8.035 -7.768 -8.584 -8.311 -8.051 -7.856 -7.778 -8.316 -8.482 -8.188 -7.197 -6.706 -6.121 -8.356
0.004851 -8.604 -8.717 -8.782 -8.836 -8.709 -8.498 -8.705 -8.822 -8.705 -8.49 -8.218 -7.872 -8.827 -8.645 -8.348 -8.087 -7.821 -8.632 -8.362 -8.102 -7.908 -7.829 -8.366 -8.53 -8.239 -7.251 -6.761 -6.177 -8.406
0.004998 -8.635 -8.751 -8.819 -8.879 -8.755 -8.548 -8.744 -8.866 -8.752 -8.539 -8.269 -7.924 -8.871 -8.692 -8.398 -8.138 -7.873 -8.68 -8.412 -8.153 -7.96 -7.881 -8.416 -8.579 -8.289 -7.304 -6.815 -6.232 -8.455
0.005149 -8.665 -8.785 -8.856 -8.923 -8.802 -8.597 -8.784 -8.91 -8.799 -8.588 -8.319 -7.976 -8.915 -8.74 -8.448 -8.19 -7.926 -8.728 -8.462 -8.205 -8.011 -7.932 -8.465 -8.627 -8.34 -7.358 -6.87 -6.287 -8.504
0.005305 -8.695 -8.818 -8.892 -8.965 -8.848 -8.645 -8.822 -8.954 -8.845 -8.637 -8.37 -8.028 -8.958 -8.787 -8.497 -8.241 -7.978 -8.775 -8.511 -8.255 -8.063 -7.984 -8.515 -8.676 -8.39 -7.412 -6.924 -6.342 -8.552
