# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.0022901433483143324, velocity = 0.10833333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.618 -2.661 -2.666 -2.592 -2.4 -2.142 -2.55 -2.567 -2.397 -2.133 -1.828 -1.452 -2.574 -2.32 -1.97 -1.682 -1.397 -2.304 -1.988 -1.703 -1.498 -1.431 -2.0 -2.184 -1.85 -0.799 -0.294 0.303 -2.05
0.001061 -3.303 -3.279 -3.236 -3.054 -2.81 -2.511 -3.099 -3.02 -2.806 -2.502 -2.169 -1.769 -3.028 -2.716 -2.322 -2.012 -1.71 -2.699 -2.346 -2.041 -1.83 -1.782 -2.362 -2.562 -2.194 -1.089 -0.571 0.036 -2.422
0.001094 -3.68 -3.621 -3.556 -3.322 -3.052 -2.735 -3.411 -3.283 -3.048 -2.725 -2.38 -1.968 -3.292 -2.952 -2.537 -2.216 -1.907 -2.935 -2.565 -2.251 -2.039 -2.005 -2.583 -2.79 -2.405 -1.275 -0.751 -0.139 -2.647
0.001127 -3.943 -3.861 -3.783 -3.516 -3.231 -2.903 -3.634 -3.475 -3.227 -2.892 -2.539 -2.121 -3.484 -3.127 -2.7 -2.373 -2.059 -3.111 -2.731 -2.412 -2.199 -2.176 -2.749 -2.961 -2.565 -1.42 -0.892 -0.277 -2.815
0.001161 -4.147 -4.048 -3.961 -3.672 -3.377 -3.041 -3.811 -3.63 -3.373 -3.031 -2.672 -2.248 -3.639 -3.271 -2.834 -2.503 -2.186 -3.256 -2.868 -2.545 -2.333 -2.319 -2.886 -3.101 -2.698 -1.542 -1.012 -0.394 -2.954
0.001196 -4.316 -4.204 -4.111 -3.806 -3.503 -3.161 -3.959 -3.762 -3.499 -3.151 -2.788 -2.361 -3.771 -3.394 -2.952 -2.617 -2.298 -3.38 -2.988 -2.663 -2.451 -2.445 -3.005 -3.222 -2.815 -1.65 -1.118 -0.499 -3.075
0.001232 -4.461 -4.34 -4.241 -3.924 -3.615 -3.269 -4.089 -3.879 -3.612 -3.258 -2.893 -2.463 -3.888 -3.505 -3.058 -2.721 -2.399 -3.492 -3.095 -2.768 -2.558 -2.557 -3.112 -3.331 -2.92 -1.75 -1.216 -0.596 -3.183
0.001269 -4.59 -4.46 -4.358 -4.031 -3.718 -3.368 -4.205 -3.985 -3.714 -3.358 -2.99 -2.558 -3.994 -3.607 -3.156 -2.816 -2.494 -3.594 -3.194 -2.866 -2.656 -2.66 -3.211 -3.431 -3.016 -1.842 -1.307 -0.686 -3.282
0.001308 -4.706 -4.57 -4.465 -4.13 -3.813 -3.46 -4.311 -4.083 -3.809 -3.45 -3.08 -2.646 -4.093 -3.701 -3.247 -2.906 -2.582 -3.689 -3.287 -2.958 -2.748 -2.756 -3.303 -3.524 -3.107 -1.929 -1.393 -0.771 -3.375
0.001347 -4.812 -4.671 -4.563 -4.222 -3.903 -3.548 -4.409 -4.175 -3.899 -3.537 -3.166 -2.731 -4.185 -3.79 -3.333 -2.991 -2.667 -3.778 -3.374 -3.044 -2.835 -2.847 -3.39 -3.612 -3.193 -2.012 -1.475 -0.853 -3.463
0.001388 -4.911 -4.765 -4.656 -4.309 -3.988 -3.631 -4.502 -4.262 -3.984 -3.621 -3.248 -2.812 -4.272 -3.874 -3.416 -3.073 -2.747 -3.863 -3.458 -3.127 -2.918 -2.933 -3.473 -3.695 -3.275 -2.091 -1.555 -0.932 -3.546
0.00143 -5.003 -4.854 -4.743 -4.393 -4.069 -3.711 -4.589 -4.345 -4.065 -3.7 -3.327 -2.89 -4.355 -3.955 -3.495 -3.151 -2.825 -3.944 -3.538 -3.206 -2.998 -3.015 -3.552 -3.776 -3.354 -2.168 -1.631 -1.008 -3.626
0.001473 -5.091 -4.938 -4.826 -4.472 -4.147 -3.788 -4.672 -4.425 -4.143 -3.777 -3.403 -2.965 -4.434 -4.033 -3.572 -3.227 -2.901 -4.022 -3.615 -3.283 -3.075 -3.094 -3.629 -3.853 -3.43 -2.243 -1.705 -1.082 -3.704
0.001518 -5.174 -5.019 -4.905 -4.549 -4.223 -3.863 -4.751 -4.501 -4.219 -3.852 -3.477 -3.039 -4.511 -4.108 -3.646 -3.301 -2.974 -4.098 -3.69 -3.357 -3.149 -3.171 -3.704 -3.928 -3.505 -2.316 -1.778 -1.154 -3.778
0.001564 -5.253 -5.096 -4.982 -4.624 -4.296 -3.935 -4.827 -4.576 -4.292 -3.925 -3.549 -3.11 -4.585 -4.181 -3.718 -3.373 -3.046 -4.171 -3.762 -3.43 -3.222 -3.245 -3.776 -4.001 -3.577 -2.387 -1.849 -1.225 -3.851
0.001611 -5.329 -5.17 -5.056 -4.696 -4.368 -4.006 -4.901 -4.648 -4.364 -3.996 -3.62 -3.181 -4.657 -4.253 -3.789 -3.443 -3.116 -4.242 -3.833 -3.501 -3.293 -3.317 -3.847 -4.072 -3.647 -2.457 -1.918 -1.294 -3.922
0.00166 -5.402 -5.242 -5.127 -4.766 -4.437 -4.076 -4.973 -4.718 -4.434 -4.065 -3.689 -3.249 -4.727 -4.322 -3.858 -3.512 -3.184 -4.312 -3.903 -3.57 -3.362 -3.387 -3.916 -4.141 -3.716 -2.525 -1.987 -1.362 -3.991
