# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0012301715156502338, velocity = 0.48433333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.295 -1.674 -2.182 -2.966 -3.262 -3.371 -2.605 -3.027 -3.263 -3.369 -3.321 -3.168 -3.016 -3.312 -3.363 -3.281 -3.144 -3.339 -3.37 -3.289 -3.19 -3.134 -3.325 -3.346 -3.328 -2.756 -2.363 -1.859 -3.311
0.001061 -2.545 -2.87 -3.224 -3.786 -3.942 -3.945 -3.442 -3.822 -3.941 -3.94 -3.817 -3.6 -3.818 -3.953 -3.889 -3.747 -3.567 -3.966 -3.897 -3.755 -3.622 -3.551 -3.866 -3.937 -3.829 -3.118 -2.693 -2.163 -3.866
0.001094 -3.203 -3.491 -3.774 -4.223 -4.313 -4.265 -3.906 -4.248 -4.311 -4.26 -4.101 -3.853 -4.246 -4.306 -4.186 -4.017 -3.816 -4.312 -4.195 -4.025 -3.876 -3.799 -4.172 -4.266 -4.114 -3.338 -2.898 -2.355 -4.18
0.001127 -3.641 -3.902 -4.143 -4.521 -4.57 -4.492 -4.227 -4.539 -4.568 -4.485 -4.305 -4.039 -4.538 -4.552 -4.399 -4.212 -3.999 -4.554 -4.408 -4.221 -4.063 -3.983 -4.39 -4.498 -4.32 -3.504 -3.054 -2.504 -4.404
0.001161 -3.967 -4.208 -4.42 -4.749 -4.77 -4.67 -4.473 -4.761 -4.767 -4.663 -4.468 -4.189 -4.762 -4.744 -4.568 -4.369 -4.147 -4.744 -4.578 -4.379 -4.214 -4.133 -4.563 -4.68 -4.484 -3.641 -3.185 -2.629 -4.581
0.001196 -4.225 -4.451 -4.642 -4.934 -4.934 -4.819 -4.674 -4.943 -4.932 -4.813 -4.607 -4.318 -4.944 -4.904 -4.711 -4.503 -4.275 -4.901 -4.721 -4.513 -4.344 -4.263 -4.709 -4.832 -4.623 -3.76 -3.299 -2.739 -4.729
0.001232 -4.439 -4.652 -4.827 -5.091 -5.076 -4.949 -4.844 -5.097 -5.073 -4.942 -4.728 -4.433 -5.099 -5.041 -4.836 -4.622 -4.389 -5.037 -4.846 -4.632 -4.46 -4.378 -4.836 -4.965 -4.745 -3.867 -3.403 -2.84 -4.858
0.001269 -4.621 -4.824 -4.987 -5.229 -5.202 -5.066 -4.992 -5.233 -5.199 -5.059 -4.838 -4.537 -5.235 -5.164 -4.948 -4.729 -4.493 -5.159 -4.959 -4.74 -4.565 -4.483 -4.95 -5.083 -4.856 -3.965 -3.498 -2.933 -4.974
0.001308 -4.779 -4.975 -5.128 -5.352 -5.315 -5.172 -5.124 -5.355 -5.312 -5.165 -4.939 -4.634 -5.357 -5.275 -5.051 -4.828 -4.589 -5.269 -5.062 -4.839 -4.662 -4.58 -5.055 -5.191 -4.957 -4.057 -3.588 -3.021 -5.08
0.001347 -4.92 -5.109 -5.255 -5.464 -5.419 -5.271 -5.243 -5.465 -5.416 -5.263 -5.034 -4.725 -5.468 -5.377 -5.147 -4.92 -4.679 -5.37 -5.158 -4.932 -4.753 -4.671 -5.152 -5.29 -5.052 -4.144 -3.673 -3.105 -5.179
0.001388 -5.046 -5.23 -5.369 -5.567 -5.516 -5.363 -5.352 -5.567 -5.513 -5.355 -5.123 -4.811 -5.57 -5.472 -5.237 -5.008 -4.765 -5.465 -5.248 -5.019 -4.84 -4.758 -5.243 -5.383 -5.141 -4.227 -3.755 -3.185 -5.271
0.00143 -5.161 -5.341 -5.475 -5.663 -5.607 -5.45 -5.453 -5.662 -5.604 -5.442 -5.207 -4.893 -5.665 -5.562 -5.322 -5.091 -4.846 -5.554 -5.334 -5.103 -4.922 -4.84 -5.329 -5.471 -5.225 -4.307 -3.833 -3.263 -5.358
0.001473 -5.267 -5.443 -5.573 -5.754 -5.693 -5.533 -5.547 -5.752 -5.69 -5.525 -5.288 -4.972 -5.755 -5.647 -5.404 -5.171 -4.925 -5.639 -5.415 -5.183 -5.001 -4.919 -5.411 -5.555 -5.306 -4.383 -3.909 -3.338 -5.44
0.001518 -5.364 -5.537 -5.664 -5.839 -5.775 -5.612 -5.636 -5.836 -5.772 -5.605 -5.365 -5.048 -5.839 -5.728 -5.482 -5.248 -5.001 -5.72 -5.494 -5.26 -5.078 -4.996 -5.49 -5.635 -5.384 -4.458 -3.983 -3.411 -5.52
0.001564 -5.455 -5.626 -5.75 -5.92 -5.853 -5.689 -5.72 -5.917 -5.85 -5.681 -5.44 -5.122 -5.92 -5.805 -5.558 -5.322 -5.075 -5.797 -5.569 -5.334 -5.152 -5.07 -5.566 -5.711 -5.459 -4.53 -4.055 -3.482 -5.596
