# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.33039895931513485, velocity = 0.13966666666666672, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -4.512 -4.404 -4.313 -4.012 -3.712 -3.372 -4.161 -3.969 -3.708 -3.361 -3.0 -2.574 -3.978 -3.604 -3.163 -2.83 -2.511 -3.59 -3.199 -2.874 -2.663 -2.654 -3.216 -3.432 -3.026 -1.865 -1.333 -0.715 -3.285
0.001061 -5.054 -4.885 -4.766 -4.395 -4.061 -3.696 -4.611 -4.346 -4.057 -3.685 -3.307 -2.865 -4.355 -3.945 -3.477 -3.129 -2.8 -3.936 -3.523 -3.189 -2.983 -3.014 -3.536 -3.762 -3.334 -2.138 -1.599 -0.973 -3.612
0.001094 -5.364 -5.162 -5.03 -4.624 -4.275 -3.898 -4.874 -4.573 -4.271 -3.887 -3.501 -3.051 -4.582 -4.155 -3.674 -3.319 -2.985 -4.15 -3.728 -3.39 -3.189 -3.246 -3.737 -3.967 -3.529 -2.316 -1.772 -1.143 -3.816
0.001127 -5.586 -5.362 -5.222 -4.796 -4.437 -4.052 -5.066 -4.742 -4.433 -4.042 -3.65 -3.196 -4.752 -4.314 -3.825 -3.466 -3.129 -4.313 -3.885 -3.546 -3.348 -3.425 -3.89 -4.124 -3.678 -2.456 -1.91 -1.279 -3.971
0.001161 -5.763 -5.522 -5.377 -4.937 -4.571 -4.182 -5.221 -4.882 -4.567 -4.171 -3.776 -3.319 -4.892 -4.447 -3.952 -3.59 -3.251 -4.448 -4.016 -3.676 -3.482 -3.573 -4.019 -4.254 -3.804 -2.575 -2.027 -1.394 -4.101
0.001196 -5.912 -5.659 -5.51 -5.059 -4.688 -4.295 -5.354 -5.003 -4.685 -4.284 -3.887 -3.427 -5.013 -4.563 -4.064 -3.7 -3.359 -4.566 -4.132 -3.791 -3.6 -3.703 -4.132 -4.368 -3.915 -2.681 -2.132 -1.498 -4.215
0.001232 -6.042 -5.779 -5.627 -5.168 -4.794 -4.398 -5.471 -5.112 -4.79 -4.387 -3.988 -3.526 -5.122 -4.668 -4.165 -3.8 -3.458 -4.673 -4.236 -3.896 -3.707 -3.818 -4.234 -4.472 -4.016 -2.778 -2.228 -1.593 -4.318
0.001269 -6.159 -5.888 -5.733 -5.268 -4.892 -4.493 -5.578 -5.212 -4.888 -4.482 -4.081 -3.619 -5.222 -4.764 -4.26 -3.893 -3.55 -4.771 -4.333 -3.992 -3.805 -3.924 -4.329 -4.568 -4.11 -2.869 -2.318 -1.683 -4.414
0.001308 -6.265 -5.988 -5.832 -5.361 -4.983 -4.583 -5.677 -5.305 -4.979 -4.572 -4.169 -3.706 -5.315 -4.855 -4.348 -3.981 -3.637 -4.863 -4.424 -4.083 -3.897 -4.023 -4.418 -4.658 -4.198 -2.955 -2.403 -1.767 -4.503
