# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001513321957917195, velocity = 0.21800000000000003, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.812 -2.065 -2.295 -2.655 -2.693 -2.607 -2.367 -2.67 -2.691 -2.6 -2.414 -2.143 -2.67 -2.672 -2.511 -2.319 -2.103 -2.673 -2.52 -2.328 -2.168 -2.088 -2.503 -2.614 -2.43 -1.603 -1.151 -0.599 -2.518
0.001061 -2.785 -2.964 -3.098 -3.286 -3.229 -3.071 -3.076 -3.285 -3.226 -3.064 -2.828 -2.514 -3.287 -3.183 -2.944 -2.712 -2.467 -3.176 -2.955 -2.724 -2.543 -2.461 -2.951 -3.093 -2.847 -1.927 -1.454 -0.883 -2.979
0.001094 -3.302 -3.44 -3.53 -3.633 -3.531 -3.34 -3.471 -3.624 -3.528 -3.332 -3.073 -2.738 -3.628 -3.474 -3.197 -2.947 -2.689 -3.463 -3.21 -2.961 -2.771 -2.691 -3.212 -3.368 -3.093 -2.13 -1.646 -1.067 -3.247
0.001127 -3.651 -3.762 -3.826 -3.876 -3.747 -3.535 -3.747 -3.862 -3.743 -3.526 -3.253 -2.906 -3.867 -3.682 -3.383 -3.122 -2.855 -3.67 -3.398 -3.137 -2.942 -2.864 -3.402 -3.567 -3.274 -2.284 -1.794 -1.21 -3.442
0.001161 -3.915 -4.006 -4.052 -4.065 -3.918 -3.692 -3.961 -4.048 -3.914 -3.683 -3.401 -3.045 -4.054 -3.848 -3.534 -3.265 -2.992 -3.835 -3.549 -3.281 -3.083 -3.008 -3.556 -3.727 -3.422 -2.413 -1.919 -1.331 -3.599
0.001196 -4.127 -4.204 -4.237 -4.223 -4.062 -3.826 -4.138 -4.204 -4.058 -3.817 -3.527 -3.165 -4.209 -3.989 -3.663 -3.388 -3.112 -3.974 -3.679 -3.406 -3.206 -3.132 -3.688 -3.863 -3.549 -2.527 -2.029 -1.438 -3.733
0.001232 -4.305 -4.37 -4.394 -4.359 -4.188 -3.944 -4.289 -4.338 -4.184 -3.935 -3.64 -3.273 -4.344 -4.112 -3.778 -3.499 -3.219 -4.097 -3.795 -3.518 -3.316 -3.244 -3.805 -3.983 -3.662 -2.63 -2.129 -1.537 -3.852
0.001269 -4.459 -4.515 -4.531 -4.481 -4.301 -4.051 -4.422 -4.458 -4.297 -4.042 -3.743 -3.373 -4.464 -4.223 -3.883 -3.6 -3.318 -4.208 -3.9 -3.62 -3.416 -3.346 -3.911 -4.091 -3.765 -2.725 -2.223 -1.629 -3.959
0.001308 -4.595 -4.644 -4.654 -4.591 -4.405 -4.15 -4.542 -4.567 -4.401 -4.141 -3.838 -3.465 -4.574 -4.326 -3.98 -3.694 -3.41 -4.31 -3.997 -3.714 -3.51 -3.442 -4.009 -4.191 -3.861 -2.814 -2.311 -1.715 -4.058
0.001347 -4.718 -4.761 -4.766 -4.692 -4.501 -4.243 -4.651 -4.668 -4.497 -4.233 -3.928 -3.553 -4.674 -4.421 -4.07 -3.783 -3.497 -4.405 -4.089 -3.804 -3.599 -3.531 -4.101 -4.285 -3.951 -2.899 -2.394 -1.798 -4.151
0.001388 -4.83 -4.868 -4.869 -4.787 -4.592 -4.33 -4.752 -4.762 -4.588 -4.321 -4.013 -3.636 -4.769 -4.51 -4.156 -3.867 -3.58 -4.494 -4.175 -3.888 -3.683 -3.617 -4.188 -4.373 -4.036 -2.98 -2.474 -1.877 -4.238
0.00143 -4.933 -4.967 -4.965 -4.876 -4.677 -4.413 -4.847 -4.85 -4.674 -4.404 -4.095 -3.716 -4.857 -4.595 -4.239 -3.948 -3.66 -4.579 -4.258 -3.97 -3.764 -3.698 -4.27 -4.457 -4.118 -3.059 -2.552 -1.954 -4.322
