# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001861645566637777, velocity = 0.20233333333333337, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.968 -2.197 -2.392 -2.691 -2.696 -2.584 -2.428 -2.701 -2.693 -2.577 -2.373 -2.087 -2.702 -2.666 -2.476 -2.271 -2.044 -2.664 -2.486 -2.28 -2.113 -2.031 -2.474 -2.596 -2.39 -1.53 -1.07 -0.511 -2.494
0.001061 -2.901 -3.055 -3.162 -3.297 -3.213 -3.034 -3.117 -3.291 -3.21 -3.026 -2.776 -2.45 -3.295 -3.16 -2.897 -2.655 -2.401 -3.15 -2.91 -2.667 -2.481 -2.4 -2.909 -3.06 -2.796 -1.849 -1.369 -0.794 -2.942
0.001094 -3.398 -3.512 -3.578 -3.633 -3.506 -3.296 -3.501 -3.619 -3.503 -3.288 -3.016 -2.67 -3.624 -3.442 -3.145 -2.885 -2.619 -3.43 -3.16 -2.9 -2.706 -2.627 -3.164 -3.328 -3.037 -2.049 -1.559 -0.976 -3.203
0.001127 -3.735 -3.822 -3.864 -3.868 -3.716 -3.487 -3.77 -3.851 -3.713 -3.478 -3.194 -2.836 -3.856 -3.646 -3.328 -3.057 -2.783 -3.632 -3.344 -3.074 -2.875 -2.8 -3.351 -3.523 -3.215 -2.202 -1.707 -1.118 -3.394
0.001161 -3.99 -4.058 -4.083 -4.053 -3.883 -3.641 -3.979 -4.032 -3.88 -3.632 -3.338 -2.973 -4.038 -3.809 -3.476 -3.198 -2.919 -3.794 -3.493 -3.216 -3.015 -2.943 -3.503 -3.68 -3.361 -2.33 -1.831 -1.238 -3.549
0.001196 -4.196 -4.249 -4.263 -4.207 -4.025 -3.773 -4.152 -4.184 -4.021 -3.764 -3.463 -3.092 -4.19 -3.947 -3.604 -3.32 -3.037 -3.931 -3.622 -3.34 -3.136 -3.067 -3.633 -3.814 -3.486 -2.443 -1.94 -1.346 -3.681
0.001232 -4.369 -4.411 -4.416 -4.341 -4.149 -3.89 -4.3 -4.316 -4.145 -3.881 -3.575 -3.199 -4.323 -4.068 -3.717 -3.43 -3.144 -4.052 -3.736 -3.45 -3.245 -3.178 -3.748 -3.932 -3.598 -2.546 -2.04 -1.444 -3.798
0.001269 -4.519 -4.553 -4.55 -4.46 -4.26 -3.996 -4.431 -4.434 -4.257 -3.987 -3.677 -3.298 -4.441 -4.178 -3.821 -3.53 -3.242 -4.162 -3.84 -3.552 -3.346 -3.281 -3.853 -4.039 -3.7 -2.64 -2.133 -1.535 -3.904
0.001308 -4.653 -4.679 -4.671 -4.569 -4.363 -4.094 -4.549 -4.541 -4.359 -4.084 -3.772 -3.39 -4.548 -4.279 -3.917 -3.623 -3.334 -4.262 -3.937 -3.646 -3.439 -3.376 -3.95 -4.138 -3.795 -2.729 -2.221 -1.622 -4.002
0.001347 -4.773 -4.793 -4.781 -4.669 -4.458 -4.186 -4.657 -4.641 -4.455 -4.176 -3.861 -3.477 -4.648 -4.373 -4.007 -3.711 -3.42 -4.356 -4.027 -3.735 -3.527 -3.465 -4.041 -4.231 -3.885 -2.814 -2.304 -1.704 -4.094
0.001388 -4.883 -4.898 -4.883 -4.762 -4.548 -4.272 -4.757 -4.734 -4.544 -4.263 -3.946 -3.56 -4.741 -4.462 -4.093 -3.795 -3.503 -4.445 -4.113 -3.819 -3.611 -3.551 -4.127 -4.318 -3.97 -2.895 -2.385 -1.784 -4.181
0.00143 -4.984 -4.996 -4.977 -4.851 -4.633 -4.355 -4.85 -4.822 -4.629 -4.346 -4.027 -3.64 -4.829 -4.546 -4.174 -3.876 -3.582 -4.529 -4.195 -3.9 -3.692 -3.632 -4.21 -4.402 -4.051 -2.973 -2.462 -1.86 -4.264
0.001473 -5.079 -5.087 -5.066 -4.935 -4.714 -4.434 -4.938 -4.905 -4.711 -4.425 -4.105 -3.716 -4.912 -4.627 -4.253 -3.953 -3.659 -4.61 -4.274 -3.978 -3.769 -3.711 -4.289 -4.481 -4.129 -3.049 -2.537 -1.935 -4.344
