# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 1.0, type = villar, mass = 0.018176879801416274, velocity = 0.06133333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -3.404 -3.208 -3.078 -2.679 -2.332 -1.957 -2.922 -2.627 -2.328 -1.946 -1.561 -1.113 -2.637 -2.213 -1.733 -1.38 -1.047 -2.207 -1.786 -1.449 -1.247 -1.3 -1.796 -2.026 -1.589 -0.379 0.164 0.792 -1.874
0.001061 -3.887 -3.631 -3.481 -3.027 -2.656 -2.262 -3.325 -2.972 -2.652 -2.251 -1.853 -1.393 -2.982 -2.53 -2.03 -1.666 -1.324 -2.534 -2.099 -1.758 -1.568 -1.673 -2.098 -2.335 -1.881 -0.646 -0.096 0.538 -2.182
0.001094 -4.17 -3.88 -3.721 -3.241 -2.858 -2.455 -3.566 -3.183 -2.854 -2.444 -2.039 -1.573 -3.194 -2.729 -2.219 -1.849 -1.504 -2.74 -2.298 -1.957 -1.775 -1.913 -2.29 -2.53 -2.068 -0.82 -0.267 0.369 -2.376
0.001127 -4.376 -4.064 -3.898 -3.403 -3.012 -2.604 -3.744 -3.344 -3.008 -2.593 -2.184 -1.715 -3.354 -2.882 -2.365 -1.993 -1.645 -2.897 -2.452 -2.111 -1.936 -2.095 -2.438 -2.681 -2.214 -0.957 -0.403 0.236 -2.525
0.001161 -4.541 -4.213 -4.043 -3.537 -3.141 -2.729 -3.889 -3.477 -3.138 -2.718 -2.307 -1.835 -3.488 -3.01 -2.489 -2.114 -1.765 -3.029 -2.582 -2.241 -2.071 -2.246 -2.563 -2.807 -2.336 -1.075 -0.519 0.121 -2.651
0.001196 -4.682 -4.341 -4.168 -3.654 -3.255 -2.84 -4.015 -3.593 -3.251 -2.829 -2.415 -1.942 -3.604 -3.122 -2.598 -2.222 -1.872 -3.145 -2.696 -2.356 -2.189 -2.378 -2.673 -2.918 -2.445 -1.18 -0.623 0.017 -2.762
0.001232 -4.805 -4.455 -4.28 -3.759 -3.358 -2.94 -4.127 -3.699 -3.354 -2.929 -2.515 -2.04 -3.709 -3.224 -2.698 -2.32 -1.969 -3.25 -2.8 -2.459 -2.296 -2.495 -2.773 -3.019 -2.545 -1.276 -0.718 -0.077 -2.863
0.001269 -4.917 -4.559 -4.382 -3.857 -3.453 -3.034 -4.229 -3.796 -3.449 -3.023 -2.607 -2.131 -3.806 -3.319 -2.791 -2.412 -2.06 -3.346 -2.895 -2.556 -2.395 -2.601 -2.867 -3.113 -2.637 -1.366 -0.808 -0.166 -2.957
0.001308 -5.02 -4.656 -4.477 -3.948 -3.542 -3.122 -4.324 -3.886 -3.538 -3.111 -2.694 -2.217 -3.897 -3.408 -2.878 -2.499 -2.147 -3.437 -2.985 -2.646 -2.488 -2.701 -2.955 -3.202 -2.724 -1.451 -0.892 -0.251 -3.045
0.001347 -5.115 -4.746 -4.566 -4.034 -3.627 -3.206 -4.413 -3.972 -3.623 -3.194 -2.777 -2.3 -3.983 -3.492 -2.962 -2.582 -2.229 -3.523 -3.071 -2.732 -2.575 -2.793 -3.038 -3.286 -2.807 -1.533 -0.974 -0.332 -3.129
0.001388 -5.205 -4.832 -4.651 -4.116 -3.708 -3.286 -4.498 -4.054 -3.704 -3.275 -2.857 -2.379 -4.065 -3.573 -3.042 -2.661 -2.308 -3.605 -3.153 -2.814 -2.659 -2.881 -3.118 -3.366 -2.887 -1.611 -1.052 -0.41 -3.21
0.00143 -5.291 -4.914 -4.732 -4.195 -3.786 -3.363 -4.58 -4.133 -3.783 -3.352 -2.934 -2.455 -4.144 -3.651 -3.119 -2.738 -2.384 -3.684 -3.231 -2.893 -2.739 -2.965 -3.196 -3.444 -2.964 -1.687 -1.128 -0.485 -3.287
0.001473 -5.372 -4.992 -4.81 -4.272 -3.862 -3.439 -4.658 -4.21 -3.858 -3.427 -3.009 -2.53 -4.221 -3.727 -3.194 -2.812 -2.459 -3.761 -3.307 -2.969 -2.816 -3.045 -3.271 -3.519 -3.039 -1.761 -1.201 -0.559 -3.362
0.001518 -5.451 -5.068 -4.886 -4.346 -3.936 -3.512 -4.733 -4.284 -3.932 -3.501 -3.082 -2.602 -4.295 -3.8 -3.267 -2.885 -2.531 -3.835 -3.381 -3.043 -2.891 -3.122 -3.344 -3.593 -3.112 -1.834 -1.273 -0.631 -3.436
0.001564 -5.526 -5.142 -4.959 -4.418 -4.008 -3.583 -4.807 -4.356 -4.004 -3.572 -3.153 -2.673 -4.367 -3.872 -3.338 -2.956 -2.602 -3.907 -3.453 -3.115 -2.964 -3.197 -3.415 -3.664 -3.183 -1.904 -1.344 -0.701 -3.507
0.001611 -5.599 -5.214 -5.03 -4.489 -4.078 -3.653 -4.878 -4.427 -4.074 -3.642 -3.222 -2.743 -4.437 -3.942 -3.408 -3.026 -2.672 -3.977 -3.524 -3.186 -3.035 -3.27 -3.485 -3.734 -3.253 -1.974 -1.413 -0.77 -3.577
0.00166 -5.67 -5.284 -5.1 -4.558 -4.147 -3.722 -4.948 -4.496 -4.143 -3.711 -3.291 -2.811 -4.507 -4.011 -3.476 -3.094 -2.74 -4.047 -3.593 -3.255 -3.104 -3.34 -3.554 -3.803 -3.321 -2.042 -1.481 -0.838 -3.646
0.00171 -5.739 -5.352 -5.168 -4.626 -4.214 -3.789 -5.016 -4.564 -4.211 -3.778 -3.358 -2.878 -4.574 -4.078 -3.544 -3.162 -2.807 -4.114 -3.661 -3.323 -3.172 -3.409 -3.622 -3.87 -3.389 -2.109 -1.549 -0.906 -3.713
0.001761 -5.807 -5.419 -5.235 -4.693 -4.281 -3.856 -5.083 -4.63 -4.277 -3.845 -3.425 -2.945 -4.641 -4.145 -3.61 -3.228 -2.874 -4.181 -3.727 -3.389 -3.239 -3.477 -3.688 -3.937 -3.455 -2.175 -1.615 -0.972 -3.78
0.001815 -5.873 -5.485 -5.301 -4.758 -4.347 -3.921 -5.149 -4.696 -4.343 -3.91 -3.49 -3.01 -4.707 -4.211 -3.676 -3.294 -2.939 -4.247 -3.793 -3.455 -3.305 -3.543 -3.754 -4.002 -3.521 -2.241 -1.68 -1.037 -3.845
0.00187 -5.938 -5.55 -5.366 -4.823 -4.411 -3.986 -5.214 -4.761 -4.408 -3.975 -3.555 -3.075 -4.771 -4.275 -3.741 -3.358 -3.004 -4.312 -3.858 -3.52 -3.37 -3.607 -3.818 -4.067 -3.585 -2.306 -1.745 -1.102 -3.91
0.001926 -6.001 -5.614 -5.43 -4.887 -4.475 -4.05 -5.278 -4.825 -4.472 -4.039 -3.619 -3.139 -4.835 -4.339 -3.805 -3.422 -3.068 -4.375 -3.922 -3.584 -3.434 -3.671 -3.882 -4.131 -3.649 -2.37 -1.809 -1.166 -3.974
0.001984 -6.064 -5.677 -5.493 -4.95 -4.539 -4.113 -5.341 -4.888 -4.535 -4.102 -3.682 -3.203 -4.899 -4.403 -3.868 -3.486 -3.131 -4.439 -3.985 -3.647 -3.497 -3.734 -3.946 -4.194 -3.713 -2.433 -1.873 -1.23 -4.037
