# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.003465724215782086, velocity = 0.15533333333333332, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -3.046 -3.125 -3.16 -3.15 -2.991 -2.756 -3.062 -3.131 -2.987 -2.748 -2.459 -2.098 -3.137 -2.919 -2.595 -2.32 -2.045 -2.904 -2.611 -2.338 -2.138 -2.064 -2.619 -2.793 -2.481 -1.46 -0.963 -0.373 -2.664
0.001061 -3.774 -3.784 -3.765 -3.636 -3.418 -3.139 -3.637 -3.607 -3.414 -3.13 -2.811 -2.423 -3.614 -3.33 -2.958 -2.659 -2.365 -3.314 -2.979 -2.683 -2.475 -2.416 -2.994 -3.186 -2.834 -1.756 -1.244 -0.643 -3.048
0.001094 -4.171 -4.145 -4.1 -3.915 -3.668 -3.369 -3.963 -3.88 -3.665 -3.359 -3.026 -2.625 -3.888 -3.574 -3.179 -2.868 -2.566 -3.557 -3.203 -2.897 -2.686 -2.639 -3.22 -3.42 -3.05 -1.944 -1.426 -0.819 -3.279
0.001127 -4.446 -4.396 -4.337 -4.116 -3.853 -3.54 -4.194 -4.079 -3.849 -3.53 -3.188 -2.78 -4.087 -3.754 -3.345 -3.027 -2.719 -3.737 -3.372 -3.06 -2.848 -2.81 -3.389 -3.594 -3.214 -2.09 -1.568 -0.957 -3.452
0.001161 -4.658 -4.591 -4.522 -4.277 -4.002 -3.681 -4.376 -4.238 -3.998 -3.671 -3.323 -2.909 -4.246 -3.901 -3.482 -3.159 -2.848 -3.884 -3.511 -3.195 -2.982 -2.952 -3.528 -3.737 -3.349 -2.213 -1.688 -1.075 -3.593
0.001196 -4.833 -4.753 -4.677 -4.414 -4.13 -3.803 -4.529 -4.373 -4.127 -3.793 -3.441 -3.023 -4.382 -4.027 -3.601 -3.274 -2.961 -4.011 -3.632 -3.313 -3.101 -3.076 -3.649 -3.861 -3.466 -2.323 -1.795 -1.181 -3.716
0.001232 -4.983 -4.893 -4.811 -4.534 -4.245 -3.912 -4.662 -4.493 -4.241 -3.902 -3.547 -3.126 -4.501 -4.139 -3.708 -3.379 -3.064 -4.124 -3.74 -3.419 -3.207 -3.188 -3.758 -3.971 -3.573 -2.422 -1.893 -1.277 -3.825
0.001269 -5.115 -5.017 -4.931 -4.643 -4.349 -4.013 -4.781 -4.601 -4.345 -4.003 -3.644 -3.221 -4.61 -4.242 -3.807 -3.475 -3.158 -4.227 -3.84 -3.518 -3.306 -3.291 -3.858 -4.072 -3.67 -2.515 -1.985 -1.368 -3.926
0.001308 -5.234 -5.129 -5.04 -4.744 -4.445 -4.106 -4.889 -4.7 -4.441 -4.096 -3.736 -3.31 -4.709 -4.338 -3.899 -3.566 -3.248 -4.323 -3.933 -3.609 -3.398 -3.387 -3.951 -4.166 -3.762 -2.602 -2.071 -1.453 -4.02
0.001347 -5.343 -5.232 -5.14 -4.837 -4.536 -4.194 -4.989 -4.794 -4.532 -4.184 -3.822 -3.395 -4.803 -4.427 -3.986 -3.651 -3.332 -4.413 -4.021 -3.696 -3.485 -3.477 -4.038 -4.255 -3.848 -2.685 -2.154 -1.535 -4.108
0.001388 -5.443 -5.329 -5.234 -4.926 -4.621 -4.278 -5.082 -4.881 -4.618 -4.268 -3.904 -3.476 -4.891 -4.512 -4.069 -3.733 -3.413 -4.498 -4.105 -3.779 -3.568 -3.563 -4.122 -4.339 -3.931 -2.765 -2.233 -1.614 -4.192
0.00143 -5.537 -5.419 -5.323 -5.01 -4.703 -4.358 -5.17 -4.965 -4.699 -4.348 -3.984 -3.555 -4.974 -4.594 -4.148 -3.812 -3.491 -4.58 -4.185 -3.859 -3.648 -3.645 -4.202 -4.42 -4.01 -2.842 -2.31 -1.69 -4.272
0.001473 -5.625 -5.504 -5.407 -5.09 -4.782 -4.436 -5.254 -5.045 -4.778 -4.426 -4.06 -3.63 -5.054 -4.672 -4.225 -3.888 -3.567 -4.659 -4.263 -3.936 -3.725 -3.724 -4.279 -4.498 -4.087 -2.917 -2.384 -1.764 -4.35
