# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -6.884 -6.835 -6.909 -7.102 -7.245 -7.384 -7.023 -7.125 -7.247 -7.389 -7.529 -7.678 -7.12 -7.292 -7.464 -7.585 -7.695 -7.356 -7.499 -7.618 -7.717 -7.886 -7.462 -7.367 -7.519 -7.907 -8.077 -8.267 -7.552
0.0102 -6.872 -6.822 -6.897 -7.09 -7.233 -7.372 -7.011 -7.113 -7.235 -7.377 -7.517 -7.666 -7.108 -7.28 -7.452 -7.573 -7.683 -7.344 -7.487 -7.606 -7.705 -7.874 -7.45 -7.355 -7.507 -7.895 -8.065 -8.255 -7.54
0.0105 -6.869 -6.82 -6.894 -7.087 -7.23 -7.369 -7.008 -7.11 -7.232 -7.374 -7.514 -7.663 -7.105 -7.277 -7.449 -7.57 -7.68 -7.341 -7.484 -7.603 -7.702 -7.871 -7.447 -7.352 -7.504 -7.892 -8.062 -8.252 -7.537
0.0107 -6.867 -6.817 -6.892 -7.085 -7.228 -7.367 -7.006 -7.108 -7.23 -7.372 -7.512 -7.661 -7.102 -7.275 -7.447 -7.568 -7.678 -7.339 -7.481 -7.601 -7.7 -7.869 -7.445 -7.349 -7.502 -7.89 -8.06 -8.25 -7.535
0.011 -6.865 -6.815 -6.89 -7.083 -7.225 -7.364 -7.004 -7.105 -7.228 -7.37 -7.51 -7.659 -7.1 -7.273 -7.445 -7.565 -7.676 -7.337 -7.479 -7.599 -7.698 -7.866 -7.442 -7.347 -7.5 -7.888 -8.057 -8.248 -7.533
0.0113 -6.862 -6.813 -6.888 -7.081 -7.223 -7.362 -7.001 -7.103 -7.226 -7.367 -7.508 -7.656 -7.098 -7.271 -7.443 -7.563 -7.674 -7.334 -7.477 -7.597 -7.696 -7.864 -7.44 -7.345 -7.498 -7.886 -8.055 -8.245 -7.53
0.0115 -6.86 -6.811 -6.886 -7.079 -7.221 -7.36 -6.999 -7.101 -7.223 -7.365 -7.506 -7.654 -7.096 -7.268 -7.44 -7.561 -7.672 -7.332 -7.475 -7.595 -7.694 -7.862 -7.438 -7.343 -7.496 -7.884 -8.053 -8.243 -7.528
0.0118 -6.858 -6.809 -6.883 -7.076 -7.219 -7.358 -6.997 -7.099 -7.221 -7.363 -7.504 -7.652 -7.094 -7.266 -7.438 -7.559 -7.669 -7.33 -7.473 -7.592 -7.691 -7.86 -7.436 -7.341 -7.493 -7.881 -8.051 -8.241 -7.526
0.0121 -6.856 -6.806 -6.881 -7.074 -7.217 -7.356 -6.995 -7.097 -7.219 -7.361 -7.501 -7.65 -7.092 -7.264 -7.436 -7.557 -7.667 -7.328 -7.47 -7.59 -7.689 -7.858 -7.434 -7.338 -7.491 -7.879 -8.049 -8.239 -7.524
0.0124 -6.854 -6.804 -6.879 -7.072 -7.214 -7.353 -6.993 -7.094 -7.217 -7.359 -7.499 -7.648 -7.089 -7.262 -7.434 -7.554 -7.665 -7.326 -7.468 -7.588 -7.687 -7.855 -7.431 -7.336 -7.489 -7.877 -8.046 -8.237 -7.522
