# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -3.853 -3.804 -3.879 -4.071 -4.214 -4.353 -3.992 -4.094 -4.216 -4.358 -4.499 -4.647 -4.089 -4.261 -4.433 -4.554 -4.665 -4.325 -4.468 -4.588 -4.687 -4.855 -4.431 -4.336 -4.489 -4.877 -5.046 -5.236 -4.521
0.0102 -3.761 -3.711 -3.786 -3.979 -4.122 -4.261 -3.9 -4.001 -4.124 -4.266 -4.406 -4.555 -3.996 -4.169 -4.341 -4.462 -4.572 -4.233 -4.375 -4.495 -4.594 -4.762 -4.339 -4.243 -4.396 -4.784 -4.954 -5.144 -4.429
0.0105 -3.668 -3.619 -3.694 -3.887 -4.029 -4.168 -3.807 -3.909 -4.032 -4.173 -4.314 -4.462 -3.904 -4.077 -4.249 -4.369 -4.48 -4.14 -4.283 -4.403 -4.502 -4.67 -4.246 -4.151 -4.304 -4.692 -4.861 -5.051 -4.336
0.0107 -3.576 -3.527 -3.601 -3.794 -3.937 -4.076 -3.715 -3.817 -3.939 -4.081 -4.222 -4.37 -3.812 -3.984 -4.156 -4.277 -4.387 -4.048 -4.191 -4.31 -4.409 -4.578 -4.154 -4.059 -4.211 -4.599 -4.769 -4.959 -4.244
0.011 -3.484 -3.434 -3.509 -3.702 -3.844 -3.984 -3.623 -3.724 -3.847 -3.989 -4.129 -4.278 -3.719 -3.892 -4.064 -4.184 -4.295 -3.956 -4.098 -4.218 -4.317 -4.485 -4.062 -3.966 -4.119 -4.507 -4.676 -4.867 -4.152
0.0113 -3.387 -3.338 -3.412 -3.605 -3.748 -3.887 -3.526 -3.628 -3.75 -3.892 -4.033 -4.181 -3.623 -3.795 -3.967 -4.088 -4.199 -3.859 -4.002 -4.121 -4.221 -4.389 -3.965 -3.87 -4.023 -4.41 -4.58 -4.77 -4.055
0.0115 -3.287 -3.238 -3.313 -3.506 -3.648 -3.787 -3.426 -3.528 -3.651 -3.792 -3.933 -4.081 -3.523 -3.696 -3.867 -3.988 -4.099 -3.759 -3.902 -4.022 -4.121 -4.289 -3.865 -3.77 -3.923 -4.311 -4.48 -4.67 -3.955
0.0118 -3.188 -3.138 -3.213 -3.406 -3.548 -3.688 -3.327 -3.428 -3.551 -3.693 -3.833 -3.982 -3.423 -3.596 -3.768 -3.888 -3.999 -3.66 -3.802 -3.922 -4.021 -4.189 -3.766 -3.67 -3.823 -4.211 -4.38 -4.571 -3.856
0.0121 -3.088 -3.038 -3.113 -3.306 -3.449 -3.588 -3.227 -3.329 -3.451 -3.593 -3.733 -3.882 -3.324 -3.496 -3.668 -3.789 -3.899 -3.56 -3.703 -3.822 -3.921 -4.09 -3.666 -3.571 -3.723 -4.111 -4.281 -4.471 -3.756
0.0124 -2.988 -2.939 -3.014 -3.207 -3.349 -3.488 -3.127 -3.229 -3.351 -3.493 -3.634 -3.782 -3.224 -3.397 -3.568 -3.689 -3.8 -3.46 -3.603 -3.723 -3.822 -3.99 -3.566 -3.471 -3.624 -4.012 -4.181 -4.371 -3.656
