# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.759 -5.71 -5.785 -5.978 -6.12 -6.259 -5.898 -6.0 -6.122 -6.264 -6.405 -6.553 -5.995 -6.168 -6.339 -6.46 -6.571 -6.231 -6.374 -6.494 -6.593 -6.761 -6.337 -6.242 -6.395 -6.783 -6.952 -7.142 -6.427
0.0102 -5.757 -5.708 -5.782 -5.975 -6.118 -6.257 -5.896 -5.998 -6.12 -6.262 -6.403 -6.551 -5.993 -6.165 -6.337 -6.458 -6.569 -6.229 -6.372 -6.492 -6.591 -6.759 -6.335 -6.24 -6.393 -6.781 -6.95 -7.14 -6.425
0.0105 -5.755 -5.705 -5.78 -5.973 -6.116 -6.255 -5.894 -5.996 -6.118 -6.26 -6.4 -6.549 -5.991 -6.163 -6.335 -6.456 -6.566 -6.227 -6.369 -6.489 -6.588 -6.757 -6.333 -6.238 -6.39 -6.778 -6.948 -7.138 -6.423
0.0107 -5.753 -5.703 -5.778 -5.971 -6.113 -6.253 -5.892 -5.993 -6.116 -6.258 -6.398 -6.547 -5.988 -6.161 -6.333 -6.454 -6.564 -6.225 -6.367 -6.487 -6.586 -6.754 -6.331 -6.235 -6.388 -6.776 -6.945 -7.136 -6.421
0.011 -5.75 -5.701 -5.776 -5.969 -6.111 -6.25 -5.89 -5.991 -6.114 -6.256 -6.396 -6.545 -5.986 -6.159 -6.331 -6.451 -6.562 -6.223 -6.365 -6.485 -6.584 -6.752 -6.328 -6.233 -6.386 -6.774 -6.943 -7.134 -6.419
0.0113 -5.748 -5.699 -5.774 -5.967 -6.109 -6.248 -5.887 -5.989 -6.111 -6.253 -6.394 -6.542 -5.984 -6.157 -6.328 -6.449 -6.56 -6.22 -6.363 -6.483 -6.582 -6.75 -6.326 -6.231 -6.384 -6.772 -6.941 -7.131 -6.416
0.0115 -5.746 -5.697 -5.771 -5.964 -6.107 -6.246 -5.885 -5.987 -6.109 -6.251 -6.392 -6.54 -5.982 -6.154 -6.326 -6.447 -6.558 -6.218 -6.361 -6.481 -6.58 -6.748 -6.324 -6.229 -6.382 -6.77 -6.939 -7.129 -6.414
0.0118 -5.744 -5.694 -5.769 -5.962 -6.105 -6.244 -5.883 -5.985 -6.107 -6.249 -6.389 -6.538 -5.98 -6.152 -6.324 -6.445 -6.555 -6.216 -6.359 -6.478 -6.577 -6.746 -6.322 -6.227 -6.379 -6.767 -6.937 -7.127 -6.412
0.0121 -5.742 -5.692 -5.767 -5.96 -6.102 -6.242 -5.881 -5.982 -6.105 -6.247 -6.387 -6.536 -5.977 -6.15 -6.322 -6.443 -6.553 -6.214 -6.356 -6.476 -6.575 -6.743 -6.32 -6.224 -6.377 -6.765 -6.934 -7.125 -6.41
0.0124 -5.755 -5.706 -5.781 -5.974 -6.116 -6.255 -5.894 -5.996 -6.118 -6.26 -6.401 -6.549 -5.991 -6.164 -6.335 -6.456 -6.567 -6.227 -6.37 -6.49 -6.589 -6.757 -6.333 -6.238 -6.391 -6.779 -6.948 -7.138 -6.423
