# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -10.713 -10.663 -10.738 -10.931 -11.074 -11.213 -10.852 -10.954 -11.076 -11.218 -11.358 -11.507 -10.949 -11.121 -11.293 -11.414 -11.524 -11.185 -11.327 -11.447 -11.546 -11.715 -11.736 -11.906 -12.096
0.0102 -10.62 -10.571 -10.646 -10.839 -10.981 -11.12 -10.76 -10.861 -10.984 -11.125 -11.266 -11.415 -10.856 -11.029 -11.201 -11.321 -11.432 -11.093 -11.235 -11.355 -11.454 -11.622 -11.644 -11.813 -12.004
0.0105 -10.528 -10.479 -10.553 -10.746 -10.889 -11.028 -10.667 -10.769 -10.891 -11.033 -11.174 -11.322 -10.764 -10.936 -11.108 -11.229 -11.34 -11.0 -11.143 -11.263 -11.362 -11.53 -11.552 -11.721 -11.911
0.0107 -10.436 -10.386 -10.461 -10.654 -10.796 -10.936 -10.575 -10.676 -10.799 -10.941 -11.081 -11.23 -10.671 -10.844 -11.016 -11.137 -11.247 -10.908 -11.05 -11.17 -11.269 -11.437 -11.459 -11.628 -11.819
0.011 -10.343 -10.294 -10.369 -10.562 -10.704 -10.843 -10.482 -10.584 -10.707 -10.848 -10.989 -11.137 -10.579 -10.752 -10.923 -11.044 -11.155 -10.815 -10.958 -11.078 -11.177 -11.345 -11.367 -11.536 -11.726
0.0113 -10.251 -10.202 -10.276 -10.469 -10.612 -10.751 -10.39 -10.492 -10.614 -10.756 -10.896 -11.045 -10.487 -10.659 -10.831 -10.952 -11.062 -10.723 -10.866 -10.985 -11.084 -11.253 -11.274 -11.444 -11.634
0.0115 -10.159 -10.109 -10.184 -10.377 -10.519 -10.658 -10.298 -10.399 -10.522 -10.664 -10.804 -10.953 -10.394 -10.567 -10.739 -10.859 -10.97 -10.631 -10.773 -10.893 -10.992 -11.16 -11.182 -11.351 -11.542
0.0118 -10.066 -10.017 -10.092 -10.285 -10.427 -10.566 -10.205 -10.307 -10.429 -10.571 -10.712 -10.86 -10.302 -10.475 -10.646 -10.767 -10.878 -10.538 -10.681 -10.801 -10.9 -11.068 -11.09 -11.259 -11.449
0.0121 -9.974 -9.924 -9.999 -10.192 -10.335 -10.474 -10.113 -10.215 -10.337 -10.479 -10.619 -10.768 -10.21 -10.382 -10.554 -10.675 -10.785 -10.446 -10.588 -10.708 -10.807 -10.976 -10.997 -11.167 -11.357
0.0124 -9.881 -9.832 -9.907 -10.1 -10.242 -10.381 -10.021 -10.122 -10.245 -10.387 -10.527 -10.676 -10.117 -10.29 -10.462 -10.582 -10.693 -10.354 -10.496 -10.616 -10.715 -10.883 -10.905 -11.074 -11.265
0.0127 -9.789 -9.74 -9.815 -10.007 -10.15 -10.289 -9.928 -10.03 -10.152 -10.294 -10.435 -10.583 -10.025 -10.197 -10.369 -10.49 -10.601 -10.261 -10.404 -10.524 -10.623 -10.791 -10.813 -10.982 -11.172
0.013 -9.697 -9.647 -9.722 -9.915 -10.058 -10.197 -9.836 -9.937 -10.06 -10.202 -10.342 -10.491 -9.932 -10.105 -10.277 -10.398 -10.508 -10.169 -10.311 -10.431 -10.53 -10.698 -10.72 -10.889 -11.08
0.0133 -9.604 -9.555 -9.63 -9.823 -9.965 -10.104 -9.743 -9.845 -9.968 -10.109 -10.25 -10.398 -9.84 -10.013 -10.185 -10.305 -10.416 -10.076 -10.219 -10.339 -10.438 -10.606 -10.628 -10.797 -10.987
0.0136 -9.512 -9.463 -9.537 -9.73 -9.873 -10.012 -9.651 -9.753 -9.875 -10.017 -10.158 -10.306 -9.748 -9.92 -10.092 -10.213 -10.323 -9.984 -10.127 -10.246 -10.345 -10.514 -10.535 -10.705 -10.895
0.014 -9.42 -9.37 -9.445 -9.638 -9.78 -9.92 -9.559 -9.66 -9.783 -9.925 -10.065 -10.214 -9.655 -9.828 -10.0 -10.12 -10.231 -9.892 -10.034 -10.154 -10.253 -10.421 -10.443 -10.612 -10.803
0.0143 -9.327 -9.278 -9.353 -9.546 -9.688 -9.827 -9.466 -9.568 -9.69 -9.832 -9.973 -10.121 -9.563 -9.736 -9.907 -10.028 -10.139 -9.799 -9.942 -10.062 -10.161 -10.329 -10.351 -10.52 -10.71
0.0146 -9.235 -9.185 -9.26 -9.453 -9.596 -9.735 -9.374 -9.476 -9.598 -9.74 -9.88 -10.029 -9.471 -9.643 -9.815 -9.936 -10.046 -9.707 -9.849 -9.969 -10.068 -10.237 -10.258 -10.428 -10.618
0.015 -9.143 -9.093 -9.168 -9.361 -9.503 -9.642 -9.282 -9.383 -9.506 -9.648 -9.788 -9.937 -9.378 -9.551 -9.723 -9.843 -9.954 -9.615 -9.757 -9.877 -9.976 -10.144 -10.166 -10.335 -10.526
0.0154 -9.05 -9.001 -9.076 -9.268 -9.411 -9.55 -9.189 -9.291 -9.413 -9.555 -9.696 -9.844 -9.286 -9.458 -9.63 -9.751 -9.862 -9.522 -9.665 -9.785 -9.884 -10.052 -10.074 -10.243 -10.433
0.0157 -8.958 -8.908 -8.983 -9.176 -9.319 -9.458 -9.097 -9.199 -9.321 -9.463 -9.603 -9.752 -9.193 -9.366 -9.538 -9.659 -9.769 -9.43 -9.572 -9.692 -9.791 -9.959 -9.981 -10.151 -10.341
0.0161 -8.865 -8.816 -8.891 -9.084 -9.226 -9.365 -9.004 -9.106 -9.229 -9.37 -9.511 -9.659 -9.101 -9.274 -9.446 -9.566 -9.677 -9.337 -9.48 -9.6 -9.699 -9.867 -9.889 -10.058 -10.248
