# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -9.114 -9.064 -9.139 -9.332 -9.475 -9.614 -9.253 -9.355 -9.477 -9.619 -9.759 -9.908 -9.35 -9.522 -9.694 -9.815 -9.925 -9.586 -9.729 -9.848 -9.947 -10.116 -9.692 -9.597 -9.749 -10.137 -10.307 -10.497 -9.782
0.0102 -9.112 -9.062 -9.137 -9.33 -9.472 -9.612 -9.251 -9.352 -9.475 -9.617 -9.757 -9.906 -9.347 -9.52 -9.692 -9.813 -9.923 -9.584 -9.726 -9.846 -9.945 -10.113 -9.69 -9.594 -9.747 -10.135 -10.304 -10.495 -9.78
0.0105 -9.11 -9.06 -9.135 -9.328 -9.47 -9.609 -9.249 -9.35 -9.473 -9.615 -9.755 -9.904 -9.345 -9.518 -9.69 -9.81 -9.921 -9.582 -9.724 -9.844 -9.943 -10.111 -9.687 -9.592 -9.745 -10.133 -10.302 -10.493 -9.778
0.0107 -9.107 -9.058 -9.133 -9.326 -9.468 -9.607 -9.246 -9.348 -9.471 -9.612 -9.753 -9.901 -9.343 -9.516 -9.687 -9.808 -9.919 -9.579 -9.722 -9.842 -9.941 -10.109 -9.685 -9.59 -9.743 -10.131 -10.3 -10.49 -9.775
0.011 -9.105 -9.056 -9.131 -9.323 -9.466 -9.605 -9.244 -9.346 -9.468 -9.61 -9.751 -9.899 -9.341 -9.513 -9.685 -9.806 -9.917 -9.577 -9.72 -9.84 -9.939 -10.107 -9.683 -9.588 -9.741 -10.129 -10.298 -10.488 -9.773
0.0113 -9.103 -9.053 -9.128 -9.321 -9.464 -9.603 -9.242 -9.344 -9.466 -9.608 -9.748 -9.897 -9.339 -9.511 -9.683 -9.804 -9.914 -9.575 -9.718 -9.837 -9.936 -10.105 -9.681 -9.586 -9.738 -10.126 -10.296 -10.486 -9.771
0.0115 -9.112 -9.062 -9.137 -9.33 -9.473 -9.612 -9.251 -9.353 -9.475 -9.617 -9.757 -9.906 -9.348 -9.52 -9.692 -9.813 -9.923 -9.584 -9.727 -9.846 -9.945 -10.114 -9.69 -9.595 -9.747 -10.135 -10.305 -10.495 -9.78
0.0118 -9.129 -9.079 -9.154 -9.347 -9.49 -9.629 -9.268 -9.369 -9.492 -9.634 -9.774 -9.923 -9.364 -9.537 -9.709 -9.83 -9.94 -9.601 -9.743 -9.863 -9.962 -10.13 -9.707 -9.611 -9.764 -10.152 -10.321 -10.512 -9.797
0.0121 -9.146 -9.096 -9.171 -9.364 -9.506 -9.645 -9.285 -9.386 -9.509 -9.651 -9.791 -9.94 -9.381 -9.554 -9.726 -9.846 -9.957 -9.618 -9.76 -9.88 -9.979 -10.147 -9.723 -9.628 -9.781 -10.169 -10.338 -10.529 -9.814
0.0124 -9.162 -9.113 -9.188 -9.381 -9.523 -9.662 -9.301 -9.403 -9.526 -9.667 -9.808 -9.956 -9.398 -9.571 -9.742 -9.863 -9.974 -9.634 -9.777 -9.897 -9.996 -10.164 -9.74 -9.645 -9.798 -10.186 -10.355 -10.545 -9.83
