# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -5.996 -5.947 -6.021 -6.214 -6.357 -6.496 -6.135 -6.237 -6.359 -6.501 -6.642 -6.79 -6.232 -6.404 -6.576 -6.697 -6.808 -6.468 -6.611 -6.731 -6.83 -6.998 -7.02 -7.189 -7.379
0.0102 -5.996 -5.947 -6.022 -6.215 -6.357 -6.496 -6.135 -6.237 -6.36 -6.501 -6.642 -6.79 -6.232 -6.405 -6.576 -6.697 -6.808 -6.468 -6.611 -6.731 -6.83 -6.998 -7.02 -7.189 -7.379
0.0105 -5.997 -5.947 -6.022 -6.215 -6.357 -6.497 -6.136 -6.237 -6.36 -6.502 -6.642 -6.791 -6.232 -6.405 -6.577 -6.697 -6.808 -6.469 -6.611 -6.731 -6.83 -6.998 -7.02 -7.189 -7.38
0.0107 -5.997 -5.947 -6.022 -6.215 -6.358 -6.497 -6.136 -6.238 -6.36 -6.502 -6.642 -6.791 -6.233 -6.405 -6.577 -6.698 -6.808 -6.469 -6.612 -6.731 -6.83 -6.999 -7.02 -7.19 -7.38
0.011 -5.997 -5.948 -6.023 -6.216 -6.358 -6.497 -6.136 -6.238 -6.36 -6.502 -6.643 -6.791 -6.233 -6.406 -6.577 -6.698 -6.809 -6.469 -6.612 -6.732 -6.831 -6.999 -7.021 -7.19 -7.38
0.0113 -5.998 -5.948 -6.023 -6.216 -6.358 -6.497 -6.137 -6.238 -6.361 -6.503 -6.643 -6.792 -6.233 -6.406 -6.578 -6.698 -6.809 -6.47 -6.612 -6.732 -6.831 -6.999 -7.021 -7.19 -7.381
0.0115 -6.003 -5.954 -6.029 -6.221 -6.364 -6.503 -6.142 -6.244 -6.366 -6.508 -6.649 -6.797 -6.239 -6.411 -6.583 -6.704 -6.815 -6.475 -6.618 -6.738 -6.837 -7.005 -7.027 -7.196 -7.386
0.0118 -6.012 -5.962 -6.037 -6.23 -6.372 -6.511 -6.151 -6.252 -6.375 -6.517 -6.657 -6.806 -6.247 -6.42 -6.592 -6.712 -6.823 -6.484 -6.626 -6.746 -6.845 -7.013 -7.035 -7.204 -7.395
0.0121 -6.02 -5.971 -6.045 -6.238 -6.381 -6.52 -6.159 -6.261 -6.383 -6.525 -6.666 -6.814 -6.256 -6.428 -6.6 -6.721 -6.831 -6.492 -6.635 -6.754 -6.853 -7.022 -7.043 -7.213 -7.403
0.0124 -6.028 -5.979 -6.054 -6.247 -6.389 -6.528 -6.167 -6.269 -6.392 -6.533 -6.674 -6.823 -6.264 -6.437 -6.609 -6.729 -6.84 -6.5 -6.643 -6.763 -6.862 -7.03 -7.052 -7.221 -7.412
0.0127 -6.037 -5.987 -6.062 -6.255 -6.398 -6.537 -6.176 -6.278 -6.4 -6.542 -6.682 -6.831 -6.273 -6.445 -6.617 -6.738 -6.848 -6.509 -6.651 -6.771 -6.87 -7.039 -7.06 -7.23 -7.42
0.013 -6.045 -5.996 -6.071 -6.264 -6.406 -6.545 -6.184 -6.286 -6.408 -6.55 -6.691 -6.839 -6.281 -6.454 -6.625 -6.746 -6.857 -6.517 -6.66 -6.78 -6.879 -7.047 -7.069 -7.238 -7.428
0.0133 -6.054 -6.004 -6.079 -6.272 -6.414 -6.554 -6.193 -6.294 -6.417 -6.559 -6.699 -6.848 -6.289 -6.462 -6.634 -6.755 -6.865 -6.526 -6.668 -6.788 -6.887 -7.055 -7.077 -7.246 -7.437
0.0136 -6.062 -6.013 -6.088 -6.281 -6.423 -6.562 -6.201 -6.303 -6.425 -6.567 -6.708 -6.856 -6.298 -6.47 -6.642 -6.763 -6.874 -6.534 -6.677 -6.797 -6.896 -7.064 -7.086 -7.255 -7.445
0.014 -6.071 -6.021 -6.096 -6.289 -6.431 -6.57 -6.21 -6.311 -6.434 -6.576 -6.716 -6.865 -6.306 -6.479 -6.651 -6.771 -6.882 -6.543 -6.685 -6.805 -6.904 -7.072 -7.094 -7.263 -7.454
0.0143 -6.079 -6.03 -6.104 -6.297 -6.44 -6.579 -6.218 -6.32 -6.442 -6.584 -6.725 -6.873 -6.315 -6.487 -6.659 -6.78 -6.89 -6.551 -6.694 -6.813 -6.912 -7.081 -7.102 -7.272 -7.462
0.0146 -6.092 -6.042 -6.117 -6.31 -6.453 -6.592 -6.231 -6.333 -6.455 -6.597 -6.737 -6.886 -6.328 -6.5 -6.672 -6.793 -6.903 -6.564 -6.706 -6.826 -6.925 -7.094 -7.115 -7.285 -7.475
0.015 -6.105 -6.055 -6.13 -6.323 -6.465 -6.605 -6.244 -6.345 -6.468 -6.61 -6.75 -6.899 -6.34 -6.513 -6.685 -6.805 -6.916 -6.577 -6.719 -6.839 -6.938 -7.106 -7.128 -7.297 -7.488
0.0154 -6.117 -6.068 -6.143 -6.336 -6.478 -6.617 -6.257 -6.358 -6.481 -6.622 -6.763 -6.912 -6.353 -6.526 -6.698 -6.818 -6.929 -6.589 -6.732 -6.852 -6.951 -7.119 -7.141 -7.31 -7.501
0.0157 -6.13 -6.081 -6.156 -6.349 -6.491 -6.63 -6.269 -6.371 -6.493 -6.635 -6.776 -6.924 -6.366 -6.539 -6.71 -6.831 -6.942 -6.602 -6.745 -6.865 -6.964 -7.132 -7.154 -7.323 -7.513
0.0161 -6.143 -6.094 -6.168 -6.361 -6.504 -6.643 -6.282 -6.384 -6.506 -6.648 -6.789 -6.937 -6.379 -6.551 -6.723 -6.844 -6.955 -6.615 -6.758 -6.877 -6.977 -7.145 -7.166 -7.336 -7.526
0.0165 -6.156 -6.106 -6.181 -6.374 -6.517 -6.656 -6.295 -6.397 -6.519 -6.661 -6.801 -6.95 -6.392 -6.564 -6.736 -6.857 -6.967 -6.628 -6.77 -6.89 -6.989 -7.158 -7.179 -7.349 -7.539
0.0169 -6.169 -6.119 -6.194 -6.387 -6.529 -6.669 -6.308 -6.409 -6.532 -6.674 -6.814 -6.963 -6.404 -6.577 -6.749 -6.869 -6.98 -6.641 -6.783 -6.903 -7.002 -7.17 -7.192 -7.361 -7.552
0.0173 -6.181 -6.132 -6.207 -6.4 -6.542 -6.681 -6.321 -6.422 -6.545 -6.687 -6.827 -6.976 -6.417 -6.59 -6.762 -6.882 -6.993 -6.654 -6.796 -6.916 -7.015 -7.183 -7.205 -7.374 -7.565
0.0177 -6.194 -6.145 -6.22 -6.413 -6.555 -6.694 -6.333 -6.435 -6.557 -6.699 -6.84 -6.988 -6.43 -6.603 -6.774 -6.895 -7.006 -6.666 -6.809 -6.929 -7.028 -7.196 -7.218 -7.387 -7.577
0.0181 -6.207 -6.158 -6.232 -6.425 -6.568 -6.707 -6.346 -6.448 -6.57 -6.712 -6.853 -7.001 -6.443 -6.615 -6.787 -6.908 -7.019 -6.679 -6.822 -6.941 -7.041 -7.209 -7.23 -7.4 -7.59
