# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -6.981 -6.932 -7.007 -7.2 -7.342 -7.481 -7.12 -7.222 -7.344 -7.486 -7.627 -7.775 -7.217 -7.39 -7.561 -7.682 -7.793 -7.453 -7.596 -7.716 -7.815 -7.983 -8.005 -8.174 -8.364
0.0102 -6.889 -6.839 -6.914 -7.107 -7.25 -7.389 -7.028 -7.13 -7.252 -7.394 -7.534 -7.683 -7.125 -7.297 -7.469 -7.59 -7.7 -7.361 -7.504 -7.623 -7.722 -7.891 -7.912 -8.082 -8.272
0.0105 -6.797 -6.747 -6.822 -7.015 -7.157 -7.296 -6.936 -7.037 -7.16 -7.302 -7.442 -7.591 -7.032 -7.205 -7.377 -7.497 -7.608 -7.269 -7.411 -7.531 -7.63 -7.798 -7.82 -7.989 -8.18
0.0107 -6.704 -6.655 -6.73 -6.923 -7.065 -7.204 -6.843 -6.945 -7.067 -7.209 -7.35 -7.498 -6.94 -7.112 -7.284 -7.405 -7.516 -7.176 -7.319 -7.439 -7.538 -7.706 -7.728 -7.897 -8.087
0.011 -6.612 -6.562 -6.637 -6.83 -6.973 -7.112 -6.751 -6.853 -6.975 -7.117 -7.257 -7.406 -6.848 -7.02 -7.192 -7.313 -7.423 -7.084 -7.226 -7.346 -7.445 -7.614 -7.635 -7.805 -7.995
0.0113 -6.519 -6.47 -6.545 -6.738 -6.88 -7.019 -6.659 -6.76 -6.883 -7.024 -7.165 -7.314 -6.755 -6.928 -7.1 -7.22 -7.331 -6.991 -7.134 -7.254 -7.353 -7.521 -7.543 -7.712 -7.903
0.0115 -6.427 -6.378 -6.452 -6.645 -6.788 -6.927 -6.566 -6.668 -6.79 -6.932 -7.073 -7.221 -6.663 -6.835 -7.007 -7.128 -7.239 -6.899 -7.042 -7.162 -7.261 -7.429 -7.451 -7.62 -7.81
0.0118 -6.335 -6.285 -6.36 -6.553 -6.695 -6.835 -6.474 -6.575 -6.698 -6.84 -6.98 -7.129 -6.57 -6.743 -6.915 -7.036 -7.146 -6.807 -6.949 -7.069 -7.168 -7.336 -7.358 -7.527 -7.718
0.0121 -6.242 -6.193 -6.268 -6.461 -6.603 -6.742 -6.381 -6.483 -6.605 -6.747 -6.888 -7.036 -6.478 -6.651 -6.822 -6.943 -7.054 -6.714 -6.857 -6.977 -7.076 -7.244 -7.266 -7.435 -7.625
0.0124 -6.15 -6.101 -6.175 -6.368 -6.511 -6.65 -6.289 -6.391 -6.513 -6.655 -6.795 -6.944 -6.386 -6.558 -6.73 -6.851 -6.961 -6.622 -6.765 -6.884 -6.983 -7.152 -7.173 -7.343 -7.533
