# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.34 -5.29 -5.365 -5.558 -5.7 -5.839 -5.479 -5.58 -5.703 -5.845 -5.985 -6.134 -5.575 -5.748 -5.92 -6.04 -6.151 -5.812 -5.954 -6.074 -6.173 -6.341 -5.917 -5.822 -5.975 -6.363 -6.532 -6.723 -6.008
0.0102 -5.24 -5.19 -5.265 -5.458 -5.601 -5.74 -5.379 -5.481 -5.603 -5.745 -5.885 -6.034 -5.476 -5.648 -5.82 -5.941 -6.051 -5.712 -5.854 -5.974 -6.073 -6.242 -5.818 -5.723 -5.875 -6.263 -6.433 -6.623 -5.908
0.0105 -5.14 -5.091 -5.166 -5.358 -5.501 -5.64 -5.279 -5.381 -5.503 -5.645 -5.786 -5.934 -5.376 -5.548 -5.72 -5.841 -5.952 -5.612 -5.755 -5.875 -5.974 -6.142 -5.718 -5.623 -5.776 -6.164 -6.333 -6.523 -5.808
0.0107 -5.056 -5.007 -5.082 -5.275 -5.417 -5.556 -5.195 -5.297 -5.419 -5.561 -5.702 -5.85 -5.292 -5.465 -5.636 -5.757 -5.868 -5.528 -5.671 -5.791 -5.89 -6.058 -5.634 -5.539 -5.692 -6.08 -6.249 -6.439 -5.724
0.011 -4.975 -4.925 -5.0 -5.193 -5.335 -5.475 -5.114 -5.215 -5.338 -5.48 -5.62 -5.769 -5.21 -5.383 -5.555 -5.675 -5.786 -5.447 -5.589 -5.709 -5.808 -5.976 -5.553 -5.457 -5.61 -5.998 -6.167 -6.358 -5.643
0.0113 -4.893 -4.844 -4.918 -5.111 -5.254 -5.393 -5.032 -5.134 -5.256 -5.398 -5.539 -5.687 -5.129 -5.301 -5.473 -5.594 -5.705 -5.365 -5.508 -5.627 -5.726 -5.895 -5.471 -5.376 -5.529 -5.916 -6.086 -6.276 -5.561
0.0115 -4.811 -4.762 -4.837 -5.03 -5.172 -5.311 -4.95 -5.052 -5.175 -5.316 -5.457 -5.606 -5.047 -5.22 -5.392 -5.512 -5.623 -5.283 -5.426 -5.546 -5.645 -5.813 -5.389 -5.294 -5.447 -5.835 -6.004 -6.195 -5.48
0.0118 -4.73 -4.68 -4.755 -4.948 -5.091 -5.23 -4.869 -4.971 -5.093 -5.235 -5.375 -5.524 -4.966 -5.138 -5.31 -5.431 -5.541 -5.202 -5.344 -5.464 -5.563 -5.732 -5.308 -5.212 -5.365 -5.753 -5.923 -6.113 -5.398
0.0121 -4.648 -4.599 -4.674 -4.867 -5.009 -5.148 -4.787 -4.889 -5.011 -5.153 -5.294 -5.442 -4.884 -5.056 -5.228 -5.349 -5.46 -5.12 -5.263 -5.383 -5.482 -5.65 -5.226 -5.131 -5.284 -5.672 -5.841 -6.031 -5.316
0.0124 -4.567 -4.517 -4.592 -4.785 -4.927 -5.066 -4.706 -4.807 -4.93 -5.072 -5.212 -5.361 -4.802 -4.975 -5.147 -5.267 -5.378 -5.039 -5.181 -5.301 -5.4 -5.568 -5.144 -5.049 -5.202 -5.59 -5.759 -5.95 -5.235
