# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -8.747 -8.697 -8.772 -8.965 -9.107 -9.246 -8.886 -8.987 -9.11 -9.252 -9.392 -9.541 -8.982 -9.155 -9.327 -9.447 -9.558 -9.219 -9.361 -9.481 -9.58 -9.748 -9.77 -9.939 -10.13
0.0102 -8.654 -8.605 -8.68 -8.872 -9.015 -9.154 -8.793 -8.895 -9.017 -9.159 -9.3 -9.448 -8.89 -9.062 -9.234 -9.355 -9.466 -9.126 -9.269 -9.389 -9.488 -9.656 -9.678 -9.847 -10.037
0.0105 -8.562 -8.512 -8.587 -8.78 -8.923 -9.062 -8.701 -8.803 -8.925 -9.067 -9.207 -9.356 -8.797 -8.97 -9.142 -9.263 -9.373 -9.034 -9.176 -9.296 -9.395 -9.563 -9.585 -9.755 -9.945
0.0107 -8.469 -8.42 -8.495 -8.688 -8.83 -8.969 -8.608 -8.71 -8.833 -8.974 -9.115 -9.263 -8.705 -8.878 -9.05 -9.17 -9.281 -8.941 -9.084 -9.204 -9.303 -9.471 -9.493 -9.662 -9.853
0.011 -8.377 -8.328 -8.402 -8.595 -8.738 -8.877 -8.516 -8.618 -8.74 -8.882 -9.023 -9.171 -8.613 -8.785 -8.957 -9.078 -9.189 -8.849 -8.992 -9.111 -9.21 -9.379 -9.4 -9.57 -9.76
0.0113 -8.285 -8.235 -8.31 -8.503 -8.645 -8.785 -8.424 -8.525 -8.648 -8.79 -8.93 -9.079 -8.52 -8.693 -8.865 -8.985 -9.096 -8.757 -8.899 -9.019 -9.118 -9.286 -9.308 -9.477 -9.668
0.0115 -8.192 -8.143 -8.218 -8.411 -8.553 -8.692 -8.331 -8.433 -8.555 -8.697 -8.838 -8.986 -8.428 -8.601 -8.772 -8.893 -9.004 -8.664 -8.807 -8.927 -9.026 -9.194 -9.216 -9.385 -9.575
0.0118 -8.1 -8.05 -8.125 -8.318 -8.461 -8.6 -8.239 -8.341 -8.463 -8.605 -8.745 -8.894 -8.336 -8.508 -8.68 -8.801 -8.911 -8.572 -8.715 -8.834 -8.933 -9.102 -9.123 -9.293 -9.483
0.0121 -8.008 -7.958 -8.033 -8.226 -8.368 -8.507 -8.147 -8.248 -8.371 -8.513 -8.653 -8.802 -8.243 -8.416 -8.588 -8.708 -8.819 -8.48 -8.622 -8.742 -8.841 -9.009 -9.031 -9.2 -9.391
0.0124 -7.915 -7.866 -7.941 -8.134 -8.276 -8.415 -8.054 -8.156 -8.278 -8.42 -8.561 -8.709 -8.151 -8.323 -8.495 -8.616 -8.727 -8.387 -8.53 -8.65 -8.749 -8.917 -8.939 -9.108 -9.298
