# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.005244756555828381, velocity = 0.06133333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 778.814 784.03 nan nan nan nan 781.083 nan nan nan 787.737 782.622 nan nan nan 787.842 783.114 777.549 777.753 777.732 777.317 775.571 789.06 nan 788.842 777.388 773.887 771.261 775.785
0.00103 -3.214 -3.044 -2.924 -2.551 -2.217 -1.851 -2.769 -2.502 -2.213 -1.84 -1.461 -1.019 -2.511 -2.1 -1.631 -1.283 -0.954 -2.091 -1.678 -1.344 -1.138 -1.17 -1.691 -1.917 -1.489 -0.292 0.248 0.874 -1.767
0.001061 -3.713 -3.482 -3.34 -2.909 -2.547 -2.161 -3.185 -2.855 -2.543 -2.15 -1.757 -1.302 -2.865 -2.424 -1.932 -1.572 -1.234 -2.423 -1.994 -1.654 -1.458 -1.54 -1.998 -2.232 -1.785 -0.56 -0.013 0.618 -2.079
0.001094 -4.003 -3.739 -3.586 -3.126 -2.752 -2.356 -3.431 -3.07 -2.749 -2.345 -1.945 -1.484 -3.081 -2.626 -2.123 -1.758 -1.416 -2.631 -2.195 -1.854 -1.665 -1.778 -2.192 -2.43 -1.974 -0.735 -0.185 0.449 -2.276
0.001127 -4.213 -3.927 -3.768 -3.291 -2.909 -2.506 -3.613 -3.233 -2.905 -2.496 -2.092 -1.626 -3.244 -2.78 -2.271 -1.902 -1.557 -2.79 -2.349 -2.008 -1.825 -1.959 -2.342 -2.582 -2.121 -0.873 -0.321 0.315 -2.427
0.001161 -4.381 -4.079 -3.915 -3.427 -3.039 -2.633 -3.761 -3.368 -3.035 -2.622 -2.215 -1.747 -3.379 -2.909 -2.396 -2.024 -1.678 -2.923 -2.479 -2.138 -1.96 -2.11 -2.467 -2.709 -2.244 -0.991 -0.437 0.2 -2.554
0.001196 -4.524 -4.209 -4.042 -3.545 -3.154 -2.744 -3.888 -3.486 -3.15 -2.733 -2.324 -1.854 -3.496 -3.023 -2.506 -2.132 -1.785 -3.039 -2.594 -2.253 -2.078 -2.241 -2.578 -2.821 -2.354 -1.096 -0.542 0.097 -2.666
0.001232 -4.649 -4.325 -4.156 -3.651 -3.257 -2.846 -4.002 -3.592 -3.253 -2.835 -2.424 -1.953 -3.603 -3.126 -2.606 -2.231 -1.883 -3.145 -2.698 -2.357 -2.185 -2.358 -2.679 -2.923 -2.454 -1.193 -0.637 0.002 -2.768
0.001269 -4.763 -4.43 -4.259 -3.75 -3.353 -2.94 -4.105 -3.69 -3.349 -2.928 -2.517 -2.044 -3.7 -3.221 -2.699 -2.324 -1.974 -3.242 -2.794 -2.453 -2.284 -2.464 -2.773 -3.018 -2.546 -1.283 -0.727 -0.087 -2.862
0.001308 -4.866 -4.527 -4.355 -3.841 -3.443 -3.028 -4.201 -3.781 -3.439 -3.017 -2.604 -2.131 -3.792 -3.31 -2.787 -2.411 -2.061 -3.333 -2.884 -2.543 -2.376 -2.563 -2.861 -3.106 -2.634 -1.369 -0.812 -0.172 -2.95
