# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -5.097 -5.047 -5.122 -5.315 -5.458 -5.597 -5.236 -5.338 -5.46 -5.602 -5.742 -5.891 -5.333 -5.505 -5.677 -5.798 -5.908 -5.569 -5.711 -5.831 -5.93 -6.099 -5.675 -5.58 -5.732 -6.12 -6.29 -6.48 -5.765
0.013 -5.004 -4.955 -5.03 -5.223 -5.365 -5.504 -5.144 -5.245 -5.368 -5.51 -5.65 -5.799 -5.24 -5.413 -5.585 -5.705 -5.816 -5.477 -5.619 -5.739 -5.838 -6.006 -5.582 -5.487 -5.64 -6.028 -6.197 -6.388 -5.673
0.0133 -4.912 -4.863 -4.937 -5.13 -5.273 -5.412 -5.051 -5.153 -5.275 -5.417 -5.558 -5.706 -5.148 -5.32 -5.492 -5.613 -5.724 -5.384 -5.527 -5.647 -5.746 -5.914 -5.49 -5.395 -5.548 -5.936 -6.105 -6.295 -5.58
0.0136 -4.82 -4.77 -4.845 -5.038 -5.18 -5.32 -4.959 -5.06 -5.183 -5.325 -5.465 -5.614 -5.055 -5.228 -5.4 -5.521 -5.631 -5.292 -5.434 -5.554 -5.653 -5.821 -5.398 -5.302 -5.455 -5.843 -6.012 -6.203 -5.488
0.014 -4.727 -4.678 -4.753 -4.946 -5.088 -5.227 -4.866 -4.968 -5.091 -5.232 -5.373 -5.521 -4.963 -5.136 -5.307 -5.428 -5.539 -5.199 -5.342 -5.462 -5.561 -5.729 -5.305 -5.21 -5.363 -5.751 -5.92 -6.11 -5.395
0.0143 -4.635 -4.586 -4.66 -4.853 -4.996 -5.135 -4.774 -4.876 -4.998 -5.14 -5.28 -5.429 -4.871 -5.043 -5.215 -5.336 -5.446 -5.107 -5.25 -5.369 -5.468 -5.637 -5.213 -5.118 -5.27 -5.658 -5.828 -6.018 -5.303
0.0146 -4.543 -4.493 -4.568 -4.761 -4.903 -5.042 -4.682 -4.783 -4.906 -5.048 -5.188 -5.337 -4.778 -4.951 -5.123 -5.243 -5.354 -5.015 -5.157 -5.277 -5.376 -5.544 -5.12 -5.025 -5.178 -5.566 -5.735 -5.926 -5.211
0.015 -4.45 -4.401 -4.476 -4.669 -4.811 -4.95 -4.589 -4.691 -4.813 -4.955 -5.096 -5.244 -4.686 -4.859 -5.03 -5.151 -5.262 -4.922 -5.065 -5.185 -5.284 -5.452 -5.028 -4.933 -5.086 -5.474 -5.643 -5.833 -5.118
0.0154 -4.358 -4.308 -4.383 -4.576 -4.719 -4.858 -4.497 -4.599 -4.721 -4.863 -5.003 -5.152 -4.594 -4.766 -4.938 -5.059 -5.169 -4.83 -4.972 -5.092 -5.191 -5.36 -4.936 -4.841 -4.993 -5.381 -5.551 -5.741 -5.026
0.0157 -4.265 -4.216 -4.291 -4.484 -4.626 -4.765 -4.405 -4.506 -4.629 -4.771 -4.911 -5.06 -4.501 -4.674 -4.846 -4.966 -5.077 -4.738 -4.88 -5.0 -5.099 -5.267 -4.843 -4.748 -4.901 -5.289 -5.458 -5.649 -4.934
0.0161 -4.173 -4.124 -4.199 -4.391 -4.534 -4.673 -4.312 -4.414 -4.536 -4.678 -4.819 -4.967 -4.409 -4.581 -4.753 -4.874 -4.985 -4.645 -4.788 -4.908 -5.007 -5.175 -4.751 -4.656 -4.809 -5.197 -5.366 -5.556 -4.841
0.0165 -4.081 -4.031 -4.106 -4.299 -4.442 -4.581 -4.22 -4.321 -4.444 -4.586 -4.726 -4.875 -4.316 -4.489 -4.661 -4.782 -4.892 -4.553 -4.695 -4.815 -4.914 -5.082 -4.659 -4.563 -4.716 -5.104 -5.274 -5.464 -4.749
0.0169 -3.988 -3.939 -4.014 -4.207 -4.349 -4.488 -4.127 -4.229 -4.352 -4.493 -4.634 -4.782 -4.224 -4.397 -4.569 -4.689 -4.8 -4.46 -4.603 -4.723 -4.822 -4.99 -4.566 -4.471 -4.624 -5.012 -5.181 -5.371 -4.656
0.0173 -3.896 -3.847 -3.921 -4.114 -4.257 -4.396 -4.035 -4.137 -4.259 -4.401 -4.542 -4.69 -4.132 -4.304 -4.476 -4.597 -4.707 -4.368 -4.511 -4.63 -4.729 -4.898 -4.474 -4.379 -4.531 -4.919 -5.089 -5.279 -4.564
0.0177 -3.804 -3.754 -3.829 -4.022 -4.164 -4.304 -3.943 -4.044 -4.167 -4.309 -4.449 -4.598 -4.039 -4.212 -4.384 -4.504 -4.615 -4.276 -4.418 -4.538 -4.637 -4.805 -4.382 -4.286 -4.439 -4.827 -4.996 -5.187 -4.472
0.0181 -3.711 -3.662 -3.737 -3.93 -4.072 -4.211 -3.85 -3.952 -4.074 -4.216 -4.357 -4.505 -3.947 -4.12 -4.291 -4.412 -4.523 -4.183 -4.326 -4.446 -4.545 -4.713 -4.289 -4.194 -4.347 -4.735 -4.904 -5.094 -4.379
0.0186 -3.619 -3.569 -3.644 -3.837 -3.98 -4.119 -3.758 -3.86 -3.982 -4.124 -4.264 -4.413 -3.855 -4.027 -4.199 -4.32 -4.43 -4.091 -4.233 -4.353 -4.452 -4.621 -4.197 -4.102 -4.254 -4.642 -4.812 -5.002 -4.287
0.019 -3.527 -3.477 -3.552 -3.745 -3.887 -4.026 -3.666 -3.767 -3.89 -4.032 -4.172 -4.321 -3.762 -3.935 -4.107 -4.227 -4.338 -3.999 -4.141 -4.261 -4.36 -4.528 -4.104 -4.009 -4.162 -4.55 -4.719 -4.91 -4.195
0.0195 -3.434 -3.385 -3.46 -3.652 -3.795 -3.934 -3.573 -3.675 -3.797 -3.939 -4.08 -4.228 -3.67 -3.842 -4.014 -4.135 -4.246 -3.906 -4.049 -4.169 -4.268 -4.436 -4.012 -3.917 -4.07 -4.458 -4.627 -4.817 -4.102
0.02 -3.342 -3.292 -3.367 -3.56 -3.703 -3.842 -3.481 -3.583 -3.705 -3.847 -3.987 -4.136 -3.577 -3.75 -3.922 -4.043 -4.153 -3.814 -3.956 -4.076 -4.175 -4.343 -3.92 -3.824 -3.977 -4.365 -4.535 -4.725 -4.01
0.0204 -3.249 -3.2 -3.275 -3.468 -3.61 -3.749 -3.388 -3.49 -3.613 -3.754 -3.895 -4.043 -3.485 -3.658 -3.83 -3.95 -4.061 -3.721 -3.864 -3.984 -4.083 -4.251 -3.827 -3.732 -3.885 -4.273 -4.442 -4.633 -3.918
0.0209 -3.157 -3.108 -3.182 -3.375 -3.518 -3.657 -3.296 -3.398 -3.52 -3.662 -3.803 -3.951 -3.393 -3.565 -3.737 -3.858 -3.969 -3.629 -3.772 -3.891 -3.99 -4.159 -3.735 -3.64 -3.792 -4.18 -4.35 -4.54 -3.825
0.0214 -3.065 -3.015 -3.09 -3.283 -3.425 -3.565 -3.204 -3.305 -3.428 -3.57 -3.71 -3.859 -3.3 -3.473 -3.645 -3.765 -3.876 -3.537 -3.679 -3.799 -3.898 -4.066 -3.643 -3.547 -3.7 -4.088 -4.257 -4.448 -3.733
0.022 -2.972 -2.922 -2.997 -3.19 -3.333 -3.472 -3.111 -3.213 -3.335 -3.477 -3.617 -3.766 -3.208 -3.38 -3.552 -3.673 -3.783 -3.444 -3.586 -3.706 -3.805 -3.974 -3.55 -3.455 -3.607 -3.995 -4.165 -4.355 -3.64
0.0225 -2.872 -2.823 -2.898 -3.091 -3.233 -3.372 -3.011 -3.113 -3.235 -3.377 -3.518 -3.666 -3.108 -3.28 -3.452 -3.573 -3.684 -3.344 -3.487 -3.607 -3.706 -3.874 -3.45 -3.355 -3.508 -3.896 -4.065 -4.255 -3.54
0.023 -2.772 -2.723 -2.798 -2.991 -3.133 -3.272 -2.912 -3.013 -3.136 -3.278 -3.418 -3.567 -3.008 -3.181 -3.353 -3.473 -3.584 -3.245 -3.387 -3.507 -3.606 -3.774 -3.35 -3.255 -3.408 -3.796 -3.965 -4.156 -3.441
0.0236 -2.673 -2.623 -2.698 -2.891 -3.034 -3.173 -2.812 -2.914 -3.036 -3.178 -3.318 -3.467 -2.908 -3.081 -3.253 -3.374 -3.484 -3.145 -3.287 -3.407 -3.506 -3.674 -3.251 -3.155 -3.308 -3.696 -3.866 -4.056 -3.341
0.0242 -2.573 -2.524 -2.598 -2.791 -2.934 -3.073 -2.712 -2.814 -2.936 -3.078 -3.219 -3.367 -2.809 -2.981 -3.153 -3.274 -3.385 -3.045 -3.188 -3.307 -3.407 -3.575 -3.151 -3.056 -3.209 -3.596 -3.766 -3.956 -3.241
0.0247 -2.473 -2.424 -2.499 -2.692 -2.834 -2.973 -2.612 -2.714 -2.837 -2.978 -3.119 -3.267 -2.709 -2.882 -3.053 -3.174 -3.285 -2.945 -3.088 -3.208 -3.307 -3.475 -3.051 -2.956 -3.109 -3.497 -3.666 -3.856 -3.141
0.0253 -2.374 -2.324 -2.399 -2.592 -2.734 -2.874 -2.513 -2.614 -2.737 -2.879 -3.019 -3.168 -2.609 -2.782 -2.954 -3.074 -3.185 -2.846 -2.988 -3.108 -3.207 -3.375 -2.952 -2.856 -3.009 -3.397 -3.566 -3.757 -3.042
0.0259 -2.274 -2.224 -2.299 -2.492 -2.635 -2.774 -2.413 -2.515 -2.637 -2.779 -2.919 -3.068 -2.51 -2.682 -2.854 -2.975 -3.085 -2.746 -2.889 -3.008 -3.107 -3.276 -2.852 -2.757 -2.909 -3.297 -3.467 -3.657 -2.942
0.0266 -2.174 -2.125 -2.2 -2.393 -2.535 -2.674 -2.313 -2.415 -2.537 -2.679 -2.82 -2.968 -2.41 -2.583 -2.754 -2.875 -2.986 -2.646 -2.789 -2.909 -3.008 -3.176 -2.752 -2.657 -2.81 -3.198 -3.367 -3.557 -2.842
0.0272 -2.075 -2.025 -2.1 -2.293 -2.435 -2.574 -2.214 -2.315 -2.438 -2.58 -2.72 -2.869 -2.31 -2.483 -2.655 -2.775 -2.886 -2.547 -2.689 -2.809 -2.908 -3.076 -2.652 -2.557 -2.71 -3.098 -3.267 -3.458 -2.743
0.0279 -1.982 -1.933 -2.007 -2.2 -2.343 -2.482 -2.121 -2.223 -2.345 -2.487 -2.627 -2.776 -2.218 -2.39 -2.562 -2.683 -2.793 -2.454 -2.597 -2.716 -2.815 -2.984 -2.56 -2.465 -2.617 -3.005 -3.175 -3.365 -2.65
0.0285 -1.9 -1.851 -1.926 -2.119 -2.261 -2.4 -2.039 -2.141 -2.264 -2.405 -2.546 -2.694 -2.136 -2.309 -2.48 -2.601 -2.712 -2.372 -2.515 -2.635 -2.734 -2.902 -2.478 -2.383 -2.536 -2.924 -3.093 -3.283 -2.568
0.0292 -1.819 -1.769 -1.844 -2.037 -2.18 -2.319 -1.958 -2.059 -2.182 -2.324 -2.464 -2.613 -2.054 -2.227 -2.399 -2.52 -2.63 -2.291 -2.433 -2.553 -2.652 -2.82 -2.397 -2.301 -2.454 -2.842 -3.012 -3.202 -2.487
0.0299 -1.737 -1.688 -1.763 -1.955 -2.098 -2.237 -1.876 -1.978 -2.1 -2.242 -2.383 -2.531 -1.973 -2.145 -2.317 -2.438 -2.549 -2.209 -2.352 -2.472 -2.571 -2.739 -2.315 -2.22 -2.373 -2.761 -2.93 -3.12 -2.405
0.0307 -1.656 -1.606 -1.681 -1.874 -2.016 -2.155 -1.795 -1.896 -2.019 -2.161 -2.301 -2.45 -1.891 -2.064 -2.236 -2.356 -2.467 -2.128 -2.27 -2.39 -2.489 -2.657 -2.233 -2.138 -2.291 -2.679 -2.848 -3.039 -2.324
0.0314 -1.574 -1.524 -1.599 -1.792 -1.935 -2.074 -1.713 -1.815 -1.937 -2.079 -2.219 -2.368 -1.81 -1.982 -2.154 -2.275 -2.385 -2.046 -2.189 -2.308 -2.407 -2.576 -2.152 -2.057 -2.209 -2.597 -2.767 -2.957 -2.242
0.0322 -1.492 -1.443 -1.518 -1.711 -1.853 -1.992 -1.631 -1.733 -1.855 -1.997 -2.138 -2.286 -1.728 -1.901 -2.072 -2.193 -2.304 -1.964 -2.107 -2.227 -2.326 -2.494 -2.07 -1.975 -2.128 -2.516 -2.685 -2.875 -2.16
0.0329 -1.411 -1.361 -1.436 -1.629 -1.771 -1.911 -1.55 -1.651 -1.774 -1.916 -2.056 -2.205 -1.646 -1.819 -1.991 -2.112 -2.222 -1.883 -2.025 -2.145 -2.244 -2.412 -1.989 -1.893 -2.046 -2.434 -2.603 -2.794 -2.079
0.0337 -1.329 -1.28 -1.354 -1.547 -1.69 -1.829 -1.468 -1.57 -1.692 -1.834 -1.975 -2.123 -1.565 -1.737 -1.909 -2.03 -2.141 -1.801 -1.944 -2.064 -2.163 -2.331 -1.907 -1.812 -1.965 -2.353 -2.522 -2.712 -1.997
0.0345 -1.247 -1.198 -1.273 -1.466 -1.608 -1.747 -1.387 -1.488 -1.611 -1.753 -1.893 -2.042 -1.483 -1.656 -1.828 -1.948 -2.059 -1.72 -1.862 -1.982 -2.081 -2.249 -1.825 -1.73 -1.883 -2.271 -2.44 -2.631 -1.916
0.0354 -1.186 -1.137 -1.212 -1.404 -1.547 -1.686 -1.325 -1.427 -1.549 -1.691 -1.832 -1.98 -1.422 -1.594 -1.766 -1.887 -1.998 -1.658 -1.801 -1.921 -2.02 -2.188 -1.764 -1.669 -1.822 -2.21 -2.379 -2.569 -1.854
0.0362 -1.132 -1.083 -1.157 -1.35 -1.493 -1.632 -1.271 -1.373 -1.495 -1.637 -1.778 -1.926 -1.368 -1.54 -1.712 -1.833 -1.944 -1.604 -1.747 -1.867 -1.966 -2.134 -1.71 -1.615 -1.768 -2.156 -2.325 -2.515 -1.8
0.0371 -1.078 -1.029 -1.103 -1.296 -1.439 -1.578 -1.217 -1.319 -1.441 -1.583 -1.724 -1.872 -1.314 -1.486 -1.658 -1.779 -1.89 -1.55 -1.693 -1.812 -1.911 -2.08 -1.656 -1.561 -1.714 -2.101 -2.271 -2.461 -1.746
0.038 -1.024 -0.975 -1.049 -1.242 -1.385 -1.524 -1.163 -1.265 -1.387 -1.529 -1.67 -1.818 -1.26 -1.432 -1.604 -1.725 -1.835 -1.496 -1.639 -1.758 -1.857 -2.026 -1.602 -1.507 -1.659 -2.047 -2.217 -2.407 -1.692
0.0389 -0.97 -0.92 -0.995 -1.188 -1.331 -1.47 -1.109 -1.211 -1.333 -1.475 -1.615 -1.764 -1.206 -1.378 -1.55 -1.671 -1.781 -1.442 -1.585 -1.704 -1.803 -1.972 -1.548 -1.453 -1.605 -1.993 -2.163 -2.353 -1.638
0.0398 -0.916 -0.866 -0.941 -1.134 -1.277 -1.416 -1.055 -1.157 -1.279 -1.421 -1.561 -1.71 -1.152 -1.324 -1.496 -1.617 -1.727 -1.388 -1.531 -1.65 -1.749 -1.918 -1.494 -1.399 -1.551 -1.939 -2.109 -2.299 -1.584
0.0408 -0.862 -0.812 -0.887 -1.08 -1.223 -1.362 -1.001 -1.103 -1.225 -1.367 -1.507 -1.656 -1.098 -1.27 -1.442 -1.563 -1.673 -1.334 -1.476 -1.596 -1.695 -1.864 -1.44 -1.345 -1.497 -1.885 -2.055 -2.245 -1.53
0.0418 -0.808 -0.758 -0.833 -1.026 -1.169 -1.308 -0.947 -1.049 -1.171 -1.313 -1.453 -1.602 -1.044 -1.216 -1.388 -1.509 -1.619 -1.28 -1.422 -1.542 -1.641 -1.81 -1.386 -1.29 -1.443 -1.831 -2.001 -2.191 -1.476
0.0428 -0.754 -0.704 -0.779 -0.972 -1.115 -1.254 -0.893 -0.995 -1.117 -1.259 -1.399 -1.548 -0.989 -1.162 -1.334 -1.455 -1.565 -1.226 -1.368 -1.488 -1.587 -1.755 -1.332 -1.236 -1.389 -1.777 -1.947 -2.137 -1.422
0.0438 -0.701 -0.651 -0.726 -0.919 -1.061 -1.201 -0.84 -0.941 -1.064 -1.206 -1.346 -1.495 -0.936 -1.109 -1.281 -1.402 -1.512 -1.173 -1.315 -1.435 -1.534 -1.702 -1.279 -1.183 -1.336 -1.724 -1.893 -2.084 -1.369
0.0449 -0.659 -0.61 -0.685 -0.878 -1.02 -1.159 -0.798 -0.9 -1.022 -1.164 -1.305 -1.453 -0.895 -1.068 -1.239 -1.36 -1.471 -1.131 -1.274 -1.394 -1.493 -1.661 -1.237 -1.142 -1.295 -1.683 -1.852 -2.042 -1.327
0.046 -0.618 -0.568 -0.643 -0.836 -0.979 -1.118 -0.757 -0.859 -0.981 -1.123 -1.263 -1.412 -0.854 -1.026 -1.198 -1.319 -1.429 -1.09 -1.233 -1.352 -1.451 -1.62 -1.196 -1.101 -1.253 -1.641 -1.811 -2.001 -1.286
0.0471 -0.577 -0.527 -0.602 -0.795 -0.937 -1.076 -0.716 -0.817 -0.94 -1.082 -1.222 -1.371 -0.812 -0.985 -1.157 -1.277 -1.388 -1.049 -1.191 -1.311 -1.41 -1.578 -1.154 -1.059 -1.212 -1.6 -1.769 -1.96 -1.245
0.0482 -0.535 -0.486 -0.561 -0.753 -0.896 -1.035 -0.674 -0.776 -0.898 -1.04 -1.181 -1.329 -0.771 -0.943 -1.115 -1.236 -1.347 -1.007 -1.15 -1.27 -1.369 -1.537 -1.113 -1.018 -1.171 -1.559 -1.728 -1.918 -1.203
0.0494 -0.494 -0.444 -0.519 -0.712 -0.855 -0.994 -0.633 -0.734 -0.857 -0.999 -1.139 -1.288 -0.729 -0.902 -1.074 -1.195 -1.305 -0.966 -1.108 -1.228 -1.327 -1.495 -1.072 -0.976 -1.129 -1.517 -1.687 -1.877 -1.162
0.0506 -0.452 -0.403 -0.478 -0.671 -0.813 -0.952 -0.591 -0.693 -0.816 -0.957 -1.098 -1.246 -0.688 -0.861 -1.033 -1.153 -1.264 -0.924 -1.067 -1.187 -1.286 -1.454 -1.03 -0.935 -1.088 -1.476 -1.645 -1.835 -1.12
0.0518 -0.411 -0.362 -0.436 -0.629 -0.772 -0.911 -0.55 -0.652 -0.774 -0.916 -1.057 -1.205 -0.647 -0.819 -0.991 -1.112 -1.222 -0.883 -1.026 -1.145 -1.244 -1.413 -0.989 -0.894 -1.046 -1.434 -1.604 -1.794 -1.079
0.053 -0.37 -0.32 -0.395 -0.588 -0.73 -0.869 -0.509 -0.61 -0.733 -0.875 -1.015 -1.164 -0.605 -0.778 -0.95 -1.07 -1.181 -0.842 -0.984 -1.104 -1.203 -1.371 -0.947 -0.852 -1.005 -1.393 -1.562 -1.753 -1.038
0.0543 -0.328 -0.279 -0.354 -0.547 -0.689 -0.828 -0.467 -0.569 -0.691 -0.833 -0.974 -1.122 -0.564 -0.737 -0.908 -1.029 -1.14 -0.8 -0.943 -1.063 -1.162 -1.33 -0.906 -0.811 -0.964 -1.352 -1.521 -1.711 -0.996
0.0556 -0.296 -0.247 -0.322 -0.515 -0.657 -0.796 -0.435 -0.537 -0.659 -0.801 -0.942 -1.09 -0.532 -0.705 -0.876 -0.997 -1.108 -0.768 -0.911 -1.031 -1.13 -1.298 -0.874 -0.779 -0.932 -1.32 -1.489 -1.679 -0.964
0.057 -0.278 -0.228 -0.303 -0.496 -0.639 -0.778 -0.417 -0.519 -0.641 -0.783 -0.923 -1.072 -0.514 -0.686 -0.858 -0.979 -1.089 -0.75 -0.892 -1.012 -1.111 -1.28 -0.856 -0.761 -0.913 -1.301 -1.471 -1.661 -0.946
0.0584 -0.259 -0.21 -0.285 -0.478 -0.62 -0.759 -0.398 -0.5 -0.622 -0.764 -0.905 -1.053 -0.495 -0.668 -0.839 -0.96 -1.071 -0.731 -0.874 -0.994 -1.093 -1.261 -0.837 -0.742 -0.895 -1.283 -1.452 -1.642 -0.927
0.0598 -0.241 -0.191 -0.266 -0.459 -0.602 -0.741 -0.38 -0.482 -0.604 -0.746 -0.886 -1.035 -0.477 -0.649 -0.821 -0.942 -1.052 -0.713 -0.855 -0.975 -1.074 -1.243 -0.819 -0.723 -0.876 -1.264 -1.434 -1.624 -0.909
0.0612 -0.222 -0.173 -0.248 -0.441 -0.583 -0.722 -0.361 -0.463 -0.585 -0.727 -0.868 -1.016 -0.458 -0.631 -0.802 -0.923 -1.034 -0.694 -0.837 -0.957 -1.056 -1.224 -0.8 -0.705 -0.858 -1.246 -1.415 -1.605 -0.89
0.0627 -0.204 -0.154 -0.229 -0.422 -0.565 -0.704 -0.343 -0.445 -0.567 -0.709 -0.849 -0.998 -0.439 -0.612 -0.784 -0.905 -1.015 -0.676 -0.818 -0.938 -1.037 -1.205 -0.782 -0.686 -0.839 -1.227 -1.397 -1.587 -0.872
0.0642 -0.185 -0.136 -0.211 -0.404 -0.546 -0.685 -0.324 -0.426 -0.548 -0.69 -0.831 -0.979 -0.421 -0.594 -0.765 -0.886 -0.997 -0.657 -0.8 -0.92 -1.019 -1.187 -0.763 -0.668 -0.821 -1.209 -1.378 -1.568 -0.853
0.0657 -0.167 -0.117 -0.192 -0.385 -0.528 -0.667 -0.306 -0.407 -0.53 -0.672 -0.812 -0.961 -0.402 -0.575 -0.747 -0.868 -0.978 -0.639 -0.781 -0.901 -1.0 -1.168 -0.745 -0.649 -0.802 -1.19 -1.36 -1.55 -0.835
