# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -10.9 -10.85 -10.925 -11.118 -11.26 -11.399 -11.039 -11.14 -11.263 -11.405 -11.545 -11.694 -11.135 -11.308 -11.48 -11.6 -11.711 -11.372 -11.514 -11.634 -11.733 -11.901 -11.923 -12.092 -12.283
0.0963 -10.843 -10.793 -10.868 -11.061 -11.204 -11.343 -10.982 -11.084 -11.206 -11.348 -11.488 -11.637 -11.078 -11.251 -11.423 -11.544 -11.654 -11.315 -11.457 -11.577 -11.676 -11.845 -11.866 -12.036 -12.226
0.0986 -10.786 -10.737 -10.811 -11.004 -11.147 -11.286 -10.925 -11.027 -11.149 -11.291 -11.432 -11.58 -11.022 -11.194 -11.366 -11.487 -11.598 -11.258 -11.401 -11.52 -11.619 -11.788 -11.809 -11.979 -12.169
0.101 -10.729 -10.68 -10.755 -10.948 -11.09 -11.229 -10.868 -10.97 -11.092 -11.234 -11.375 -11.523 -10.965 -11.138 -11.309 -11.43 -11.541 -11.201 -11.344 -11.464 -11.563 -11.731 -11.753 -11.922 -12.112
0.1034 -10.673 -10.623 -10.698 -10.891 -11.033 -11.172 -10.812 -10.913 -11.036 -11.178 -11.318 -11.467 -10.908 -11.081 -11.253 -11.373 -11.484 -11.145 -11.287 -11.407 -11.506 -11.674 -11.696 -11.865 -12.056
0.1059 -10.616 -10.566 -10.641 -10.834 -10.977 -11.116 -10.755 -10.857 -10.979 -11.121 -11.261 -11.41 -10.852 -11.024 -11.196 -11.317 -11.427 -11.088 -11.23 -11.35 -11.449 -11.618 -11.639 -11.809 -11.999
0.1084 -10.559 -10.51 -10.585 -10.778 -10.92 -11.059 -10.698 -10.8 -10.922 -11.064 -11.205 -11.353 -10.795 -10.968 -11.139 -11.26 -11.371 -11.031 -11.174 -11.294 -11.393 -11.561 -11.583 -11.752 -11.942
0.1111 -10.505 -10.456 -10.531 -10.724 -10.866 -11.005 -10.644 -10.746 -10.868 -11.01 -11.151 -11.299 -10.741 -10.914 -11.085 -11.206 -11.317 -10.977 -11.12 -11.24 -11.339 -11.507 -11.529 -11.698 -11.888
0.1137 -10.451 -10.402 -10.477 -10.67 -10.812 -10.951 -10.59 -10.692 -10.814 -10.956 -11.097 -11.245 -10.687 -10.86 -11.031 -11.152 -11.263 -10.923 -11.066 -11.186 -11.285 -11.453 -11.475 -11.644 -11.834
0.1165 -10.397 -10.348 -10.423 -10.616 -10.758 -10.897 -10.536 -10.638 -10.76 -10.902 -11.043 -11.191 -10.633 -10.805 -10.977 -11.098 -11.209 -10.869 -11.012 -11.132 -11.231 -11.399 -11.421 -11.59 -11.78
0.1193 -10.343 -10.294 -10.369 -10.561 -10.704 -10.843 -10.482 -10.584 -10.706 -10.848 -10.989 -11.137 -10.579 -10.751 -10.923 -11.044 -11.155 -10.815 -10.958 -11.078 -11.177 -11.345 -11.367 -11.536 -11.726
0.1222 -10.289 -10.24 -10.314 -10.507 -10.65 -10.789 -10.428 -10.53 -10.652 -10.794 -10.935 -11.083 -10.525 -10.697 -10.869 -10.99 -11.101 -10.761 -10.904 -11.024 -11.123 -11.291 -11.313 -11.482 -11.672
0.1251 -10.235 -10.186 -10.26 -10.453 -10.596 -10.735 -10.374 -10.476 -10.598 -10.74 -10.881 -11.029 -10.471 -10.643 -10.815 -10.936 -11.047 -10.707 -10.85 -10.969 -11.068 -11.237 -11.258 -11.428 -11.618
0.1281 -10.181 -10.132 -10.206 -10.399 -10.542 -10.681 -10.32 -10.422 -10.544 -10.686 -10.826 -10.975 -10.417 -10.589 -10.761 -10.882 -10.992 -10.653 -10.796 -10.915 -11.014 -11.183 -11.204 -11.374 -11.564
0.1312 -10.127 -10.077 -10.152 -10.345 -10.488 -10.627 -10.266 -10.368 -10.49 -10.632 -10.772 -10.921 -10.363 -10.535 -10.707 -10.828 -10.938 -10.599 -10.742 -10.861 -10.96 -11.129 -11.15 -11.32 -11.51
0.1344 -10.073 -10.023 -10.098 -10.291 -10.434 -10.573 -10.212 -10.314 -10.436 -10.578 -10.718 -10.867 -10.309 -10.481 -10.653 -10.774 -10.884 -10.545 -10.687 -10.807 -10.906 -11.075 -11.096 -11.266 -11.456
0.1376 -10.02 -9.97 -10.045 -10.238 -10.38 -10.519 -10.159 -10.26 -10.383 -10.525 -10.665 -10.814 -10.255 -10.428 -10.6 -10.72 -10.831 -10.492 -10.634 -10.754 -10.853 -11.021 -11.043 -11.212 -11.403
0.141 -9.969 -9.919 -9.994 -10.187 -10.33 -10.469 -10.108 -10.21 -10.332 -10.474 -10.614 -10.763 -10.205 -10.377 -10.549 -10.67 -10.78 -10.441 -10.583 -10.703 -10.802 -10.971 -10.992 -11.162 -11.352
0.1444 -9.918 -9.869 -9.943 -10.136 -10.279 -10.418 -10.057 -10.159 -10.281 -10.423 -10.564 -10.712 -10.154 -10.326 -10.498 -10.619 -10.729 -10.39 -10.533 -10.652 -10.751 -10.92 -10.941 -11.111 -11.301
0.1478 -9.867 -9.818 -9.893 -10.086 -10.228 -10.367 -10.006 -10.108 -10.23 -10.372 -10.513 -10.661 -10.103 -10.276 -10.447 -10.568 -10.679 -10.339 -10.482 -10.602 -10.701 -10.869 -10.891 -11.06 -11.25
0.1514 -9.816 -9.767 -9.842 -10.035 -10.177 -10.316 -9.956 -10.057 -10.18 -10.321 -10.462 -10.611 -10.052 -10.225 -10.397 -10.517 -10.628 -10.288 -10.431 -10.551 -10.65 -10.818 -10.84 -11.009 -11.2
0.1551 -9.766 -9.716 -9.791 -9.984 -10.126 -10.266 -9.905 -10.006 -10.129 -10.271 -10.411 -10.56 -10.001 -10.174 -10.346 -10.466 -10.577 -10.238 -10.38 -10.5 -10.599 -10.767 -10.789 -10.958 -11.149
0.1588 -9.715 -9.665 -9.74 -9.933 -10.076 -10.215 -9.854 -9.956 -10.078 -10.22 -10.36 -10.509 -9.951 -10.123 -10.295 -10.416 -10.526 -10.187 -10.329 -10.449 -10.548 -10.717 -10.738 -10.908 -11.098
0.1626 -9.664 -9.615 -9.689 -9.882 -10.025 -10.164 -9.803 -9.905 -10.027 -10.169 -10.31 -10.458 -9.9 -10.072 -10.244 -10.365 -10.476 -10.136 -10.279 -10.398 -10.498 -10.666 -10.687 -10.857 -11.047
0.1666 -9.613 -9.564 -9.639 -9.832 -9.974 -10.113 -9.752 -9.854 -9.976 -10.118 -10.259 -10.407 -9.849 -10.022 -10.193 -10.314 -10.425 -10.085 -10.228 -10.348 -10.447 -10.615 -10.637 -10.806 -10.996
0.1706 -9.562 -9.513 -9.588 -9.781 -9.923 -10.062 -9.702 -9.803 -9.926 -10.068 -10.208 -10.357 -9.798 -9.971 -10.143 -10.263 -10.374 -10.035 -10.177 -10.297 -10.396 -10.564 -10.586 -10.755 -10.946
0.1747 -9.509 -9.46 -9.535 -9.728 -9.87 -10.009 -9.649 -9.75 -9.873 -10.014 -10.155 -10.304 -9.745 -9.918 -10.09 -10.21 -10.321 -9.981 -10.124 -10.244 -10.343 -10.511 -10.533 -10.702 -10.893
0.1789 -9.453 -9.403 -9.478 -9.671 -9.813 -9.953 -9.592 -9.693 -9.816 -9.958 -10.098 -10.247 -9.688 -9.861 -10.033 -10.154 -10.264 -9.925 -10.067 -10.187 -10.286 -10.454 -10.476 -10.645 -10.836
0.1832 -9.396 -9.347 -9.421 -9.614 -9.757 -9.896 -9.535 -9.637 -9.759 -9.901 -10.042 -10.19 -9.632 -9.804 -9.976 -10.097 -10.207 -9.868 -10.011 -10.13 -10.229 -10.398 -10.419 -10.589 -10.779
0.1876 -9.339 -9.29 -9.365 -9.558 -9.7 -9.839 -9.478 -9.58 -9.702 -9.844 -9.985 -10.133 -9.575 -9.748 -9.919 -10.04 -10.151 -9.811 -9.954 -10.074 -10.173 -10.341 -10.363 -10.532 -10.722
0.1922 -9.283 -9.233 -9.308 -9.501 -9.643 -9.782 -9.422 -9.523 -9.646 -9.788 -9.928 -10.077 -9.518 -9.691 -9.863 -9.983 -10.094 -9.755 -9.897 -10.017 -10.116 -10.284 -10.306 -10.475 -10.666
0.1968 -9.226 -9.176 -9.251 -9.444 -9.587 -9.726 -9.365 -9.467 -9.589 -9.731 -9.871 -10.02 -9.462 -9.634 -9.806 -9.927 -10.037 -9.698 -9.84 -9.96 -10.059 -10.228 -10.249 -10.419 -10.609
0.2015 -9.169 -9.12 -9.195 -9.387 -9.53 -9.669 -9.308 -9.41 -9.532 -9.674 -9.815 -9.963 -9.405 -9.577 -9.749 -9.87 -9.981 -9.641 -9.784 -9.904 -10.003 -10.171 -10.193 -10.362 -10.552
0.2064 -9.112 -9.063 -9.138 -9.331 -9.473 -9.612 -9.251 -9.353 -9.476 -9.617 -9.758 -9.906 -9.348 -9.521 -9.693 -9.813 -9.924 -9.584 -9.727 -9.847 -9.946 -10.114 -10.136 -10.305 -10.496
0.2114 -9.056 -9.006 -9.081 -9.274 -9.416 -9.556 -9.195 -9.296 -9.419 -9.561 -9.701 -9.85 -9.291 -9.464 -9.636 -9.757 -9.867 -9.528 -9.67 -9.79 -9.889 -10.057 -10.079 -10.248 -10.439
0.2165 -8.999 -8.95 -9.024 -9.217 -9.36 -9.499 -9.138 -9.24 -9.362 -9.504 -9.644 -9.793 -9.235 -9.407 -9.579 -9.7 -9.81 -9.471 -9.614 -9.733 -9.832 -10.001 -10.022 -10.192 -10.382
0.2217 -8.942 -8.892 -8.967 -9.16 -9.302 -9.441 -9.081 -9.182 -9.305 -9.447 -9.587 -9.736 -9.177 -9.35 -9.522 -9.642 -9.753 -9.414 -9.556 -9.676 -9.775 -9.943 -9.965 -10.134 -10.325
0.2271 -8.883 -8.834 -8.909 -9.102 -9.244 -9.383 -9.022 -9.124 -9.247 -9.388 -9.529 -9.678 -9.119 -9.292 -9.464 -9.584 -9.695 -9.355 -9.498 -9.618 -9.717 -9.885 -9.907 -10.076 -10.267
0.2325 -8.825 -8.776 -8.851 -9.044 -9.186 -9.325 -8.964 -9.066 -9.188 -9.33 -9.471 -9.619 -9.061 -9.234 -9.405 -9.526 -9.637 -9.297 -9.44 -9.56 -9.659 -9.827 -9.849 -10.018 -10.208
0.2381 -8.767 -8.718 -8.793 -8.986 -9.128 -9.267 -8.906 -9.008 -9.13 -9.272 -9.413 -9.561 -9.003 -9.175 -9.347 -9.468 -9.579 -9.239 -9.382 -9.502 -9.601 -9.769 -9.791 -9.96 -10.15
0.2439 -8.709 -8.66 -8.734 -8.927 -9.07 -9.209 -8.848 -8.95 -9.072 -9.214 -9.355 -9.503 -8.945 -9.117 -9.289 -9.41 -9.521 -9.181 -9.324 -9.444 -9.543 -9.711 -9.733 -9.902 -10.092
0.2498 -8.651 -8.602 -8.676 -8.869 -9.012 -9.151 -8.79 -8.892 -9.014 -9.156 -9.297 -9.445 -8.887 -9.059 -9.231 -9.352 -9.462 -9.123 -9.266 -9.385 -9.484 -9.653 -9.674 -9.844 -10.034
0.2558 -8.593 -8.543 -8.618 -8.811 -8.954 -9.093 -8.732 -8.834 -8.956 -9.098 -9.238 -9.387 -8.829 -9.001 -9.173 -9.294 -9.404 -9.065 -9.207 -9.327 -9.426 -9.595 -9.616 -9.786 -9.976
0.262 -8.535 -8.485 -8.56 -8.753 -8.896 -9.035 -8.674 -8.776 -8.898 -9.04 -9.18 -9.329 -8.77 -8.943 -9.115 -9.236 -9.346 -9.007 -9.149 -9.269 -9.368 -9.536 -9.558 -9.728 -9.918
0.2683 -8.477 -8.427 -8.502 -8.695 -8.837 -8.977 -8.616 -8.717 -8.84 -8.982 -9.122 -9.271 -8.712 -8.885 -9.057 -9.177 -9.288 -8.949 -9.091 -9.211 -9.31 -9.478 -9.5 -9.669 -9.86
0.2748 -8.419 -8.369 -8.444 -8.637 -8.779 -8.918 -8.558 -8.659 -8.782 -8.924 -9.064 -9.213 -8.654 -8.827 -8.999 -9.119 -9.23 -8.891 -9.033 -9.153 -9.252 -9.42 -9.442 -9.611 -9.802
0.2814 -8.359 -8.309 -8.384 -8.577 -8.72 -8.859 -8.498 -8.6 -8.722 -8.864 -9.004 -9.153 -8.595 -8.767 -8.939 -9.06 -9.17 -8.831 -8.973 -9.093 -9.192 -9.361 -9.382 -9.552 -9.742
0.2882 -8.298 -8.249 -8.324 -8.517 -8.659 -8.798 -8.437 -8.539 -8.661 -8.803 -8.944 -9.092 -8.534 -8.707 -8.878 -8.999 -9.11 -8.77 -8.913 -9.033 -9.132 -9.3 -9.322 -9.491 -9.681
0.2951 -8.238 -8.188 -8.263 -8.456 -8.599 -8.738 -8.377 -8.479 -8.601 -8.743 -8.883 -9.032 -8.474 -8.646 -8.818 -8.939 -9.049 -8.71 -8.852 -8.972 -9.071 -9.24 -9.261 -9.431 -9.621
0.3022 -8.177 -8.128 -8.203 -8.396 -8.538 -8.677 -8.316 -8.418 -8.54 -8.682 -8.823 -8.971 -8.413 -8.586 -8.757 -8.878 -8.989 -8.649 -8.792 -8.912 -9.011 -9.179 -9.201 -9.37 -9.56
0.3095 -8.117 -8.067 -8.142 -8.335 -8.478 -8.617 -8.256 -8.358 -8.48 -8.622 -8.762 -8.911 -8.352 -8.525 -8.697 -8.818 -8.928 -8.589 -8.731 -8.851 -8.95 -9.118 -9.14 -9.31 -9.5
0.317 -8.056 -8.007 -8.082 -8.275 -8.417 -8.556 -8.195 -8.297 -8.419 -8.561 -8.702 -8.85 -8.292 -8.465 -8.636 -8.757 -8.868 -8.528 -8.671 -8.791 -8.89 -9.058 -9.08 -9.249 -9.439
0.3247 -7.996 -7.946 -8.021 -8.214 -8.356 -8.496 -8.135 -8.236 -8.359 -8.501 -8.641 -8.79 -8.231 -8.404 -8.576 -8.697 -8.807 -8.468 -8.61 -8.73 -8.829 -8.997 -9.019 -9.188 -9.379
0.3325 -7.935 -7.886 -7.961 -8.154 -8.296 -8.435 -8.074 -8.176 -8.298 -8.44 -8.581 -8.729 -8.171 -8.344 -8.515 -8.636 -8.747 -8.407 -8.55 -8.67 -8.769 -8.937 -8.959 -9.128 -9.318
0.3405 -7.875 -7.825 -7.9 -8.093 -8.235 -8.375 -8.014 -8.115 -8.238 -8.38 -8.52 -8.669 -8.11 -8.283 -8.455 -8.576 -8.686 -8.347 -8.489 -8.609 -8.708 -8.876 -8.898 -9.067 -9.258
0.3487 -7.814 -7.765 -7.84 -8.033 -8.175 -8.314 -7.953 -8.055 -8.177 -8.319 -8.46 -8.608 -8.05 -8.222 -8.394 -8.515 -8.626 -8.286 -8.429 -8.549 -8.648 -8.816 -8.838 -9.007 -9.197
0.3571 -7.755 -7.706 -7.781 -7.974 -8.116 -8.255 -7.895 -7.996 -8.119 -8.26 -8.401 -8.55 -7.991 -8.164 -8.336 -8.456 -8.567 -8.227 -8.37 -8.49 -8.589 -8.757 -8.779 -8.948 -9.139
0.3657 -7.697 -7.648 -7.723 -7.915 -8.058 -8.197 -7.836 -7.938 -8.06 -8.202 -8.343 -8.491 -7.933 -8.105 -8.277 -8.398 -8.509 -8.169 -8.312 -8.432 -8.531 -8.699 -8.721 -8.89 -9.08
0.3746 -7.639 -7.589 -7.664 -7.857 -8.0 -8.139 -7.778 -7.88 -8.002 -8.144 -8.284 -8.433 -7.875 -8.047 -8.219 -8.34 -8.45 -8.111 -8.253 -8.373 -8.472 -8.641 -8.662 -8.832 -9.022
0.3836 -7.58 -7.531 -7.606 -7.799 -7.941 -8.08 -7.72 -7.821 -7.944 -8.086 -8.226 -8.375 -7.816 -7.989 -8.161 -8.281 -8.392 -8.053 -8.195 -8.315 -8.414 -8.582 -8.604 -8.773 -8.964
0.3929 -7.522 -7.473 -7.548 -7.741 -7.883 -8.022 -7.661 -7.763 -7.885 -8.027 -8.168 -8.316 -7.758 -7.93 -8.102 -8.223 -8.334 -7.994 -8.137 -8.257 -8.356 -8.524 -8.546 -8.715 -8.905
0.4023 -7.464 -7.414 -7.489 -7.682 -7.825 -7.964 -7.603 -7.705 -7.827 -7.969 -8.109 -8.258 -7.7 -7.872 -8.044 -8.165 -8.275 -7.936 -8.078 -8.198 -8.297 -8.466 -8.487 -8.657 -8.847
0.412 -7.406 -7.356 -7.431 -7.624 -7.766 -7.905 -7.545 -7.646 -7.769 -7.911 -8.051 -8.2 -7.641 -7.814 -7.986 -8.106 -8.217 -7.878 -8.02 -8.14 -8.239 -8.407 -8.429 -8.598 -8.789
0.422 -7.347 -7.298 -7.373 -7.566 -7.708 -7.847 -7.486 -7.588 -7.71 -7.852 -7.993 -8.141 -7.583 -7.756 -7.927 -8.048 -8.159 -7.819 -7.962 -8.082 -8.181 -8.349 -8.371 -8.54 -8.73
0.4322 -7.289 -7.239 -7.314 -7.507 -7.65 -7.789 -7.428 -7.53 -7.652 -7.794 -7.934 -8.083 -7.525 -7.697 -7.869 -7.99 -8.1 -7.761 -7.904 -8.023 -8.122 -8.291 -8.312 -8.482 -8.672
0.4426 -7.231 -7.181 -7.256 -7.449 -7.591 -7.73 -7.37 -7.471 -7.594 -7.736 -7.876 -8.025 -7.466 -7.639 -7.811 -7.931 -8.042 -7.703 -7.845 -7.965 -8.064 -8.232 -8.254 -8.423 -8.614
0.4533 -7.177 -7.127 -7.202 -7.395 -7.537 -7.676 -7.316 -7.417 -7.54 -7.682 -7.822 -7.971 -7.412 -7.585 -7.757 -7.877 -7.988 -7.649 -7.791 -7.911 -8.01 -8.178 -8.2 -8.369 -8.56
0.4642 -7.123 -7.073 -7.148 -7.341 -7.483 -7.623 -7.262 -7.363 -7.486 -7.628 -7.768 -7.917 -7.358 -7.531 -7.703 -7.824 -7.934 -7.595 -7.737 -7.857 -7.956 -8.124 -8.146 -8.315 -8.506
0.4754 -7.069 -7.019 -7.094 -7.287 -7.43 -7.569 -7.208 -7.31 -7.432 -7.574 -7.714 -7.863 -7.305 -7.477 -7.649 -7.77 -7.88 -7.541 -7.683 -7.803 -7.902 -8.071 -8.092 -8.262 -8.452
0.4869 -7.015 -6.966 -7.04 -7.233 -7.376 -7.515 -7.154 -7.256 -7.378 -7.52 -7.661 -7.809 -7.251 -7.423 -7.595 -7.716 -7.826 -7.487 -7.63 -7.749 -7.848 -8.017 -8.038 -8.208 -8.398
0.4986 -6.961 -6.912 -6.987 -7.18 -7.322 -7.461 -7.1 -7.202 -7.324 -7.466 -7.607 -7.755 -7.197 -7.369 -7.541 -7.662 -7.773 -7.433 -7.576 -7.696 -7.795 -7.963 -7.985 -8.154 -8.344
0.5106 -6.907 -6.858 -6.933 -7.126 -7.268 -7.407 -7.046 -7.148 -7.27 -7.412 -7.553 -7.701 -7.143 -7.316 -7.487 -7.608 -7.719 -7.379 -7.522 -7.642 -7.741 -7.909 -7.931 -8.1 -8.29
0.523 -6.853 -6.804 -6.879 -7.072 -7.214 -7.353 -6.993 -7.094 -7.217 -7.358 -7.499 -7.648 -7.089 -7.262 -7.434 -7.554 -7.665 -7.326 -7.468 -7.588 -7.687 -7.855 -7.877 -8.046 -8.237
0.5356 -6.8 -6.75 -6.825 -7.018 -7.16 -7.3 -6.939 -7.04 -7.163 -7.305 -7.445 -7.594 -7.035 -7.208 -7.38 -7.5 -7.611 -7.272 -7.414 -7.534 -7.633 -7.801 -7.823 -7.992 -8.183
0.5485 -6.746 -6.696 -6.771 -6.964 -7.107 -7.246 -6.885 -6.987 -7.109 -7.251 -7.391 -7.54 -6.981 -7.154 -7.326 -7.447 -7.557 -7.218 -7.36 -7.48 -7.579 -7.747 -7.769 -7.939 -8.129
0.5617 -6.692 -6.642 -6.717 -6.91 -7.053 -7.192 -6.831 -6.933 -7.055 -7.197 -7.337 -7.486 -6.928 -7.1 -7.272 -7.393 -7.503 -7.164 -7.306 -7.426 -7.525 -7.694 -7.715 -7.885 -8.075
0.5753 -6.637 -6.588 -6.663 -6.856 -6.998 -7.137 -6.776 -6.878 -7.001 -7.142 -7.283 -7.432 -6.873 -7.046 -7.218 -7.338 -7.449 -7.109 -7.252 -7.372 -7.471 -7.639 -7.661 -7.83 -8.021
0.5891 -6.583 -6.534 -6.608 -6.801 -6.944 -7.083 -6.722 -6.824 -6.946 -7.088 -7.228 -7.377 -6.819 -6.991 -7.163 -7.284 -7.394 -7.055 -7.198 -7.317 -7.416 -7.585 -7.606 -7.776 -7.966
0.6034 -6.529 -6.479 -6.554 -6.747 -6.889 -7.028 -6.668 -6.769 -6.892 -7.034 -7.174 -7.323 -6.764 -6.937 -7.109 -7.229 -7.34 -7.001 -7.143 -7.263 -7.362 -7.53 -7.552 -7.721 -7.912
0.6179 -6.474 -6.425 -6.499 -6.692 -6.835 -6.974 -6.613 -6.715 -6.837 -6.979 -7.12 -7.268 -6.71 -6.882 -7.054 -7.175 -7.286 -6.946 -7.089 -7.209 -7.308 -7.476 -7.498 -7.667 -7.857
0.6328 -6.42 -6.37 -6.445 -6.638 -6.78 -6.92 -6.559 -6.66 -6.783 -6.925 -7.065 -7.214 -6.655 -6.828 -7.0 -7.12 -7.231 -6.892 -7.034 -7.154 -7.253 -7.421 -7.443 -7.612 -7.803
0.6481 -6.365 -6.316 -6.391 -6.584 -6.726 -6.865 -6.504 -6.606 -6.728 -6.87 -7.011 -7.159 -6.601 -6.773 -6.945 -7.066 -7.177 -6.837 -6.98 -7.1 -7.199 -7.367 -7.389 -7.558 -7.748
0.6637 -6.311 -6.261 -6.336 -6.529 -6.672 -6.811 -6.45 -6.551 -6.674 -6.816 -6.956 -7.105 -6.546 -6.719 -6.891 -7.012 -7.122 -6.783 -6.925 -7.045 -7.144 -7.312 -7.334 -7.503 -7.694
0.6797 -6.256 -6.207 -6.282 -6.475 -6.617 -6.756 -6.395 -6.497 -6.619 -6.761 -6.902 -7.05 -6.492 -6.665 -6.836 -6.957 -7.068 -6.728 -6.871 -6.991 -7.09 -7.258 -7.28 -7.449 -7.639
0.6961 -6.202 -6.152 -6.227 -6.42 -6.563 -6.702 -6.341 -6.443 -6.565 -6.707 -6.847 -6.996 -6.438 -6.61 -6.782 -6.903 -7.013 -6.674 -6.816 -6.936 -7.035 -7.204 -7.225 -7.395 -7.585
0.7129 -6.148 -6.099 -6.173 -6.366 -6.509 -6.648 -6.287 -6.389 -6.511 -6.653 -6.794 -6.942 -6.384 -6.556 -6.728 -6.849 -6.96 -6.62 -6.763 -6.883 -6.982 -7.15 -7.172 -7.341 -7.531
0.7301 -6.096 -6.047 -6.122 -6.315 -6.457 -6.596 -6.236 -6.337 -6.46 -6.601 -6.742 -6.891 -6.332 -6.505 -6.677 -6.797 -6.908 -6.568 -6.711 -6.831 -6.93 -7.098 -7.12 -7.289 -7.48
0.7477 -6.045 -5.995 -6.07 -6.263 -6.406 -6.545 -6.184 -6.286 -6.408 -6.55 -6.69 -6.839 -6.281 -6.453 -6.625 -6.746 -6.856 -6.517 -6.659 -6.779 -6.878 -7.047 -7.068 -7.238 -7.428
0.7658 -5.993 -5.944 -6.019 -6.212 -6.354 -6.493 -6.132 -6.234 -6.356 -6.498 -6.639 -6.787 -6.229 -6.401 -6.573 -6.694 -6.805 -6.465 -6.608 -6.728 -6.827 -6.995 -7.017 -7.186 -7.376
0.7842 -5.942 -5.892 -5.967 -6.16 -6.302 -6.441 -6.081 -6.182 -6.305 -6.447 -6.587 -6.736 -6.177 -6.35 -6.522 -6.642 -6.753 -6.414 -6.556 -6.676 -6.775 -6.943 -6.965 -7.134 -7.325
0.8032 -5.89 -5.841 -5.915 -6.108 -6.251 -6.39 -6.029 -6.131 -6.253 -6.395 -6.535 -6.684 -6.126 -6.298 -6.47 -6.591 -6.701 -6.362 -6.505 -6.624 -6.723 -6.892 -6.913 -7.083 -7.273
0.8225 -5.838 -5.789 -5.864 -6.057 -6.199 -6.338 -5.977 -6.079 -6.202 -6.343 -6.484 -6.632 -6.074 -6.247 -6.418 -6.539 -6.65 -6.31 -6.453 -6.573 -6.672 -6.84 -6.862 -7.031 -7.221
0.8424 -5.787 -5.737 -5.812 -6.005 -6.147 -6.287 -5.926 -6.027 -6.15 -6.292 -6.432 -6.581 -6.022 -6.195 -6.367 -6.488 -6.598 -6.259 -6.401 -6.521 -6.62 -6.788 -6.81 -6.979 -7.17
0.8627 -5.735 -5.686 -5.761 -5.953 -6.096 -6.235 -5.874 -5.976 -6.098 -6.24 -6.381 -6.529 -5.971 -6.143 -6.315 -6.436 -6.547 -6.207 -6.35 -6.47 -6.569 -6.737 -6.759 -6.928 -7.118
0.8835 -5.683 -5.634 -5.709 -5.902 -6.044 -6.183 -5.823 -5.924 -6.047 -6.189 -6.329 -6.478 -5.919 -6.092 -6.264 -6.384 -6.495 -6.156 -6.298 -6.418 -6.517 -6.685 -6.707 -6.876 -7.067
0.9048 -5.633 -5.583 -5.658 -5.851 -5.993 -6.133 -5.772 -5.873 -5.996 -6.138 -6.278 -6.427 -5.868 -6.041 -6.213 -6.334 -6.444 -6.105 -6.247 -6.367 -6.466 -6.634 -6.656 -6.825 -7.016
0.9266 -5.583 -5.534 -5.609 -5.802 -5.944 -6.083 -5.722 -5.824 -5.947 -6.088 -6.229 -6.377 -5.819 -5.992 -6.163 -6.284 -6.395 -6.055 -6.198 -6.318 -6.417 -6.585 -6.607 -6.776 -6.966
0.949 -5.534 -5.485 -5.559 -5.752 -5.895 -6.034 -5.673 -5.775 -5.897 -6.039 -6.179 -6.328 -5.77 -5.942 -6.114 -6.235 -6.345 -6.006 -6.149 -6.268 -6.367 -6.536 -6.557 -6.727 -6.917
0.9719 -5.485 -5.435 -5.51 -5.703 -5.845 -5.984 -5.624 -5.725 -5.848 -5.99 -6.13 -6.279 -5.72 -5.893 -6.065 -6.185 -6.296 -5.957 -6.099 -6.219 -6.318 -6.486 -6.508 -6.677 -6.868
0.9953 -5.435 -5.386 -5.461 -5.654 -5.796 -5.935 -5.574 -5.676 -5.798 -5.94 -6.081 -6.229 -5.671 -5.844 -6.015 -6.136 -6.247 -5.907 -6.05 -6.17 -6.269 -6.437 -6.459 -6.628 -6.818
1.0194 -5.386 -5.336 -5.411 -5.604 -5.747 -5.886 -5.525 -5.627 -5.749 -5.891 -6.031 -6.18 -5.622 -5.794 -5.966 -6.087 -6.197 -5.858 -6.0 -6.12 -6.219 -6.388 -6.409 -6.579 -6.769
