# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.271 4.321 4.246 4.053 3.911 3.771 4.132 4.031 3.908 3.766 3.626 3.477 4.036 3.863 3.691 3.571 3.46 3.799 3.657 3.537 3.438 3.27 3.248 3.079 2.888
0.0102 4.307 4.356 4.282 4.089 3.946 3.807 4.168 4.066 3.944 3.802 3.661 3.513 4.071 3.899 3.727 3.606 3.495 3.835 3.692 3.572 3.473 3.305 3.283 3.114 2.924
0.0105 4.325 4.375 4.3 4.107 3.965 3.826 4.186 4.085 3.962 3.82 3.68 3.531 4.09 3.917 3.745 3.625 3.514 3.853 3.711 3.591 3.492 3.324 3.302 3.133 2.942
0.0107 4.344 4.393 4.319 4.126 3.983 3.844 4.205 4.103 3.981 3.839 3.698 3.55 4.108 3.936 3.764 3.643 3.532 3.872 3.729 3.61 3.51 3.342 3.321 3.151 2.961
0.011 4.362 4.412 4.337 4.144 4.002 3.863 4.223 4.122 3.999 3.857 3.717 3.568 4.127 3.954 3.782 3.662 3.551 3.89 3.748 3.628 3.529 3.361 3.339 3.17 2.979
0.0113 4.381 4.43 4.356 4.163 4.02 3.881 4.242 4.14 4.018 3.876 3.735 3.587 4.145 3.973 3.801 3.68 3.57 3.909 3.766 3.647 3.548 3.379 3.358 3.188 2.998
0.0115 4.399 4.449 4.374 4.181 4.039 3.9 4.26 4.159 4.036 3.894 3.754 3.605 4.164 3.991 3.819 3.699 3.588 3.927 3.785 3.665 3.566 3.398 3.376 3.207 3.016
0.0118 4.418 4.467 4.393 4.2 4.057 3.918 4.279 4.177 4.055 3.913 3.772 3.624 4.182 4.01 3.838 3.717 3.607 3.946 3.803 3.684 3.585 3.416 3.395 3.225 3.035
0.0121 4.437 4.486 4.411 4.218 4.076 3.937 4.297 4.196 4.073 3.931 3.791 3.642 4.201 4.028 3.856 3.736 3.625 3.964 3.822 3.702 3.603 3.435 3.413 3.244 3.053
0.0124 4.455 4.504 4.43 4.237 4.094 3.955 4.316 4.214 4.092 3.95 3.81 3.661 4.219 4.047 3.875 3.754 3.644 3.983 3.84 3.721 3.622 3.453 3.432 3.262 3.072
0.0127 4.474 4.523 4.448 4.255 4.113 3.974 4.334 4.233 4.11 3.968 3.828 3.679 4.238 4.065 3.893 3.773 3.662 4.001 3.859 3.739 3.64 3.472 3.45 3.281 3.09
0.013 4.481 4.53 4.455 4.263 4.12 3.981 4.342 4.24 4.118 3.976 3.835 3.687 4.245 4.073 3.901 3.78 3.669 4.009 3.866 3.746 3.647 3.479 3.457 3.288 3.098
0.0133 4.481 4.53 4.455 4.262 4.12 3.981 4.342 4.24 4.117 3.976 3.835 3.687 4.245 4.072 3.9 3.78 3.669 4.009 3.866 3.746 3.647 3.479 3.457 3.288 3.097
0.0136 4.48 4.53 4.455 4.262 4.12 3.98 4.341 4.24 4.117 3.975 3.835 3.686 4.245 4.072 3.9 3.779 3.669 4.008 3.866 3.746 3.647 3.479 3.457 3.288 3.097
0.014 4.48 4.529 4.455 4.262 4.119 3.98 4.341 4.239 4.117 3.975 3.835 3.686 4.244 4.072 3.9 3.779 3.669 4.008 3.865 3.746 3.647 3.478 3.457 3.287 3.097
0.0143 4.48 4.529 4.454 4.261 4.119 3.98 4.341 4.239 4.117 3.975 3.834 3.686 4.244 4.071 3.9 3.779 3.668 4.008 3.865 3.745 3.646 3.478 3.456 3.287 3.097
0.0146 4.479 4.529 4.454 4.261 4.119 3.98 4.34 4.239 4.116 3.974 3.834 3.685 4.244 4.071 3.899 3.779 3.668 4.007 3.865 3.745 3.646 3.478 3.456 3.287 3.096
0.015 4.479 4.529 4.454 4.261 4.118 3.979 4.34 4.238 4.116 3.974 3.834 3.685 4.243 4.071 3.899 3.778 3.668 4.007 3.865 3.745 3.646 3.477 3.456 3.286 3.096
0.0154 4.479 4.528 4.453 4.261 4.118 3.979 4.34 4.238 4.116 3.974 3.833 3.685 4.243 4.071 3.899 3.778 3.667 4.007 3.864 3.744 3.645 3.477 3.455 3.286 3.096
0.0157 4.479 4.528 4.453 4.26 4.118 3.979 4.34 4.238 4.115 3.974 3.833 3.685 4.243 4.07 3.898 3.778 3.667 4.007 3.864 3.744 3.645 3.477 3.455 3.286 3.095
0.0161 4.478 4.528 4.453 4.26 4.118 3.978 4.339 4.238 4.115 3.973 3.833 3.684 4.243 4.07 3.898 3.777 3.667 4.006 3.864 3.744 3.645 3.477 3.455 3.286 3.095
0.0165 4.47 4.52 4.445 4.252 4.11 3.971 4.331 4.23 4.107 3.965 3.825 3.676 4.235 4.062 3.89 3.77 3.659 3.998 3.856 3.736 3.637 3.469 3.447 3.278 3.087
0.0169 4.462 4.511 4.437 4.244 4.101 3.962 4.323 4.221 4.099 3.957 3.816 3.668 4.226 4.054 3.882 3.761 3.65 3.99 3.847 3.728 3.629 3.46 3.439 3.269 3.079
0.0173 4.454 4.503 4.428 4.235 4.093 3.954 4.314 4.213 4.09 3.949 3.808 3.659 4.218 4.045 3.873 3.753 3.642 3.981 3.839 3.719 3.62 3.452 3.43 3.261 3.07
0.0177 4.445 4.495 4.42 4.227 4.084 3.945 4.306 4.204 4.082 3.94 3.8 3.651 4.209 4.037 3.865 3.744 3.634 3.973 3.83 3.711 3.612 3.443 3.422 3.252 3.062
0.0181 4.437 4.486 4.411 4.218 4.076 3.937 4.298 4.196 4.074 3.932 3.791 3.643 4.201 4.028 3.857 3.736 3.625 3.965 3.822 3.702 3.603 3.435 3.413 3.244 3.054
0.0186 4.428 4.478 4.403 4.21 4.067 3.928 4.289 4.188 4.065 3.923 3.783 3.634 4.193 4.02 3.848 3.727 3.617 3.956 3.814 3.694 3.595 3.427 3.405 3.235 3.045
0.019 4.42 4.469 4.394 4.201 4.059 3.92 4.281 4.179 4.057 3.915 3.774 3.626 4.184 4.012 3.84 3.719 3.608 3.948 3.805 3.685 3.586 3.418 3.396 3.227 3.037
0.0195 4.411 4.461 4.386 4.193 4.051 3.911 4.272 4.171 4.048 3.906 3.766 3.617 4.176 4.003 3.831 3.711 3.6 3.939 3.797 3.677 3.578 3.41 3.388 3.219 3.028
0.02 4.403 4.452 4.378 4.185 4.042 3.903 4.264 4.162 4.04 3.898 3.757 3.609 4.167 3.995 3.823 3.702 3.591 3.931 3.788 3.669 3.569 3.401 3.38 3.21 3.02
0.0204 4.393 4.443 4.368 4.175 4.033 3.893 4.254 4.153 4.03 3.888 3.748 3.599 4.158 3.985 3.813 3.692 3.582 3.921 3.779 3.659 3.56 3.392 3.37 3.201 3.01
0.0209 4.381 4.43 4.355 4.162 4.02 3.881 4.241 4.14 4.017 3.875 3.735 3.586 4.145 3.972 3.8 3.68 3.569 3.908 3.766 3.646 3.547 3.379 3.357 3.188 2.997
0.0214 4.368 4.417 4.342 4.149 4.007 3.868 4.229 4.127 4.005 3.863 3.722 3.574 4.132 3.959 3.788 3.667 3.556 3.896 3.753 3.633 3.534 3.366 3.344 3.175 2.985
0.022 4.355 4.404 4.329 4.137 3.994 3.855 4.216 4.114 3.992 3.85 3.709 3.561 4.119 3.947 3.775 3.654 3.543 3.883 3.74 3.62 3.521 3.353 3.331 3.162 2.972
0.0225 4.342 4.392 4.317 4.124 3.981 3.842 4.203 4.101 3.979 3.837 3.697 3.548 4.106 3.934 3.762 3.641 3.531 3.87 3.727 3.608 3.509 3.34 3.319 3.149 2.959
0.023 4.329 4.379 4.304 4.111 3.968 3.829 4.19 4.089 3.966 3.824 3.684 3.535 4.094 3.921 3.749 3.628 3.518 3.857 3.715 3.595 3.496 3.328 3.306 3.136 2.946
0.0236 4.316 4.366 4.291 4.098 3.956 3.817 4.177 4.076 3.953 3.811 3.671 3.522 4.081 3.908 3.736 3.616 3.505 3.844 3.702 3.582 3.483 3.315 3.293 3.124 2.933
0.0242 4.304 4.353 4.278 4.085 3.943 3.804 4.165 4.063 3.94 3.799 3.658 3.51 4.068 3.895 3.724 3.603 3.492 3.832 3.689 3.569 3.47 3.302 3.28 3.111 2.921
0.0247 4.291 4.34 4.265 4.072 3.93 3.791 4.152 4.05 3.928 3.786 3.645 3.497 4.055 3.883 3.711 3.59 3.479 3.819 3.676 3.556 3.457 3.289 3.267 3.098 2.908
0.0253 4.278 4.327 4.253 4.06 3.917 3.778 4.139 4.037 3.915 3.773 3.632 3.484 4.042 3.87 3.698 3.577 3.467 3.806 3.663 3.544 3.445 3.276 3.255 3.085 2.895
0.0259 4.265 4.315 4.24 4.047 3.905 3.765 4.126 4.025 3.902 3.76 3.62 3.471 4.03 3.857 3.685 3.564 3.454 3.793 3.651 3.531 3.432 3.264 3.242 3.073 2.882
0.0266 4.253 4.302 4.227 4.034 3.892 3.753 4.114 4.012 3.889 3.748 3.607 3.459 4.017 3.844 3.672 3.552 3.441 3.781 3.638 3.518 3.419 3.251 3.229 3.06 2.87
0.0272 4.24 4.289 4.215 4.022 3.879 3.74 4.101 3.999 3.877 3.735 3.594 3.446 4.004 3.832 3.66 3.539 3.428 3.768 3.625 3.506 3.407 3.238 3.217 3.047 2.857
0.0279 4.227 4.277 4.202 4.009 3.867 3.727 4.088 3.987 3.864 3.722 3.582 3.433 3.992 3.819 3.647 3.526 3.416 3.755 3.613 3.493 3.394 3.226 3.204 3.035 2.844
0.0285 4.215 4.264 4.189 3.996 3.854 3.715 4.076 3.974 3.851 3.71 3.569 3.421 3.979 3.806 3.634 3.514 3.403 3.743 3.6 3.48 3.381 3.213 3.191 3.022 2.832
0.0292 4.202 4.251 4.177 3.984 3.841 3.702 4.063 3.961 3.839 3.697 3.556 3.408 3.966 3.794 3.622 3.501 3.39 3.73 3.587 3.468 3.369 3.2 3.179 3.009 2.819
