# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -8.859 -8.809 -8.884 -9.077 -9.22 -9.359 -8.998 -9.1 -9.222 -9.364 -9.504 -9.653 -9.095 -9.267 -9.439 -9.56 -9.67 -9.331 -9.473 -9.593 -9.692 -9.861 -9.437 -9.342 -9.494 -9.882 -10.052 -10.242 -9.527
0.0102 -8.857 -8.807 -8.882 -9.075 -9.217 -9.357 -8.996 -9.097 -9.22 -9.362 -9.502 -9.651 -9.092 -9.265 -9.437 -9.557 -9.668 -9.329 -9.471 -9.591 -9.69 -9.858 -9.434 -9.339 -9.492 -9.88 -10.049 -10.24 -9.525
0.0105 -8.854 -8.805 -8.88 -9.073 -9.215 -9.354 -8.993 -9.095 -9.218 -9.359 -9.5 -9.648 -9.09 -9.263 -9.435 -9.555 -9.666 -9.326 -9.469 -9.589 -9.688 -9.856 -9.432 -9.337 -9.49 -9.878 -10.047 -10.237 -9.522
0.0107 -8.846 -8.797 -8.872 -9.065 -9.207 -9.346 -8.985 -9.087 -9.209 -9.351 -9.492 -9.64 -9.082 -9.255 -9.426 -9.547 -9.658 -9.318 -9.461 -9.581 -9.68 -9.848 -9.424 -9.329 -9.482 -9.87 -10.039 -10.229 -9.514
0.011 -8.832 -8.782 -8.857 -9.05 -9.193 -9.332 -8.971 -9.073 -9.195 -9.337 -9.477 -9.626 -9.068 -9.24 -9.412 -9.533 -9.643 -9.304 -9.447 -9.566 -9.665 -9.834 -9.41 -9.315 -9.467 -9.855 -10.025 -10.215 -9.5
0.0113 -8.818 -8.768 -8.843 -9.036 -9.178 -9.317 -8.957 -9.058 -9.181 -9.323 -9.463 -9.612 -9.053 -9.226 -9.398 -9.518 -9.629 -9.29 -9.432 -9.552 -9.651 -9.819 -9.395 -9.3 -9.453 -9.841 -10.01 -10.201 -9.486
0.0115 -8.803 -8.754 -8.829 -9.022 -9.164 -9.303 -8.942 -9.044 -9.166 -9.308 -9.449 -9.597 -9.039 -9.212 -9.383 -9.504 -9.615 -9.275 -9.418 -9.538 -9.637 -9.805 -9.381 -9.286 -9.439 -9.827 -9.996 -10.186 -9.471
0.0118 -8.789 -8.739 -8.814 -9.007 -9.15 -9.289 -8.928 -9.03 -9.152 -9.294 -9.434 -9.583 -9.025 -9.197 -9.369 -9.49 -9.6 -9.261 -9.403 -9.523 -9.622 -9.791 -9.367 -9.272 -9.424 -9.812 -9.982 -10.172 -9.457
0.0121 -8.774 -8.725 -8.8 -8.993 -9.135 -9.274 -8.914 -9.015 -9.138 -9.28 -9.42 -9.569 -9.01 -9.183 -9.355 -9.475 -9.586 -9.247 -9.389 -9.509 -9.608 -9.776 -9.352 -9.257 -9.41 -9.798 -9.967 -10.158 -9.443
0.0124 -8.76 -8.711 -8.786 -8.978 -9.121 -9.26 -8.899 -9.001 -9.123 -9.265 -9.406 -9.554 -8.996 -9.168 -9.34 -9.461 -9.572 -9.232 -9.375 -9.495 -9.594 -9.762 -9.338 -9.243 -9.396 -9.784 -9.953 -10.143 -9.428
