# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -16.963 -16.913 -16.988 -17.181 -17.324 -17.463 -17.102 -17.204 -17.326 -17.468 -17.608 -17.757 -17.199 -17.371 -17.543 -17.664 -17.774 -17.435 -17.577 -17.697 -17.796 -17.965 -17.541 -17.446 -17.598 -17.986 -18.156 -18.346 -17.631
0.0102 -16.951 -16.901 -16.976 -17.169 -17.312 -17.451 -17.09 -17.191 -17.314 -17.456 -17.596 -17.745 -17.186 -17.359 -17.531 -17.652 -17.762 -17.423 -17.565 -17.685 -17.784 -17.952 -17.529 -17.433 -17.586 -17.974 -18.144 -18.334 -17.619
0.0105 -16.939 -16.889 -16.964 -17.157 -17.299 -17.439 -17.078 -17.179 -17.302 -17.444 -17.584 -17.733 -17.174 -17.347 -17.519 -17.64 -17.75 -17.411 -17.553 -17.673 -17.772 -17.94 -17.517 -17.421 -17.574 -17.962 -18.131 -18.322 -17.607
0.0107 -16.927 -16.877 -16.952 -17.145 -17.287 -17.426 -17.066 -17.167 -17.29 -17.432 -17.572 -17.721 -17.162 -17.335 -17.507 -17.627 -17.738 -17.399 -17.541 -17.661 -17.76 -17.928 -17.504 -17.409 -17.562 -17.95 -18.119 -18.31 -17.595
0.011 -16.916 -16.867 -16.942 -17.135 -17.277 -17.416 -17.055 -17.157 -17.279 -17.421 -17.562 -17.71 -17.152 -17.324 -17.496 -17.617 -17.728 -17.388 -17.531 -17.651 -17.75 -17.918 -17.494 -17.399 -17.552 -17.94 -18.109 -18.299 -17.584
0.0113 -16.914 -16.865 -16.939 -17.132 -17.275 -17.414 -17.053 -17.155 -17.277 -17.419 -17.559 -17.708 -17.15 -17.322 -17.494 -17.615 -17.725 -17.386 -17.529 -17.648 -17.747 -17.916 -17.492 -17.397 -17.549 -17.937 -18.107 -18.297 -17.582
0.0115 -16.912 -16.862 -16.937 -17.13 -17.273 -17.412 -17.051 -17.153 -17.275 -17.417 -17.557 -17.706 -17.147 -17.32 -17.492 -17.613 -17.723 -17.384 -17.526 -17.646 -17.745 -17.914 -17.49 -17.394 -17.547 -17.935 -18.105 -18.295 -17.58
0.0118 -16.91 -16.86 -16.935 -17.128 -17.27 -17.409 -17.049 -17.15 -17.273 -17.415 -17.555 -17.704 -17.145 -17.318 -17.49 -17.61 -17.721 -17.382 -17.524 -17.644 -17.743 -17.911 -17.487 -17.392 -17.545 -17.933 -18.102 -18.293 -17.578
0.0121 -16.907 -16.858 -16.933 -17.126 -17.268 -17.407 -17.046 -17.148 -17.271 -17.412 -17.553 -17.701 -17.143 -17.316 -17.488 -17.608 -17.719 -17.379 -17.522 -17.642 -17.741 -17.909 -17.485 -17.39 -17.543 -17.931 -18.1 -18.291 -17.576
0.0124 -16.905 -16.856 -16.931 -17.124 -17.266 -17.405 -17.044 -17.146 -17.268 -17.41 -17.551 -17.699 -17.141 -17.313 -17.485 -17.606 -17.717 -17.377 -17.52 -17.64 -17.739 -17.907 -17.483 -17.388 -17.541 -17.929 -18.098 -18.288 -17.573
