# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1, p
#       = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -13.631 -13.582 -13.657 -13.85 -13.992 -14.131 -13.771 -13.872 -13.995 -14.137 -14.277 -14.426 -13.867 -14.04 -14.212 -14.332 -14.443 -14.104 -14.246 -14.366 -14.465 -14.633 -14.209 -14.114 -14.267 -14.655 -14.824 -15.015 -14.3
0.0102 -13.644 -13.595 -13.67 -13.863 -14.005 -14.144 -13.783 -13.885 -14.007 -14.149 -14.29 -14.438 -13.88 -14.053 -14.224 -14.345 -14.456 -14.116 -14.259 -14.379 -14.478 -14.646 -14.222 -14.127 -14.28 -14.668 -14.837 -15.027 -14.312
0.0105 -13.657 -13.608 -13.682 -13.875 -14.018 -14.157 -13.796 -13.898 -14.02 -14.162 -14.303 -14.451 -13.893 -14.065 -14.237 -14.358 -14.469 -14.129 -14.272 -14.392 -14.491 -14.659 -14.235 -14.14 -14.293 -14.681 -14.85 -15.04 -14.325
0.0107 -13.67 -13.62 -13.695 -13.888 -14.031 -14.17 -13.809 -13.911 -14.033 -14.175 -14.315 -14.464 -13.906 -14.078 -14.25 -14.371 -14.481 -14.142 -14.285 -14.404 -14.503 -14.672 -14.248 -14.153 -14.305 -14.693 -14.863 -15.053 -14.338
0.011 -13.683 -13.633 -13.708 -13.901 -14.043 -14.183 -13.822 -13.923 -14.046 -14.188 -14.328 -14.477 -13.918 -14.091 -14.263 -14.384 -14.494 -14.155 -14.297 -14.417 -14.516 -14.684 -14.261 -14.165 -14.318 -14.706 -14.875 -15.066 -14.351
0.0113 -13.696 -13.646 -13.721 -13.914 -14.056 -14.195 -13.835 -13.936 -14.059 -14.201 -14.341 -14.49 -13.931 -14.104 -14.276 -14.396 -14.507 -14.168 -14.31 -14.43 -14.529 -14.697 -14.273 -14.178 -14.331 -14.719 -14.888 -15.079 -14.364
0.0115 -13.708 -13.659 -13.734 -13.927 -14.069 -14.208 -13.847 -13.949 -14.071 -14.213 -14.354 -14.502 -13.944 -14.117 -14.288 -14.409 -14.52 -14.18 -14.323 -14.443 -14.542 -14.71 -14.286 -14.191 -14.344 -14.732 -14.901 -15.091 -14.376
0.0118 -13.721 -13.672 -13.746 -13.939 -14.082 -14.221 -13.86 -13.962 -14.084 -14.226 -14.367 -14.515 -13.957 -14.129 -14.301 -14.422 -14.533 -14.193 -14.336 -14.455 -14.554 -14.723 -14.299 -14.204 -14.357 -14.744 -14.914 -15.104 -14.389
0.0121 -13.734 -13.684 -13.759 -13.952 -14.094 -14.234 -13.873 -13.974 -14.097 -14.239 -14.379 -14.528 -13.969 -14.142 -14.314 -14.435 -14.545 -14.206 -14.348 -14.468 -14.567 -14.735 -14.312 -14.216 -14.369 -14.757 -14.926 -15.117 -14.402
0.0124 -13.746 -13.697 -13.772 -13.965 -14.107 -14.246 -13.885 -13.987 -14.11 -14.251 -14.392 -14.54 -13.982 -14.155 -14.327 -14.447 -14.558 -14.218 -14.361 -14.481 -14.58 -14.748 -14.324 -14.229 -14.382 -14.77 -14.939 -15.129 -14.414
0.0127 -13.759 -13.71 -13.784 -13.977 -14.12 -14.259 -13.898 -14.0 -14.122 -14.264 -14.405 -14.553 -13.995 -14.167 -14.339 -14.46 -14.571 -14.231 -14.374 -14.493 -14.592 -14.761 -14.337 -14.242 -14.395 -14.782 -14.952 -15.142 -14.427
0.013 -13.772 -13.722 -13.797 -13.99 -14.132 -14.272 -13.911 -14.012 -14.135 -14.277 -14.417 -14.566 -14.007 -14.18 -14.352 -14.473 -14.583 -14.244 -14.386 -14.506 -14.605 -14.773 -14.35 -14.254 -14.407 -14.795 -14.964 -15.155 -14.44
0.0133 -13.784 -13.735 -13.81 -14.003 -14.145 -14.284 -13.923 -14.025 -14.148 -14.289 -14.43 -14.578 -14.02 -14.193 -14.365 -14.485 -14.596 -14.256 -14.399 -14.519 -14.618 -14.786 -14.362 -14.267 -14.42 -14.808 -14.977 -15.167 -14.452
0.0136 -13.797 -13.748 -13.822 -14.015 -14.158 -14.297 -13.936 -14.038 -14.16 -14.302 -14.443 -14.591 -14.033 -14.205 -14.377 -14.498 -14.609 -14.269 -14.412 -14.531 -14.63 -14.799 -14.375 -14.28 -14.433 -14.82 -14.99 -15.18 -14.465
