# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.178 3.228 3.153 2.96 2.817 2.678 3.039 2.937 2.815 2.673 2.533 2.384 2.943 2.77 2.598 2.477 2.367 2.706 2.564 2.444 2.345 2.177 2.6 2.696 2.543 2.155 1.985 1.795 2.51
0.0102 3.18 3.23 3.155 2.962 2.82 2.681 3.041 2.94 2.817 2.675 2.535 2.386 2.945 2.772 2.6 2.48 2.369 2.708 2.566 2.446 2.347 2.179 2.603 2.698 2.545 2.157 1.988 1.797 2.512
0.0105 3.183 3.232 3.157 2.964 2.822 2.683 3.044 2.942 2.819 2.678 2.537 2.389 2.947 2.774 2.602 2.482 2.371 2.711 2.568 2.448 2.349 2.181 2.605 2.7 2.547 2.159 1.99 1.8 2.515
0.0107 3.185 3.234 3.159 2.966 2.824 2.685 3.046 2.944 2.822 2.68 2.539 2.391 2.949 2.777 2.605 2.484 2.373 2.713 2.57 2.45 2.351 2.183 2.607 2.702 2.549 2.161 1.992 1.802 2.517
0.011 3.187 3.236 3.162 2.969 2.826 2.687 3.048 2.946 2.824 2.682 2.541 2.393 2.951 2.779 2.607 2.486 2.376 2.715 2.572 2.453 2.354 2.185 2.609 2.704 2.552 2.164 1.994 1.804 2.519
0.0113 3.189 3.239 3.164 2.971 2.828 2.689 3.05 2.948 2.826 2.684 2.544 2.395 2.954 2.781 2.609 2.488 2.378 2.717 2.575 2.455 2.356 2.187 2.611 2.707 2.554 2.166 1.996 1.806 2.521
0.0115 3.191 3.241 3.166 2.973 2.831 2.692 3.052 2.951 2.828 2.686 2.546 2.397 2.956 2.783 2.611 2.491 2.38 2.719 2.577 2.457 2.358 2.19 2.614 2.709 2.556 2.168 1.999 1.808 2.523
0.0118 3.194 3.243 3.168 2.975 2.833 2.694 3.055 2.953 2.83 2.689 2.548 2.4 2.958 2.785 2.613 2.493 2.382 2.722 2.579 2.459 2.36 2.192 2.616 2.711 2.558 2.17 2.001 1.81 2.525
0.0121 3.196 3.245 3.17 2.977 2.835 2.696 3.057 2.955 2.833 2.691 2.55 2.402 2.96 2.788 2.616 2.495 2.384 2.724 2.581 2.461 2.362 2.194 2.618 2.713 2.56 2.172 2.003 1.813 2.528
0.0124 3.182 3.232 3.157 2.964 2.821 2.682 3.043 2.942 2.819 2.677 2.537 2.388 2.947 2.774 2.602 2.481 2.371 2.71 2.568 2.448 2.349 2.181 2.604 2.7 2.547 2.159 1.989 1.799 2.514
0.0127 3.165 3.215 3.14 2.947 2.805 2.666 3.026 2.925 2.802 2.66 2.52 2.371 2.93 2.757 2.585 2.465 2.354 2.693 2.551 2.431 2.332 2.164 2.588 2.683 2.53 2.142 1.973 1.782 2.497
0.013 3.149 3.198 3.123 2.93 2.788 2.649 3.01 2.908 2.785 2.644 2.503 2.355 2.913 2.74 2.569 2.448 2.337 2.677 2.534 2.414 2.315 2.147 2.571 2.666 2.513 2.125 1.956 1.766 2.481
0.0133 3.132 3.181 3.106 2.913 2.771 2.632 2.993 2.891 2.769 2.627 2.486 2.338 2.896 2.724 2.552 2.431 2.32 2.66 2.517 2.397 2.298 2.13 2.554 2.649 2.496 2.108 1.939 1.749 2.464
0.0136 3.115 3.164 3.09 2.897 2.754 2.615 2.976 2.874 2.752 2.61 2.47 2.321 2.879 2.707 2.535 2.414 2.304 2.643 2.5 2.381 2.282 2.113 2.537 2.632 2.48 2.092 1.922 1.732 2.447
0.014 3.098 3.148 3.073 2.88 2.737 2.598 2.959 2.857 2.735 2.593 2.453 2.304 2.863 2.69 2.518 2.397 2.287 2.626 2.484 2.364 2.265 2.096 2.52 2.616 2.463 2.075 1.905 1.715 2.43
0.0143 3.081 3.131 3.056 2.863 2.721 2.582 2.942 2.841 2.718 2.576 2.436 2.287 2.846 2.673 2.501 2.381 2.27 2.609 2.467 2.347 2.248 2.08 2.504 2.599 2.446 2.058 1.889 1.698 2.413
0.0146 3.065 3.114 3.039 2.846 2.704 2.565 2.926 2.824 2.701 2.56 2.419 2.271 2.829 2.656 2.484 2.364 2.253 2.593 2.45 2.33 2.231 2.063 2.487 2.582 2.429 2.041 1.872 1.681 2.396
0.015 3.048 3.097 3.022 2.829 2.687 2.548 2.909 2.807 2.685 2.543 2.402 2.254 2.812 2.64 2.468 2.347 2.236 2.576 2.433 2.313 2.214 2.046 2.47 2.565 2.412 2.024 1.855 1.665 2.38
0.0154 3.031 3.08 3.006 2.813 2.67 2.531 2.892 2.79 2.668 2.526 2.385 2.237 2.795 2.623 2.451 2.33 2.22 2.559 2.416 2.297 2.198 2.029 2.453 2.548 2.396 2.008 1.838 1.648 2.363
0.0157 3.01 3.06 2.985 2.792 2.65 2.51 2.871 2.77 2.647 2.505 2.365 2.216 2.775 2.602 2.43 2.309 2.199 2.538 2.396 2.276 2.177 2.009 2.432 2.528 2.375 1.987 1.818 1.627 2.342
0.0161 2.989 3.039 2.964 2.771 2.629 2.49 2.85 2.749 2.626 2.484 2.344 2.195 2.754 2.581 2.409 2.289 2.178 2.517 2.375 2.255 2.156 1.988 2.412 2.507 2.354 1.966 1.797 1.606 2.321
0.0165 2.969 3.018 2.943 2.75 2.608 2.469 2.83 2.728 2.605 2.464 2.323 2.175 2.733 2.56 2.389 2.268 2.157 2.497 2.354 2.234 2.135 1.967 2.391 2.486 2.333 1.945 1.776 1.586 2.301
0.0169 2.948 2.997 2.922 2.729 2.587 2.448 2.809 2.707 2.585 2.443 2.302 2.154 2.712 2.54 2.368 2.247 2.136 2.476 2.333 2.213 2.114 1.946 2.37 2.465 2.312 1.924 1.755 1.565 2.28
0.0173 2.927 2.976 2.902 2.709 2.566 2.427 2.788 2.686 2.564 2.422 2.281 2.133 2.691 2.519 2.347 2.226 2.116 2.455 2.312 2.193 2.094 1.925 2.349 2.444 2.292 1.904 1.734 1.544 2.259
0.0177 2.906 2.956 2.881 2.688 2.545 2.406 2.767 2.665 2.543 2.401 2.261 2.112 2.67 2.498 2.326 2.205 2.095 2.434 2.292 2.172 2.073 1.904 2.328 2.423 2.271 1.883 1.713 1.523 2.238
0.0181 2.885 2.935 2.86 2.667 2.525 2.385 2.746 2.645 2.522 2.38 2.24 2.091 2.65 2.477 2.305 2.185 2.074 2.413 2.271 2.151 2.052 1.884 2.307 2.403 2.25 1.862 1.693 1.502 2.217
0.0186 2.865 2.914 2.839 2.646 2.504 2.365 2.725 2.624 2.501 2.359 2.219 2.07 2.629 2.456 2.284 2.164 2.053 2.392 2.25 2.13 2.031 1.863 2.287 2.382 2.229 1.841 1.672 1.481 2.196
0.019 2.844 2.893 2.818 2.625 2.483 2.344 2.705 2.603 2.481 2.339 2.198 2.05 2.608 2.435 2.264 2.143 2.032 2.372 2.229 2.109 2.01 1.842 2.266 2.361 2.208 1.82 1.651 1.461 2.176
0.0195 2.825 2.875 2.8 2.607 2.464 2.325 2.686 2.584 2.462 2.32 2.18 2.031 2.589 2.417 2.245 2.124 2.014 2.353 2.211 2.091 1.992 1.823 2.247 2.343 2.19 1.802 1.632 1.442 2.157
0.02 2.825 2.874 2.799 2.606 2.464 2.325 2.685 2.584 2.461 2.319 2.179 2.03 2.589 2.416 2.244 2.124 2.013 2.352 2.21 2.09 1.991 1.823 2.247 2.342 2.189 1.801 1.632 1.441 2.156
0.0204 2.824 2.873 2.798 2.605 2.463 2.324 2.685 2.583 2.461 2.319 2.178 2.03 2.588 2.416 2.244 2.123 2.012 2.352 2.209 2.089 1.99 1.822 2.246 2.341 2.188 1.8 1.631 1.441 2.156
0.0209 2.823 2.873 2.798 2.605 2.462 2.323 2.684 2.582 2.46 2.318 2.178 2.029 2.587 2.415 2.243 2.122 2.012 2.351 2.209 2.089 1.99 1.821 2.245 2.34 2.188 1.8 1.63 1.44 2.155
0.0214 2.822 2.872 2.797 2.604 2.462 2.323 2.683 2.582 2.459 2.317 2.177 2.028 2.587 2.414 2.242 2.122 2.011 2.35 2.208 2.088 1.989 1.821 2.245 2.34 2.187 1.799 1.63 1.439 2.154
0.022 2.822 2.871 2.796 2.603 2.461 2.322 2.683 2.581 2.459 2.317 2.176 2.028 2.586 2.413 2.242 2.121 2.01 2.35 2.207 2.087 1.988 1.82 2.244 2.339 2.186 1.798 1.629 1.439 2.154
0.0225 2.821 2.87 2.796 2.603 2.46 2.321 2.682 2.58 2.458 2.316 2.176 2.027 2.585 2.413 2.241 2.12 2.01 2.349 2.206 2.087 1.988 1.819 2.243 2.338 2.186 1.798 1.628 1.438 2.153
0.023 2.82 2.87 2.795 2.602 2.46 2.32 2.681 2.58 2.457 2.315 2.175 2.026 2.585 2.412 2.24 2.12 2.009 2.348 2.206 2.086 1.987 1.819 2.242 2.338 2.185 1.797 1.628 1.437 2.152
0.0236 2.82 2.869 2.794 2.601 2.459 2.32 2.681 2.579 2.456 2.315 2.174 2.026 2.584 2.411 2.24 2.119 2.008 2.348 2.205 2.085 1.986 1.818 2.242 2.337 2.184 1.796 1.627 1.437 2.152
0.0242 2.819 2.868 2.794 2.601 2.458 2.319 2.68 2.578 2.456 2.314 2.173 2.025 2.583 2.411 2.239 2.118 2.007 2.347 2.204 2.085 1.985 1.817 2.241 2.336 2.183 1.796 1.626 1.436 2.151
0.0247 2.819 2.868 2.794 2.601 2.458 2.319 2.68 2.578 2.456 2.314 2.173 2.025 2.583 2.411 2.239 2.118 2.008 2.347 2.204 2.085 1.986 1.817 2.241 2.336 2.184 1.796 1.626 1.436 2.151
0.0253 2.821 2.871 2.796 2.603 2.46 2.321 2.682 2.581 2.458 2.316 2.176 2.027 2.586 2.413 2.241 2.12 2.01 2.349 2.207 2.087 1.988 1.82 2.243 2.339 2.186 1.798 1.628 1.438 2.153
0.0259 2.824 2.873 2.798 2.605 2.463 2.324 2.684 2.583 2.46 2.318 2.178 2.029 2.588 2.415 2.243 2.123 2.012 2.351 2.209 2.089 1.99 1.822 2.246 2.341 2.188 1.8 1.631 1.44 2.155
0.0266 2.826 2.875 2.8 2.607 2.465 2.326 2.687 2.585 2.463 2.321 2.18 2.032 2.59 2.417 2.246 2.125 2.014 2.354 2.211 2.091 1.992 1.824 2.248 2.343 2.19 1.802 1.633 1.443 2.158
0.0272 2.828 2.877 2.803 2.61 2.467 2.328 2.689 2.587 2.465 2.323 2.182 2.034 2.592 2.42 2.248 2.127 2.017 2.356 2.213 2.094 1.995 1.826 2.25 2.345 2.193 1.805 1.635 1.445 2.16
0.0279 2.83 2.88 2.805 2.612 2.469 2.33 2.691 2.589 2.467 2.325 2.185 2.036 2.595 2.422 2.25 2.129 2.019 2.358 2.216 2.096 1.997 1.829 2.252 2.348 2.195 1.807 1.637 1.447 2.162
0.0285 2.832 2.882 2.807 2.614 2.472 2.333 2.693 2.592 2.469 2.327 2.187 2.038 2.597 2.424 2.252 2.132 2.021 2.36 2.218 2.098 1.999 1.831 2.255 2.35 2.197 1.809 1.64 1.449 2.164
0.0292 2.835 2.884 2.809 2.616 2.474 2.335 2.696 2.594 2.472 2.33 2.189 2.041 2.599 2.426 2.255 2.134 2.023 2.363 2.22 2.1 2.001 1.833 2.257 2.352 2.199 1.811 1.642 1.452 2.167
0.0299 2.837 2.886 2.812 2.619 2.476 2.337 2.698 2.596 2.474 2.332 2.191 2.043 2.601 2.429 2.257 2.136 2.025 2.365 2.222 2.103 2.003 1.835 2.259 2.354 2.201 1.814 1.644 1.454 2.169
0.0307 2.839 2.889 2.814 2.621 2.478 2.339 2.7 2.598 2.476 2.334 2.194 2.045 2.603 2.431 2.259 2.138 2.028 2.367 2.225 2.105 2.006 1.837 2.261 2.357 2.204 1.816 1.646 1.456 2.171
