# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -13.617 -13.568 -13.643 -13.836 -13.978 -14.117 -13.757 -13.858 -13.981 -14.123 -14.263 -14.412 -13.853 -14.026 -14.198 -14.318 -14.429 -14.09 -14.232 -14.352 -14.451 -14.619 -14.195 -14.1 -14.253 -14.641 -14.81 -15.001 -14.286
0.0102 -13.525 -13.476 -13.551 -13.743 -13.886 -14.025 -13.664 -13.766 -13.888 -14.03 -14.171 -14.319 -13.761 -13.933 -14.105 -14.226 -14.337 -13.997 -14.14 -14.26 -14.359 -14.527 -14.103 -14.008 -14.161 -14.549 -14.718 -14.908 -14.193
0.0105 -13.433 -13.383 -13.458 -13.651 -13.794 -13.933 -13.572 -13.673 -13.796 -13.938 -14.078 -14.227 -13.668 -13.841 -14.013 -14.134 -14.244 -13.905 -14.047 -14.167 -14.266 -14.434 -14.011 -13.915 -14.068 -14.456 -14.626 -14.816 -14.101
0.0107 -13.34 -13.291 -13.366 -13.559 -13.701 -13.84 -13.479 -13.581 -13.704 -13.845 -13.986 -14.134 -13.576 -13.749 -13.921 -14.041 -14.152 -13.812 -13.955 -14.075 -14.174 -14.342 -13.918 -13.823 -13.976 -14.364 -14.533 -14.723 -14.008
0.011 -13.248 -13.199 -13.273 -13.466 -13.609 -13.748 -13.387 -13.489 -13.611 -13.753 -13.894 -14.042 -13.484 -13.656 -13.828 -13.949 -14.059 -13.72 -13.863 -13.982 -14.081 -14.25 -13.826 -13.731 -13.883 -14.271 -14.441 -14.631 -13.916
0.0113 -13.156 -13.106 -13.181 -13.374 -13.516 -13.656 -13.295 -13.396 -13.519 -13.661 -13.801 -13.95 -13.391 -13.564 -13.736 -13.856 -13.967 -13.628 -13.77 -13.89 -13.989 -14.157 -13.734 -13.638 -13.791 -14.179 -14.348 -14.539 -13.824
0.0115 -13.063 -13.014 -13.089 -13.282 -13.424 -13.563 -13.202 -13.304 -13.426 -13.568 -13.709 -13.857 -13.299 -13.472 -13.643 -13.764 -13.875 -13.535 -13.678 -13.798 -13.897 -14.065 -13.641 -13.546 -13.699 -14.087 -14.256 -14.446 -13.731
0.0118 -12.971 -12.921 -12.996 -13.189 -13.332 -13.471 -13.11 -13.212 -13.334 -13.476 -13.616 -13.765 -13.207 -13.379 -13.551 -13.672 -13.782 -13.443 -13.585 -13.705 -13.804 -13.973 -13.549 -13.454 -13.606 -13.994 -14.164 -14.354 -13.639
0.0121 -12.879 -12.829 -12.904 -13.097 -13.239 -13.378 -13.018 -13.119 -13.242 -13.384 -13.524 -13.673 -13.114 -13.287 -13.459 -13.579 -13.69 -13.351 -13.493 -13.613 -13.712 -13.88 -13.456 -13.361 -13.514 -13.902 -14.071 -14.262 -13.547
0.0124 -12.786 -12.737 -12.812 -13.004 -13.147 -13.286 -12.925 -13.027 -13.149 -13.291 -13.432 -13.58 -13.022 -13.194 -13.366 -13.487 -13.598 -13.258 -13.401 -13.521 -13.62 -13.788 -13.364 -13.269 -13.422 -13.81 -13.979 -14.169 -13.454
