# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.893 3.943 3.868 3.675 3.532 3.393 3.754 3.652 3.53 3.388 3.248 3.099 3.657 3.485 3.313 3.192 3.082 3.421 3.279 3.159 3.06 2.891 3.315 3.41 3.258 2.87 2.7 2.51 3.225
0.0102 3.876 3.926 3.851 3.658 3.516 3.376 3.737 3.636 3.513 3.371 3.231 3.082 3.641 3.468 3.296 3.176 3.065 3.404 3.262 3.142 3.043 2.875 3.298 3.394 3.241 2.853 2.684 2.493 3.208
0.0105 3.86 3.909 3.834 3.641 3.499 3.36 3.72 3.619 3.496 3.355 3.214 3.065 3.624 3.451 3.279 3.159 3.048 3.388 3.245 3.125 3.026 2.858 3.282 3.377 3.224 2.836 2.667 2.476 3.191
0.0107 3.843 3.892 3.817 3.624 3.482 3.343 3.704 3.602 3.48 3.338 3.197 3.049 3.607 3.434 3.263 3.142 3.031 3.371 3.228 3.108 3.009 2.841 3.265 3.36 3.207 2.819 2.65 2.46 3.175
0.011 3.826 3.875 3.801 3.608 3.465 3.326 3.687 3.585 3.463 3.321 3.18 3.032 3.59 3.418 3.246 3.125 3.014 3.354 3.211 3.092 2.992 2.824 3.248 3.343 3.19 2.803 2.633 2.443 3.158
0.0113 3.809 3.859 3.784 3.591 3.448 3.309 3.67 3.568 3.446 3.304 3.164 3.015 3.573 3.401 3.229 3.108 2.998 3.337 3.195 3.075 2.976 2.807 3.231 3.326 3.174 2.786 2.616 2.426 3.141
0.0115 3.792 3.842 3.767 3.574 3.432 3.292 3.653 3.552 3.429 3.287 3.147 2.998 3.557 3.384 3.212 3.092 2.981 3.32 3.178 3.058 2.959 2.791 3.214 3.31 3.157 2.769 2.6 2.409 3.124
0.0118 3.776 3.825 3.75 3.557 3.415 3.276 3.636 3.535 3.412 3.27 3.13 2.981 3.54 3.367 3.195 3.075 2.964 3.303 3.161 3.041 2.942 2.774 3.198 3.293 3.14 2.752 2.583 2.392 3.107
0.0121 3.759 3.808 3.733 3.54 3.398 3.259 3.62 3.518 3.396 3.254 3.113 2.965 3.523 3.35 3.179 3.058 2.947 3.287 3.144 3.024 2.925 2.757 3.181 3.276 3.123 2.735 2.566 2.376 3.091
0.0124 3.741 3.791 3.716 3.523 3.38 3.241 3.602 3.5 3.378 3.236 3.096 2.947 3.506 3.333 3.161 3.04 2.93 3.269 3.127 3.007 2.908 2.74 3.163 3.259 3.106 2.718 2.548 2.358 3.073
