# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.968 5.018 4.943 4.75 4.607 4.468 4.829 4.728 4.605 4.463 4.323 4.174 4.733 4.56 4.388 4.267 4.157 4.496 4.354 4.234 4.135 3.967 3.945 3.775 3.585
0.0102 4.98 5.03 4.955 4.762 4.62 4.48 4.841 4.74 4.617 4.475 4.335 4.186 4.745 4.572 4.4 4.279 4.169 4.508 4.366 4.246 4.147 3.979 3.957 3.788 3.597
0.0105 4.992 5.042 4.967 4.774 4.632 4.493 4.853 4.752 4.629 4.487 4.347 4.198 4.757 4.584 4.412 4.292 4.181 4.52 4.378 4.258 4.159 3.991 3.969 3.8 3.609
0.0107 5.004 5.054 4.979 4.786 4.644 4.505 4.865 4.764 4.641 4.499 4.359 4.21 4.769 4.596 4.424 4.304 4.193 4.532 4.39 4.27 4.171 4.003 3.981 3.812 3.621
0.011 5.017 5.066 4.991 4.798 4.656 4.517 4.877 4.776 4.653 4.512 4.371 4.222 4.781 4.608 4.436 4.316 4.205 4.544 4.402 4.282 4.183 4.015 3.993 3.824 3.633
0.0113 5.029 5.078 5.003 4.81 4.668 4.529 4.89 4.788 4.665 4.524 4.383 4.235 4.793 4.62 4.448 4.328 4.217 4.557 4.414 4.294 4.195 4.027 4.005 3.836 3.646
0.0115 5.041 5.09 5.015 4.822 4.68 4.541 4.902 4.8 4.678 4.536 4.395 4.247 4.805 4.632 4.461 4.34 4.229 4.569 4.426 4.306 4.207 4.039 4.017 3.848 3.658
0.0118 5.053 5.102 5.027 4.834 4.692 4.553 4.914 4.812 4.69 4.548 4.407 4.259 4.817 4.644 4.473 4.352 4.241 4.581 4.438 4.318 4.219 4.051 4.029 3.86 3.67
0.0121 5.065 5.114 5.039 4.846 4.704 4.565 4.926 4.824 4.702 4.56 4.419 4.271 4.829 4.657 4.485 4.364 4.253 4.593 4.45 4.33 4.231 4.063 4.041 3.872 3.682
0.0124 5.071 5.121 5.046 4.853 4.711 4.571 4.932 4.831 4.708 4.566 4.426 4.277 4.836 4.663 4.491 4.37 4.26 4.599 4.457 4.337 4.238 4.07 4.048 3.879 3.688
0.0127 5.074 5.123 5.048 4.855 4.713 4.574 4.934 4.833 4.71 4.568 4.428 4.279 4.838 4.665 4.493 4.373 4.262 4.601 4.459 4.339 4.24 4.072 4.05 3.881 3.69
