# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -3.798 -3.749 -3.824 -4.017 -4.159 -4.298 -3.937 -4.039 -4.161 -4.303 -4.444 -4.592 -4.034 -4.207 -4.378 -4.499 -4.61 -4.27 -4.413 -4.533 -4.632 -4.8 -4.376 -4.281 -4.434 -4.822 -4.991 -5.181 -4.466
0.0102 -3.811 -3.761 -3.836 -4.029 -4.172 -4.311 -3.95 -4.052 -4.174 -4.316 -4.456 -4.605 -4.047 -4.219 -4.391 -4.512 -4.622 -4.283 -4.426 -4.545 -4.644 -4.813 -4.389 -4.294 -4.446 -4.834 -5.004 -5.194 -4.479
0.0105 -3.824 -3.774 -3.849 -4.042 -4.184 -4.323 -3.963 -4.064 -4.187 -4.329 -4.469 -4.618 -4.059 -4.232 -4.404 -4.524 -4.635 -4.296 -4.438 -4.558 -4.657 -4.825 -4.401 -4.306 -4.459 -4.847 -5.016 -5.207 -4.492
0.0107 -3.833 -3.783 -3.858 -4.051 -4.193 -4.332 -3.972 -4.073 -4.196 -4.338 -4.478 -4.627 -4.068 -4.241 -4.413 -4.533 -4.644 -4.305 -4.447 -4.567 -4.666 -4.834 -4.41 -4.315 -4.468 -4.856 -5.025 -5.216 -4.501
0.011 -3.841 -3.792 -3.866 -4.059 -4.202 -4.341 -3.98 -4.082 -4.204 -4.346 -4.487 -4.635 -4.077 -4.249 -4.421 -4.542 -4.653 -4.313 -4.456 -4.575 -4.674 -4.843 -4.419 -4.324 -4.476 -4.864 -5.034 -5.224 -4.509
0.0113 -3.849 -3.8 -3.875 -4.068 -4.21 -4.349 -3.989 -4.09 -4.213 -4.355 -4.495 -4.644 -4.085 -4.258 -4.43 -4.55 -4.661 -4.322 -4.464 -4.584 -4.683 -4.851 -4.427 -4.332 -4.485 -4.873 -5.042 -5.233 -4.518
0.0115 -3.858 -3.809 -3.883 -4.076 -4.219 -4.358 -3.997 -4.099 -4.221 -4.363 -4.503 -4.652 -4.094 -4.266 -4.438 -4.559 -4.669 -4.33 -4.473 -4.592 -4.691 -4.86 -4.436 -4.341 -4.493 -4.881 -5.051 -5.241 -4.526
0.0118 -3.866 -3.817 -3.892 -4.085 -4.227 -4.366 -4.006 -4.107 -4.23 -4.371 -4.512 -4.661 -4.102 -4.275 -4.447 -4.567 -4.678 -4.338 -4.481 -4.601 -4.7 -4.868 -4.444 -4.349 -4.502 -4.89 -5.059 -5.25 -4.535
0.0121 -3.875 -3.825 -3.9 -4.093 -4.236 -4.375 -4.014 -4.116 -4.238 -4.38 -4.52 -4.669 -4.111 -4.283 -4.455 -4.576 -4.686 -4.347 -4.489 -4.609 -4.708 -4.877 -4.453 -4.358 -4.51 -4.898 -5.068 -5.258 -4.543
0.0124 -3.883 -3.834 -3.909 -4.102 -4.244 -4.383 -4.022 -4.124 -4.247 -4.388 -4.529 -4.677 -4.119 -4.292 -4.463 -4.584 -4.695 -4.355 -4.498 -4.618 -4.717 -4.885 -4.461 -4.366 -4.519 -4.907 -5.076 -5.266 -4.551
