# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -0.739 -0.69 -0.764 -0.957 -1.1 -1.239 -0.878 -0.98 -1.102 -1.244 -1.385 -1.533 -0.975 -1.147 -1.319 -1.44 -1.55 -1.211 -1.354 -1.473 -1.572 -1.741 -1.762 -1.932 -2.122
0.013 -0.739 -0.69 -0.765 -0.958 -1.1 -1.239 -0.878 -0.98 -1.102 -1.244 -1.385 -1.533 -0.975 -1.148 -1.319 -1.44 -1.551 -1.211 -1.354 -1.474 -1.573 -1.741 -1.763 -1.932 -2.122
0.0133 -0.74 -0.69 -0.765 -0.958 -1.1 -1.239 -0.879 -0.98 -1.103 -1.245 -1.385 -1.534 -0.975 -1.148 -1.32 -1.44 -1.551 -1.212 -1.354 -1.474 -1.573 -1.741 -1.763 -1.932 -2.123
0.0136 -0.74 -0.69 -0.765 -0.958 -1.101 -1.24 -0.879 -0.981 -1.103 -1.245 -1.385 -1.534 -0.976 -1.148 -1.32 -1.441 -1.551 -1.212 -1.354 -1.474 -1.573 -1.742 -1.763 -1.933 -2.123
0.014 -0.74 -0.691 -0.766 -0.958 -1.101 -1.24 -0.879 -0.981 -1.103 -1.245 -1.386 -1.534 -0.976 -1.148 -1.32 -1.441 -1.552 -1.212 -1.355 -1.475 -1.574 -1.742 -1.764 -1.933 -2.123
0.0143 -0.74 -0.691 -0.766 -0.959 -1.101 -1.24 -0.88 -0.981 -1.104 -1.245 -1.386 -1.535 -0.976 -1.149 -1.321 -1.441 -1.552 -1.212 -1.355 -1.475 -1.574 -1.742 -1.764 -1.933 -2.124
0.0146 -0.741 -0.691 -0.766 -0.959 -1.101 -1.241 -0.88 -0.981 -1.104 -1.246 -1.386 -1.535 -0.976 -1.149 -1.321 -1.442 -1.552 -1.213 -1.355 -1.475 -1.574 -1.742 -1.764 -1.933 -2.124
0.015 -0.741 -0.692 -0.766 -0.959 -1.102 -1.241 -0.88 -0.982 -1.104 -1.246 -1.387 -1.535 -0.977 -1.149 -1.321 -1.442 -1.552 -1.213 -1.356 -1.475 -1.574 -1.743 -1.764 -1.934 -2.124
0.0154 -0.741 -0.692 -0.767 -0.96 -1.102 -1.241 -0.88 -0.982 -1.104 -1.246 -1.387 -1.535 -0.977 -1.15 -1.321 -1.442 -1.553 -1.213 -1.356 -1.476 -1.575 -1.743 -1.765 -1.934 -2.124
0.0157 -0.748 -0.698 -0.773 -0.966 -1.109 -1.248 -0.887 -0.989 -1.111 -1.253 -1.393 -1.542 -0.984 -1.156 -1.328 -1.449 -1.559 -1.22 -1.362 -1.482 -1.581 -1.75 -1.771 -1.941 -2.131
0.0161 -0.756 -0.707 -0.782 -0.975 -1.117 -1.256 -0.895 -0.997 -1.119 -1.261 -1.402 -1.55 -0.992 -1.165 -1.336 -1.457 -1.568 -1.228 -1.371 -1.491 -1.59 -1.758 -1.78 -1.949 -2.139
0.0165 -0.765 -0.715 -0.79 -0.983 -1.126 -1.265 -0.904 -1.005 -1.128 -1.27 -1.41 -1.559 -1.0 -1.173 -1.345 -1.466 -1.576 -1.237 -1.379 -1.499 -1.598 -1.766 -1.788 -1.958 -2.148
0.0169 -0.773 -0.724 -0.799 -0.992 -1.134 -1.273 -0.912 -1.014 -1.136 -1.278 -1.419 -1.567 -1.009 -1.181 -1.353 -1.474 -1.585 -1.245 -1.388 -1.508 -1.607 -1.775 -1.797 -1.966 -2.156
0.0173 -0.782 -0.732 -0.807 -1.0 -1.142 -1.282 -0.921 -1.022 -1.145 -1.287 -1.427 -1.576 -1.017 -1.19 -1.362 -1.482 -1.593 -1.254 -1.396 -1.516 -1.615 -1.783 -1.805 -1.974 -2.165
0.0177 -0.79 -0.741 -0.815 -1.008 -1.151 -1.29 -0.929 -1.031 -1.153 -1.295 -1.436 -1.584 -1.026 -1.198 -1.37 -1.491 -1.602 -1.262 -1.405 -1.524 -1.624 -1.792 -1.813 -1.983 -2.173
0.0181 -0.798 -0.749 -0.824 -1.017 -1.159 -1.298 -0.938 -1.039 -1.162 -1.304 -1.444 -1.593 -1.034 -1.207 -1.379 -1.499 -1.61 -1.271 -1.413 -1.533 -1.632 -1.8 -1.822 -1.991 -2.182
0.0186 -0.807 -0.757 -0.832 -1.025 -1.168 -1.307 -0.946 -1.048 -1.17 -1.312 -1.452 -1.601 -1.043 -1.215 -1.387 -1.508 -1.618 -1.279 -1.422 -1.541 -1.64 -1.809 -1.83 -2.0 -2.19
0.019 -0.815 -0.766 -0.841 -1.034 -1.176 -1.315 -0.954 -1.056 -1.179 -1.32 -1.461 -1.609 -1.051 -1.224 -1.395 -1.516 -1.627 -1.287 -1.43 -1.55 -1.649 -1.817 -1.839 -2.008 -2.198
0.0195 -0.824 -0.775 -0.85 -1.043 -1.185 -1.324 -0.963 -1.065 -1.187 -1.329 -1.47 -1.618 -1.06 -1.233 -1.404 -1.525 -1.636 -1.296 -1.439 -1.559 -1.658 -1.826 -1.848 -2.017 -2.207
0.02 -0.837 -0.788 -0.862 -1.055 -1.198 -1.337 -0.976 -1.078 -1.2 -1.342 -1.483 -1.631 -1.073 -1.245 -1.417 -1.538 -1.649 -1.309 -1.452 -1.572 -1.671 -1.839 -1.861 -2.03 -2.22
0.0204 -0.85 -0.8 -0.875 -1.068 -1.211 -1.35 -0.989 -1.091 -1.213 -1.355 -1.495 -1.644 -1.086 -1.258 -1.43 -1.551 -1.661 -1.322 -1.465 -1.584 -1.683 -1.852 -1.873 -2.043 -2.233
0.0209 -0.863 -0.813 -0.888 -1.081 -1.223 -1.363 -1.002 -1.103 -1.226 -1.368 -1.508 -1.657 -1.098 -1.271 -1.443 -1.564 -1.674 -1.335 -1.477 -1.597 -1.696 -1.864 -1.886 -2.055 -2.246
0.0214 -0.876 -0.826 -0.901 -1.094 -1.236 -1.375 -1.015 -1.116 -1.239 -1.381 -1.521 -1.67 -1.111 -1.284 -1.456 -1.576 -1.687 -1.348 -1.49 -1.61 -1.709 -1.877 -1.899 -2.068 -2.259
0.022 -0.888 -0.839 -0.914 -1.107 -1.249 -1.388 -1.027 -1.129 -1.252 -1.393 -1.534 -1.682 -1.124 -1.297 -1.468 -1.589 -1.7 -1.36 -1.503 -1.623 -1.722 -1.89 -1.912 -2.081 -2.271
0.0225 -0.901 -0.852 -0.927 -1.119 -1.262 -1.401 -1.04 -1.142 -1.264 -1.406 -1.547 -1.695 -1.137 -1.309 -1.481 -1.602 -1.713 -1.373 -1.516 -1.636 -1.735 -1.903 -1.925 -2.094 -2.284
0.023 -0.914 -0.865 -0.939 -1.132 -1.275 -1.414 -1.053 -1.155 -1.277 -1.419 -1.559 -1.708 -1.15 -1.322 -1.494 -1.615 -1.725 -1.386 -1.529 -1.648 -1.747 -1.916 -1.937 -2.107 -2.297
0.0236 -0.927 -0.877 -0.952 -1.145 -1.288 -1.427 -1.066 -1.168 -1.29 -1.432 -1.572 -1.721 -1.162 -1.335 -1.507 -1.628 -1.738 -1.399 -1.541 -1.661 -1.76 -1.928 -1.95 -2.12 -2.31
0.0242 -0.94 -0.89 -0.965 -1.158 -1.3 -1.439 -1.079 -1.18 -1.303 -1.445 -1.585 -1.734 -1.175 -1.348 -1.52 -1.64 -1.751 -1.412 -1.554 -1.674 -1.773 -1.941 -1.963 -2.132 -2.323
0.0247 -0.952 -0.903 -0.978 -1.171 -1.313 -1.452 -1.091 -1.193 -1.315 -1.457 -1.598 -1.746 -1.188 -1.361 -1.532 -1.653 -1.764 -1.424 -1.567 -1.687 -1.786 -1.954 -1.976 -2.145 -2.335
0.0253 -0.965 -0.916 -0.99 -1.183 -1.326 -1.465 -1.104 -1.206 -1.328 -1.47 -1.611 -1.759 -1.201 -1.373 -1.545 -1.666 -1.776 -1.437 -1.58 -1.699 -1.798 -1.967 -1.988 -2.158 -2.348
0.0259 -0.978 -0.928 -1.003 -1.196 -1.338 -1.478 -1.117 -1.218 -1.341 -1.483 -1.623 -1.772 -1.213 -1.386 -1.558 -1.678 -1.789 -1.45 -1.592 -1.712 -1.811 -1.979 -2.001 -2.17 -2.361
0.0266 -0.99 -0.941 -1.016 -1.209 -1.351 -1.49 -1.129 -1.231 -1.353 -1.495 -1.636 -1.784 -1.226 -1.399 -1.57 -1.691 -1.802 -1.462 -1.605 -1.725 -1.824 -1.992 -2.014 -2.183 -2.373
0.0272 -1.003 -0.954 -1.028 -1.221 -1.364 -1.503 -1.142 -1.244 -1.366 -1.508 -1.649 -1.797 -1.239 -1.411 -1.583 -1.704 -1.814 -1.475 -1.618 -1.737 -1.836 -2.005 -2.026 -2.196 -2.386
0.0279 -1.016 -0.966 -1.041 -1.234 -1.376 -1.516 -1.155 -1.256 -1.379 -1.521 -1.661 -1.81 -1.251 -1.424 -1.596 -1.716 -1.827 -1.488 -1.63 -1.75 -1.849 -2.017 -2.039 -2.208 -2.399
0.0285 -1.028 -0.979 -1.054 -1.247 -1.389 -1.528 -1.167 -1.269 -1.391 -1.533 -1.674 -1.822 -1.264 -1.437 -1.608 -1.729 -1.84 -1.5 -1.643 -1.763 -1.862 -2.03 -2.052 -2.221 -2.411
0.0292 -1.041 -0.992 -1.066 -1.259 -1.402 -1.541 -1.18 -1.282 -1.404 -1.546 -1.686 -1.835 -1.277 -1.449 -1.621 -1.742 -1.852 -1.513 -1.656 -1.775 -1.874 -2.043 -2.064 -2.234 -2.424
0.0299 -1.054 -1.004 -1.079 -1.272 -1.414 -1.554 -1.193 -1.294 -1.417 -1.559 -1.699 -1.848 -1.289 -1.462 -1.634 -1.754 -1.865 -1.526 -1.668 -1.788 -1.887 -2.055 -2.077 -2.246 -2.437
0.0307 -1.066 -1.017 -1.092 -1.285 -1.427 -1.566 -1.205 -1.307 -1.429 -1.571 -1.712 -1.86 -1.302 -1.475 -1.646 -1.767 -1.878 -1.538 -1.681 -1.801 -1.9 -2.068 -2.09 -2.259 -2.449
0.0314 -1.076 -1.026 -1.101 -1.294 -1.436 -1.576 -1.215 -1.316 -1.439 -1.581 -1.721 -1.87 -1.311 -1.484 -1.656 -1.776 -1.887 -1.548 -1.69 -1.81 -1.909 -2.077 -2.099 -2.268 -2.459
0.0322 -1.084 -1.035 -1.11 -1.302 -1.445 -1.584 -1.223 -1.325 -1.447 -1.589 -1.73 -1.878 -1.32 -1.492 -1.664 -1.785 -1.896 -1.556 -1.699 -1.819 -1.918 -2.086 -2.108 -2.277 -2.467
0.0329 -1.093 -1.043 -1.118 -1.311 -1.453 -1.592 -1.232 -1.333 -1.456 -1.598 -1.738 -1.887 -1.328 -1.501 -1.673 -1.793 -1.904 -1.565 -1.707 -1.827 -1.926 -2.094 -2.116 -2.285 -2.476
0.0337 -1.101 -1.052 -1.126 -1.319 -1.462 -1.601 -1.24 -1.342 -1.464 -1.606 -1.747 -1.895 -1.337 -1.509 -1.681 -1.802 -1.913 -1.573 -1.716 -1.835 -1.934 -2.103 -2.124 -2.294 -2.484
0.0345 -1.11 -1.06 -1.135 -1.328 -1.47 -1.609 -1.249 -1.35 -1.473 -1.615 -1.755 -1.904 -1.345 -1.518 -1.69 -1.81 -1.921 -1.582 -1.724 -1.844 -1.943 -2.111 -2.133 -2.302 -2.493
0.0354 -1.118 -1.069 -1.143 -1.336 -1.479 -1.618 -1.257 -1.359 -1.481 -1.623 -1.763 -1.912 -1.354 -1.526 -1.698 -1.819 -1.929 -1.59 -1.733 -1.852 -1.951 -2.12 -2.141 -2.311 -2.501
0.0362 -1.126 -1.077 -1.152 -1.345 -1.487 -1.626 -1.266 -1.367 -1.49 -1.631 -1.772 -1.921 -1.362 -1.535 -1.707 -1.827 -1.938 -1.598 -1.741 -1.861 -1.96 -2.128 -2.15 -2.319 -2.51
0.0371 -1.135 -1.085 -1.16 -1.353 -1.496 -1.635 -1.274 -1.376 -1.498 -1.64 -1.78 -1.929 -1.371 -1.543 -1.715 -1.836 -1.946 -1.607 -1.75 -1.869 -1.968 -2.137 -2.158 -2.328 -2.518
0.038 -1.143 -1.094 -1.169 -1.362 -1.504 -1.643 -1.282 -1.384 -1.507 -1.648 -1.789 -1.937 -1.379 -1.552 -1.724 -1.844 -1.955 -1.615 -1.758 -1.878 -1.977 -2.145 -2.167 -2.336 -2.526
0.0389 -1.152 -1.102 -1.177 -1.37 -1.513 -1.652 -1.291 -1.393 -1.515 -1.657 -1.797 -1.946 -1.388 -1.56 -1.732 -1.853 -1.963 -1.624 -1.766 -1.886 -1.985 -2.154 -2.175 -2.345 -2.535
0.0398 -1.156 -1.107 -1.182 -1.375 -1.517 -1.656 -1.295 -1.397 -1.519 -1.661 -1.802 -1.95 -1.392 -1.565 -1.736 -1.857 -1.968 -1.628 -1.771 -1.891 -1.99 -2.158 -2.18 -2.349 -2.539
0.0408 -1.16 -1.111 -1.186 -1.379 -1.521 -1.66 -1.299 -1.401 -1.524 -1.665 -1.806 -1.954 -1.396 -1.569 -1.741 -1.861 -1.972 -1.632 -1.775 -1.895 -1.994 -2.162 -2.184 -2.353 -2.543
0.0418 -1.165 -1.115 -1.19 -1.383 -1.525 -1.664 -1.304 -1.405 -1.528 -1.67 -1.81 -1.959 -1.4 -1.573 -1.745 -1.865 -1.976 -1.637 -1.779 -1.899 -1.998 -2.166 -2.188 -2.357 -2.548
0.0428 -1.169 -1.119 -1.194 -1.387 -1.529 -1.669 -1.308 -1.409 -1.532 -1.674 -1.814 -1.963 -1.404 -1.577 -1.749 -1.87 -1.98 -1.641 -1.783 -1.903 -2.002 -2.17 -2.192 -2.361 -2.552
0.0438 -1.173 -1.123 -1.198 -1.391 -1.534 -1.673 -1.312 -1.414 -1.536 -1.678 -1.818 -1.967 -1.409 -1.581 -1.753 -1.874 -1.984 -1.645 -1.787 -1.907 -2.006 -2.175 -2.196 -2.366 -2.556
0.0449 -1.177 -1.128 -1.202 -1.395 -1.538 -1.677 -1.316 -1.418 -1.54 -1.682 -1.822 -1.971 -1.413 -1.585 -1.757 -1.878 -1.988 -1.649 -1.792 -1.911 -2.01 -2.179 -2.2 -2.37 -2.56
0.046 -1.181 -1.132 -1.207 -1.399 -1.542 -1.681 -1.32 -1.422 -1.544 -1.686 -1.827 -1.975 -1.417 -1.589 -1.761 -1.882 -1.993 -1.653 -1.796 -1.916 -2.015 -2.183 -2.205 -2.374 -2.564
0.0471 -1.185 -1.136 -1.211 -1.404 -1.546 -1.685 -1.324 -1.426 -1.548 -1.69 -1.831 -1.979 -1.421 -1.594 -1.765 -1.886 -1.997 -1.657 -1.8 -1.92 -2.019 -2.187 -2.209 -2.378 -2.568
0.0482 -1.189 -1.14 -1.215 -1.408 -1.55 -1.689 -1.328 -1.43 -1.553 -1.694 -1.835 -1.983 -1.425 -1.598 -1.77 -1.89 -2.001 -1.661 -1.804 -1.924 -2.023 -2.191 -2.213 -2.382 -2.573
0.0494 -1.193 -1.143 -1.218 -1.411 -1.553 -1.692 -1.332 -1.433 -1.556 -1.698 -1.838 -1.987 -1.428 -1.601 -1.773 -1.893 -2.004 -1.665 -1.807 -1.927 -2.026 -2.194 -2.216 -2.385 -2.576
0.0506 -1.185 -1.136 -1.211 -1.404 -1.546 -1.685 -1.324 -1.426 -1.548 -1.69 -1.831 -1.979 -1.421 -1.594 -1.765 -1.886 -1.997 -1.657 -1.8 -1.92 -2.019 -2.187 -2.209 -2.378 -2.568
0.0518 -1.178 -1.128 -1.203 -1.396 -1.539 -1.678 -1.317 -1.419 -1.541 -1.683 -1.823 -1.972 -1.414 -1.586 -1.758 -1.879 -1.989 -1.65 -1.792 -1.912 -2.011 -2.18 -2.201 -2.371 -2.561
0.053 -1.17 -1.121 -1.196 -1.389 -1.531 -1.67 -1.31 -1.411 -1.534 -1.675 -1.816 -1.965 -1.406 -1.579 -1.751 -1.871 -1.982 -1.642 -1.785 -1.905 -2.004 -2.172 -2.194 -2.363 -2.554
0.0543 -1.163 -1.114 -1.188 -1.381 -1.524 -1.663 -1.302 -1.404 -1.526 -1.668 -1.809 -1.957 -1.399 -1.571 -1.743 -1.864 -1.975 -1.635 -1.778 -1.897 -1.997 -2.165 -2.186 -2.356 -2.546
0.0556 -1.156 -1.106 -1.181 -1.374 -1.516 -1.656 -1.295 -1.396 -1.519 -1.661 -1.801 -1.95 -1.391 -1.564 -1.736 -1.856 -1.967 -1.628 -1.77 -1.89 -1.989 -2.157 -2.179 -2.348 -2.539
0.057 -1.148 -1.099 -1.174 -1.367 -1.509 -1.648 -1.287 -1.389 -1.511 -1.653 -1.794 -1.942 -1.384 -1.557 -1.728 -1.849 -1.96 -1.62 -1.763 -1.883 -1.982 -2.15 -2.172 -2.341 -2.531
0.0584 -1.141 -1.091 -1.166 -1.359 -1.502 -1.641 -1.28 -1.382 -1.504 -1.646 -1.786 -1.935 -1.377 -1.549 -1.721 -1.842 -1.952 -1.613 -1.755 -1.875 -1.974 -2.143 -2.164 -2.334 -2.524
0.0598 -1.133 -1.084 -1.159 -1.352 -1.494 -1.633 -1.273 -1.374 -1.497 -1.639 -1.779 -1.928 -1.369 -1.542 -1.714 -1.834 -1.945 -1.606 -1.748 -1.868 -1.967 -2.135 -2.157 -2.326 -2.517
0.0612 -1.126 -1.077 -1.151 -1.344 -1.487 -1.626 -1.265 -1.367 -1.489 -1.631 -1.772 -1.92 -1.362 -1.534 -1.706 -1.827 -1.938 -1.598 -1.741 -1.861 -1.96 -2.128 -2.15 -2.319 -2.509
0.0627 -1.118 -1.068 -1.143 -1.336 -1.478 -1.618 -1.257 -1.358 -1.481 -1.623 -1.763 -1.912 -1.353 -1.526 -1.698 -1.818 -1.929 -1.59 -1.732 -1.852 -1.951 -2.119 -2.141 -2.31 -2.501
0.0642 -1.106 -1.056 -1.131 -1.324 -1.466 -1.605 -1.245 -1.346 -1.469 -1.611 -1.751 -1.9 -1.341 -1.514 -1.686 -1.806 -1.917 -1.578 -1.72 -1.84 -1.939 -2.107 -2.129 -2.298 -2.489
0.0657 -1.093 -1.044 -1.119 -1.312 -1.454 -1.593 -1.233 -1.334 -1.457 -1.599 -1.739 -1.888 -1.329 -1.502 -1.674 -1.794 -1.905 -1.566 -1.708 -1.828 -1.927 -2.095 -2.117 -2.286 -2.477
0.0673 -1.081 -1.032 -1.107 -1.3 -1.442 -1.581 -1.221 -1.322 -1.445 -1.586 -1.727 -1.876 -1.317 -1.49 -1.662 -1.782 -1.893 -1.553 -1.696 -1.816 -1.915 -2.083 -2.105 -2.274 -2.465
0.0689 -1.069 -1.02 -1.095 -1.288 -1.43 -1.569 -1.208 -1.31 -1.433 -1.574 -1.715 -1.863 -1.305 -1.478 -1.649 -1.77 -1.881 -1.541 -1.684 -1.804 -1.903 -2.071 -2.093 -2.262 -2.452
0.0706 -1.057 -1.008 -1.083 -1.276 -1.418 -1.557 -1.196 -1.298 -1.42 -1.562 -1.703 -1.851 -1.293 -1.466 -1.637 -1.758 -1.869 -1.529 -1.672 -1.792 -1.891 -2.059 -2.081 -2.25 -2.44
0.0723 -1.045 -0.996 -1.071 -1.264 -1.406 -1.545 -1.184 -1.286 -1.408 -1.55 -1.691 -1.839 -1.281 -1.453 -1.625 -1.746 -1.857 -1.517 -1.66 -1.78 -1.879 -2.047 -2.069 -2.238 -2.428
0.0741 -1.033 -0.984 -1.059 -1.251 -1.394 -1.533 -1.172 -1.274 -1.396 -1.538 -1.679 -1.827 -1.269 -1.441 -1.613 -1.734 -1.845 -1.505 -1.648 -1.768 -1.867 -2.035 -2.057 -2.226 -2.416
0.0758 -1.021 -0.972 -1.046 -1.239 -1.382 -1.521 -1.16 -1.262 -1.384 -1.526 -1.667 -1.815 -1.257 -1.429 -1.601 -1.722 -1.833 -1.493 -1.636 -1.756 -1.855 -2.023 -2.044 -2.214 -2.404
0.0777 -1.009 -0.96 -1.034 -1.227 -1.37 -1.509 -1.148 -1.25 -1.372 -1.514 -1.655 -1.803 -1.245 -1.417 -1.589 -1.71 -1.82 -1.481 -1.624 -1.743 -1.842 -2.011 -2.032 -2.202 -2.392
0.0795 -1.001 -0.951 -1.026 -1.219 -1.361 -1.5 -1.14 -1.241 -1.364 -1.506 -1.646 -1.795 -1.236 -1.409 -1.581 -1.701 -1.812 -1.473 -1.615 -1.735 -1.834 -2.002 -2.024 -2.193 -2.384
0.0815 -0.998 -0.949 -1.024 -1.217 -1.359 -1.498 -1.137 -1.239 -1.362 -1.503 -1.644 -1.792 -1.234 -1.407 -1.578 -1.699 -1.81 -1.47 -1.613 -1.733 -1.832 -2.0 -2.022 -2.191 -2.381
0.0834 -0.996 -0.947 -1.022 -1.215 -1.357 -1.496 -1.135 -1.237 -1.359 -1.501 -1.642 -1.79 -1.232 -1.404 -1.576 -1.697 -1.808 -1.468 -1.611 -1.731 -1.83 -1.998 -2.02 -2.189 -2.379
0.0854 -0.994 -0.945 -1.019 -1.212 -1.355 -1.494 -1.133 -1.235 -1.357 -1.499 -1.639 -1.788 -1.23 -1.402 -1.574 -1.695 -1.805 -1.466 -1.609 -1.728 -1.827 -1.996 -2.017 -2.187 -2.377
0.0875 -0.992 -0.942 -1.017 -1.21 -1.353 -1.492 -1.131 -1.233 -1.355 -1.497 -1.637 -1.786 -1.227 -1.4 -1.572 -1.693 -1.803 -1.464 -1.606 -1.726 -1.825 -1.993 -2.015 -2.185 -2.375
0.0896 -0.99 -0.94 -1.015 -1.208 -1.35 -1.489 -1.129 -1.23 -1.353 -1.495 -1.635 -1.784 -1.225 -1.398 -1.57 -1.69 -1.801 -1.462 -1.604 -1.724 -1.823 -1.991 -2.013 -2.182 -2.373
0.0918 -0.987 -0.938 -1.013 -1.206 -1.348 -1.487 -1.126 -1.228 -1.351 -1.492 -1.633 -1.781 -1.223 -1.396 -1.568 -1.688 -1.799 -1.459 -1.602 -1.722 -1.821 -1.989 -2.011 -2.18 -2.37
