# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.066 4.116 4.041 3.848 3.705 3.566 3.927 3.825 3.703 3.561 3.421 3.272 3.83 3.658 3.486 3.365 3.255 3.594 3.452 3.332 3.233 3.064 3.488 3.584 3.431 3.043 2.873 2.683 3.398
0.0102 4.054 4.103 4.028 3.835 3.693 3.554 3.914 3.813 3.69 3.548 3.408 3.259 3.818 3.645 3.473 3.353 3.242 3.581 3.439 3.319 3.22 3.052 3.476 3.571 3.418 3.03 2.861 2.67 3.385
0.0105 4.041 4.09 4.015 3.823 3.68 3.541 3.902 3.8 3.678 3.536 3.395 3.247 3.805 3.633 3.461 3.34 3.229 3.569 3.426 3.306 3.207 3.039 3.463 3.558 3.405 3.017 2.848 2.658 3.373
0.0107 4.028 4.078 4.003 3.81 3.667 3.528 3.889 3.787 3.665 3.523 3.383 3.234 3.792 3.62 3.448 3.327 3.217 3.556 3.414 3.294 3.195 3.026 3.45 3.546 3.393 3.005 2.835 2.645 3.36
0.011 4.016 4.065 3.99 3.797 3.655 3.516 3.876 3.775 3.652 3.51 3.37 3.221 3.78 3.607 3.435 3.315 3.204 3.543 3.401 3.281 3.182 3.014 3.438 3.533 3.38 2.992 2.823 2.632 3.347
0.0113 4.003 4.053 3.978 3.785 3.643 3.503 3.864 3.763 3.64 3.498 3.358 3.209 3.768 3.595 3.423 3.303 3.192 3.531 3.389 3.269 3.17 3.002 3.425 3.521 3.368 2.98 2.811 2.62 3.335
0.0115 3.995 4.044 3.969 3.777 3.634 3.495 3.856 3.754 3.632 3.49 3.349 3.201 3.759 3.587 3.415 3.294 3.183 3.523 3.38 3.26 3.161 2.993 3.417 3.512 3.359 2.971 2.802 2.612 3.327
0.0118 3.986 4.036 3.961 3.768 3.626 3.487 3.847 3.746 3.623 3.481 3.341 3.192 3.751 3.578 3.406 3.286 3.175 3.514 3.372 3.252 3.153 2.985 3.409 3.504 3.351 2.963 2.794 2.603 3.318
0.0121 3.978 4.027 3.953 3.76 3.617 3.478 3.839 3.737 3.615 3.473 3.332 3.184 3.742 3.57 3.398 3.277 3.166 3.506 3.363 3.244 3.144 2.976 3.4 3.495 3.342 2.955 2.785 2.595 3.31
0.0124 3.969 4.019 3.944 3.751 3.609 3.47 3.83 3.729 3.606 3.464 3.324 3.175 3.734 3.561 3.389 3.269 3.158 3.497 3.355 3.235 3.136 2.968 3.392 3.487 3.334 2.946 2.777 2.586 3.301
0.0127 3.961 4.01 3.936 3.743 3.6 3.461 3.822 3.72 3.598 3.456 3.315 3.167 3.725 3.553 3.381 3.26 3.15 3.489 3.346 3.227 3.128 2.959 3.383 3.478 3.326 2.938 2.768 2.578 3.293
0.013 3.953 4.002 3.927 3.734 3.592 3.453 3.813 3.712 3.589 3.448 3.307 3.158 3.717 3.544 3.372 3.252 3.141 3.48 3.338 3.218 3.119 2.951 3.375 3.47 3.317 2.929 2.76 2.569 3.284
0.0133 3.944 3.994 3.919 3.726 3.583 3.444 3.805 3.703 3.581 3.439 3.299 3.15 3.708 3.536 3.364 3.243 3.133 3.472 3.329 3.21 3.111 2.942 3.366 3.461 3.309 2.921 2.751 2.561 3.276
0.0136 3.936 3.985 3.91 3.717 3.575 3.436 3.797 3.695 3.572 3.431 3.29 3.142 3.7 3.527 3.355 3.235 3.124 3.464 3.321 3.201 3.102 2.934 3.358 3.453 3.3 2.912 2.743 2.553 3.268
0.014 3.927 3.977 3.902 3.709 3.566 3.427 3.788 3.686 3.564 3.422 3.282 3.133 3.691 3.519 3.347 3.226 3.116 3.455 3.313 3.193 3.094 2.925 3.349 3.444 3.292 2.904 2.734 2.544 3.259
0.0143 3.92 3.969 3.894 3.701 3.559 3.42 3.781 3.679 3.557 3.415 3.274 3.126 3.684 3.511 3.34 3.219 3.108 3.448 3.305 3.185 3.086 2.918 3.342 3.437 3.284 2.896 2.727 2.537 3.252
0.0146 3.916 3.965 3.89 3.697 3.555 3.416 3.777 3.675 3.552 3.411 3.27 3.122 3.68 3.507 3.336 3.215 3.104 3.444 3.301 3.181 3.082 2.914 3.338 3.433 3.28 2.892 2.723 2.533 3.248
0.015 3.912 3.961 3.886 3.693 3.551 3.412 3.772 3.671 3.548 3.406 3.266 3.117 3.676 3.503 3.331 3.211 3.1 3.439 3.297 3.177 3.078 2.91 3.334 3.429 3.276 2.888 2.719 2.528 3.243
0.0154 3.907 3.957 3.882 3.689 3.547 3.407 3.768 3.667 3.544 3.402 3.262 3.113 3.672 3.499 3.327 3.207 3.096 3.435 3.293 3.173 3.074 2.906 3.329 3.425 3.272 2.884 2.715 2.524 3.239
0.0157 3.903 3.953 3.878 3.685 3.542 3.403 3.764 3.662 3.54 3.398 3.258 3.109 3.668 3.495 3.323 3.202 3.092 3.431 3.289 3.169 3.07 2.901 3.325 3.421 3.268 2.88 2.71 2.52 3.235
0.0161 3.899 3.949 3.874 3.681 3.538 3.399 3.76 3.658 3.536 3.394 3.254 3.105 3.663 3.491 3.319 3.198 3.088 3.427 3.284 3.165 3.066 2.897 3.321 3.416 3.264 2.876 2.706 2.516 3.231
0.0165 3.895 3.944 3.87 3.677 3.534 3.395 3.756 3.654 3.532 3.39 3.249 3.101 3.659 3.487 3.315 3.194 3.083 3.423 3.28 3.16 3.061 2.893 3.317 3.412 3.259 2.871 2.702 2.512 3.227
0.0169 3.891 3.94 3.865 3.672 3.53 3.391 3.752 3.65 3.528 3.386 3.245 3.097 3.655 3.482 3.311 3.19 3.079 3.419 3.276 3.156 3.057 2.889 3.313 3.408 3.255 2.867 2.698 2.508 3.223
0.0173 3.887 3.936 3.861 3.668 3.526 3.387 3.748 3.646 3.523 3.382 3.241 3.093 3.651 3.478 3.307 3.186 3.075 3.415 3.272 3.152 3.053 2.885 3.309 3.404 3.251 2.863 2.694 2.504 3.219
0.0177 3.882 3.932 3.857 3.664 3.522 3.383 3.743 3.642 3.519 3.377 3.237 3.088 3.647 3.474 3.302 3.182 3.071 3.41 3.268 3.148 3.049 2.881 3.305 3.4 3.247 2.859 2.69 2.499 3.214
