# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.765 -5.715 -5.79 -5.983 -6.126 -6.265 -5.904 -6.006 -6.128 -6.27 -6.41 -6.559 -6.0 -6.173 -6.345 -6.466 -6.576 -6.237 -6.379 -6.499 -6.598 -6.767 -6.343 -6.247 -6.4 -6.788 -6.958 -7.148 -6.433
0.0102 -5.72 -5.67 -5.745 -5.938 -6.081 -6.22 -5.859 -5.961 -6.083 -6.225 -6.365 -6.514 -5.955 -6.128 -6.3 -6.421 -6.531 -6.192 -6.334 -6.454 -6.553 -6.722 -6.298 -6.202 -6.355 -6.743 -6.913 -7.103 -6.388
0.0105 -5.678 -5.629 -5.704 -5.897 -6.039 -6.178 -5.817 -5.919 -6.042 -6.183 -6.324 -6.472 -5.914 -6.087 -6.259 -6.379 -6.49 -6.15 -6.293 -6.413 -6.512 -6.68 -6.256 -6.161 -6.314 -6.702 -6.871 -7.061 -6.347
0.0107 -5.637 -5.588 -5.662 -5.855 -5.998 -6.137 -5.776 -5.878 -6.0 -6.142 -6.283 -6.431 -5.873 -6.045 -6.217 -6.338 -6.448 -6.109 -6.252 -6.371 -6.47 -6.639 -6.215 -6.12 -6.272 -6.66 -6.83 -7.02 -6.305
0.011 -5.596 -5.546 -5.621 -5.814 -5.956 -6.096 -5.735 -5.836 -5.959 -6.101 -6.241 -6.39 -5.831 -6.004 -6.176 -6.296 -6.407 -6.068 -6.21 -6.33 -6.429 -6.597 -6.174 -6.078 -6.231 -6.619 -6.788 -6.979 -6.264
0.0113 -5.554 -5.505 -5.58 -5.773 -5.915 -6.054 -5.693 -5.795 -5.917 -6.059 -6.2 -6.348 -5.79 -5.963 -6.134 -6.255 -6.366 -6.026 -6.169 -6.289 -6.388 -6.556 -6.132 -6.037 -6.19 -6.578 -6.747 -6.937 -6.222
0.0115 -5.513 -5.463 -5.538 -5.731 -5.874 -6.013 -5.652 -5.754 -5.876 -6.018 -6.158 -6.307 -5.749 -5.921 -6.093 -6.214 -6.324 -5.985 -6.127 -6.247 -6.346 -6.515 -6.091 -5.996 -6.148 -6.536 -6.706 -6.896 -6.181
0.0118 -5.471 -5.422 -5.497 -5.69 -5.832 -5.971 -5.611 -5.712 -5.835 -5.977 -6.117 -6.266 -5.707 -5.88 -6.052 -6.172 -6.283 -5.944 -6.086 -6.206 -6.305 -6.473 -6.049 -5.954 -6.107 -6.495 -6.664 -6.855 -6.14
0.0121 -5.43 -5.381 -5.455 -5.648 -5.791 -5.93 -5.569 -5.671 -5.793 -5.935 -6.076 -6.224 -5.666 -5.838 -6.01 -6.131 -6.242 -5.902 -6.045 -6.165 -6.264 -6.432 -6.008 -5.913 -6.066 -6.454 -6.623 -6.813 -6.098
0.0124 -5.389 -5.339 -5.414 -5.607 -5.749 -5.889 -5.528 -5.629 -5.752 -5.894 -6.034 -6.183 -5.624 -5.797 -5.969 -6.09 -6.2 -5.861 -6.003 -6.123 -6.222 -6.39 -5.967 -5.871 -6.024 -6.412 -6.581 -6.772 -6.057
0.0127 -5.349 -5.299 -5.374 -5.567 -5.709 -5.848 -5.488 -5.589 -5.712 -5.854 -5.994 -6.143 -5.584 -5.757 -5.929 -6.049 -6.16 -5.821 -5.963 -6.083 -6.182 -6.35 -5.926 -5.831 -5.984 -6.372 -6.541 -6.732 -6.017
0.013 -5.33 -5.281 -5.355 -5.548 -5.691 -5.83 -5.469 -5.571 -5.693 -5.835 -5.976 -6.124 -5.566 -5.738 -5.91 -6.031 -6.142 -5.802 -5.945 -6.064 -6.164 -6.332 -5.908 -5.813 -5.966 -6.353 -6.523 -6.713 -5.998
0.0133 -5.312 -5.262 -5.337 -5.53 -5.672 -5.811 -5.451 -5.552 -5.675 -5.817 -5.957 -6.106 -5.547 -5.72 -5.892 -6.012 -6.123 -5.784 -5.926 -6.046 -6.145 -6.313 -5.889 -5.794 -5.947 -6.335 -6.504 -6.695 -5.98
0.0136 -5.293 -5.244 -5.318 -5.511 -5.654 -5.793 -5.432 -5.534 -5.656 -5.798 -5.939 -6.087 -5.529 -5.701 -5.873 -5.994 -6.104 -5.765 -5.908 -6.027 -6.126 -6.295 -5.871 -5.776 -5.928 -6.316 -6.486 -6.676 -5.961
0.014 -5.275 -5.225 -5.3 -5.493 -5.635 -5.774 -5.414 -5.515 -5.638 -5.78 -5.92 -6.069 -5.51 -5.683 -5.855 -5.975 -6.086 -5.747 -5.889 -6.009 -6.108 -6.276 -5.852 -5.757 -5.91 -6.298 -6.467 -6.658 -5.943
0.0143 -5.256 -5.207 -5.281 -5.474 -5.617 -5.756 -5.395 -5.497 -5.619 -5.761 -5.902 -6.05 -5.492 -5.664 -5.836 -5.957 -6.067 -5.728 -5.871 -5.99 -6.089 -6.258 -5.834 -5.739 -5.891 -6.279 -6.449 -6.639 -5.924
0.0146 -5.237 -5.188 -5.263 -5.456 -5.598 -5.737 -5.377 -5.478 -5.601 -5.743 -5.883 -6.032 -5.473 -5.646 -5.818 -5.938 -6.049 -5.71 -5.852 -5.972 -6.071 -6.239 -5.815 -5.72 -5.873 -6.261 -6.43 -6.621 -5.906
0.015 -5.219 -5.17 -5.244 -5.437 -5.58 -5.719 -5.358 -5.46 -5.582 -5.724 -5.864 -6.013 -5.455 -5.627 -5.799 -5.92 -6.03 -5.691 -5.834 -5.953 -6.052 -6.221 -5.797 -5.702 -5.854 -6.242 -6.412 -6.602 -5.887
0.0154 -5.2 -5.151 -5.226 -5.419 -5.561 -5.7 -5.34 -5.441 -5.564 -5.705 -5.846 -5.995 -5.436 -5.609 -5.781 -5.901 -6.012 -5.673 -5.815 -5.935 -6.034 -6.202 -5.778 -5.683 -5.836 -6.224 -6.393 -6.584 -5.869
0.0157 -5.182 -5.132 -5.207 -5.4 -5.543 -5.682 -5.321 -5.423 -5.545 -5.687 -5.827 -5.976 -5.418 -5.59 -5.762 -5.883 -5.993 -5.654 -5.797 -5.916 -6.015 -6.184 -5.76 -5.665 -5.817 -6.205 -6.375 -6.565 -5.85
0.0161 -5.171 -5.121 -5.196 -5.389 -5.532 -5.671 -5.31 -5.412 -5.534 -5.676 -5.816 -5.965 -5.407 -5.579 -5.751 -5.872 -5.982 -5.643 -5.785 -5.905 -6.004 -6.173 -5.749 -5.654 -5.806 -6.194 -6.364 -6.554 -5.839
0.0165 -5.171 -5.122 -5.197 -5.389 -5.532 -5.671 -5.31 -5.412 -5.534 -5.676 -5.817 -5.965 -5.407 -5.579 -5.751 -5.872 -5.983 -5.643 -5.786 -5.906 -6.005 -6.173 -5.749 -5.654 -5.807 -6.195 -6.364 -6.554 -5.839
0.0169 -5.171 -5.122 -5.197 -5.39 -5.532 -5.671 -5.31 -5.412 -5.535 -5.676 -5.817 -5.966 -5.407 -5.58 -5.752 -5.872 -5.983 -5.643 -5.786 -5.906 -6.005 -6.173 -5.749 -5.654 -5.807 -6.195 -6.364 -6.555 -5.84
0.0173 -5.172 -5.122 -5.197 -5.39 -5.532 -5.672 -5.311 -5.412 -5.535 -5.677 -5.817 -5.966 -5.407 -5.58 -5.752 -5.873 -5.983 -5.644 -5.786 -5.906 -6.005 -6.173 -5.75 -5.654 -5.807 -6.195 -6.364 -6.555 -5.84
