# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -11.445 -11.396 -11.47 -11.663 -11.806 -11.945 -11.584 -11.686 -11.808 -11.95 -12.091 -12.239 -11.681 -11.853 -12.025 -12.146 -12.256 -11.917 -12.06 -12.179 -12.278 -12.447 -12.023 -11.928 -12.08 -12.468 -12.638 -12.828 -12.113
0.0102 -11.391 -11.342 -11.416 -11.609 -11.752 -11.891 -11.53 -11.632 -11.754 -11.896 -12.036 -12.185 -11.627 -11.799 -11.971 -12.092 -12.202 -11.863 -12.006 -12.125 -12.224 -12.393 -11.969 -11.874 -12.026 -12.414 -12.584 -12.774 -12.059
0.0105 -11.337 -11.287 -11.362 -11.555 -11.698 -11.837 -11.476 -11.578 -11.7 -11.842 -11.982 -12.131 -11.573 -11.745 -11.917 -12.038 -12.148 -11.809 -11.952 -12.071 -12.17 -12.339 -11.915 -11.82 -11.972 -12.36 -12.53 -12.72 -12.005
0.0107 -11.283 -11.233 -11.308 -11.501 -11.644 -11.783 -11.422 -11.524 -11.646 -11.788 -11.928 -12.077 -11.519 -11.691 -11.863 -11.984 -12.094 -11.755 -11.897 -12.017 -12.116 -12.285 -11.861 -11.766 -11.918 -12.306 -12.476 -12.666 -11.951
0.011 -11.229 -11.179 -11.254 -11.447 -11.59 -11.729 -11.368 -11.47 -11.592 -11.734 -11.874 -12.023 -11.465 -11.637 -11.809 -11.93 -12.04 -11.701 -11.843 -11.963 -12.062 -12.231 -11.807 -11.712 -11.864 -12.252 -12.422 -12.612 -11.897
0.0113 -11.175 -11.125 -11.2 -11.393 -11.536 -11.675 -11.314 -11.416 -11.538 -11.68 -11.82 -11.969 -11.411 -11.583 -11.755 -11.876 -11.986 -11.647 -11.789 -11.909 -12.008 -12.177 -11.753 -11.657 -11.81 -12.198 -12.368 -12.558 -11.843
0.0115 -11.121 -11.071 -11.146 -11.339 -11.482 -11.621 -11.26 -11.361 -11.484 -11.626 -11.766 -11.915 -11.356 -11.529 -11.701 -11.822 -11.932 -11.593 -11.735 -11.855 -11.954 -12.122 -11.699 -11.603 -11.756 -12.144 -12.314 -12.504 -11.789
0.0118 -11.067 -11.017 -11.092 -11.285 -11.427 -11.567 -11.206 -11.307 -11.43 -11.572 -11.712 -11.861 -11.302 -11.475 -11.647 -11.768 -11.878 -11.539 -11.681 -11.801 -11.9 -12.068 -11.645 -11.549 -11.702 -12.09 -12.259 -12.45 -11.735
0.0121 -11.013 -10.963 -11.038 -11.231 -11.373 -11.513 -11.152 -11.253 -11.376 -11.518 -11.658 -11.807 -11.248 -11.421 -11.593 -11.713 -11.824 -11.485 -11.627 -11.747 -11.846 -12.014 -11.591 -11.495 -11.648 -12.036 -12.205 -12.396 -11.681
0.0124 -10.959 -10.909 -10.984 -11.177 -11.319 -11.459 -11.098 -11.199 -11.322 -11.464 -11.604 -11.753 -11.194 -11.367 -11.539 -11.659 -11.77 -11.431 -11.573 -11.693 -11.792 -11.96 -11.536 -11.441 -11.594 -11.982 -12.151 -12.342 -11.627
0.0127 -10.911 -10.862 -10.936 -11.129 -11.272 -11.411 -11.05 -11.152 -11.274 -11.416 -11.557 -11.705 -11.147 -11.319 -11.491 -11.612 -11.723 -11.383 -11.526 -11.646 -11.745 -11.913 -11.489 -11.394 -11.547 -11.935 -12.104 -12.294 -11.579
0.013 -10.87 -10.82 -10.895 -11.088 -11.23 -11.37 -11.009 -11.11 -11.233 -11.375 -11.515 -11.664 -11.105 -11.278 -11.45 -11.571 -11.681 -11.342 -11.484 -11.604 -11.703 -11.871 -11.448 -11.352 -11.505 -11.893 -12.062 -12.253 -11.538
0.0133 -10.828 -10.779 -10.854 -11.047 -11.189 -11.328 -10.967 -11.069 -11.191 -11.333 -11.474 -11.622 -11.064 -11.237 -11.408 -11.529 -11.64 -11.3 -11.443 -11.563 -11.662 -11.83 -11.406 -11.311 -11.464 -11.852 -12.021 -12.211 -11.496
0.0136 -10.787 -10.737 -10.812 -11.005 -11.148 -11.287 -10.926 -11.028 -11.15 -11.292 -11.432 -11.581 -11.023 -11.195 -11.367 -11.488 -11.598 -11.259 -11.402 -11.521 -11.62 -11.789 -11.365 -11.27 -11.422 -11.81 -11.98 -12.17 -11.455
0.014 -10.746 -10.696 -10.771 -10.964 -11.106 -11.245 -10.885 -10.986 -11.109 -11.251 -11.391 -11.54 -10.981 -11.154 -11.326 -11.446 -11.557 -11.218 -11.36 -11.48 -11.579 -11.747 -11.323 -11.228 -11.381 -11.769 -11.938 -12.129 -11.414
0.0143 -10.704 -10.655 -10.73 -10.923 -11.065 -11.204 -10.843 -10.945 -11.067 -11.209 -11.35 -11.498 -10.94 -11.112 -11.284 -11.405 -11.516 -11.176 -11.319 -11.439 -11.538 -11.706 -11.282 -11.187 -11.34 -11.728 -11.897 -12.087 -11.372
0.0146 -10.663 -10.613 -10.688 -10.881 -11.024 -11.163 -10.802 -10.904 -11.026 -11.168 -11.308 -11.457 -10.898 -11.071 -11.243 -11.364 -11.474 -11.135 -11.277 -11.397 -11.496 -11.665 -11.241 -11.145 -11.298 -11.686 -11.856 -12.046 -11.331
0.015 -10.621 -10.572 -10.647 -10.84 -10.982 -11.121 -10.76 -10.862 -10.985 -11.126 -11.267 -11.415 -10.857 -11.03 -11.202 -11.322 -11.433 -11.093 -11.236 -11.356 -11.455 -11.623 -11.199 -11.104 -11.257 -11.645 -11.814 -12.004 -11.29
0.0154 -10.58 -10.531 -10.605 -10.798 -10.941 -11.08 -10.719 -10.821 -10.943 -11.085 -11.226 -11.374 -10.816 -10.988 -11.16 -11.281 -11.391 -11.052 -11.195 -11.314 -11.413 -11.582 -11.158 -11.063 -11.215 -11.603 -11.773 -11.963 -11.248
0.0157 -10.539 -10.489 -10.564 -10.757 -10.899 -11.039 -10.678 -10.779 -10.902 -11.044 -11.184 -11.333 -10.774 -10.947 -11.119 -11.239 -11.35 -11.011 -11.153 -11.273 -11.372 -11.54 -11.116 -11.021 -11.174 -11.562 -11.731 -11.922 -11.207
0.0161 -10.517 -10.467 -10.542 -10.735 -10.878 -11.017 -10.656 -10.758 -10.88 -11.022 -11.162 -11.311 -10.752 -10.925 -11.097 -11.218 -11.328 -10.989 -11.131 -11.251 -11.35 -11.519 -11.095 -10.999 -11.152 -11.54 -11.71 -11.9 -11.185
0.0165 -10.498 -10.449 -10.524 -10.717 -10.859 -10.998 -10.637 -10.739 -10.861 -11.003 -11.144 -11.292 -10.734 -10.907 -11.078 -11.199 -11.31 -10.97 -11.113 -11.233 -11.332 -11.5 -11.076 -10.981 -11.134 -11.522 -11.691 -11.881 -11.166
0.0169 -10.48 -10.43 -10.505 -10.698 -10.841 -10.98 -10.619 -10.72 -10.843 -10.985 -11.125 -11.274 -10.715 -10.888 -11.06 -11.181 -11.291 -10.952 -11.094 -11.214 -11.313 -11.481 -11.058 -10.962 -11.115 -11.503 -11.673 -11.863 -11.148
0.0173 -10.461 -10.412 -10.487 -10.68 -10.822 -10.961 -10.6 -10.702 -10.824 -10.966 -11.107 -11.255 -10.697 -10.87 -11.041 -11.162 -11.273 -10.933 -11.076 -11.196 -11.295 -11.463 -11.039 -10.944 -11.097 -11.485 -11.654 -11.844 -11.129
0.0177 -10.443 -10.393 -10.468 -10.661 -10.803 -10.943 -10.582 -10.683 -10.806 -10.948 -11.088 -11.237 -10.678 -10.851 -11.023 -11.144 -11.254 -10.915 -11.057 -11.177 -11.276 -11.444 -11.021 -10.925 -11.078 -11.466 -11.635 -11.826 -11.111
0.0181 -10.424 -10.375 -10.45 -10.643 -10.785 -10.924 -10.563 -10.665 -10.787 -10.929 -11.07 -11.218 -10.66 -10.833 -11.004 -11.125 -11.236 -10.896 -11.039 -11.159 -11.258 -11.426 -11.002 -10.907 -11.06 -11.448 -11.617 -11.807 -11.092
0.0186 -10.406 -10.356 -10.431 -10.624 -10.766 -10.906 -10.545 -10.646 -10.769 -10.911 -11.051 -11.2 -10.641 -10.814 -10.986 -11.107 -11.217 -10.878 -11.02 -11.14 -11.239 -11.407 -10.984 -10.888 -11.041 -11.429 -11.598 -11.789 -11.074
0.019 -10.387 -10.338 -10.413 -10.606 -10.748 -10.887 -10.526 -10.628 -10.75 -10.892 -11.033 -11.181 -10.623 -10.795 -10.967 -11.088 -11.199 -10.859 -11.002 -11.122 -11.221 -11.389 -10.965 -10.87 -11.023 -11.411 -11.58 -11.77 -11.055
0.0195 -10.369 -10.319 -10.394 -10.587 -10.729 -10.869 -10.508 -10.609 -10.732 -10.874 -11.014 -11.163 -10.604 -10.777 -10.949 -11.07 -11.18 -10.841 -10.983 -11.103 -11.202 -11.37 -10.947 -10.851 -11.004 -11.392 -11.561 -11.752 -11.037
0.02 -10.354 -10.304 -10.379 -10.572 -10.715 -10.854 -10.493 -10.595 -10.717 -10.859 -10.999 -11.148 -10.59 -10.762 -10.934 -11.055 -11.165 -10.826 -10.968 -11.088 -11.187 -11.356 -10.932 -10.837 -10.989 -11.377 -11.547 -11.737 -11.022
0.0204 -10.354 -10.305 -10.38 -10.572 -10.715 -10.854 -10.493 -10.595 -10.717 -10.859 -11.0 -11.148 -10.59 -10.762 -10.934 -11.055 -11.166 -10.826 -10.969 -11.089 -11.188 -11.356 -10.932 -10.837 -10.99 -11.378 -11.547 -11.737 -11.022
