# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -3.465 -3.415 -3.49 -3.683 -3.825 -3.965 -3.604 -3.705 -3.828 -3.97 -4.11 -4.259 -3.7 -3.873 -4.045 -4.165 -4.276 -3.937 -4.079 -4.199 -4.298 -4.466 -4.488 -4.657 -4.848
0.0102 -3.473 -3.424 -3.498 -3.691 -3.834 -3.973 -3.612 -3.714 -3.836 -3.978 -4.119 -4.267 -3.709 -3.881 -4.053 -4.174 -4.285 -3.945 -4.088 -4.208 -4.307 -4.475 -4.497 -4.666 -4.856
0.0105 -3.482 -3.432 -3.507 -3.7 -3.842 -3.981 -3.621 -3.722 -3.845 -3.987 -4.127 -4.276 -3.717 -3.89 -4.062 -4.182 -4.293 -3.954 -4.096 -4.216 -4.315 -4.483 -4.505 -4.674 -4.865
0.0107 -3.49 -3.44 -3.515 -3.708 -3.851 -3.99 -3.629 -3.731 -3.853 -3.995 -4.135 -4.284 -3.726 -3.898 -4.07 -4.191 -4.301 -3.962 -4.105 -4.224 -4.323 -4.492 -4.513 -4.683 -4.873
0.011 -3.498 -3.449 -3.524 -3.717 -3.859 -3.998 -3.637 -3.739 -3.862 -4.003 -4.144 -4.292 -3.734 -3.907 -4.079 -4.199 -4.31 -3.97 -4.113 -4.233 -4.332 -4.5 -4.522 -4.691 -4.881
0.0113 -3.507 -3.458 -3.533 -3.726 -3.868 -4.007 -3.646 -3.748 -3.87 -4.012 -4.153 -4.301 -3.743 -3.916 -4.087 -4.208 -4.319 -3.979 -4.122 -4.242 -4.341 -4.509 -4.531 -4.7 -4.89
0.0115 -3.52 -3.471 -3.546 -3.738 -3.881 -4.02 -3.659 -3.761 -3.883 -4.025 -4.166 -4.314 -3.756 -3.928 -4.1 -4.221 -4.332 -3.992 -4.135 -4.255 -4.354 -4.522 -4.544 -4.713 -4.903
0.0118 -3.533 -3.483 -3.558 -3.751 -3.894 -4.033 -3.672 -3.774 -3.896 -4.038 -4.178 -4.327 -3.769 -3.941 -4.113 -4.234 -4.344 -4.005 -4.148 -4.267 -4.366 -4.535 -4.556 -4.726 -4.916
0.0121 -3.546 -3.496 -3.571 -3.764 -3.907 -4.046 -3.685 -3.786 -3.909 -4.051 -4.191 -4.34 -3.781 -3.954 -4.126 -4.247 -4.357 -4.018 -4.16 -4.28 -4.379 -4.547 -4.569 -4.739 -4.929
0.0124 -3.559 -3.509 -3.584 -3.777 -3.919 -4.058 -3.698 -3.799 -3.922 -4.064 -4.204 -4.353 -3.794 -3.967 -4.139 -4.259 -4.37 -4.031 -4.173 -4.293 -4.392 -4.56 -4.582 -4.751 -4.942
