# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 5.448 5.497 5.422 5.229 5.087 4.948 5.308 5.207 5.084 4.943 4.802 4.653 5.212 5.039 4.867 4.747 4.636 4.976 4.833 4.713 4.614 4.446 4.87 4.965 4.812 4.424 4.255 4.064 4.779
0.0102 5.466 5.516 5.441 5.248 5.105 4.966 5.327 5.225 5.103 4.961 4.821 4.672 5.23 5.058 4.886 4.765 4.655 4.994 4.851 4.732 4.633 4.464 4.888 4.983 4.831 4.443 4.273 4.083 4.798
0.0105 5.485 5.534 5.459 5.266 5.124 4.985 5.345 5.244 5.121 4.98 4.839 4.69 5.249 5.076 4.904 4.784 4.673 5.013 4.87 4.75 4.651 4.483 4.907 5.002 4.849 4.461 4.292 4.101 4.816
0.0107 5.503 5.553 5.478 5.285 5.142 5.003 5.364 5.262 5.14 4.998 4.858 4.709 5.267 5.095 4.923 4.802 4.692 5.031 4.888 4.769 4.67 4.501 4.925 5.02 4.868 4.48 4.31 4.12 4.835
0.011 5.522 5.571 5.496 5.303 5.161 5.022 5.383 5.281 5.158 5.017 4.876 4.728 5.286 5.113 4.941 4.821 4.71 5.05 4.907 4.787 4.688 4.52 4.944 5.039 4.886 4.498 4.329 4.138 4.853
0.0113 5.54 5.59 5.515 5.322 5.179 5.04 5.401 5.299 5.177 5.035 4.895 4.746 5.304 5.132 4.96 4.839 4.729 5.068 4.925 4.806 4.707 4.538 4.962 5.057 4.905 4.517 4.347 4.157 4.872
0.0115 5.559 5.608 5.533 5.34 5.198 5.059 5.42 5.318 5.195 5.054 4.913 4.765 5.323 5.15 4.978 4.858 4.747 5.087 4.944 4.824 4.725 4.557 4.981 5.076 4.923 4.535 4.366 4.176 4.891
0.0118 5.577 5.627 5.552 5.359 5.216 5.077 5.438 5.336 5.214 5.072 4.932 4.783 5.341 5.169 4.997 4.876 4.766 5.105 4.963 4.843 4.744 4.575 4.999 5.094 4.942 4.554 4.384 4.194 4.909
0.0121 5.589 5.638 5.564 5.371 5.228 5.089 5.45 5.348 5.226 5.084 4.943 4.795 5.353 5.181 5.009 4.888 4.778 5.117 4.974 4.855 4.756 4.587 5.011 5.106 4.954 4.566 4.396 4.206 4.921
0.0124 5.589 5.638 5.563 5.37 5.228 5.089 5.45 5.348 5.226 5.084 4.943 4.795 5.353 5.18 5.009 4.888 4.777 5.117 4.974 4.854 4.755 4.587 5.011 5.106 4.953 4.565 4.396 4.206 4.921
