# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -7.539 -7.489 -7.564 -7.757 -7.899 -8.038 -7.678 -7.779 -7.902 -8.044 -8.184 -8.333 -7.774 -7.947 -8.119 -8.239 -8.35 -8.011 -8.153 -8.273 -8.372 -8.54 -8.116 -8.021 -8.174 -8.562 -8.731 -8.922 -8.207
0.0102 -7.439 -7.389 -7.464 -7.657 -7.8 -7.939 -7.578 -7.68 -7.802 -7.944 -8.084 -8.233 -7.675 -7.847 -8.019 -8.14 -8.25 -7.911 -8.053 -8.173 -8.272 -8.441 -8.017 -7.922 -8.074 -8.462 -8.632 -8.822 -8.107
0.0105 -7.339 -7.29 -7.365 -7.557 -7.7 -7.839 -7.478 -7.58 -7.702 -7.844 -7.985 -8.133 -7.575 -7.747 -7.919 -8.04 -8.151 -7.811 -7.954 -8.074 -8.173 -8.341 -7.917 -7.822 -7.975 -8.363 -8.532 -8.722 -8.007
0.0107 -7.239 -7.19 -7.265 -7.458 -7.6 -7.739 -7.379 -7.48 -7.603 -7.744 -7.885 -8.034 -7.475 -7.648 -7.82 -7.94 -8.051 -7.711 -7.854 -7.974 -8.073 -8.241 -7.817 -7.722 -7.875 -8.263 -8.432 -8.623 -7.908
0.011 -7.14 -7.09 -7.165 -7.358 -7.5 -7.64 -7.279 -7.38 -7.503 -7.645 -7.785 -7.934 -7.375 -7.548 -7.72 -7.841 -7.951 -7.612 -7.754 -7.874 -7.973 -8.141 -7.718 -7.622 -7.775 -8.163 -8.332 -8.523 -7.808
0.0113 -7.04 -6.991 -7.065 -7.258 -7.401 -7.54 -7.179 -7.281 -7.403 -7.545 -7.686 -7.834 -7.276 -7.448 -7.62 -7.741 -7.852 -7.512 -7.655 -7.774 -7.873 -8.042 -7.618 -7.523 -7.675 -8.063 -8.233 -8.423 -7.708
0.0115 -6.94 -6.891 -6.966 -7.159 -7.301 -7.44 -7.079 -7.181 -7.303 -7.445 -7.586 -7.734 -7.176 -7.349 -7.52 -7.641 -7.752 -7.412 -7.555 -7.675 -7.774 -7.942 -7.518 -7.423 -7.576 -7.964 -8.133 -8.323 -7.608
0.0118 -6.841 -6.791 -6.866 -7.059 -7.201 -7.34 -6.98 -7.081 -7.204 -7.346 -7.486 -7.635 -7.076 -7.249 -7.421 -7.541 -7.652 -7.313 -7.455 -7.575 -7.674 -7.842 -7.418 -7.323 -7.476 -7.864 -8.033 -8.224 -7.509
0.0121 -6.741 -6.691 -6.766 -6.959 -7.102 -7.241 -6.88 -6.982 -7.104 -7.246 -7.386 -7.535 -6.977 -7.149 -7.321 -7.442 -7.552 -7.213 -7.356 -7.475 -7.574 -7.743 -7.319 -7.224 -7.376 -7.764 -7.934 -8.124 -7.409
0.0124 -6.641 -6.592 -6.667 -6.86 -7.002 -7.141 -6.78 -6.882 -7.004 -7.146 -7.287 -7.435 -6.877 -7.049 -7.221 -7.342 -7.453 -7.113 -7.256 -7.376 -7.475 -7.643 -7.219 -7.124 -7.277 -7.665 -7.834 -8.024 -7.309
0.0127 -6.551 -6.501 -6.576 -6.769 -6.912 -7.051 -6.69 -6.792 -6.914 -7.056 -7.196 -7.345 -6.787 -6.959 -7.131 -7.252 -7.362 -7.023 -7.165 -7.285 -7.384 -7.553 -7.129 -7.033 -7.186 -7.574 -7.744 -7.934 -7.219
0.013 -6.469 -6.42 -6.495 -6.688 -6.83 -6.969 -6.608 -6.71 -6.832 -6.974 -7.115 -7.263 -6.705 -6.877 -7.049 -7.17 -7.281 -6.941 -7.084 -7.204 -7.303 -7.471 -7.047 -6.952 -7.105 -7.493 -7.662 -7.852 -7.137
0.0133 -6.388 -6.338 -6.413 -6.606 -6.748 -6.887 -6.527 -6.628 -6.751 -6.893 -7.033 -7.182 -6.623 -6.796 -6.968 -7.088 -7.199 -6.86 -7.002 -7.122 -7.221 -7.389 -6.965 -6.87 -7.023 -7.411 -7.58 -7.771 -7.056
0.0136 -6.306 -6.257 -6.331 -6.524 -6.667 -6.806 -6.445 -6.547 -6.669 -6.811 -6.951 -7.1 -6.542 -6.714 -6.886 -7.007 -7.117 -6.778 -6.921 -7.04 -7.139 -7.308 -6.884 -6.789 -6.941 -7.329 -7.499 -7.689 -6.974
0.014 -6.224 -6.175 -6.25 -6.443 -6.585 -6.724 -6.363 -6.465 -6.588 -6.729 -6.87 -7.018 -6.46 -6.633 -6.804 -6.925 -7.036 -6.696 -6.839 -6.959 -7.058 -7.226 -6.802 -6.707 -6.86 -7.248 -7.417 -7.607 -6.892
0.0143 -6.143 -6.093 -6.168 -6.361 -6.504 -6.643 -6.282 -6.383 -6.506 -6.648 -6.788 -6.937 -6.378 -6.551 -6.723 -6.844 -6.954 -6.615 -6.757 -6.877 -6.976 -7.144 -6.721 -6.625 -6.778 -7.166 -7.336 -7.526 -6.811
0.0146 -6.061 -6.012 -6.087 -6.279 -6.422 -6.561 -6.2 -6.302 -6.424 -6.566 -6.707 -6.855 -6.297 -6.469 -6.641 -6.762 -6.873 -6.533 -6.676 -6.796 -6.895 -7.063 -6.639 -6.544 -6.697 -7.085 -7.254 -7.444 -6.729
0.015 -5.98 -5.93 -6.005 -6.198 -6.34 -6.479 -6.119 -6.22 -6.343 -6.485 -6.625 -6.774 -6.215 -6.388 -6.56 -6.68 -6.791 -6.452 -6.594 -6.714 -6.813 -6.981 -6.557 -6.462 -6.615 -7.003 -7.172 -7.363 -6.648
0.0154 -5.898 -5.848 -5.923 -6.116 -6.259 -6.398 -6.037 -6.139 -6.261 -6.403 -6.543 -6.692 -6.134 -6.306 -6.478 -6.599 -6.709 -6.37 -6.513 -6.632 -6.731 -6.9 -6.476 -6.381 -6.533 -6.921 -7.091 -7.281 -6.566
0.0157 -5.816 -5.767 -5.842 -6.035 -6.177 -6.316 -5.955 -6.057 -6.179 -6.321 -6.462 -6.61 -6.052 -6.225 -6.396 -6.517 -6.628 -6.288 -6.431 -6.551 -6.65 -6.818 -6.394 -6.299 -6.452 -6.84 -7.009 -7.199 -6.484
0.0161 -5.758 -5.709 -5.784 -5.977 -6.119 -6.258 -5.897 -5.999 -6.121 -6.263 -6.404 -6.552 -5.994 -6.167 -6.338 -6.459 -6.57 -6.23 -6.373 -6.493 -6.592 -6.76 -6.336 -6.241 -6.394 -6.782 -6.951 -7.141 -6.426
0.0165 -5.704 -5.655 -5.73 -5.923 -6.065 -6.204 -5.843 -5.945 -6.067 -6.209 -6.35 -6.498 -5.94 -6.112 -6.284 -6.405 -6.516 -6.176 -6.319 -6.439 -6.538 -6.706 -6.282 -6.187 -6.34 -6.728 -6.897 -7.087 -6.372
0.0169 -5.65 -5.601 -5.676 -5.869 -6.011 -6.15 -5.789 -5.891 -6.013 -6.155 -6.296 -6.444 -5.886 -6.058 -6.23 -6.351 -6.462 -6.122 -6.265 -6.385 -6.484 -6.652 -6.228 -6.133 -6.286 -6.674 -6.843 -7.033 -6.318
0.0173 -5.596 -5.547 -5.622 -5.814 -5.957 -6.096 -5.735 -5.837 -5.959 -6.101 -6.242 -6.39 -5.832 -6.004 -6.176 -6.297 -6.408 -6.068 -6.211 -6.331 -6.43 -6.598 -6.174 -6.079 -6.232 -6.62 -6.789 -6.979 -6.264
0.0177 -5.542 -5.493 -5.567 -5.76 -5.903 -6.042 -5.681 -5.783 -5.905 -6.047 -6.188 -6.336 -5.778 -5.95 -6.122 -6.243 -6.354 -6.014 -6.157 -6.277 -6.376 -6.544 -6.12 -6.025 -6.178 -6.566 -6.735 -6.925 -6.21
0.0181 -5.488 -5.439 -5.513 -5.706 -5.849 -5.988 -5.627 -5.729 -5.851 -5.993 -6.134 -6.282 -5.724 -5.896 -6.068 -6.189 -6.299 -5.96 -6.103 -6.222 -6.321 -6.49 -6.066 -5.971 -6.123 -6.511 -6.681 -6.871 -6.156
0.0186 -5.434 -5.385 -5.459 -5.652 -5.795 -5.934 -5.573 -5.675 -5.797 -5.939 -6.079 -6.228 -5.67 -5.842 -6.014 -6.135 -6.245 -5.906 -6.049 -6.168 -6.267 -6.436 -6.012 -5.917 -6.069 -6.457 -6.627 -6.817 -6.102
0.019 -5.38 -5.33 -5.405 -5.598 -5.741 -5.88 -5.519 -5.621 -5.743 -5.885 -6.025 -6.174 -5.616 -5.788 -5.96 -6.081 -6.191 -5.852 -5.995 -6.114 -6.213 -6.382 -5.958 -5.863 -6.015 -6.403 -6.573 -6.763 -6.048
0.0195 -5.326 -5.276 -5.351 -5.544 -5.687 -5.826 -5.465 -5.567 -5.689 -5.831 -5.971 -6.12 -5.562 -5.734 -5.906 -6.027 -6.137 -5.798 -5.94 -6.06 -6.159 -6.328 -5.904 -5.809 -5.961 -6.349 -6.519 -6.709 -5.994
0.02 -5.274 -5.225 -5.3 -5.493 -5.635 -5.774 -5.413 -5.515 -5.637 -5.779 -5.92 -6.068 -5.51 -5.683 -5.854 -5.975 -6.086 -5.746 -5.889 -6.009 -6.108 -6.276 -5.852 -5.757 -5.91 -6.298 -6.467 -6.657 -5.942
0.0204 -5.233 -5.183 -5.258 -5.451 -5.594 -5.733 -5.372 -5.474 -5.596 -5.738 -5.878 -6.027 -5.469 -5.641 -5.813 -5.934 -6.044 -5.705 -5.848 -5.967 -6.066 -6.235 -5.811 -5.716 -5.868 -6.256 -6.426 -6.616 -5.901
0.0209 -5.192 -5.142 -5.217 -5.41 -5.552 -5.691 -5.331 -5.432 -5.555 -5.697 -5.837 -5.986 -5.427 -5.6 -5.772 -5.892 -6.003 -5.664 -5.806 -5.926 -6.025 -6.193 -5.769 -5.674 -5.827 -6.215 -6.384 -6.575 -5.86
0.0214 -5.15 -5.101 -5.176 -5.369 -5.511 -5.65 -5.289 -5.391 -5.513 -5.655 -5.796 -5.944 -5.386 -5.558 -5.73 -5.851 -5.962 -5.622 -5.765 -5.885 -5.984 -6.152 -5.728 -5.633 -5.786 -6.174 -6.343 -6.533 -5.818
0.022 -5.109 -5.059 -5.134 -5.327 -5.47 -5.609 -5.248 -5.35 -5.472 -5.614 -5.754 -5.903 -5.344 -5.517 -5.689 -5.81 -5.92 -5.581 -5.723 -5.843 -5.942 -6.11 -5.687 -5.591 -5.744 -6.132 -6.302 -6.492 -5.777
0.0225 -5.067 -5.018 -5.093 -5.286 -5.428 -5.567 -5.206 -5.308 -5.431 -5.572 -5.713 -5.861 -5.303 -5.476 -5.648 -5.768 -5.879 -5.539 -5.682 -5.802 -5.901 -6.069 -5.645 -5.55 -5.703 -6.091 -6.26 -6.45 -5.735
