# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -3.81 -3.761 -3.836 -4.029 -4.171 -4.31 -3.95 -4.051 -4.174 -4.315 -4.456 -4.605 -4.046 -4.219 -4.391 -4.511 -4.622 -4.282 -4.425 -4.545 -4.644 -4.812 -4.388 -4.293 -4.446 -4.834 -5.003 -5.194 -4.479
0.0102 -3.756 -3.707 -3.782 -3.975 -4.117 -4.256 -3.895 -3.997 -4.12 -4.261 -4.402 -4.55 -3.992 -4.165 -4.337 -4.457 -4.568 -4.228 -4.371 -4.491 -4.59 -4.758 -4.334 -4.239 -4.392 -4.78 -4.949 -5.139 -4.424
0.0105 -3.702 -3.653 -3.728 -3.921 -4.063 -4.202 -3.841 -3.943 -4.065 -4.207 -4.348 -4.496 -3.938 -4.111 -4.282 -4.403 -4.514 -4.174 -4.317 -4.437 -4.536 -4.704 -4.28 -4.185 -4.338 -4.726 -4.895 -5.085 -4.37
0.0107 -3.648 -3.599 -3.674 -3.867 -4.009 -4.148 -3.787 -3.889 -4.011 -4.153 -4.294 -4.442 -3.884 -4.057 -4.228 -4.349 -4.46 -4.12 -4.263 -4.383 -4.482 -4.65 -4.226 -4.131 -4.284 -4.672 -4.841 -5.031 -4.316
0.011 -3.594 -3.545 -3.62 -3.813 -3.955 -4.094 -3.733 -3.835 -3.957 -4.099 -4.24 -4.388 -3.83 -4.003 -4.174 -4.295 -4.406 -4.066 -4.209 -4.329 -4.428 -4.596 -4.172 -4.077 -4.23 -4.618 -4.787 -4.977 -4.262
0.0113 -3.54 -3.491 -3.566 -3.759 -3.901 -4.04 -3.679 -3.781 -3.903 -4.045 -4.186 -4.334 -3.776 -3.948 -4.12 -4.241 -4.352 -4.012 -4.155 -4.275 -4.374 -4.542 -4.118 -4.023 -4.176 -4.564 -4.733 -4.923 -4.208
0.0115 -3.489 -3.439 -3.514 -3.707 -3.849 -3.988 -3.628 -3.729 -3.852 -3.994 -4.134 -4.283 -3.724 -3.897 -4.069 -4.189 -4.3 -3.961 -4.103 -4.223 -4.322 -4.49 -4.066 -3.971 -4.124 -4.512 -4.681 -4.872 -4.157
0.0118 -3.447 -3.398 -3.473 -3.666 -3.808 -3.947 -3.586 -3.688 -3.81 -3.952 -4.093 -4.241 -3.683 -3.856 -4.027 -4.148 -4.259 -3.919 -4.062 -4.182 -4.281 -4.449 -4.025 -3.93 -4.083 -4.471 -4.64 -4.83 -4.115
0.0121 -3.406 -3.356 -3.431 -3.624 -3.767 -3.906 -3.545 -3.647 -3.769 -3.911 -4.051 -4.2 -3.642 -3.814 -3.986 -4.107 -4.217 -3.878 -4.02 -4.14 -4.239 -4.408 -3.984 -3.889 -4.041 -4.429 -4.599 -4.789 -4.074
0.0124 -3.364 -3.315 -3.39 -3.583 -3.725 -3.864 -3.504 -3.605 -3.728 -3.869 -4.01 -4.159 -3.6 -3.773 -3.945 -4.065 -4.176 -3.837 -3.979 -4.099 -4.198 -4.366 -3.942 -3.847 -4.0 -4.388 -4.557 -4.748 -4.033
