# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -5.482 -5.432 -5.507 -5.7 -5.842 -5.981 -5.621 -5.722 -5.845 -5.987 -6.127 -6.276 -5.717 -5.89 -6.062 -6.182 -6.293 -5.954 -6.096 -6.216 -6.315 -6.483 -6.505 -6.674 -6.865
0.0102 -5.442 -5.392 -5.467 -5.66 -5.803 -5.942 -5.581 -5.683 -5.805 -5.947 -6.087 -6.236 -5.677 -5.85 -6.022 -6.143 -6.253 -5.914 -6.056 -6.176 -6.275 -6.443 -6.465 -6.635 -6.825
0.0105 -5.402 -5.352 -5.427 -5.62 -5.763 -5.902 -5.541 -5.643 -5.765 -5.907 -6.047 -6.196 -5.638 -5.81 -5.982 -6.103 -6.213 -5.874 -6.017 -6.136 -6.235 -6.404 -6.425 -6.595 -6.785
0.0107 -5.362 -5.313 -5.388 -5.58 -5.723 -5.862 -5.501 -5.603 -5.725 -5.867 -6.008 -6.156 -5.598 -5.77 -5.942 -6.063 -6.174 -5.834 -5.977 -6.097 -6.196 -6.364 -6.386 -6.555 -6.745
0.011 -5.322 -5.273 -5.348 -5.541 -5.683 -5.822 -5.461 -5.563 -5.685 -5.827 -5.968 -6.116 -5.558 -5.731 -5.902 -6.023 -6.134 -5.794 -5.937 -6.057 -6.156 -6.324 -6.346 -6.515 -6.705
0.0113 -5.283 -5.233 -5.308 -5.501 -5.643 -5.782 -5.422 -5.523 -5.646 -5.788 -5.928 -6.077 -5.518 -5.691 -5.863 -5.983 -6.094 -5.755 -5.897 -6.017 -6.116 -6.284 -6.306 -6.475 -6.666
0.0115 -5.243 -5.193 -5.268 -5.461 -5.603 -5.743 -5.382 -5.483 -5.606 -5.748 -5.888 -6.037 -5.478 -5.651 -5.823 -5.944 -6.054 -5.715 -5.857 -5.977 -6.076 -6.244 -6.266 -6.435 -6.626
0.0118 -5.203 -5.153 -5.228 -5.421 -5.564 -5.703 -5.342 -5.444 -5.566 -5.708 -5.848 -5.997 -5.439 -5.611 -5.783 -5.904 -6.014 -5.675 -5.817 -5.937 -6.036 -6.205 -6.226 -6.396 -6.586
0.0121 -5.163 -5.114 -5.188 -5.381 -5.524 -5.663 -5.302 -5.404 -5.526 -5.668 -5.809 -5.957 -5.399 -5.571 -5.743 -5.864 -5.975 -5.635 -5.778 -5.898 -5.997 -6.165 -6.186 -6.356 -6.546
0.0124 -5.118 -5.068 -5.143 -5.336 -5.479 -5.618 -5.257 -5.359 -5.481 -5.623 -5.763 -5.912 -5.354 -5.526 -5.698 -5.819 -5.929 -5.59 -5.732 -5.852 -5.951 -6.12 -6.141 -6.311 -6.501
0.0127 -5.068 -5.019 -5.094 -5.287 -5.429 -5.568 -5.207 -5.309 -5.432 -5.573 -5.714 -5.862 -5.304 -5.477 -5.649 -5.769 -5.88 -5.54 -5.683 -5.803 -5.902 -6.07 -6.092 -6.261 -6.451
0.013 -5.019 -4.969 -5.044 -5.237 -5.38 -5.519 -5.158 -5.26 -5.382 -5.524 -5.664 -5.813 -5.255 -5.427 -5.599 -5.72 -5.83 -5.491 -5.634 -5.753 -5.852 -6.021 -6.042 -6.212 -6.402
0.0133 -4.97 -4.92 -4.995 -5.188 -5.33 -5.469 -5.109 -5.21 -5.333 -5.475 -5.615 -5.764 -5.205 -5.378 -5.55 -5.67 -5.781 -5.442 -5.584 -5.704 -5.803 -5.971 -5.993 -6.162 -6.353
0.0136 -4.92 -4.871 -4.945 -5.138 -5.281 -5.42 -5.059 -5.161 -5.283 -5.425 -5.566 -5.714 -5.156 -5.328 -5.5 -5.621 -5.732 -5.392 -5.535 -5.655 -5.754 -5.922 -5.944 -6.113 -6.303
0.014 -4.871 -4.821 -4.896 -5.089 -5.231 -5.371 -5.01 -5.111 -5.234 -5.376 -5.516 -5.665 -5.106 -5.279 -5.451 -5.571 -5.682 -5.343 -5.485 -5.605 -5.704 -5.872 -5.894 -6.063 -6.254
0.0143 -4.821 -4.772 -4.847 -5.04 -5.182 -5.321 -4.96 -5.062 -5.184 -5.326 -5.467 -5.615 -5.057 -5.229 -5.401 -5.522 -5.633 -5.293 -5.436 -5.556 -5.655 -5.823 -5.845 -6.014 -6.204
0.0146 -4.772 -4.722 -4.797 -4.99 -5.133 -5.272 -4.911 -5.013 -5.135 -5.277 -5.417 -5.566 -5.007 -5.18 -5.352 -5.473 -5.583 -5.244 -5.386 -5.506 -5.605 -5.773 -5.795 -5.965 -6.155
0.015 -4.722 -4.673 -4.748 -4.941 -5.083 -5.222 -4.861 -4.963 -5.086 -5.227 -5.368 -5.516 -4.958 -5.131 -5.302 -5.423 -5.534 -5.194 -5.337 -5.457 -5.556 -5.724 -5.746 -5.915 -6.105
0.0154 -4.673 -4.623 -4.698 -4.891 -5.034 -5.173 -4.812 -4.914 -5.036 -5.178 -5.318 -5.467 -4.909 -5.081 -5.253 -5.374 -5.484 -5.145 -5.288 -5.407 -5.506 -5.675 -5.696 -5.866 -6.056
0.0157 -4.618 -4.569 -4.644 -4.837 -4.979 -5.118 -4.757 -4.859 -4.981 -5.123 -5.264 -5.412 -4.854 -5.027 -5.198 -5.319 -5.43 -5.09 -5.233 -5.353 -5.452 -5.62 -5.642 -5.811 -6.001
0.0161 -4.562 -4.512 -4.587 -4.78 -4.922 -5.061 -4.701 -4.802 -4.925 -5.067 -5.207 -5.356 -4.797 -4.97 -5.142 -5.262 -5.373 -5.034 -5.176 -5.296 -5.395 -5.563 -5.585 -5.754 -5.945
0.0165 -4.505 -4.455 -4.53 -4.723 -4.866 -5.005 -4.644 -4.746 -4.868 -5.01 -5.15 -5.299 -4.741 -4.913 -5.085 -5.206 -5.316 -4.977 -5.119 -5.239 -5.338 -5.507 -5.528 -5.698 -5.888
0.0169 -4.448 -4.399 -4.473 -4.666 -4.809 -4.948 -4.587 -4.689 -4.811 -4.953 -5.094 -5.242 -4.684 -4.856 -5.028 -5.149 -5.26 -4.92 -5.063 -5.182 -5.282 -5.45 -5.471 -5.641 -5.831
0.0173 -4.391 -4.342 -4.417 -4.61 -4.752 -4.891 -4.53 -4.632 -4.754 -4.896 -5.037 -5.185 -4.627 -4.8 -4.971 -5.092 -5.203 -4.863 -5.006 -5.126 -5.225 -5.393 -5.415 -5.584 -5.774
0.0177 -4.335 -4.285 -4.36 -4.553 -4.695 -4.834 -4.474 -4.575 -4.698 -4.84 -4.98 -5.129 -4.57 -4.743 -4.915 -5.035 -5.146 -4.807 -4.949 -5.069 -5.168 -5.336 -5.358 -5.527 -5.718
0.0181 -4.278 -4.228 -4.303 -4.496 -4.639 -4.778 -4.417 -4.519 -4.641 -4.783 -4.923 -5.072 -4.514 -4.686 -4.858 -4.979 -5.089 -4.75 -4.892 -5.012 -5.111 -5.28 -5.301 -5.471 -5.661
0.0186 -4.221 -4.172 -4.246 -4.439 -4.582 -4.721 -4.36 -4.462 -4.584 -4.726 -4.867 -5.015 -4.457 -4.629 -4.801 -4.922 -5.033 -4.693 -4.836 -4.956 -5.055 -5.223 -5.245 -5.414 -5.604
0.019 -4.164 -4.115 -4.19 -4.383 -4.525 -4.664 -4.303 -4.405 -4.527 -4.669 -4.81 -4.958 -4.4 -4.573 -4.744 -4.865 -4.976 -4.636 -4.779 -4.899 -4.998 -5.166 -5.188 -5.357 -5.547
0.0195 -4.108 -4.058 -4.133 -4.326 -4.468 -4.607 -4.247 -4.348 -4.471 -4.613 -4.753 -4.902 -4.343 -4.516 -4.688 -4.808 -4.919 -4.58 -4.722 -4.842 -4.941 -5.109 -5.131 -5.3 -5.491
0.02 -4.053 -4.004 -4.079 -4.271 -4.414 -4.553 -4.192 -4.294 -4.416 -4.558 -4.699 -4.847 -4.289 -4.461 -4.633 -4.754 -4.865 -4.525 -4.668 -4.788 -4.887 -5.055 -5.077 -5.246 -5.436
0.0204 -3.999 -3.95 -4.024 -4.217 -4.36 -4.499 -4.138 -4.24 -4.362 -4.504 -4.645 -4.793 -4.235 -4.407 -4.579 -4.7 -4.811 -4.471 -4.614 -4.734 -4.833 -5.001 -5.023 -5.192 -5.382
0.0209 -3.945 -3.896 -3.97 -4.163 -4.306 -4.445 -4.084 -4.186 -4.308 -4.45 -4.591 -4.739 -4.181 -4.353 -4.525 -4.646 -4.757 -4.417 -4.56 -4.679 -4.779 -4.947 -4.968 -5.138 -5.328
0.0214 -3.891 -3.842 -3.916 -4.109 -4.252 -4.391 -4.03 -4.132 -4.254 -4.396 -4.537 -4.685 -4.127 -4.299 -4.471 -4.592 -4.702 -4.363 -4.506 -4.625 -4.724 -4.893 -4.914 -5.084 -5.274
0.022 -3.837 -3.787 -3.862 -4.055 -4.198 -4.337 -3.976 -4.078 -4.2 -4.342 -4.482 -4.631 -4.073 -4.245 -4.417 -4.538 -4.648 -4.309 -4.452 -4.571 -4.67 -4.839 -4.86 -5.03 -5.22
0.0225 -3.783 -3.733 -3.808 -4.001 -4.144 -4.283 -3.922 -4.024 -4.146 -4.288 -4.428 -4.577 -4.019 -4.191 -4.363 -4.484 -4.594 -4.255 -4.398 -4.517 -4.616 -4.785 -4.806 -4.976 -5.166
0.023 -3.729 -3.679 -3.754 -3.947 -4.09 -4.229 -3.868 -3.97 -4.092 -4.234 -4.374 -4.523 -3.965 -4.137 -4.309 -4.43 -4.54 -4.201 -4.343 -4.463 -4.562 -4.731 -4.752 -4.922 -5.112
0.0236 -3.675 -3.625 -3.7 -3.893 -4.036 -4.175 -3.814 -3.916 -4.038 -4.18 -4.32 -4.469 -3.911 -4.083 -4.255 -4.376 -4.486 -4.147 -4.289 -4.409 -4.508 -4.677 -4.698 -4.868 -5.058
0.0242 -3.621 -3.571 -3.646 -3.839 -3.982 -4.121 -3.76 -3.861 -3.984 -4.126 -4.266 -4.415 -3.856 -4.029 -4.201 -4.322 -4.432 -4.093 -4.235 -4.355 -4.454 -4.622 -4.644 -4.814 -5.004
