# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.642 -2.592 -2.667 -2.86 -3.003 -3.142 -2.781 -2.883 -3.005 -3.147 -3.287 -3.436 -2.878 -3.05 -3.222 -3.343 -3.453 -3.114 -3.257 -3.376 -3.475 -3.644 -3.665 -3.835 -4.025
0.0102 -2.601 -2.551 -2.626 -2.819 -2.961 -3.1 -2.74 -2.841 -2.964 -3.106 -3.246 -3.395 -2.836 -3.009 -3.181 -3.301 -3.412 -3.073 -3.215 -3.335 -3.434 -3.602 -3.624 -3.793 -3.984
0.0105 -2.559 -2.51 -2.585 -2.777 -2.92 -3.059 -2.698 -2.8 -2.922 -3.064 -3.205 -3.353 -2.795 -2.967 -3.139 -3.26 -3.371 -3.031 -3.174 -3.294 -3.393 -3.561 -3.583 -3.752 -3.942
0.0107 -2.518 -2.468 -2.543 -2.736 -2.879 -3.018 -2.657 -2.758 -2.881 -3.023 -3.163 -3.312 -2.753 -2.926 -3.098 -3.219 -3.329 -2.99 -3.132 -3.252 -3.351 -3.519 -3.541 -3.711 -3.901
0.011 -2.476 -2.427 -2.502 -2.695 -2.837 -2.976 -2.615 -2.717 -2.84 -2.981 -3.122 -3.27 -2.712 -2.885 -3.057 -3.177 -3.288 -2.948 -3.091 -3.211 -3.31 -3.478 -3.5 -3.669 -3.859
0.0113 -2.435 -2.386 -2.46 -2.653 -2.796 -2.935 -2.574 -2.676 -2.798 -2.94 -3.081 -3.229 -2.671 -2.843 -3.015 -3.136 -3.246 -2.907 -3.05 -3.169 -3.268 -3.437 -3.458 -3.628 -3.818
0.0115 -2.394 -2.344 -2.419 -2.612 -2.754 -2.893 -2.533 -2.634 -2.757 -2.899 -3.039 -3.188 -2.629 -2.802 -2.974 -3.094 -3.205 -2.866 -3.008 -3.128 -3.227 -3.395 -3.417 -3.586 -3.777
0.0118 -2.369 -2.32 -2.394 -2.587 -2.73 -2.869 -2.508 -2.61 -2.732 -2.874 -3.015 -3.163 -2.605 -2.777 -2.949 -3.07 -3.18 -2.841 -2.984 -3.103 -3.202 -3.371 -3.392 -3.562 -3.752
0.0121 -2.35 -2.301 -2.376 -2.569 -2.711 -2.85 -2.49 -2.591 -2.714 -2.856 -2.996 -3.145 -2.586 -2.759 -2.931 -3.051 -3.162 -2.823 -2.965 -3.085 -3.184 -3.352 -3.374 -3.543 -3.734
0.0124 -2.332 -2.283 -2.357 -2.55 -2.693 -2.832 -2.471 -2.573 -2.695 -2.837 -2.978 -3.126 -2.568 -2.74 -2.912 -3.033 -3.143 -2.804 -2.947 -3.066 -3.165 -3.334 -3.355 -3.525 -3.715
0.0127 -2.313 -2.264 -2.339 -2.532 -2.674 -2.813 -2.453 -2.554 -2.677 -2.819 -2.959 -3.108 -2.549 -2.722 -2.894 -3.014 -3.125 -2.786 -2.928 -3.048 -3.147 -3.315 -3.337 -3.506 -3.697
0.013 -2.295 -2.246 -2.32 -2.513 -2.656 -2.795 -2.434 -2.536 -2.658 -2.8 -2.94 -3.089 -2.531 -2.703 -2.875 -2.996 -3.106 -2.767 -2.91 -3.029 -3.128 -3.297 -3.318 -3.488 -3.678
0.0133 -2.276 -2.227 -2.302 -2.495 -2.637 -2.776 -2.416 -2.517 -2.64 -2.781 -2.922 -3.071 -2.512 -2.685 -2.857 -2.977 -3.088 -2.748 -2.891 -3.011 -3.11 -3.278 -3.3 -3.469 -3.66
0.0136 -2.258 -2.208 -2.283 -2.476 -2.619 -2.758 -2.397 -2.499 -2.621 -2.763 -2.903 -3.052 -2.494 -2.666 -2.838 -2.959 -3.069 -2.73 -2.873 -2.992 -3.091 -3.26 -3.281 -3.451 -3.641
