# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 5.018 5.067 4.993 4.8 4.657 4.518 4.879 4.777 4.655 4.513 4.372 4.224 4.782 4.61 4.438 4.317 4.207 4.546 4.403 4.284 4.185 4.016 3.995 3.825 3.635
0.0102 5.005 5.055 4.98 4.787 4.644 4.505 4.866 4.764 4.642 4.5 4.36 4.211 4.769 4.597 4.425 4.304 4.194 4.533 4.391 4.271 4.172 4.003 3.982 3.812 3.622
0.0105 4.992 5.042 4.967 4.774 4.632 4.492 4.853 4.752 4.629 4.487 4.347 4.198 4.757 4.584 4.412 4.292 4.181 4.52 4.378 4.258 4.159 3.991 3.969 3.8 3.609
0.0107 4.98 5.029 4.954 4.761 4.619 4.48 4.84 4.739 4.616 4.475 4.334 4.185 4.744 4.571 4.399 4.279 4.168 4.508 4.365 4.245 4.146 3.978 3.956 3.787 3.596
0.011 4.967 5.016 4.941 4.748 4.606 4.467 4.828 4.726 4.604 4.462 4.321 4.173 4.731 4.558 4.387 4.266 4.155 4.495 4.352 4.232 4.133 3.965 3.943 3.774 3.584
0.0113 4.954 5.003 4.929 4.736 4.593 4.454 4.815 4.713 4.591 4.449 4.308 4.16 4.718 4.546 4.374 4.253 4.142 4.482 4.339 4.22 4.12 3.952 3.931 3.761 3.571
0.0115 4.941 4.991 4.916 4.723 4.58 4.441 4.802 4.7 4.578 4.436 4.296 4.147 4.705 4.533 4.361 4.24 4.13 4.469 4.327 4.207 4.108 3.939 3.918 3.748 3.558
0.0118 4.928 4.978 4.903 4.71 4.568 4.428 4.789 4.688 4.565 4.423 4.283 4.134 4.693 4.52 4.348 4.227 4.117 4.456 4.314 4.194 4.095 3.927 3.905 3.736 3.545
0.0121 4.916 4.965 4.89 4.697 4.555 4.416 4.776 4.675 4.552 4.41 4.27 4.121 4.68 4.507 4.335 4.215 4.104 4.443 4.301 4.181 4.082 3.914 3.892 3.723 3.532
0.0124 4.903 4.952 4.877 4.684 4.542 4.403 4.764 4.662 4.54 4.398 4.257 4.109 4.667 4.495 4.323 4.202 4.091 4.431 4.288 4.168 4.069 3.901 3.879 3.71 3.52
