# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 2.519 2.569 2.494 2.301 2.159 2.019 2.38 2.279 2.156 2.014 1.874 1.725 2.284 2.111 1.939 1.818 1.708 2.047 1.905 1.785 1.686 1.518 1.496 1.327 1.136
0.0102 2.505 2.554 2.48 2.287 2.144 2.005 2.366 2.264 2.142 2.0 1.859 1.711 2.269 2.097 1.925 1.804 1.693 2.033 1.89 1.771 1.672 1.503 1.482 1.312 1.122
0.0105 2.491 2.54 2.465 2.272 2.13 1.991 2.352 2.25 2.127 1.986 1.845 1.697 2.255 2.082 1.911 1.79 1.679 2.019 1.876 1.756 1.657 1.489 1.467 1.298 1.108
0.0107 2.476 2.526 2.451 2.258 2.116 1.976 2.337 2.236 2.113 1.971 1.831 1.682 2.241 2.068 1.896 1.775 1.665 2.004 1.862 1.742 1.643 1.475 1.453 1.284 1.093
0.011 2.462 2.511 2.437 2.244 2.101 1.962 2.323 2.221 2.099 1.957 1.816 1.668 2.226 2.054 1.882 1.761 1.65 1.99 1.847 1.728 1.628 1.46 1.439 1.269 1.079
0.0113 2.448 2.497 2.422 2.229 2.087 1.948 2.309 2.207 2.084 1.943 1.802 1.654 2.212 2.039 1.867 1.747 1.636 1.976 1.833 1.713 1.614 1.446 1.424 1.255 1.065
0.0115 2.433 2.483 2.408 2.215 2.073 1.933 2.294 2.193 2.07 1.928 1.788 1.639 2.198 2.025 1.853 1.732 1.622 1.961 1.819 1.699 1.6 1.432 1.41 1.241 1.05
0.0118 2.419 2.468 2.394 2.201 2.058 1.919 2.28 2.178 2.056 1.914 1.773 1.625 2.183 2.011 1.839 1.718 1.607 1.947 1.804 1.685 1.585 1.417 1.396 1.226 1.036
0.0121 2.405 2.454 2.379 2.186 2.044 1.905 2.266 2.164 2.041 1.9 1.759 1.611 2.169 1.996 1.824 1.704 1.593 1.933 1.79 1.67 1.571 1.403 1.381 1.212 1.021
0.0124 2.393 2.442 2.367 2.174 2.032 1.893 2.254 2.152 2.03 1.888 1.747 1.599 2.157 1.984 1.813 1.692 1.581 1.921 1.778 1.658 1.559 1.391 1.369 1.2 1.01
0.0127 2.381 2.43 2.356 2.163 2.02 1.881 2.242 2.14 2.018 1.876 1.736 1.587 2.145 1.973 1.801 1.68 1.57 1.909 1.766 1.647 1.548 1.379 1.358 1.188 0.998
0.013 2.369 2.419 2.344 2.151 2.009 1.869 2.23 2.129 2.006 1.864 1.724 1.575 2.134 1.961 1.789 1.668 1.558 1.897 1.755 1.635 1.536 1.368 1.346 1.177 0.986
