# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 7.589 7.638 7.564 7.371 7.228 7.089 7.45 7.348 7.226 7.084 6.943 6.795 7.353 7.181 7.009 6.888 6.778 7.117 6.974 6.855 6.756 6.587 6.566 6.396 6.206
0.0102 7.509 7.558 7.483 7.29 7.148 7.009 7.37 7.268 7.146 7.004 6.863 6.715 7.273 7.1 6.929 6.808 6.697 7.037 6.894 6.774 6.675 6.507 6.485 6.316 6.126
0.0105 7.429 7.478 7.403 7.21 7.068 6.929 7.289 7.188 7.065 6.923 6.783 6.634 7.193 7.02 6.848 6.728 6.617 6.956 6.814 6.694 6.595 6.427 6.405 6.236 6.045
0.0107 7.348 7.398 7.323 7.13 6.988 6.848 7.209 7.108 6.985 6.843 6.703 6.554 7.113 6.94 6.768 6.647 6.537 6.876 6.734 6.614 6.515 6.347 6.325 6.156 5.965
0.011 7.268 7.318 7.243 7.05 6.907 6.768 7.129 7.027 6.905 6.763 6.623 6.474 7.032 6.86 6.688 6.567 6.457 6.796 6.653 6.534 6.435 6.266 6.245 6.075 5.885
0.0113 7.188 7.237 7.162 6.97 6.827 6.688 7.049 6.947 6.825 6.683 6.542 6.394 6.952 6.78 6.608 6.487 6.376 6.716 6.573 6.453 6.354 6.186 6.164 5.995 5.805
0.0115 7.122 7.172 7.097 6.904 6.762 6.622 6.983 6.882 6.759 6.617 6.477 6.328 6.887 6.714 6.542 6.421 6.311 6.65 6.508 6.388 6.289 6.121 6.099 5.93 5.739
0.0118 7.067 7.116 7.042 6.849 6.706 6.567 6.928 6.826 6.704 6.562 6.421 6.273 6.831 6.659 6.487 6.366 6.255 6.595 6.452 6.332 6.233 6.065 6.043 5.874 5.684
0.0121 7.012 7.061 6.986 6.793 6.651 6.512 6.873 6.771 6.648 6.507 6.366 6.217 6.776 6.603 6.431 6.311 6.2 6.54 6.397 6.277 6.178 6.01 5.988 5.819 5.628
0.0124 6.956 7.006 6.931 6.738 6.595 6.456 6.817 6.715 6.593 6.451 6.311 6.162 6.721 6.548 6.376 6.255 6.145 6.484 6.342 6.222 6.123 5.955 5.933 5.763 5.573
0.0127 6.901 6.95 6.875 6.683 6.54 6.401 6.762 6.66 6.538 6.396 6.255 6.107 6.665 6.493 6.321 6.2 6.089 6.429 6.286 6.166 6.067 5.899 5.877 5.708 5.518
0.013 6.846 6.895 6.82 6.627 6.485 6.346 6.706 6.605 6.482 6.341 6.2 6.051 6.61 6.437 6.265 6.145 6.034 6.373 6.231 6.111 6.012 5.844 5.822 5.653 5.462
0.0133 6.79 6.84 6.765 6.572 6.429 6.29 6.651 6.549 6.427 6.285 6.145 5.996 6.554 6.382 6.21 6.089 5.979 6.318 6.176 6.056 5.957 5.788 5.767 5.597 5.407
0.0136 6.735 6.784 6.709 6.516 6.374 6.235 6.596 6.494 6.372 6.23 6.089 5.941 6.499 6.327 6.155 6.034 5.923 6.263 6.12 6.0 5.901 5.733 5.711 5.542 5.352
0.014 6.68 6.729 6.654 6.461 6.319 6.18 6.54 6.439 6.316 6.174 6.034 5.885 6.444 6.271 6.099 5.979 5.868 6.207 6.065 5.945 5.846 5.678 5.656 5.487 5.296
0.0143 6.624 6.674 6.599 6.406 6.263 6.124 6.485 6.383 6.261 6.119 5.979 5.83 6.388 6.216 6.044 5.923 5.813 6.152 6.01 5.89 5.791 5.622 5.601 5.431 5.241
0.0146 6.553 6.602 6.527 6.334 6.192 6.053 6.414 6.312 6.189 6.048 5.907 5.758 6.317 6.144 5.972 5.852 5.741 6.081 5.938 5.818 5.719 5.551 5.529 5.36 5.169
0.015 6.475 6.525 6.45 6.257 6.114 5.975 6.336 6.234 6.112 5.97 5.83 5.681 6.239 6.067 5.895 5.774 5.664 6.003 5.86 5.741 5.642 5.473 5.452 5.282 5.092
0.0154 6.398 6.447 6.372 6.179 6.037 5.898 6.258 6.157 6.034 5.892 5.752 5.603 6.162 5.989 5.817 5.697 5.586 5.925 5.783 5.663 5.564 5.396 5.374 5.205 5.014
0.0157 6.32 6.369 6.295 6.102 5.959 5.82 6.181 6.079 5.957 5.815 5.674 5.526 6.084 5.912 5.74 5.619 5.509 5.848 5.705 5.586 5.487 5.318 5.297 5.127 4.937
0.0161 6.242 6.292 6.217 6.024 5.882 5.743 6.103 6.002 5.879 5.737 5.597 5.448 6.007 5.834 5.662 5.542 5.431 5.77 5.628 5.508 5.409 5.241 5.219 5.05 4.859
0.0165 6.165 6.214 6.14 5.947 5.804 5.665 6.026 5.924 5.802 5.66 5.519 5.371 5.929 5.757 5.585 5.464 5.353 5.693 5.55 5.43 5.331 5.163 5.141 4.972 4.782
0.0169 6.087 6.137 6.062 5.869 5.727 5.587 5.948 5.847 5.724 5.582 5.442 5.293 5.852 5.679 5.507 5.387 5.276 5.615 5.473 5.353 5.254 5.086 5.064 4.895 4.704
0.0173 6.01 6.059 5.984 5.792 5.649 5.51 5.871 5.769 5.647 5.505 5.364 5.216 5.774 5.602 5.43 5.309 5.198 5.538 5.395 5.275 5.176 5.008 4.986 4.817 4.627
0.0177 5.932 5.982 5.907 5.714 5.572 5.432 5.793 5.692 5.569 5.427 5.287 5.138 5.697 5.524 5.352 5.231 5.121 5.46 5.318 5.198 5.099 4.931 4.909 4.74 4.549
0.0181 5.855 5.904 5.829 5.636 5.494 5.355 5.716 5.614 5.492 5.35 5.209 5.061 5.619 5.446 5.275 5.154 5.043 5.383 5.24 5.12 5.021 4.853 4.831 4.662 4.472
0.0186 5.787 5.836 5.761 5.568 5.426 5.287 5.648 5.546 5.423 5.282 5.141 4.993 5.551 5.378 5.207 5.086 4.975 5.315 5.172 5.052 4.953 4.785 4.763 4.594 4.404
0.019 5.72 5.769 5.694 5.501 5.359 5.22 5.581 5.479 5.357 5.215 5.074 4.926 5.484 5.312 5.14 5.019 4.908 5.248 5.105 4.985 4.886 4.718 4.696 4.527 4.337
0.0195 5.653 5.702 5.628 5.435 5.292 5.153 5.514 5.412 5.29 5.148 5.008 4.859 5.417 5.245 5.073 4.952 4.842 5.181 5.038 4.919 4.82 4.651 4.63 4.46 4.27
0.02 5.586 5.636 5.561 5.368 5.225 5.086 5.447 5.346 5.223 5.081 4.941 4.792 5.351 5.178 5.006 4.885 4.775 5.114 4.972 4.852 4.753 4.585 4.563 4.393 4.203
0.0204 5.519 5.569 5.494 5.301 5.159 5.02 5.38 5.279 5.156 5.014 4.874 4.725 5.284 5.111 4.939 4.819 4.708 5.047 4.905 4.785 4.686 4.518 4.496 4.327 4.136
0.0209 5.453 5.502 5.427 5.234 5.092 4.953 5.314 5.212 5.089 4.948 4.807 4.659 5.217 5.044 4.873 4.752 4.641 4.981 4.838 4.718 4.619 4.451 4.429 4.26 4.07
0.0214 5.386 5.435 5.36 5.167 5.025 4.886 5.247 5.145 5.023 4.881 4.74 4.592 5.15 4.978 4.806 4.685 4.574 4.914 4.771 4.651 4.552 4.384 4.362 4.193 4.003
0.022 5.319 5.368 5.294 5.101 4.958 4.819 5.18 5.078 4.956 4.814 4.674 4.525 5.083 4.911 4.739 4.618 4.508 4.847 4.704 4.585 4.486 4.317 4.296 4.126 3.936
0.0225 5.252 5.302 5.227 5.034 4.891 4.752 5.113 5.012 4.889 4.747 4.607 4.458 5.017 4.844 4.672 4.551 4.441 4.78 4.638 4.518 4.419 4.251 4.229 4.059 3.869
0.023 5.186 5.235 5.16 4.967 4.825 4.686 5.047 4.945 4.823 4.681 4.54 4.392 4.95 4.778 4.606 4.485 4.374 4.714 4.571 4.451 4.352 4.184 4.162 3.993 3.803
0.0236 5.141 5.19 5.116 4.923 4.78 4.641 5.002 4.9 4.778 4.636 4.496 4.347 4.905 4.733 4.561 4.44 4.33 4.669 4.526 4.407 4.308 4.139 4.118 3.948 3.758
0.0242 5.096 5.146 5.071 4.878 4.735 4.596 4.957 4.856 4.733 4.591 4.451 4.302 4.861 4.688 4.516 4.395 4.285 4.624 4.482 4.362 4.263 4.095 4.073 3.903 3.713
0.0247 5.051 5.101 5.026 4.833 4.691 4.552 4.912 4.811 4.688 4.546 4.406 4.257 4.816 4.643 4.471 4.351 4.24 4.579 4.437 4.317 4.218 4.05 4.028 3.859 3.668
0.0253 5.007 5.056 4.981 4.788 4.646 4.507 4.868 4.766 4.643 4.502 4.361 4.213 4.771 4.598 4.427 4.306 4.195 4.535 4.392 4.272 4.173 4.005 3.983 3.814 3.624
0.0259 4.962 5.011 4.936 4.744 4.601 4.462 4.823 4.721 4.599 4.457 4.316 4.168 4.726 4.554 4.382 4.261 4.15 4.49 4.347 4.227 4.128 3.96 3.938 3.769 3.579
0.0266 4.917 4.967 4.892 4.699 4.556 4.417 4.778 4.676 4.554 4.412 4.272 4.123 4.681 4.509 4.337 4.216 4.106 4.445 4.302 4.183 4.084 3.915 3.894 3.724 3.534
0.0272 4.872 4.922 4.847 4.654 4.511 4.372 4.733 4.632 4.509 4.367 4.227 4.078 4.637 4.464 4.292 4.171 4.061 4.4 4.258 4.138 4.039 3.871 3.849 3.679 3.489
0.0279 4.827 4.877 4.802 4.609 4.467 4.328 4.688 4.587 4.464 4.322 4.182 4.033 4.592 4.419 4.247 4.127 4.016 4.355 4.213 4.093 3.994 3.826 3.804 3.635 3.444
0.0285 4.783 4.832 4.757 4.564 4.422 4.283 4.644 4.542 4.42 4.278 4.137 3.989 4.547 4.374 4.203 4.082 3.971 4.311 4.168 4.048 3.949 3.781 3.759 3.59 3.4
0.0292 4.739 4.788 4.714 4.521 4.378 4.239 4.6 4.498 4.376 4.234 4.094 3.945 4.503 4.331 4.159 4.038 3.928 4.267 4.124 4.005 3.906 3.737 3.716 3.546 3.356
0.0299 4.701 4.751 4.676 4.483 4.341 4.202 4.562 4.461 4.338 4.196 4.056 3.907 4.466 4.293 4.121 4.001 3.89 4.229 4.087 3.967 3.868 3.7 3.678 3.509 3.318
0.0307 4.664 4.713 4.639 4.446 4.303 4.164 4.525 4.423 4.301 4.159 4.018 3.87 4.428 4.256 4.084 3.963 3.852 4.192 4.049 3.929 3.83 3.662 3.64 3.471 3.281
0.0314 4.626 4.676 4.601 4.408 4.266 4.126 4.487 4.386 4.263 4.121 3.981 3.832 4.391 4.218 4.046 3.926 3.815 4.154 4.012 3.892 3.793 3.625 3.603 3.434 3.243
0.0322 4.589 4.638 4.563 4.37 4.228 4.089 4.45 4.348 4.226 4.084 3.943 3.795 4.353 4.181 4.009 3.888 3.777 4.117 3.974 3.854 3.755 3.587 3.565 3.396 3.206
0.0329 4.551 4.601 4.526 4.333 4.191 4.051 4.412 4.311 4.188 4.046 3.906 3.757 4.316 4.143 3.971 3.85 3.74 4.079 3.937 3.817 3.718 3.55 3.528 3.359 3.168
0.0337 4.514 4.563 4.488 4.295 4.153 4.014 4.375 4.273 4.151 4.009 3.868 3.72 4.278 4.105 3.934 3.813 3.702 4.042 3.899 3.779 3.68 3.512 3.49 3.321 3.131
0.0345 4.476 4.526 4.451 4.258 4.115 3.976 4.337 4.235 4.113 3.971 3.831 3.682 4.24 4.068 3.896 3.775 3.665 4.004 3.862 3.742 3.643 3.474 3.453 3.283 3.093
0.0354 4.439 4.488 4.413 4.22 4.078 3.939 4.3 4.198 4.075 3.934 3.793 3.645 4.203 4.03 3.858 3.738 3.627 3.967 3.824 3.704 3.605 3.437 3.415 3.246 3.056
0.0362 4.401 4.451 4.376 4.183 4.04 3.901 4.262 4.16 4.038 3.896 3.756 3.607 4.165 3.993 3.821 3.7 3.59 3.929 3.786 3.667 3.568 3.399 3.378 3.208 3.018
0.0371 4.367 4.416 4.342 4.149 4.006 3.867 4.228 4.126 4.004 3.862 3.721 3.573 4.131 3.959 3.787 3.666 3.556 3.895 3.752 3.633 3.534 3.365 3.344 3.174 2.984
0.038 4.341 4.39 4.315 4.123 3.98 3.841 4.202 4.1 3.978 3.836 3.695 3.547 4.105 3.933 3.761 3.64 3.529 3.869 3.726 3.606 3.507 3.339 3.317 3.148 2.958
0.0389 4.315 4.364 4.289 4.096 3.954 3.815 4.176 4.074 3.952 3.81 3.669 3.521 4.079 3.907 3.735 3.614 3.503 3.843 3.7 3.58 3.481 3.313 3.291 3.122 2.932
0.0398 4.289 4.338 4.263 4.07 3.928 3.789 4.15 4.048 3.926 3.784 3.643 3.495 4.053 3.88 3.709 3.588 3.477 3.817 3.674 3.554 3.455 3.287 3.265 3.096 2.906
0.0408 4.263 4.312 4.237 4.044 3.902 3.763 4.124 4.022 3.899 3.758 3.617 3.469 4.027 3.854 3.682 3.562 3.451 3.791 3.648 3.528 3.429 3.261 3.239 3.07 2.879
0.0418 4.236 4.286 4.211 4.018 3.876 3.737 4.097 3.996 3.873 3.731 3.591 3.442 4.001 3.828 3.656 3.536 3.425 3.764 3.622 3.502 3.403 3.235 3.213 3.044 2.853
