# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.25 3.299 3.224 3.032 2.889 2.75 3.111 3.009 2.887 2.745 2.604 2.456 3.014 2.842 2.67 2.549 2.438 2.778 2.635 2.515 2.416 2.248 2.226 2.057 1.867
0.0102 3.23 3.279 3.204 3.011 2.869 2.73 3.091 2.989 2.866 2.725 2.584 2.436 2.994 2.821 2.649 2.529 2.418 2.758 2.615 2.495 2.396 2.228 2.206 2.037 1.847
0.0105 3.209 3.259 3.184 2.991 2.849 2.709 3.07 2.969 2.846 2.704 2.564 2.415 2.974 2.801 2.629 2.509 2.398 2.737 2.595 2.475 2.376 2.208 2.186 2.017 1.826
0.0107 3.189 3.239 3.164 2.971 2.828 2.689 3.05 2.948 2.826 2.684 2.544 2.395 2.953 2.781 2.609 2.488 2.378 2.717 2.574 2.455 2.356 2.187 2.166 1.996 1.806
0.011 3.169 3.218 3.143 2.95 2.808 2.669 3.03 2.928 2.806 2.664 2.523 2.375 2.933 2.761 2.589 2.468 2.357 2.697 2.554 2.434 2.335 2.167 2.145 1.976 1.786
0.0113 3.149 3.198 3.123 2.93 2.788 2.649 3.009 2.908 2.785 2.644 2.503 2.354 2.913 2.74 2.568 2.448 2.337 2.677 2.534 2.414 2.315 2.147 2.125 1.956 1.765
0.0115 3.129 3.179 3.104 2.911 2.768 2.629 2.99 2.888 2.766 2.624 2.484 2.335 2.893 2.721 2.549 2.428 2.318 2.657 2.515 2.395 2.296 2.127 2.106 1.936 1.746
0.0118 3.113 3.163 3.088 2.895 2.753 2.613 2.974 2.873 2.75 2.608 2.468 2.319 2.878 2.705 2.533 2.412 2.302 2.641 2.499 2.379 2.28 2.112 2.09 1.921 1.73
0.0121 3.097 3.147 3.072 2.879 2.737 2.598 2.958 2.857 2.734 2.592 2.452 2.303 2.862 2.689 2.517 2.397 2.286 2.625 2.483 2.363 2.264 2.096 2.074 1.905 1.714
0.0124 3.082 3.131 3.056 2.863 2.721 2.582 2.942 2.841 2.718 2.576 2.436 2.287 2.846 2.673 2.501 2.381 2.27 2.609 2.467 2.347 2.248 2.08 2.058 1.889 1.698
