# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.582 4.631 4.557 4.364 4.221 4.082 4.443 4.341 4.219 4.077 3.936 3.788 4.346 4.174 4.002 3.881 3.771 4.11 3.967 3.848 3.749 3.58 4.004 4.099 3.947 3.559 3.389 3.199 3.914
0.0102 4.557 4.607 4.532 4.339 4.196 4.057 4.418 4.316 4.194 4.052 3.912 3.763 4.321 4.149 3.977 3.856 3.746 4.085 3.942 3.823 3.724 3.555 3.979 4.074 3.922 3.534 3.364 3.174 3.889
0.0105 4.532 4.582 4.507 4.314 4.171 4.032 4.393 4.291 4.169 4.027 3.887 3.738 4.296 4.124 3.952 3.831 3.721 4.06 3.918 3.798 3.699 3.53 3.954 4.049 3.897 3.509 3.339 3.149 3.864
0.0107 4.507 4.557 4.482 4.289 4.146 4.007 4.368 4.267 4.144 4.002 3.862 3.713 4.272 4.099 3.927 3.806 3.696 4.035 3.893 3.773 3.674 3.506 3.929 4.025 3.872 3.484 3.314 3.124 3.839
0.011 4.482 4.532 4.457 4.264 4.122 3.982 4.343 4.242 4.119 3.977 3.837 3.688 4.247 4.074 3.902 3.781 3.671 4.01 3.868 3.748 3.649 3.481 3.904 4.0 3.847 3.459 3.29 3.099 3.814
0.0113 4.461 4.51 4.436 4.243 4.1 3.961 4.322 4.22 4.098 3.956 3.815 3.667 4.225 4.053 3.881 3.76 3.65 3.989 3.846 3.727 3.628 3.459 3.883 3.978 3.826 3.438 3.268 3.078 3.793
0.0115 4.441 4.49 4.415 4.222 4.08 3.941 4.302 4.2 4.078 3.936 3.795 3.647 4.205 4.032 3.861 3.74 3.629 3.969 3.826 3.706 3.607 3.439 3.863 3.958 3.805 3.417 3.248 3.058 3.773
0.0118 4.42 4.47 4.395 4.202 4.06 3.921 4.281 4.18 4.057 3.915 3.775 3.626 4.185 4.012 3.84 3.72 3.609 3.948 3.806 3.686 3.587 3.419 3.843 3.938 3.785 3.397 3.228 3.037 3.752
0.0121 4.4 4.45 4.375 4.182 4.039 3.9 4.261 4.159 4.037 3.895 3.755 3.606 4.164 3.992 3.82 3.699 3.589 3.928 3.786 3.666 3.567 3.398 3.822 3.918 3.765 3.377 3.207 3.017 3.732
0.0124 4.38 4.429 4.355 4.162 4.019 3.88 4.241 4.139 4.017 3.875 3.734 3.586 4.144 3.972 3.8 3.679 3.568 3.908 3.765 3.646 3.546 3.378 3.802 3.897 3.744 3.357 3.187 2.997 3.712
