# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -0.852 -0.802 -0.877 -1.07 -1.213 -1.352 -0.991 -1.093 -1.215 -1.357 -1.497 -1.646 -1.088 -1.26 -1.432 -1.553 -1.663 -1.324 -1.466 -1.586 -1.685 -1.854 -1.875 -2.045 -2.235
0.0102 -0.878 -0.828 -0.903 -1.096 -1.239 -1.378 -1.017 -1.119 -1.241 -1.383 -1.523 -1.672 -1.114 -1.286 -1.458 -1.579 -1.689 -1.35 -1.493 -1.612 -1.711 -1.88 -1.901 -2.071 -2.261
0.0105 -0.904 -0.855 -0.929 -1.122 -1.265 -1.404 -1.043 -1.145 -1.267 -1.409 -1.55 -1.698 -1.14 -1.312 -1.484 -1.605 -1.715 -1.376 -1.519 -1.638 -1.737 -1.906 -1.927 -2.097 -2.287
0.0107 -0.93 -0.881 -0.955 -1.148 -1.291 -1.43 -1.069 -1.171 -1.293 -1.435 -1.576 -1.724 -1.166 -1.338 -1.51 -1.631 -1.742 -1.402 -1.545 -1.664 -1.763 -1.932 -1.953 -2.123 -2.313
0.011 -0.955 -0.906 -0.981 -1.173 -1.316 -1.455 -1.094 -1.196 -1.318 -1.46 -1.601 -1.749 -1.191 -1.363 -1.535 -1.656 -1.767 -1.427 -1.57 -1.69 -1.789 -1.957 -1.979 -2.148 -2.338
0.0113 -0.98 -0.931 -1.006 -1.199 -1.341 -1.48 -1.119 -1.221 -1.343 -1.485 -1.626 -1.774 -1.216 -1.388 -1.56 -1.681 -1.792 -1.452 -1.595 -1.715 -1.814 -1.982 -2.004 -2.173 -2.363
0.0115 -1.005 -0.956 -1.031 -1.224 -1.366 -1.505 -1.144 -1.246 -1.368 -1.51 -1.651 -1.799 -1.241 -1.414 -1.585 -1.706 -1.817 -1.477 -1.62 -1.74 -1.839 -2.007 -2.029 -2.198 -2.388
0.0118 -1.03 -0.981 -1.056 -1.249 -1.391 -1.53 -1.169 -1.271 -1.394 -1.535 -1.676 -1.824 -1.266 -1.439 -1.61 -1.731 -1.842 -1.502 -1.645 -1.765 -1.864 -2.032 -2.054 -2.223 -2.413
0.0121 -1.055 -1.006 -1.081 -1.274 -1.416 -1.555 -1.195 -1.296 -1.419 -1.56 -1.701 -1.85 -1.291 -1.464 -1.636 -1.756 -1.867 -1.527 -1.67 -1.79 -1.889 -2.057 -2.079 -2.248 -2.439
0.0124 -1.081 -1.031 -1.106 -1.299 -1.441 -1.58 -1.22 -1.321 -1.444 -1.586 -1.726 -1.875 -1.316 -1.489 -1.661 -1.781 -1.892 -1.553 -1.695 -1.815 -1.914 -2.082 -2.104 -2.273 -2.464
