# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 10.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -2.236 -2.187 -2.262 -2.455 -2.597 -2.736 -2.375 -2.477 -2.6 -2.741 -2.882 -3.03 -2.472 -2.645 -2.816 -2.937 -3.048 -2.708 -2.851 -2.971 -3.07 -3.238 -2.814 -2.719 -2.872 -3.26 -3.429 -3.619 -2.904
0.0102 -2.252 -2.203 -2.278 -2.471 -2.613 -2.752 -2.391 -2.493 -2.615 -2.757 -2.898 -3.046 -2.488 -2.661 -2.832 -2.953 -3.064 -2.724 -2.867 -2.987 -3.086 -3.254 -2.83 -2.735 -2.888 -3.276 -3.445 -3.635 -2.92
0.0105 -2.268 -2.219 -2.293 -2.486 -2.629 -2.768 -2.407 -2.509 -2.631 -2.773 -2.914 -3.062 -2.504 -2.676 -2.848 -2.969 -3.08 -2.74 -2.883 -3.003 -3.102 -3.27 -2.846 -2.751 -2.904 -3.292 -3.461 -3.651 -2.936
0.0107 -2.284 -2.234 -2.309 -2.502 -2.644 -2.784 -2.423 -2.524 -2.647 -2.789 -2.929 -3.078 -2.519 -2.692 -2.864 -2.984 -3.095 -2.756 -2.898 -3.018 -3.117 -3.285 -2.862 -2.766 -2.919 -3.307 -3.476 -3.667 -2.952
0.011 -2.298 -2.249 -2.323 -2.516 -2.659 -2.798 -2.437 -2.539 -2.661 -2.803 -2.943 -3.092 -2.534 -2.706 -2.878 -2.999 -3.109 -2.77 -2.913 -3.032 -3.131 -3.3 -2.876 -2.781 -2.933 -3.321 -3.491 -3.681 -2.966
0.0113 -2.312 -2.263 -2.338 -2.531 -2.673 -2.812 -2.451 -2.553 -2.675 -2.817 -2.958 -3.106 -2.548 -2.721 -2.892 -3.013 -3.124 -2.784 -2.927 -3.047 -3.146 -3.314 -2.89 -2.795 -2.948 -3.336 -3.505 -3.695 -2.98
0.0115 -2.327 -2.277 -2.352 -2.545 -2.687 -2.827 -2.466 -2.567 -2.69 -2.832 -2.972 -3.121 -2.562 -2.735 -2.907 -3.027 -3.138 -2.799 -2.941 -3.061 -3.16 -3.328 -2.905 -2.809 -2.962 -3.35 -3.519 -3.71 -2.995
0.0118 -2.341 -2.292 -2.366 -2.559 -2.702 -2.841 -2.48 -2.582 -2.704 -2.846 -2.987 -3.135 -2.577 -2.749 -2.921 -3.042 -3.152 -2.813 -2.956 -3.075 -3.174 -3.343 -2.919 -2.824 -2.976 -3.364 -3.534 -3.724 -3.009
0.0121 -2.355 -2.306 -2.381 -2.574 -2.716 -2.855 -2.494 -2.596 -2.718 -2.86 -3.001 -3.149 -2.591 -2.764 -2.935 -3.056 -3.167 -2.827 -2.97 -3.09 -3.189 -3.357 -2.933 -2.838 -2.991 -3.379 -3.548 -3.738 -3.023
0.0124 -2.37 -2.32 -2.395 -2.588 -2.73 -2.87 -2.509 -2.61 -2.733 -2.875 -3.015 -3.164 -2.605 -2.778 -2.95 -3.071 -3.181 -2.842 -2.984 -3.104 -3.203 -3.371 -2.948 -2.852 -3.005 -3.393 -3.562 -3.753 -3.038
0.0127 -2.384 -2.335 -2.409 -2.602 -2.745 -2.884 -2.523 -2.625 -2.747 -2.889 -3.03 -3.178 -2.62 -2.792 -2.964 -3.085 -3.195 -2.856 -2.999 -3.118 -3.217 -3.386 -2.962 -2.867 -3.019 -3.407 -3.577 -3.767 -3.052
0.013 -2.398 -2.349 -2.424 -2.617 -2.759 -2.898 -2.537 -2.639 -2.762 -2.903 -3.044 -3.192 -2.634 -2.807 -2.978 -3.099 -3.21 -2.87 -3.013 -3.133 -3.232 -3.4 -2.976 -2.881 -3.034 -3.422 -3.591 -3.781 -3.066
0.0133 -2.413 -2.363 -2.438 -2.631 -2.773 -2.913 -2.552 -2.653 -2.776 -2.918 -3.058 -3.207 -2.648 -2.821 -2.993 -3.114 -3.224 -2.885 -3.027 -3.147 -3.246 -3.414 -2.991 -2.895 -3.048 -3.436 -3.605 -3.796 -3.081
