# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0389 3.167 3.216 3.142 2.949 2.806 2.667 3.028 2.926 2.804 2.662 2.521 2.373 2.931 2.759 2.587 2.466 2.355 2.695 2.552 2.433 2.333 2.165 2.589 2.684 2.531 2.144 1.974 1.784 2.499
0.0398 3.151 3.201 3.126 2.933 2.79 2.651 3.012 2.91 2.788 2.646 2.506 2.357 2.915 2.743 2.571 2.45 2.34 2.679 2.536 2.417 2.318 2.149 2.573 2.668 2.516 2.128 1.958 1.768 2.483
0.0408 3.135 3.185 3.11 2.917 2.774 2.635 2.996 2.894 2.772 2.63 2.49 2.341 2.899 2.727 2.555 2.434 2.324 2.663 2.521 2.401 2.302 2.133 2.557 2.653 2.5 2.112 1.942 1.752 2.467
0.0418 3.12 3.169 3.094 2.901 2.759 2.62 2.981 2.879 2.756 2.615 2.474 2.326 2.884 2.711 2.539 2.419 2.308 2.648 2.505 2.385 2.286 2.118 2.542 2.637 2.484 2.096 1.927 1.736 2.451
0.0428 3.105 3.155 3.08 2.887 2.744 2.605 2.966 2.865 2.742 2.6 2.46 2.311 2.87 2.697 2.525 2.404 2.294 2.633 2.491 2.371 2.272 2.104 2.527 2.623 2.47 2.082 1.912 1.722 2.437
0.0438 3.091 3.14 3.066 2.873 2.73 2.591 2.952 2.85 2.728 2.586 2.445 2.297 2.855 2.683 2.511 2.39 2.279 2.619 2.476 2.356 2.257 2.089 2.513 2.608 2.455 2.067 1.898 1.708 2.423
0.0449 3.077 3.126 3.051 2.858 2.716 2.577 2.938 2.836 2.713 2.572 2.431 2.282 2.841 2.668 2.496 2.376 2.265 2.605 2.462 2.342 2.243 2.075 2.499 2.594 2.441 2.053 1.884 1.693 2.408
0.046 3.062 3.112 3.037 2.844 2.701 2.562 2.923 2.822 2.699 2.557 2.417 2.268 2.827 2.654 2.482 2.361 2.251 2.59 2.448 2.328 2.229 2.061 2.484 2.58 2.427 2.039 1.869 1.679 2.394
0.0471 3.048 3.097 3.023 2.83 2.687 2.548 2.909 2.807 2.685 2.543 2.402 2.254 2.812 2.64 2.468 2.347 2.236 2.576 2.433 2.313 2.214 2.046 2.47 2.565 2.412 2.024 1.855 1.665 2.38
0.0482 3.034 3.083 3.008 2.815 2.673 2.534 2.894 2.793 2.67 2.529 2.388 2.239 2.798 2.625 2.453 2.333 2.222 2.562 2.419 2.299 2.2 2.032 2.456 2.551 2.398 2.01 1.841 1.65 2.365
0.0494 3.019 3.069 2.994 2.801 2.658 2.519 2.88 2.778 2.656 2.514 2.374 2.225 2.784 2.611 2.439 2.318 2.208 2.547 2.405 2.285 2.186 2.017 2.441 2.537 2.384 1.996 1.826 1.636 2.351
0.0506 3.005 3.054 2.979 2.787 2.644 2.505 2.866 2.764 2.642 2.5 2.359 2.211 2.769 2.597 2.425 2.304 2.193 2.533 2.39 2.27 2.171 2.003 2.427 2.522 2.369 1.981 1.812 1.622 2.337
0.0518 2.991 3.04 2.965 2.772 2.63 2.491 2.851 2.75 2.627 2.486 2.345 2.196 2.755 2.582 2.41 2.29 2.179 2.519 2.376 2.256 2.157 1.989 2.413 2.508 2.355 1.967 1.798 1.607 2.322
0.053 2.977 3.026 2.952 2.759 2.616 2.477 2.838 2.736 2.614 2.472 2.332 2.183 2.741 2.569 2.397 2.276 2.166 2.505 2.362 2.243 2.144 1.975 2.399 2.494 2.342 1.954 1.784 1.594 2.309
0.0543 2.965 3.015 2.94 2.747 2.605 2.465 2.826 2.725 2.602 2.46 2.32 2.171 2.73 2.557 2.385 2.264 2.154 2.493 2.351 2.231 2.132 1.964 2.387 2.483 2.33 1.942 1.773 1.582 2.297
0.0556 2.954 3.003 2.928 2.735 2.593 2.454 2.814 2.713 2.59 2.449 2.308 2.159 2.718 2.545 2.373 2.253 2.142 2.482 2.339 2.219 2.12 1.952 2.376 2.471 2.318 1.93 1.761 1.57 2.285
0.057 2.942 2.991 2.916 2.723 2.581 2.442 2.803 2.701 2.579 2.437 2.296 2.148 2.706 2.534 2.362 2.241 2.13 2.47 2.327 2.207 2.108 1.94 2.364 2.459 2.306 1.918 1.749 1.559 2.274
0.0584 2.93 2.98 2.905 2.712 2.569 2.43 2.791 2.689 2.567 2.425 2.285 2.136 2.694 2.522 2.35 2.229 2.119 2.458 2.315 2.196 2.097 1.928 2.352 2.447 2.295 1.907 1.737 1.547 2.262
0.0598 2.918 2.968 2.893 2.7 2.558 2.418 2.779 2.678 2.555 2.413 2.273 2.124 2.683 2.51 2.338 2.218 2.107 2.446 2.304 2.184 2.085 1.917 2.34 2.436 2.283 1.895 1.726 1.535 2.25
0.0612 2.907 2.956 2.881 2.688 2.546 2.407 2.768 2.666 2.543 2.402 2.261 2.113 2.671 2.498 2.326 2.206 2.095 2.435 2.292 2.172 2.073 1.905 2.329 2.424 2.271 1.883 1.714 1.524 2.239
0.0627 2.895 2.944 2.87 2.677 2.534 2.395 2.756 2.654 2.532 2.39 2.249 2.101 2.659 2.487 2.315 2.194 2.083 2.423 2.28 2.16 2.061 1.893 2.317 2.412 2.259 1.871 1.702 1.512 2.227
0.0642 2.883 2.933 2.858 2.665 2.522 2.383 2.744 2.642 2.52 2.378 2.238 2.089 2.647 2.475 2.303 2.182 2.072 2.411 2.269 2.149 2.05 1.881 2.305 2.4 2.248 1.86 1.69 1.5 2.215
0.0657 2.871 2.921 2.846 2.653 2.511 2.372 2.732 2.631 2.508 2.366 2.226 2.077 2.636 2.463 2.291 2.171 2.06 2.399 2.257 2.137 2.038 1.87 2.294 2.389 2.236 1.848 1.679 1.488 2.203
0.0673 2.859 2.909 2.834 2.641 2.498 2.359 2.72 2.618 2.496 2.354 2.214 2.065 2.623 2.451 2.279 2.158 2.048 2.387 2.244 2.125 2.026 1.857 2.281 2.376 2.224 1.836 1.666 1.476 2.191
0.0689 2.846 2.895 2.821 2.628 2.485 2.346 2.707 2.605 2.483 2.341 2.2 2.052 2.61 2.438 2.266 2.145 2.035 2.374 2.231 2.112 2.013 1.844 2.268 2.363 2.211 1.823 1.653 1.463 2.178
0.0706 2.833 2.882 2.808 2.615 2.472 2.333 2.694 2.592 2.47 2.328 2.187 2.039 2.597 2.425 2.253 2.132 2.021 2.361 2.218 2.099 1.999 1.831 2.255 2.35 2.197 1.81 1.64 1.45 2.165
0.0723 2.82 2.869 2.794 2.602 2.459 2.32 2.681 2.579 2.457 2.315 2.174 2.026 2.584 2.412 2.24 2.119 2.008 2.348 2.205 2.085 1.986 1.818 2.242 2.337 2.184 1.796 1.627 1.437 2.152
0.0741 2.807 2.856 2.781 2.588 2.446 2.307 2.668 2.566 2.444 2.302 2.161 2.013 2.571 2.399 2.227 2.106 1.995 2.335 2.192 2.072 1.973 1.805 2.229 2.324 2.171 1.783 1.614 1.424 2.139
0.0758 2.794 2.843 2.768 2.575 2.433 2.294 2.655 2.553 2.431 2.289 2.148 2.0 2.558 2.385 2.214 2.093 1.982 2.322 2.179 2.059 1.96 1.792 2.216 2.311 2.158 1.77 1.601 1.411 2.126
0.0777 2.781 2.83 2.755 2.562 2.42 2.281 2.642 2.54 2.417 2.276 2.135 1.987 2.545 2.372 2.201 2.08 1.969 2.309 2.166 2.046 1.947 1.779 2.203 2.298 2.145 1.757 1.588 1.398 2.113
0.0795 2.768 2.817 2.742 2.549 2.407 2.268 2.629 2.527 2.404 2.263 2.122 1.974 2.532 2.359 2.187 2.067 1.956 2.296 2.153 2.033 1.934 1.766 2.19 2.285 2.132 1.744 1.575 1.384 2.099
0.0815 2.755 2.804 2.729 2.536 2.394 2.255 2.615 2.514 2.391 2.249 2.109 1.96 2.519 2.346 2.174 2.054 1.943 2.282 2.14 2.02 1.921 1.753 2.177 2.272 2.119 1.731 1.562 1.371 2.086
0.0834 2.741 2.791 2.716 2.523 2.381 2.242 2.602 2.501 2.378 2.236 2.096 1.947 2.506 2.333 2.161 2.041 1.93 2.269 2.127 2.007 1.908 1.74 2.164 2.259 2.106 1.718 1.549 1.358 2.073
0.0854 2.726 2.776 2.701 2.508 2.365 2.226 2.587 2.485 2.363 2.221 2.081 1.932 2.491 2.318 2.146 2.025 1.915 2.254 2.112 1.992 1.893 1.725 2.148 2.244 2.091 1.703 1.533 1.343 2.058
0.0875 2.71 2.759 2.684 2.491 2.349 2.21 2.571 2.469 2.346 2.205 2.064 1.916 2.474 2.301 2.129 2.009 1.898 2.238 2.095 1.975 1.876 1.708 2.132 2.227 2.074 1.686 1.517 1.327 2.042
0.0896 2.693 2.742 2.668 2.475 2.332 2.193 2.554 2.452 2.33 2.188 2.047 1.899 2.457 2.285 2.113 1.992 1.882 2.221 2.078 1.959 1.86 1.691 2.115 2.21 2.058 1.67 1.5 1.31 2.025
0.0918 2.676 2.726 2.651 2.458 2.316 2.176 2.537 2.436 2.313 2.171 2.031 1.882 2.441 2.268 2.096 1.976 1.865 2.204 2.062 1.942 1.843 1.675 2.099 2.194 2.041 1.653 1.484 1.293 2.008
0.094 2.66 2.709 2.634 2.441 2.299 2.16 2.521 2.419 2.297 2.155 2.014 1.866 2.424 2.251 2.08 1.959 1.848 2.188 2.045 1.925 1.826 1.658 2.082 2.177 2.024 1.636 1.467 1.277 1.992
0.0963 2.643 2.693 2.618 2.425 2.282 2.143 2.504 2.402 2.28 2.138 1.998 1.849 2.407 2.235 2.063 1.942 1.832 2.171 2.029 1.909 1.81 1.641 2.065 2.16 2.008 1.62 1.45 1.26 1.975
0.0986 2.627 2.676 2.601 2.408 2.266 2.127 2.487 2.386 2.263 2.121 1.981 1.832 2.391 2.218 2.046 1.926 1.815 2.154 2.012 1.892 1.793 1.625 2.049 2.144 1.991 1.603 1.434 1.243 1.958
0.101 2.61 2.659 2.585 2.392 2.249 2.11 2.471 2.369 2.247 2.105 1.964 1.816 2.374 2.202 2.03 1.909 1.798 2.138 1.995 1.875 1.776 1.608 2.032 2.127 1.974 1.586 1.417 1.227 1.942
0.1034 2.593 2.643 2.568 2.375 2.233 2.093 2.454 2.353 2.23 2.088 1.948 1.799 2.358 2.185 2.013 1.892 1.782 2.121 1.979 1.859 1.76 1.592 2.015 2.111 1.958 1.57 1.401 1.21 1.925
