# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.179 4.228 4.153 3.96 3.818 3.679 4.04 3.938 3.816 3.674 3.533 3.385 3.943 3.77 3.599 3.478 3.367 3.707 3.564 3.444 3.345 3.177 3.155 2.986 2.796
0.0102 4.153 4.202 4.127 3.934 3.792 3.653 4.014 3.912 3.79 3.648 3.507 3.359 3.917 3.744 3.573 3.452 3.341 3.681 3.538 3.418 3.319 3.151 3.129 2.96 2.77
0.0105 4.127 4.176 4.101 3.908 3.766 3.627 3.987 3.886 3.763 3.622 3.481 3.332 3.891 3.718 3.546 3.426 3.315 3.655 3.512 3.392 3.293 3.125 3.103 2.934 2.743
0.0107 4.1 4.15 4.075 3.882 3.74 3.601 3.961 3.86 3.737 3.595 3.455 3.306 3.865 3.692 3.52 3.4 3.289 3.628 3.486 3.366 3.267 3.099 3.077 2.908 2.717
0.011 4.074 4.124 4.049 3.856 3.714 3.574 3.935 3.834 3.711 3.569 3.429 3.28 3.839 3.666 3.494 3.374 3.263 3.602 3.46 3.34 3.241 3.073 3.051 2.882 2.691
0.0113 4.048 4.098 4.023 3.83 3.688 3.548 3.909 3.808 3.685 3.543 3.403 3.254 3.813 3.64 3.468 3.347 3.237 3.576 3.434 3.314 3.215 3.047 3.025 2.856 2.665
0.0115 4.022 4.072 3.997 3.804 3.661 3.522 3.883 3.781 3.659 3.517 3.377 3.228 3.786 3.614 3.442 3.321 3.211 3.55 3.408 3.288 3.189 3.02 2.999 2.829 2.639
0.0118 3.996 4.046 3.971 3.778 3.635 3.496 3.857 3.755 3.633 3.491 3.351 3.202 3.76 3.588 3.416 3.295 3.185 3.524 3.381 3.262 3.163 2.994 2.973 2.803 2.613
0.0121 3.97 4.019 3.945 3.752 3.609 3.47 3.831 3.729 3.607 3.465 3.324 3.176 3.734 3.562 3.39 3.269 3.158 3.498 3.355 3.236 3.137 2.968 2.947 2.777 2.587
0.0124 3.944 3.993 3.918 3.726 3.583 3.444 3.805 3.703 3.581 3.439 3.298 3.15 3.708 3.536 3.364 3.243 3.132 3.472 3.329 3.209 3.11 2.942 2.92 2.751 2.561
