# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 10.253 10.302 10.227 10.034 9.892 9.753 10.113 10.012 9.889 9.747 9.607 9.458 10.017 9.844 9.672 9.552 9.441 9.78 9.638 9.518 9.419 9.251 9.229 9.06 8.869
0.0102 9.937 9.986 9.912 9.719 9.576 9.437 9.798 9.696 9.574 9.432 9.292 9.143 9.701 9.529 9.357 9.236 9.126 9.465 9.322 9.203 9.104 8.935 8.914 8.744 8.554
0.0105 9.622 9.671 9.596 9.403 9.261 9.122 9.482 9.381 9.258 9.117 8.976 8.827 9.386 9.213 9.041 8.921 8.81 9.15 9.007 8.887 8.788 8.62 8.598 8.429 8.238
0.0107 9.306 9.356 9.281 9.088 8.945 8.806 9.167 9.065 8.943 8.801 8.661 8.512 9.07 8.898 8.726 8.605 8.495 8.834 8.691 8.572 8.473 8.304 8.283 8.113 7.923
0.011 8.991 9.04 8.965 8.772 8.63 8.491 8.852 8.75 8.627 8.486 8.345 8.197 8.755 8.582 8.41 8.29 8.179 8.519 8.376 8.256 8.157 7.989 7.967 7.798 7.607
0.0113 8.675 8.725 8.65 8.457 8.314 8.175 8.536 8.434 8.312 8.17 8.03 7.881 8.439 8.267 8.095 7.974 7.864 8.203 8.061 7.941 7.842 7.673 7.652 7.482 7.292
0.0115 8.36 8.409 8.334 8.141 7.999 7.86 8.221 8.119 7.996 7.855 7.714 7.566 8.124 7.951 7.78 7.659 7.548 7.888 7.745 7.625 7.526 7.358 7.336 7.167 6.977
0.0118 8.044 8.094 8.019 7.826 7.683 7.544 7.905 7.803 7.681 7.539 7.399 7.25 7.808 7.636 7.464 7.343 7.233 7.572 7.43 7.31 7.211 7.042 7.021 6.851 6.661
0.0121 7.729 7.778 7.703 7.51 7.368 7.229 7.59 7.488 7.366 7.224 7.083 6.935 7.493 7.32 7.149 7.028 6.917 7.257 7.114 6.994 6.895 6.727 6.705 6.536 6.346
0.0124 7.467 7.517 7.442 7.249 7.107 6.967 7.328 7.227 7.104 6.962 6.822 6.673 7.232 7.059 6.887 6.766 6.656 6.995 6.853 6.733 6.634 6.466 6.444 6.275 6.084
0.0127 7.33 7.38 7.305 7.112 6.97 6.831 7.191 7.09 6.967 6.825 6.685 6.536 7.095 6.922 6.75 6.63 6.519 6.858 6.716 6.596 6.497 6.329 6.307 6.138 5.947
0.013 7.194 7.243 7.168 6.975 6.833 6.694 7.055 6.953 6.83 6.689 6.548 6.4 6.958 6.785 6.613 6.493 6.382 6.722 6.579 6.459 6.36 6.192 6.17 6.001 5.81
0.0133 7.057 7.106 7.031 6.838 6.696 6.557 6.918 6.816 6.694 6.552 6.411 6.263 6.821 6.648 6.477 6.356 6.245 6.585 6.442 6.322 6.223 6.055 6.033 5.864 5.674
0.0136 6.92 6.969 6.895 6.702 6.559 6.42 6.781 6.679 6.557 6.415 6.274 6.126 6.684 6.512 6.34 6.219 6.108 6.448 6.305 6.185 6.086 5.918 5.896 5.727 5.537
0.014 6.783 6.833 6.758 6.565 6.422 6.283 6.644 6.542 6.42 6.278 6.138 5.989 6.547 6.375 6.203 6.082 5.972 6.311 6.168 6.049 5.95 5.781 5.76 5.59 5.4
0.0143 6.646 6.696 6.621 6.428 6.285 6.146 6.507 6.406 6.283 6.141 6.001 5.852 6.411 6.238 6.066 5.945 5.835 6.174 6.032 5.912 5.813 5.645 5.623 5.453 5.263
0.0146 6.509 6.559 6.484 6.291 6.149 6.01 6.37 6.269 6.146 6.004 5.864 5.715 6.274 6.101 5.929 5.809 5.698 6.037 5.895 5.775 5.676 5.508 5.486 5.317 5.126
0.015 6.373 6.422 6.347 6.154 6.012 5.873 6.233 6.132 6.009 5.868 5.727 5.578 6.137 5.964 5.792 5.672 5.561 5.901 5.758 5.638 5.539 5.371 5.349 5.18 4.989
0.0154 6.236 6.285 6.21 6.017 5.875 5.736 6.097 5.995 5.873 5.731 5.59 5.442 6.0 5.827 5.656 5.535 5.424 5.764 5.621 5.501 5.402 5.234 5.212 5.043 4.853
0.0157 6.124 6.174 6.099 5.906 5.763 5.624 5.985 5.883 5.761 5.619 5.479 5.33 5.888 5.716 5.544 5.423 5.313 5.652 5.51 5.39 5.291 5.122 5.101 4.931 4.741
0.0161 6.044 6.093 6.019 5.826 5.683 5.544 5.905 5.803 5.681 5.539 5.398 5.25 5.808 5.636 5.464 5.343 5.232 5.572 5.429 5.309 5.21 5.042 5.02 4.851 4.661
0.0165 5.964 6.013 5.938 5.745 5.603 5.464 5.825 5.723 5.601 5.459 5.318 5.17 5.728 5.555 5.384 5.263 5.152 5.492 5.349 5.229 5.13 4.962 4.94 4.771 4.581
0.0169 5.883 5.933 5.858 5.665 5.523 5.384 5.744 5.643 5.52 5.378 5.238 5.089 5.648 5.475 5.303 5.183 5.072 5.411 5.269 5.149 5.05 4.882 4.86 4.691 4.5
0.0173 5.803 5.853 5.778 5.585 5.442 5.303 5.664 5.562 5.44 5.298 5.158 5.009 5.568 5.395 5.223 5.102 4.992 5.331 5.189 5.069 4.97 4.801 4.78 4.61 4.42
0.0177 5.723 5.772 5.698 5.505 5.362 5.223 5.584 5.482 5.36 5.218 5.077 4.929 5.487 5.315 5.143 5.022 4.912 5.251 5.108 4.989 4.89 4.721 4.7 4.53 4.34
0.0181 5.643 5.692 5.617 5.424 5.282 5.143 5.504 5.402 5.28 5.138 4.997 4.849 5.407 5.234 5.063 4.942 4.831 5.171 5.028 4.908 4.809 4.641 4.619 4.45 4.26
0.0186 5.563 5.612 5.537 5.344 5.202 5.063 5.423 5.322 5.199 5.058 4.917 4.768 5.327 5.154 4.982 4.862 4.751 5.091 4.948 4.828 4.729 4.561 4.539 4.37 4.179
0.019 5.482 5.532 5.457 5.264 5.122 4.982 5.343 5.242 5.119 4.977 4.837 4.688 5.247 5.074 4.902 4.781 4.671 5.01 4.868 4.748 4.649 4.481 4.459 4.29 4.099
0.0195 5.402 5.452 5.377 5.184 5.041 4.902 5.263 5.161 5.039 4.897 4.757 4.608 5.166 4.994 4.822 4.701 4.591 4.93 4.787 4.668 4.569 4.4 4.379 4.209 4.019
0.02 5.337 5.386 5.311 5.118 4.976 4.837 5.197 5.096 4.973 4.831 4.691 4.542 5.101 4.928 4.756 4.636 4.525 4.864 4.722 4.602 4.503 4.335 4.313 4.144 3.953
0.0204 5.281 5.331 5.256 5.063 4.92 4.781 5.142 5.04 4.918 4.776 4.636 4.487 5.045 4.873 4.701 4.58 4.47 4.809 4.667 4.547 4.448 4.279 4.258 4.088 3.898
0.0209 5.226 5.275 5.2 5.007 4.865 4.726 5.087 4.985 4.863 4.721 4.58 4.432 4.99 4.818 4.646 4.525 4.414 4.754 4.611 4.491 4.392 4.224 4.202 4.033 3.843
0.0214 5.17 5.22 5.145 4.952 4.81 4.671 5.031 4.93 4.807 4.665 4.525 4.376 4.935 4.762 4.59 4.47 4.359 4.698 4.556 4.436 4.337 4.169 4.147 3.978 3.787
0.022 5.115 5.165 5.09 4.897 4.754 4.615 4.976 4.874 4.752 4.61 4.47 4.321 4.879 4.707 4.535 4.414 4.304 4.643 4.501 4.381 4.282 4.113 4.092 3.922 3.732
0.0225 5.06 5.109 5.034 4.841 4.699 4.56 4.921 4.819 4.697 4.555 4.414 4.266 4.824 4.652 4.48 4.359 4.248 4.588 4.445 4.325 4.226 4.058 4.036 3.867 3.677
0.023 5.004 5.054 4.979 4.786 4.644 4.505 4.865 4.764 4.641 4.499 4.359 4.21 4.769 4.596 4.424 4.304 4.193 4.532 4.39 4.27 4.171 4.003 3.981 3.812 3.621
0.0236 4.949 4.999 4.924 4.731 4.588 4.449 4.81 4.708 4.586 4.444 4.304 4.155 4.713 4.541 4.369 4.248 4.138 4.477 4.334 4.215 4.116 3.947 3.926 3.756 3.566
0.0242 4.894 4.943 4.868 4.675 4.533 4.394 4.755 4.653 4.531 4.389 4.248 4.1 4.658 4.485 4.314 4.193 4.082 4.422 4.279 4.159 4.06 3.892 3.87 3.701 3.511
0.0247 4.838 4.888 4.813 4.62 4.478 4.339 4.699 4.598 4.475 4.333 4.193 4.044 4.603 4.43 4.258 4.138 4.027 4.366 4.224 4.104 4.005 3.837 3.815 3.646 3.455
0.0253 4.767 4.816 4.741 4.548 4.406 4.267 4.628 4.526 4.404 4.262 4.121 3.973 4.531 4.359 4.187 4.066 3.955 4.295 4.152 4.032 3.933 3.765 3.743 3.574 3.384
0.0259 4.689 4.739 4.664 4.471 4.329 4.189 4.55 4.449 4.326 4.184 4.044 3.895 4.454 4.281 4.109 3.988 3.878 4.217 4.075 3.955 3.856 3.688 3.666 3.497 3.306
0.0266 4.612 4.661 4.586 4.393 4.251 4.112 4.473 4.371 4.249 4.107 3.966 3.818 4.376 4.203 4.032 3.911 3.8 4.14 3.997 3.877 3.778 3.61 3.588 3.419 3.229
0.0272 4.534 4.584 4.509 4.316 4.173 4.034 4.395 4.293 4.171 4.029 3.889 3.74 4.299 4.126 3.954 3.833 3.723 4.062 3.92 3.8 3.701 3.533 3.511 3.341 3.151
0.0279 4.457 4.506 4.431 4.238 4.096 3.957 4.318 4.216 4.094 3.952 3.811 3.663 4.221 4.048 3.877 3.756 3.645 3.985 3.842 3.722 3.623 3.455 3.433 3.264 3.074
0.0285 4.379 4.429 4.354 4.161 4.018 3.879 4.24 4.138 4.016 3.874 3.734 3.585 4.143 3.971 3.799 3.678 3.568 3.907 3.765 3.645 3.546 3.377 3.356 3.186 2.996
0.0292 4.302 4.351 4.276 4.083 3.941 3.802 4.163 4.061 3.938 3.797 3.656 3.508 4.066 3.893 3.721 3.601 3.49 3.83 3.687 3.567 3.468 3.3 3.278 3.109 2.919
0.0299 4.224 4.274 4.199 4.006 3.863 3.724 4.085 3.983 3.861 3.719 3.579 3.43 3.988 3.816 3.644 3.523 3.413 3.752 3.609 3.49 3.391 3.222 3.201 3.031 2.841
0.0307 4.147 4.196 4.121 3.928 3.786 3.647 4.007 3.906 3.783 3.642 3.501 3.352 3.911 3.738 3.566 3.446 3.335 3.675 3.532 3.412 3.313 3.145 3.123 2.954 2.763
0.0314 4.069 4.118 4.044 3.851 3.708 3.569 3.93 3.828 3.706 3.564 3.424 3.275 3.833 3.661 3.489 3.368 3.258 3.597 3.454 3.335 3.236 3.067 3.046 2.876 2.686
0.0322 4.001 4.05 3.975 3.783 3.64 3.501 3.862 3.76 3.638 3.496 3.355 3.207 3.765 3.593 3.421 3.3 3.189 3.529 3.386 3.266 3.167 2.999 2.977 2.808 2.618
0.0329 3.934 3.984 3.909 3.716 3.573 3.434 3.795 3.693 3.571 3.429 3.289 3.14 3.698 3.526 3.354 3.233 3.123 3.462 3.319 3.2 3.101 2.932 2.911 2.741 2.551
0.0337 3.867 3.917 3.842 3.649 3.507 3.367 3.728 3.627 3.504 3.362 3.222 3.073 3.632 3.459 3.287 3.166 3.056 3.395 3.253 3.133 3.034 2.866 2.844 2.675 2.484
0.0345 3.8 3.85 3.775 3.582 3.44 3.301 3.661 3.56 3.437 3.295 3.155 3.006 3.565 3.392 3.22 3.1 2.989 3.328 3.186 3.066 2.967 2.799 2.777 2.608 2.417
0.0354 3.734 3.783 3.708 3.515 3.373 3.234 3.595 3.493 3.371 3.229 3.088 2.94 3.498 3.325 3.154 3.033 2.922 3.262 3.119 2.999 2.9 2.732 2.71 2.541 2.351
0.0362 3.667 3.716 3.642 3.449 3.306 3.167 3.528 3.426 3.304 3.162 3.021 2.873 3.431 3.259 3.087 2.966 2.855 3.195 3.052 2.932 2.833 2.665 2.643 2.474 2.284
0.0371 3.6 3.65 3.575 3.382 3.239 3.1 3.461 3.359 3.237 3.095 2.955 2.806 3.364 3.192 3.02 2.899 2.789 3.128 2.985 2.866 2.767 2.598 2.577 2.407 2.217
0.038 3.533 3.583 3.508 3.315 3.173 3.033 3.394 3.293 3.17 3.028 2.888 2.739 3.298 3.125 2.953 2.832 2.722 3.061 2.919 2.799 2.7 2.532 2.51 2.341 2.15
0.0389 3.467 3.516 3.441 3.248 3.106 2.967 3.327 3.226 3.103 2.961 2.821 2.672 3.231 3.058 2.886 2.766 2.655 2.994 2.852 2.732 2.633 2.465 2.443 2.274 2.083
0.0398 3.4 3.45 3.375 3.182 3.039 2.9 3.261 3.159 3.037 2.895 2.755 2.606 3.164 2.992 2.82 2.699 2.589 2.928 2.785 2.666 2.567 2.398 2.377 2.207 2.017
0.0408 3.355 3.405 3.33 3.137 2.995 2.855 3.216 3.115 2.992 2.85 2.71 2.561 3.12 2.947 2.775 2.654 2.544 2.883 2.741 2.621 2.522 2.354 2.332 2.163 1.972
0.0418 3.311 3.36 3.285 3.092 2.95 2.811 3.171 3.07 2.947 2.805 2.665 2.516 3.075 2.902 2.73 2.61 2.499 2.838 2.696 2.576 2.477 2.309 2.287 2.118 1.927
0.0428 3.266 3.315 3.24 3.047 2.905 2.766 3.127 3.025 2.903 2.761 2.62 2.472 3.03 2.857 2.686 2.565 2.454 2.794 2.651 2.531 2.432 2.264 2.242 2.073 1.883
0.0438 3.221 3.27 3.196 3.003 2.86 2.721 3.082 2.98 2.858 2.716 2.575 2.427 2.985 2.813 2.641 2.52 2.409 2.749 2.606 2.486 2.387 2.219 2.197 2.028 1.838
0.0449 3.176 3.226 3.151 2.958 2.815 2.676 3.037 2.935 2.813 2.671 2.531 2.382 2.94 2.768 2.596 2.475 2.365 2.704 2.562 2.442 2.343 2.174 2.153 1.983 1.793
0.046 3.131 3.181 3.106 2.913 2.771 2.631 2.992 2.891 2.768 2.626 2.486 2.337 2.896 2.723 2.551 2.43 2.32 2.659 2.517 2.397 2.298 2.13 2.108 1.939 1.748
0.0471 3.087 3.136 3.061 2.868 2.726 2.587 2.947 2.846 2.723 2.581 2.441 2.292 2.851 2.678 2.506 2.386 2.275 2.614 2.472 2.352 2.253 2.085 2.063 1.894 1.703
0.0482 3.042 3.091 3.016 2.823 2.681 2.542 2.903 2.801 2.679 2.537 2.396 2.248 2.806 2.633 2.462 2.341 2.23 2.57 2.427 2.307 2.208 2.04 2.018 1.849 1.659
0.0494 2.997 3.046 2.972 2.779 2.636 2.497 2.858 2.756 2.634 2.492 2.351 2.203 2.761 2.589 2.417 2.296 2.185 2.525 2.382 2.262 2.163 1.995 1.973 1.804 1.614
0.0506 2.953 3.003 2.928 2.735 2.593 2.453 2.814 2.713 2.59 2.448 2.308 2.159 2.718 2.545 2.373 2.252 2.142 2.481 2.339 2.219 2.12 1.952 1.93 1.761 1.57
0.0518 2.916 2.965 2.89 2.697 2.555 2.416 2.777 2.675 2.553 2.411 2.27 2.122 2.68 2.507 2.336 2.215 2.104 2.444 2.301 2.181 2.082 1.914 1.892 1.723 1.533
0.053 2.878 2.928 2.853 2.66 2.517 2.378 2.739 2.637 2.515 2.373 2.233 2.084 2.642 2.47 2.298 2.177 2.067 2.406 2.264 2.144 2.045 1.876 1.855 1.685 1.495
0.0543 2.841 2.89 2.815 2.622 2.48 2.341 2.702 2.6 2.477 2.336 2.195 2.047 2.605 2.432 2.261 2.14 2.029 2.369 2.226 2.106 2.007 1.839 1.817 1.648 1.458
0.0556 2.803 2.853 2.778 2.585 2.442 2.303 2.664 2.562 2.44 2.298 2.158 2.009 2.567 2.395 2.223 2.102 1.992 2.331 2.188 2.069 1.97 1.801 1.78 1.61 1.42
0.057 2.766 2.815 2.74 2.547 2.405 2.266 2.626 2.525 2.402 2.261 2.12 1.971 2.53 2.357 2.185 2.065 1.954 2.293 2.151 2.031 1.932 1.764 1.742 1.573 1.382
0.0584 2.728 2.777 2.703 2.51 2.367 2.228 2.589 2.487 2.365 2.223 2.082 1.934 2.492 2.32 2.148 2.027 1.917 2.256 2.113 1.994 1.895 1.726 1.705 1.535 1.345
0.0598 2.69 2.74 2.665 2.472 2.33 2.191 2.551 2.45 2.327 2.185 2.045 1.896 2.455 2.282 2.11 1.99 1.879 2.218 2.076 1.956 1.857 1.689 1.667 1.498 1.307
0.0612 2.653 2.702 2.627 2.435 2.292 2.153 2.514 2.412 2.29 2.148 2.007 1.859 2.417 2.245 2.073 1.952 1.841 2.181 2.038 1.918 1.819 1.651 1.629 1.46 1.27
0.0627 2.615 2.665 2.59 2.397 2.255 2.115 2.476 2.375 2.252 2.11 1.97 1.821 2.38 2.207 2.035 1.915 1.804 2.143 2.001 1.881 1.782 1.614 1.592 1.423 1.232
0.0642 2.581 2.631 2.556 2.363 2.221 2.081 2.442 2.341 2.218 2.076 1.936 1.787 2.346 2.173 2.001 1.88 1.77 2.109 1.967 1.847 1.748 1.58 1.558 1.389 1.198
0.0657 2.555 2.605 2.53 2.337 2.194 2.055 2.416 2.314 2.192 2.05 1.91 1.761 2.319 2.147 1.975 1.854 1.744 2.083 1.941 1.821 1.722 1.553 1.532 1.362 1.172
0.0673 2.529 2.579 2.504 2.311 2.168 2.029 2.39 2.288 2.166 2.024 1.884 1.735 2.293 2.121 1.949 1.828 1.718 2.057 1.914 1.795 1.696 1.527 1.506 1.336 1.146
0.0689 2.503 2.552 2.478 2.285 2.142 2.003 2.364 2.262 2.14 1.998 1.857 1.709 2.267 2.095 1.923 1.802 1.691 2.031 1.888 1.769 1.67 1.501 1.48 1.31 1.12
0.0706 2.477 2.526 2.451 2.259 2.116 1.977 2.338 2.236 2.114 1.972 1.831 1.683 2.241 2.069 1.897 1.776 1.665 2.005 1.862 1.742 1.643 1.475 1.453 1.284 1.094
0.0723 2.451 2.5 2.425 2.232 2.09 1.951 2.312 2.21 2.088 1.946 1.805 1.657 2.215 2.042 1.871 1.75 1.639 1.979 1.836 1.716 1.617 1.449 1.427 1.258 1.068
0.0741 2.425 2.474 2.399 2.206 2.064 1.925 2.286 2.184 2.061 1.92 1.779 1.631 2.189 2.016 1.845 1.724 1.613 1.953 1.81 1.69 1.591 1.423 1.401 1.232 1.042
0.0758 2.399 2.448 2.373 2.18 2.038 1.899 2.259 2.158 2.035 1.894 1.753 1.604 2.163 1.99 1.818 1.698 1.587 1.927 1.784 1.664 1.565 1.397 1.375 1.206 1.015
0.0777 2.372 2.422 2.347 2.154 2.012 1.873 2.233 2.132 2.009 1.867 1.727 1.578 2.137 1.964 1.792 1.672 1.561 1.9 1.758 1.638 1.539 1.371 1.349 1.18 0.989
0.0795 2.346 2.396 2.321 2.128 1.986 1.846 2.207 2.106 1.983 1.841 1.701 1.552 2.111 1.938 1.766 1.646 1.535 1.874 1.732 1.612 1.513 1.345 1.323 1.154 0.963
0.0815 2.321 2.37 2.295 2.102 1.96 1.821 2.182 2.08 1.958 1.816 1.675 1.527 2.085 1.912 1.741 1.62 1.509 1.849 1.706 1.586 1.487 1.319 1.297 1.128 0.938
0.0834 2.296 2.345 2.27 2.077 1.935 1.796 2.157 2.055 1.932 1.791 1.65 1.502 2.06 1.887 1.715 1.595 1.484 1.824 1.681 1.561 1.462 1.294 1.272 1.103 0.913
0.0854 2.271 2.32 2.245 2.052 1.91 1.771 2.131 2.03 1.907 1.766 1.625 1.476 2.035 1.862 1.69 1.57 1.459 1.799 1.656 1.536 1.437 1.269 1.247 1.078 0.887
0.0875 2.245 2.295 2.22 2.027 1.885 1.746 2.106 2.005 1.882 1.74 1.6 1.451 2.01 1.837 1.665 1.545 1.434 1.773 1.631 1.511 1.412 1.244 1.222 1.053 0.862
0.0896 2.22 2.27 2.195 2.002 1.86 1.72 2.081 1.98 1.857 1.715 1.575 1.426 1.985 1.812 1.64 1.52 1.409 1.748 1.606 1.486 1.387 1.219 1.197 1.028 0.837
0.0918 2.195 2.245 2.17 1.977 1.835 1.695 2.056 1.955 1.832 1.69 1.55 1.401 1.96 1.787 1.615 1.494 1.384 1.723 1.581 1.461 1.362 1.194 1.172 1.003 0.812
0.094 2.17 2.22 2.145 1.952 1.809 1.67 2.031 1.929 1.807 1.665 1.525 1.376 1.935 1.762 1.59 1.469 1.359 1.698 1.556 1.436 1.337 1.168 1.147 0.977 0.787
0.0963 2.145 2.195 2.12 1.927 1.784 1.645 2.006 1.904 1.782 1.64 1.5 1.351 1.909 1.737 1.565 1.444 1.334 1.673 1.531 1.411 1.312 1.143 1.122 0.952 0.762
0.0986 2.12 2.17 2.095 1.902 1.759 1.62 1.981 1.879 1.757 1.615 1.475 1.326 1.884 1.712 1.54 1.419 1.309 1.648 1.505 1.386 1.287 1.118 1.097 0.927 0.737
0.101 2.095 2.144 2.07 1.877 1.734 1.595 1.956 1.854 1.732 1.59 1.449 1.301 1.859 1.687 1.515 1.394 1.283 1.623 1.48 1.361 1.262 1.093 1.072 0.902 0.712
0.1034 2.07 2.119 2.045 1.852 1.709 1.57 1.931 1.829 1.707 1.565 1.424 1.276 1.834 1.662 1.49 1.369 1.259 1.598 1.455 1.336 1.237 1.068 1.047 0.877 0.687
0.1059 2.045 2.095 2.02 1.827 1.684 1.545 1.906 1.804 1.682 1.54 1.4 1.251 1.809 1.637 1.465 1.344 1.234 1.573 1.43 1.311 1.212 1.043 1.022 0.852 0.662
0.1084 2.02 2.07 1.995 1.802 1.659 1.52 1.881 1.779 1.657 1.515 1.375 1.226 1.784 1.612 1.44 1.319 1.209 1.548 1.406 1.286 1.187 1.018 0.997 0.827 0.637
0.1111 1.995 2.045 1.97 1.777 1.634 1.495 1.856 1.755 1.632 1.49 1.35 1.201 1.76 1.587 1.415 1.294 1.184 1.523 1.381 1.261 1.162 0.994 0.972 0.802 0.612
