# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -0.167 -0.117 -0.192 -0.385 -0.528 -0.667 -0.306 -0.407 -0.53 -0.672 -0.812 -0.961 -0.402 -0.575 -0.747 -0.868 -0.978 -0.639 -0.781 -0.901 -1.0 -1.168 -0.745 -0.649 -0.802 -1.19 -1.36 -1.55 -0.835
0.0102 -0.187 -0.138 -0.212 -0.405 -0.548 -0.687 -0.326 -0.428 -0.55 -0.692 -0.833 -0.981 -0.423 -0.595 -0.767 -0.888 -0.998 -0.659 -0.802 -0.921 -1.02 -1.189 -0.765 -0.67 -0.822 -1.21 -1.38 -1.57 -0.855
0.0105 -0.207 -0.158 -0.233 -0.426 -0.568 -0.707 -0.346 -0.448 -0.57 -0.712 -0.853 -1.001 -0.443 -0.616 -0.787 -0.908 -1.019 -0.679 -0.822 -0.942 -1.041 -1.209 -0.785 -0.69 -0.843 -1.231 -1.4 -1.59 -0.875
0.0107 -0.228 -0.178 -0.253 -0.446 -0.588 -0.727 -0.367 -0.468 -0.591 -0.733 -0.873 -1.022 -0.463 -0.636 -0.808 -0.928 -1.039 -0.7 -0.842 -0.962 -1.061 -1.229 -0.805 -0.71 -0.863 -1.251 -1.42 -1.611 -0.896
0.011 -0.244 -0.194 -0.269 -0.462 -0.604 -0.744 -0.383 -0.484 -0.607 -0.749 -0.889 -1.038 -0.479 -0.652 -0.824 -0.944 -1.055 -0.716 -0.858 -0.978 -1.077 -1.245 -0.822 -0.726 -0.879 -1.267 -1.436 -1.627 -0.912
0.0113 -0.26 -0.21 -0.285 -0.478 -0.62 -0.759 -0.399 -0.5 -0.623 -0.765 -0.905 -1.054 -0.495 -0.668 -0.84 -0.96 -1.071 -0.732 -0.874 -0.994 -1.093 -1.261 -0.837 -0.742 -0.895 -1.283 -1.452 -1.643 -0.928
0.0115 -0.275 -0.226 -0.301 -0.494 -0.636 -0.775 -0.414 -0.516 -0.639 -0.78 -0.921 -1.069 -0.511 -0.684 -0.856 -0.976 -1.087 -0.747 -0.89 -1.01 -1.109 -1.277 -0.853 -0.758 -0.911 -1.299 -1.468 -1.658 -0.943
0.0118 -0.291 -0.242 -0.317 -0.51 -0.652 -0.791 -0.43 -0.532 -0.654 -0.796 -0.937 -1.085 -0.527 -0.7 -0.871 -0.992 -1.103 -0.763 -0.906 -1.026 -1.125 -1.293 -0.869 -0.774 -0.927 -1.315 -1.484 -1.674 -0.959
0.0121 -0.307 -0.258 -0.333 -0.525 -0.668 -0.807 -0.446 -0.548 -0.67 -0.812 -0.953 -1.101 -0.543 -0.715 -0.887 -1.008 -1.119 -0.779 -0.922 -1.042 -1.141 -1.309 -0.885 -0.79 -0.943 -1.331 -1.5 -1.69 -0.975
0.0124 -0.323 -0.274 -0.348 -0.541 -0.684 -0.823 -0.462 -0.564 -0.686 -0.828 -0.969 -1.117 -0.559 -0.731 -0.903 -1.024 -1.134 -0.795 -0.938 -1.057 -1.156 -1.325 -0.901 -0.806 -0.958 -1.346 -1.516 -1.706 -0.991
