# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.019 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0195 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0204 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0209 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0214 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.022 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0225 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.023 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0236 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0242 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0247 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0253 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0259 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0266 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0272 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0279 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0285 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0292 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0299 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0307 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0314 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0322 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0329 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0337 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0345 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0354 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0362 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0371 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.038 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0389 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0398 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0408 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0418 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0428 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0438 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0449 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.046 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0471 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0482 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0494 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0506 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0518 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.053 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0543 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0556 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.057 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0584 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0598 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0612 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0627 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0642 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0657 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0673 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0689 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0706 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0723 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0741 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0758 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0777 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0795 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0815 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0834 26.488 26.537 26.462 26.269 26.127 25.988 26.349 26.247 26.124 25.983 25.842 25.694 26.252 26.079 25.908 25.787 25.676 26.016 25.873 25.753 25.654 25.486 25.464 25.295 25.105
0.0854 25.924 25.974 25.899 25.706 25.563 25.424 25.785 25.684 25.561 25.419 25.279 25.13 25.689 25.516 25.344 25.223 25.113 25.452 25.31 25.19 25.091 24.923 24.901 24.731 24.541
0.0875 25.361 25.41 25.335 25.142 25.0 24.861 25.222 25.12 24.998 24.856 24.715 24.567 25.125 24.953 24.781 24.66 24.549 24.889 24.746 24.626 24.527 24.359 24.337 24.168 23.978
0.0896 24.797 24.847 24.772 24.579 24.437 24.298 24.658 24.557 24.434 24.292 24.152 24.003 24.562 24.389 24.217 24.097 23.986 24.325 24.183 24.063 23.964 23.796 23.774 23.605 23.414
0.0918 24.234 24.283 24.209 24.016 23.873 23.734 24.095 23.993 23.871 23.729 23.589 23.44 23.998 23.826 23.654 23.533 23.423 23.762 23.619 23.5 23.401 23.232 23.211 23.041 22.851
0.094 23.671 23.72 23.645 23.452 23.31 23.171 23.532 23.43 23.307 23.166 23.025 22.877 23.435 23.262 23.09 22.97 22.859 23.199 23.056 22.936 22.837 22.669 22.647 22.478 22.288
0.0963 23.107 23.157 23.082 22.889 22.746 22.607 22.968 22.866 22.744 22.602 22.462 22.313 22.872 22.699 22.527 22.406 22.296 22.635 22.493 22.373 22.274 22.105 22.084 21.914 21.724
0.0986 22.544 22.593 22.518 22.325 22.183 22.044 22.405 22.303 22.181 22.039 21.898 21.75 22.308 22.136 21.964 21.843 21.732 22.072 21.929 21.809 21.71 21.542 21.52 21.351 21.161
0.101 21.98 22.03 21.955 21.762 21.62 21.481 21.841 21.74 21.617 21.475 21.335 21.186 21.745 21.572 21.4 21.28 21.169 21.508 21.366 21.246 21.147 20.979 20.957 20.788 20.597
0.1034 21.417 21.466 21.392 21.199 21.056 20.917 21.278 21.176 21.054 20.912 20.771 20.623 21.181 21.009 20.837 20.716 20.606 20.945 20.802 20.683 20.584 20.415 20.394 20.224 20.034
0.1059 21.162 21.212 21.137 20.944 20.801 20.662 21.023 20.921 20.799 20.657 20.517 20.368 20.926 20.754 20.582 20.461 20.351 20.69 20.547 20.428 20.329 20.16 20.139 19.969 19.779
0.1084 21.018 21.067 20.992 20.799 20.657 20.518 20.879 20.777 20.655 20.513 20.372 20.224 20.782 20.61 20.438 20.317 20.206 20.546 20.403 20.283 20.184 20.016 19.994 19.825 19.635
0.1111 20.874 20.923 20.848 20.655 20.513 20.374 20.734 20.633 20.51 20.368 20.228 20.079 20.638 20.465 20.293 20.173 20.062 20.401 20.259 20.139 20.04 19.872 19.85 19.681 19.49
0.1137 20.729 20.779 20.704 20.511 20.368 20.229 20.59 20.488 20.366 20.224 20.084 19.935 20.494 20.321 20.149 20.028 19.918 20.257 20.115 19.995 19.896 19.727 19.706 19.536 19.346
0.1165 20.585 20.634 20.56 20.367 20.224 20.085 20.446 20.344 20.222 20.08 19.939 19.791 20.349 20.177 20.005 19.884 19.773 20.113 19.97 19.851 19.751 19.583 19.562 19.392 19.202
0.1193 20.441 20.49 20.415 20.222 20.08 19.941 20.302 20.2 20.077 19.936 19.795 19.647 20.205 20.032 19.861 19.74 19.629 19.969 19.826 19.706 19.607 19.439 19.417 19.248 19.058
0.1222 20.296 20.346 20.271 20.078 19.936 19.796 20.157 20.056 19.933 19.791 19.651 19.502 20.061 19.888 19.716 19.596 19.485 19.824 19.682 19.562 19.463 19.295 19.273 19.104 18.913
0.1251 20.152 20.202 20.127 19.934 19.791 19.652 20.013 19.911 19.789 19.647 19.507 19.358 19.916 19.744 19.572 19.451 19.341 19.68 19.537 19.418 19.319 19.15 19.129 18.959 18.769
0.1281 20.008 20.057 19.982 19.789 19.647 19.508 19.869 19.767 19.645 19.503 19.362 19.214 19.772 19.6 19.428 19.307 19.196 19.536 19.393 19.273 19.174 19.006 18.984 18.815 18.625
0.1312 19.87 19.92 19.845 19.652 19.509 19.37 19.731 19.629 19.507 19.365 19.225 19.076 19.635 19.462 19.29 19.169 19.059 19.398 19.256 19.136 19.037 18.869 18.847 18.677 18.487
0.1344 19.814 19.863 19.788 19.596 19.453 19.314 19.675 19.573 19.451 19.309 19.168 19.02 19.578 19.406 19.234 19.113 19.002 19.342 19.199 19.079 18.98 18.812 18.79 18.621 18.431
0.1376 19.757 19.807 19.732 19.539 19.397 19.258 19.618 19.517 19.394 19.252 19.112 18.963 19.522 19.349 19.177 19.057 18.946 19.285 19.143 19.023 18.924 18.756 18.734 18.565 18.374
0.141 19.701 19.751 19.676 19.483 19.34 19.201 19.562 19.46 19.338 19.196 19.056 18.907 19.465 19.293 19.121 19.0 18.89 19.229 19.087 18.967 18.868 18.699 18.678 18.508 18.318
0.1444 19.645 19.694 19.619 19.426 19.284 19.145 19.506 19.404 19.282 19.14 18.999 18.851 19.409 19.236 19.065 18.944 18.833 19.173 19.03 18.91 18.811 18.643 18.621 18.452 18.262
0.1478 19.588 19.638 19.563 19.37 19.228 19.088 19.449 19.348 19.225 19.083 18.943 18.794 19.353 19.18 19.008 18.888 18.777 19.116 18.974 18.854 18.755 18.587 18.565 18.396 18.205
0.1514 19.532 19.581 19.507 19.314 19.171 19.032 19.393 19.291 19.169 19.027 18.886 18.738 19.296 19.124 18.952 18.831 18.721 19.06 18.917 18.798 18.699 18.53 18.509 18.339 18.149
0.1551 19.476 19.525 19.45 19.257 19.115 18.976 19.337 19.235 19.112 18.971 18.83 18.682 19.24 19.067 18.895 18.775 18.664 19.004 18.861 18.741 18.642 18.474 18.452 18.283 18.093
0.1588 19.419 19.469 19.394 19.201 19.058 18.919 19.28 19.179 19.056 18.914 18.774 18.625 19.184 19.011 18.839 18.718 18.608 18.947 18.805 18.685 18.586 18.418 18.396 18.226 18.036
0.1626 19.363 19.412 19.337 19.145 19.002 18.863 19.224 19.122 19.0 18.858 18.717 18.569 19.127 18.955 18.783 18.662 18.551 18.891 18.748 18.628 18.529 18.361 18.339 18.17 17.98
0.1666 19.301 19.35 19.275 19.082 18.94 18.801 19.161 19.06 18.937 18.795 18.655 18.506 19.065 18.892 18.72 18.6 18.489 18.828 18.686 18.566 18.467 18.299 18.277 18.108 17.917
0.1706 19.217 19.266 19.191 18.998 18.856 18.717 19.078 18.976 18.854 18.712 18.571 18.423 18.981 18.808 18.637 18.516 18.405 18.745 18.602 18.482 18.383 18.215 18.193 18.024 17.834
0.1747 19.133 19.182 19.108 18.915 18.772 18.633 18.994 18.892 18.77 18.628 18.487 18.339 18.897 18.725 18.553 18.432 18.322 18.661 18.518 18.399 18.3 18.131 18.11 17.94 17.75
0.1789 19.049 19.099 19.024 18.831 18.688 18.549 18.91 18.809 18.686 18.544 18.404 18.255 18.814 18.641 18.469 18.348 18.238 18.577 18.435 18.315 18.216 18.048 18.026 17.857 17.666
0.1832 18.966 19.015 18.94 18.747 18.605 18.466 18.826 18.725 18.602 18.46 18.32 18.171 18.73 18.557 18.385 18.265 18.154 18.493 18.351 18.231 18.132 17.964 17.942 17.773 17.582
0.1876 18.882 18.931 18.856 18.663 18.521 18.382 18.743 18.641 18.519 18.377 18.236 18.088 18.646 18.473 18.302 18.181 18.07 18.41 18.267 18.147 18.048 17.88 17.858 17.689 17.499
0.1922 18.798 18.847 18.773 18.58 18.437 18.298 18.659 18.557 18.435 18.293 18.152 18.004 18.562 18.39 18.218 18.097 17.987 18.326 18.183 18.064 17.965 17.796 17.775 17.605 17.415
0.1968 18.714 18.764 18.689 18.496 18.353 18.214 18.575 18.474 18.351 18.209 18.069 17.92 18.479 18.306 18.134 18.013 17.903 18.242 18.1 17.98 17.881 17.713 17.691 17.522 17.331
0.2015 18.631 18.68 18.605 18.412 18.27 18.131 18.491 18.39 18.267 18.125 17.985 17.836 18.395 18.222 18.05 17.93 17.819 18.158 18.016 17.896 17.797 17.629 17.607 17.438 17.247
0.2064 18.547 18.596 18.521 18.328 18.186 18.047 18.408 18.306 18.184 18.042 17.901 17.753 18.311 18.138 17.967 17.846 17.735 18.075 17.932 17.812 17.713 17.545 17.523 17.354 17.164
0.2114 18.379 18.428 18.354 18.161 18.018 17.879 18.24 18.138 18.016 17.874 17.734 17.585 18.143 17.971 17.799 17.678 17.568 17.907 17.764 17.645 17.546 17.377 17.356 17.186 16.996
0.2165 18.064 18.113 18.038 17.845 17.703 17.564 17.924 17.823 17.7 17.559 17.418 17.269 17.828 17.655 17.483 17.363 17.252 17.592 17.449 17.329 17.23 17.062 17.04 16.871 16.68
0.2217 17.748 17.798 17.723 17.53 17.387 17.248 17.609 17.507 17.385 17.243 17.103 16.954 17.512 17.34 17.168 17.047 16.937 17.276 17.133 17.014 16.915 16.746 16.725 16.555 16.365
0.2271 17.433 17.482 17.407 17.214 17.072 16.933 17.294 17.192 17.069 16.928 16.787 16.639 17.197 17.024 16.852 16.732 16.621 16.961 16.818 16.698 16.599 16.431 16.409 16.24 16.05
0.2325 17.117 17.167 17.092 16.899 16.756 16.617 16.978 16.876 16.754 16.612 16.472 16.323 16.881 16.709 16.537 16.416 16.306 16.645 16.503 16.383 16.284 16.115 16.094 15.924 15.734
0.2381 16.802 16.851 16.776 16.583 16.441 16.302 16.663 16.561 16.438 16.297 16.156 16.008 16.566 16.393 16.222 16.101 15.99 16.33 16.187 16.067 15.968 15.8 15.778 15.609 15.419
0.2439 16.486 16.536 16.461 16.268 16.125 15.986 16.347 16.245 16.123 15.981 15.841 15.692 16.25 16.078 15.906 15.785 15.675 16.014 15.872 15.752 15.653 15.484 15.463 15.293 15.103
0.2498 16.171 16.22 16.145 15.952 15.81 15.671 16.032 15.93 15.808 15.666 15.525 15.377 15.935 15.762 15.591 15.47 15.359 15.699 15.556 15.436 15.337 15.169 15.147 14.978 14.788
0.2558 15.855 15.905 15.83 15.637 15.494 15.355 15.716 15.614 15.492 15.35 15.21 15.061 15.62 15.447 15.275 15.154 15.044 15.383 15.241 15.121 15.022 14.853 14.832 14.662 14.472
0.262 15.54 15.589 15.514 15.321 15.179 15.04 15.401 15.299 15.177 15.035 14.894 14.746 15.304 15.131 14.96 14.839 14.728 15.068 14.925 14.805 14.706 14.538 14.516 14.347 14.157
0.2683 15.315 15.364 15.289 15.096 14.954 14.815 15.175 15.074 14.951 14.81 14.669 14.52 15.079 14.906 14.734 14.614 14.503 14.842 14.7 14.58 14.481 14.313 14.291 14.122 13.931
0.2748 15.178 15.227 15.152 14.959 14.817 14.678 15.039 14.937 14.815 14.673 14.532 14.384 14.942 14.769 14.598 14.477 14.366 14.706 14.563 14.443 14.344 14.176 14.154 13.985 13.795
0.2814 15.041 15.09 15.015 14.823 14.68 14.541 14.902 14.8 14.678 14.536 14.395 14.247 14.805 14.633 14.461 14.34 14.229 14.569 14.426 14.306 14.207 14.039 14.017 13.848 13.658
0.2882 14.904 14.953 14.879 14.686 14.543 14.404 14.765 14.663 14.541 14.399 14.259 14.11 14.668 14.496 14.324 14.203 14.093 14.432 14.289 14.17 14.071 13.902 13.881 13.711 13.521
0.2951 14.767 14.817 14.742 14.549 14.406 14.267 14.628 14.526 14.404 14.262 14.122 13.973 14.531 14.359 14.187 14.066 13.956 14.295 14.153 14.033 13.934 13.765 13.744 13.574 13.384
0.3022 14.63 14.68 14.605 14.412 14.27 14.13 14.491 14.39 14.267 14.125 13.985 13.836 14.395 14.222 14.05 13.93 13.819 14.158 14.016 13.896 13.797 13.629 13.607 13.438 13.247
0.3095 14.494 14.543 14.468 14.275 14.133 13.994 14.354 14.253 14.13 13.988 13.848 13.699 14.258 14.085 13.913 13.793 13.682 14.021 13.879 13.759 13.66 13.492 13.47 13.301 13.11
0.317 14.357 14.406 14.331 14.138 13.996 13.857 14.218 14.116 13.994 13.852 13.711 13.563 14.121 13.948 13.777 13.656 13.545 13.885 13.742 13.622 13.523 13.355 13.333 13.164 12.974
0.3247 14.22 14.269 14.194 14.001 13.859 13.72 14.081 13.979 13.857 13.715 13.574 13.426 13.984 13.812 13.64 13.519 13.408 13.748 13.605 13.485 13.386 13.218 13.196 13.027 12.837
0.3325 14.083 14.132 14.058 13.865 13.722 13.583 13.944 13.842 13.72 13.578 13.437 13.289 13.847 13.675 13.503 13.382 13.272 13.611 13.468 13.349 13.25 13.081 13.06 12.89 12.7
0.3405 13.983 14.032 13.957 13.765 13.622 13.483 13.844 13.742 13.62 13.478 13.337 13.189 13.747 13.575 13.403 13.282 13.171 13.511 13.368 13.248 13.149 12.981 12.959 12.79 12.6
0.3487 13.903 13.952 13.877 13.684 13.542 13.403 13.764 13.662 13.539 13.398 13.257 13.109 13.667 13.494 13.323 13.202 13.091 13.431 13.288 13.168 13.069 12.901 12.879 12.71 12.52
0.3571 13.822 13.872 13.797 13.604 13.462 13.323 13.683 13.582 13.459 13.317 13.177 13.028 13.587 13.414 13.242 13.122 13.011 13.35 13.208 13.088 12.989 12.821 12.799 12.63 12.439
0.3657 13.742 13.792 13.717 13.524 13.381 13.242 13.603 13.501 13.379 13.237 13.097 12.948 13.506 13.334 13.162 13.041 12.931 13.27 13.128 13.008 12.909 12.74 12.719 12.549 12.359
0.3746 13.662 13.711 13.637 13.444 13.301 13.162 13.523 13.421 13.299 13.157 13.016 12.868 13.426 13.254 13.082 12.961 12.85 13.19 13.047 12.928 12.829 12.66 12.639 12.469 12.279
0.3836 13.582 13.631 13.556 13.363 13.221 13.082 13.443 13.341 13.219 13.077 12.936 12.788 13.346 13.173 13.002 12.881 12.77 13.11 12.967 12.847 12.748 12.58 12.558 12.389 12.199
0.3929 13.502 13.551 13.476 13.283 13.141 13.002 13.362 13.261 13.138 12.996 12.856 12.707 13.266 13.093 12.921 12.801 12.69 13.029 12.887 12.767 12.668 12.5 12.478 12.309 12.118
0.4023 13.421 13.471 13.396 13.203 13.061 12.921 13.282 13.181 13.058 12.916 12.776 12.627 13.186 13.013 12.841 12.72 12.61 12.949 12.807 12.687 12.588 12.42 12.398 12.229 12.038
0.412 13.341 13.391 13.316 13.123 12.98 12.841 13.202 13.1 12.978 12.836 12.696 12.547 13.105 12.933 12.761 12.64 12.53 12.869 12.726 12.607 12.508 12.339 12.318 12.148 11.958
0.422 13.261 13.31 13.235 13.042 12.9 12.761 13.122 13.02 12.898 12.756 12.615 12.467 13.025 12.853 12.681 12.56 12.449 12.789 12.646 12.526 12.427 12.259 12.237 12.068 11.878
