# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0102 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0105 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0107 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.011 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0113 12.59 12.64 12.565 12.372 12.229 12.09 12.451 12.349 12.227 12.085 11.945 11.796 12.354 12.182 12.01 11.889 11.779 12.118 11.976 11.856 11.757 11.588 11.567 11.397 11.207
0.0115 12.027 12.076 12.001 11.808 11.666 11.527 11.888 11.786 11.664 11.522 11.381 11.233 11.791 11.618 11.447 11.326 11.215 11.555 11.412 11.292 11.193 11.025 11.003 10.834 10.644
0.0118 11.463 11.513 11.438 11.245 11.103 10.963 11.324 11.223 11.1 10.958 10.818 10.669 11.228 11.055 10.883 10.762 10.652 10.991 10.849 10.729 10.63 10.462 10.44 10.271 10.08
0.0121 10.9 10.949 10.875 10.682 10.539 10.4 10.761 10.659 10.537 10.395 10.254 10.106 10.664 10.492 10.32 10.199 10.088 10.428 10.285 10.165 10.066 9.898 9.876 9.707 9.517
0.0124 10.337 10.386 10.311 10.118 9.976 9.837 10.197 10.096 9.973 9.831 9.691 9.542 10.101 9.928 9.756 9.636 9.525 9.864 9.722 9.602 9.503 9.335 9.313 9.144 8.953
0.0127 9.773 9.823 9.748 9.555 9.412 9.273 9.634 9.532 9.41 9.268 9.128 8.979 9.537 9.365 9.193 9.072 8.962 9.301 9.159 9.039 8.94 8.771 8.75 8.58 8.39
0.013 9.21 9.259 9.184 8.991 8.849 8.71 9.071 8.969 8.847 8.705 8.564 8.416 8.974 8.801 8.63 8.509 8.398 8.738 8.595 8.475 8.376 8.208 8.186 8.017 7.827
0.0133 8.646 8.696 8.621 8.428 8.286 8.146 8.507 8.406 8.283 8.141 8.001 7.852 8.411 8.238 8.066 7.945 7.835 8.174 8.032 7.912 7.813 7.645 7.623 7.454 7.263
0.0136 8.083 8.132 8.058 7.865 7.722 7.583 7.944 7.842 7.72 7.578 7.437 7.289 7.847 7.675 7.503 7.382 7.271 7.611 7.468 7.348 7.249 7.081 7.059 6.89 6.7
0.014 7.52 7.569 7.494 7.301 7.159 7.02 7.38 7.279 7.156 7.014 6.874 6.725 7.284 7.111 6.939 6.819 6.708 7.047 6.905 6.785 6.686 6.518 6.496 6.327 6.136
0.0143 7.146 7.196 7.121 6.928 6.786 6.647 7.007 6.906 6.783 6.641 6.501 6.352 6.911 6.738 6.566 6.446 6.335 6.674 6.532 6.412 6.313 6.145 6.123 5.954 5.763
