# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -1.48 -1.431 -1.506 -1.699 -1.841 -1.98 -1.619 -1.721 -1.843 -1.985 -2.126 -2.274 -1.716 -1.889 -2.06 -2.181 -2.292 -1.952 -2.095 -2.215 -2.314 -2.482 -2.504 -2.673 -2.863
0.0102 -1.503 -1.454 -1.528 -1.721 -1.864 -2.003 -1.642 -1.744 -1.866 -2.008 -2.149 -2.297 -1.739 -1.911 -2.083 -2.204 -2.315 -1.975 -2.118 -2.237 -2.337 -2.505 -2.526 -2.696 -2.886
0.0105 -1.523 -1.474 -1.549 -1.742 -1.884 -2.023 -1.662 -1.764 -1.886 -2.028 -2.169 -2.317 -1.759 -1.932 -2.103 -2.224 -2.335 -1.995 -2.138 -2.258 -2.357 -2.525 -2.547 -2.716 -2.906
0.0107 -1.544 -1.494 -1.569 -1.762 -1.904 -2.043 -1.683 -1.784 -1.907 -2.049 -2.189 -2.338 -1.779 -1.952 -2.124 -2.244 -2.355 -2.016 -2.158 -2.278 -2.377 -2.545 -2.567 -2.736 -2.927
0.011 -1.564 -1.514 -1.589 -1.782 -1.925 -2.064 -1.703 -1.805 -1.927 -2.069 -2.209 -2.358 -1.8 -1.972 -2.144 -2.265 -2.375 -2.036 -2.178 -2.298 -2.397 -2.566 -2.587 -2.757 -2.947
0.0113 -1.584 -1.535 -1.61 -1.802 -1.945 -2.084 -1.723 -1.825 -1.947 -2.089 -2.23 -2.378 -1.82 -1.992 -2.164 -2.285 -2.396 -2.056 -2.199 -2.319 -2.418 -2.586 -2.608 -2.777 -2.967
0.0115 -1.604 -1.555 -1.63 -1.823 -1.965 -2.104 -1.743 -1.845 -1.968 -2.109 -2.25 -2.398 -1.84 -2.013 -2.185 -2.305 -2.416 -2.076 -2.219 -2.339 -2.438 -2.606 -2.628 -2.797 -2.987
0.0118 -1.625 -1.575 -1.65 -1.843 -1.985 -2.125 -1.764 -1.865 -1.988 -2.13 -2.27 -2.419 -1.86 -2.033 -2.205 -2.325 -2.436 -2.097 -2.239 -2.359 -2.458 -2.626 -2.648 -2.817 -3.008
0.0121 -1.645 -1.595 -1.67 -1.863 -2.006 -2.145 -1.784 -1.886 -2.008 -2.15 -2.29 -2.439 -1.881 -2.053 -2.225 -2.346 -2.456 -2.117 -2.26 -2.379 -2.478 -2.647 -2.668 -2.838 -3.028
0.0124 -1.665 -1.616 -1.691 -1.884 -2.026 -2.165 -1.804 -1.906 -2.028 -2.17 -2.311 -2.459 -1.901 -2.073 -2.245 -2.366 -2.477 -2.137 -2.28 -2.4 -2.499 -2.667 -2.689 -2.858 -3.048
