# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.144 4.193 4.118 3.925 3.783 3.644 4.004 3.903 3.78 3.638 3.498 3.349 3.908 3.735 3.563 3.443 3.332 3.671 3.529 3.409 3.31 3.142 3.12 2.951 2.76
0.0102 4.007 4.056 3.981 3.788 3.646 3.507 3.868 3.766 3.644 3.502 3.361 3.213 3.771 3.598 3.427 3.306 3.195 3.535 3.392 3.272 3.173 3.005 2.983 2.814 2.624
0.0105 3.87 3.92 3.845 3.652 3.509 3.37 3.731 3.629 3.507 3.365 3.225 3.076 3.634 3.462 3.29 3.169 3.059 3.398 3.256 3.136 3.037 2.868 2.847 2.677 2.487
0.0107 3.79 3.839 3.765 3.572 3.429 3.29 3.651 3.549 3.427 3.285 3.144 2.996 3.554 3.382 3.21 3.089 2.978 3.318 3.175 3.056 2.956 2.788 2.767 2.597 2.407
0.011 3.71 3.759 3.684 3.491 3.349 3.21 3.571 3.469 3.347 3.205 3.064 2.916 3.474 3.301 3.13 3.009 2.898 3.238 3.095 2.975 2.876 2.708 2.686 2.517 2.327
0.0113 3.629 3.679 3.604 3.411 3.269 3.13 3.49 3.389 3.266 3.124 2.984 2.835 3.394 3.221 3.049 2.929 2.818 3.157 3.015 2.895 2.796 2.628 2.606 2.437 2.246
0.0115 3.549 3.599 3.524 3.331 3.189 3.049 3.41 3.309 3.186 3.044 2.904 2.755 3.314 3.141 2.969 2.848 2.738 3.077 2.935 2.815 2.716 2.548 2.526 2.357 2.166
0.0118 3.469 3.518 3.444 3.251 3.108 2.969 3.33 3.228 3.106 2.964 2.824 2.675 3.233 3.061 2.889 2.768 2.658 2.997 2.854 2.735 2.636 2.467 2.446 2.276 2.086
0.0121 3.389 3.438 3.363 3.17 3.028 2.889 3.25 3.148 3.026 2.884 2.743 2.595 3.153 2.981 2.809 2.688 2.577 2.917 2.774 2.654 2.555 2.387 2.365 2.196 2.006
0.0124 3.309 3.358 3.283 3.09 2.948 2.809 3.17 3.068 2.945 2.804 2.663 2.515 3.073 2.9 2.728 2.608 2.497 2.837 2.694 2.574 2.475 2.307 2.285 2.116 1.925
0.0127 3.228 3.278 3.203 3.01 2.868 2.728 3.089 2.988 2.865 2.723 2.583 2.434 2.993 2.82 2.648 2.528 2.417 2.756 2.614 2.494 2.395 2.227 2.205 2.036 1.845
0.013 3.148 3.198 3.123 2.93 2.787 2.648 3.009 2.907 2.785 2.643 2.503 2.354 2.912 2.74 2.568 2.447 2.337 2.676 2.534 2.414 2.315 2.146 2.125 1.955 1.765
0.0133 3.072 3.121 3.046 2.853 2.711 2.572 2.933 2.831 2.708 2.567 2.426 2.278 2.836 2.663 2.491 2.371 2.26 2.6 2.457 2.337 2.238 2.07 2.048 1.879 1.689
0.0136 3.016 3.066 2.991 2.798 2.656 2.516 2.877 2.776 2.653 2.511 2.371 2.222 2.781 2.608 2.436 2.315 2.205 2.544 2.402 2.282 2.183 2.015 1.993 1.824 1.633
0.014 2.961 3.01 2.936 2.743 2.6 2.461 2.822 2.72 2.598 2.456 2.315 2.167 2.725 2.553 2.381 2.26 2.149 2.489 2.346 2.226 2.127 1.959 1.937 1.768 1.578
0.0143 2.906 2.955 2.88 2.687 2.545 2.406 2.767 2.665 2.542 2.401 2.26 2.111 2.67 2.497 2.325 2.205 2.094 2.434 2.291 2.171 2.072 1.904 1.882 1.713 1.522
0.0146 2.85 2.9 2.825 2.632 2.489 2.35 2.711 2.609 2.487 2.345 2.205 2.056 2.615 2.442 2.27 2.149 2.039 2.378 2.236 2.116 2.017 1.849 1.827 1.657 1.467
0.015 2.795 2.844 2.769 2.577 2.434 2.295 2.656 2.554 2.432 2.29 2.149 2.001 2.559 2.387 2.215 2.094 1.983 2.323 2.18 2.06 1.961 1.793 1.771 1.602 1.412
0.0154 2.74 2.789 2.714 2.521 2.379 2.24 2.6 2.499 2.376 2.235 2.094 1.945 2.504 2.331 2.159 2.039 1.928 2.267 2.125 2.005 1.906 1.738 1.716 1.547 1.356
0.0157 2.684 2.734 2.659 2.466 2.323 2.184 2.545 2.443 2.321 2.179 2.039 1.89 2.448 2.276 2.104 1.983 1.873 2.212 2.07 1.95 1.851 1.682 1.661 1.491 1.301
0.0161 2.629 2.678 2.603 2.41 2.268 2.129 2.49 2.388 2.266 2.124 1.983 1.835 2.393 2.221 2.049 1.928 1.817 2.157 2.014 1.894 1.795 1.627 1.605 1.436 1.246
0.0165 2.574 2.623 2.548 2.355 2.213 2.074 2.434 2.333 2.21 2.068 1.928 1.779 2.338 2.165 1.993 1.873 1.762 2.101 1.959 1.839 1.74 1.572 1.55 1.381 1.19
0.0169 2.512 2.561 2.486 2.293 2.151 2.012 2.373 2.271 2.149 2.007 1.866 1.718 2.276 2.103 1.932 1.811 1.7 2.04 1.897 1.777 1.678 1.51 1.488 1.319 1.129
0.0173 2.434 2.484 2.409 2.216 2.073 1.934 2.295 2.193 2.071 1.929 1.789 1.64 2.198 2.026 1.854 1.733 1.623 1.962 1.82 1.7 1.601 1.432 1.411 1.241 1.051
0.0177 2.357 2.406 2.331 2.138 1.996 1.857 2.218 2.116 1.993 1.852 1.711 1.563 2.121 1.948 1.776 1.656 1.545 1.885 1.742 1.622 1.523 1.355 1.333 1.164 0.974
0.0181 2.279 2.329 2.254 2.061 1.918 1.779 2.14 2.038 1.916 1.774 1.634 1.485 2.043 1.871 1.699 1.578 1.468 1.807 1.664 1.545 1.446 1.277 1.256 1.086 0.896
0.0186 2.202 2.251 2.176 1.983 1.841 1.702 2.062 1.961 1.838 1.697 1.556 1.407 1.966 1.793 1.621 1.501 1.39 1.73 1.587 1.467 1.368 1.2 1.178 1.009 0.818
0.019 2.124 2.173 2.099 1.906 1.763 1.624 1.985 1.883 1.761 1.619 1.479 1.33 1.888 1.716 1.544 1.423 1.313 1.652 1.509 1.39 1.291 1.122 1.101 0.931 0.741
0.0195 2.046 2.096 2.021 1.828 1.686 1.547 1.907 1.806 1.683 1.541 1.401 1.252 1.811 1.638 1.466 1.346 1.235 1.574 1.432 1.312 1.213 1.045 1.023 0.854 0.663
0.02 1.969 2.018 1.944 1.751 1.608 1.469 1.83 1.728 1.606 1.464 1.323 1.175 1.733 1.561 1.389 1.268 1.157 1.497 1.354 1.235 1.135 0.967 0.946 0.776 0.586
0.0204 1.891 1.941 1.866 1.673 1.531 1.392 1.752 1.651 1.528 1.386 1.246 1.097 1.656 1.483 1.311 1.191 1.08 1.419 1.277 1.157 1.058 0.89 0.868 0.699 0.508
0.0209 1.814 1.863 1.788 1.596 1.453 1.314 1.675 1.573 1.451 1.309 1.168 1.02 1.578 1.406 1.234 1.113 1.002 1.342 1.199 1.079 0.98 0.812 0.79 0.621 0.431
0.0214 1.741 1.79 1.716 1.523 1.38 1.241 1.602 1.5 1.378 1.236 1.096 0.947 1.505 1.333 1.161 1.04 0.93 1.269 1.126 1.007 0.908 0.739 0.718 0.548 0.358
0.022 1.674 1.724 1.649 1.456 1.313 1.174 1.535 1.433 1.311 1.169 1.029 0.88 1.439 1.266 1.094 0.973 0.863 1.202 1.06 0.94 0.841 0.672 0.651 0.481 0.291
0.0225 1.607 1.657 1.582 1.389 1.247 1.108 1.468 1.367 1.244 1.102 0.962 0.813 1.372 1.199 1.027 0.907 0.796 1.135 0.993 0.873 0.774 0.606 0.584 0.415 0.224
0.023 1.541 1.59 1.515 1.322 1.18 1.041 1.402 1.3 1.177 1.036 0.895 0.747 1.305 1.132 0.96 0.84 0.729 1.069 0.926 0.806 0.707 0.539 0.517 0.348 0.158
0.0236 1.474 1.523 1.448 1.255 1.113 0.974 1.335 1.233 1.111 0.969 0.828 0.68 1.238 1.066 0.894 0.773 0.662 1.002 0.859 0.739 0.64 0.472 0.45 0.281 0.091
0.0242 1.407 1.456 1.382 1.189 1.046 0.907 1.268 1.166 1.044 0.902 0.762 0.613 1.171 0.999 0.827 0.706 0.596 0.935 0.792 0.673 0.574 0.405 0.384 0.214 0.024
0.0247 1.34 1.39 1.315 1.122 0.979 0.84 1.201 1.099 0.977 0.835 0.695 0.546 1.105 0.932 0.76 0.639 0.529 0.868 0.726 0.606 0.507 0.338 0.317 0.147 -0.043
0.0253 1.273 1.323 1.248 1.055 0.913 0.774 1.134 1.033 0.91 0.768 0.628 0.479 1.038 0.865 0.693 0.573 0.462 0.801 0.659 0.539 0.44 0.272 0.25 0.081 -0.11
0.0259 1.207 1.256 1.181 0.988 0.846 0.707 1.068 0.966 0.843 0.702 0.561 0.413 0.971 0.798 0.626 0.506 0.395 0.735 0.592 0.472 0.373 0.205 0.183 0.014 -0.176
0.0266 1.14 1.189 1.114 0.921 0.779 0.64 1.001 0.899 0.777 0.635 0.494 0.346 0.904 0.732 0.56 0.439 0.328 0.668 0.525 0.405 0.306 0.138 0.116 -0.053 -0.243
0.0272 1.086 1.135 1.06 0.867 0.725 0.586 0.947 0.845 0.723 0.581 0.44 0.292 0.85 0.677 0.506 0.385 0.274 0.614 0.471 0.351 0.252 0.084 0.062 -0.107 -0.297
0.0279 1.041 1.09 1.016 0.823 0.68 0.541 0.902 0.8 0.678 0.536 0.395 0.247 0.805 0.633 0.461 0.34 0.229 0.569 0.426 0.307 0.207 0.039 0.018 -0.152 -0.342
0.0285 0.996 1.046 0.971 0.778 0.635 0.496 0.857 0.755 0.633 0.491 0.351 0.202 0.76 0.588 0.416 0.295 0.185 0.524 0.382 0.262 0.163 -0.006 -0.027 -0.197 -0.387
0.0292 0.951 1.001 0.926 0.733 0.591 0.451 0.812 0.711 0.588 0.446 0.306 0.157 0.716 0.543 0.371 0.251 0.14 0.479 0.337 0.217 0.118 -0.05 -0.072 -0.241 -0.432
0.0299 0.907 0.956 0.881 0.688 0.546 0.407 0.767 0.666 0.543 0.402 0.261 0.112 0.671 0.498 0.326 0.206 0.095 0.435 0.292 0.172 0.073 -0.095 -0.117 -0.286 -0.477
0.0307 0.862 0.911 0.836 0.643 0.501 0.362 0.723 0.621 0.499 0.357 0.216 0.068 0.626 0.453 0.282 0.161 0.05 0.39 0.247 0.127 0.028 -0.14 -0.162 -0.331 -0.521
0.0314 0.817 0.866 0.792 0.599 0.456 0.317 0.678 0.576 0.454 0.312 0.171 0.023 0.581 0.409 0.237 0.116 0.005 0.345 0.202 0.083 -0.016 -0.185 -0.206 -0.376 -0.566
0.0322 0.772 0.822 0.747 0.554 0.411 0.272 0.633 0.531 0.409 0.267 0.127 -0.022 0.536 0.364 0.192 0.071 -0.039 0.3 0.158 0.038 -0.061 -0.23 -0.251 -0.421 -0.611
0.0329 0.727 0.777 0.702 0.509 0.367 0.227 0.588 0.487 0.364 0.222 0.082 -0.067 0.492 0.319 0.147 0.027 -0.084 0.255 0.113 -0.007 -0.106 -0.274 -0.296 -0.465 -0.656
0.0337 0.683 0.732 0.657 0.464 0.322 0.183 0.543 0.442 0.319 0.178 0.037 -0.112 0.447 0.274 0.102 -0.018 -0.129 0.211 0.068 -0.052 -0.151 -0.319 -0.341 -0.51 -0.701
0.0345 0.643 0.692 0.618 0.425 0.282 0.143 0.504 0.402 0.28 0.138 -0.003 -0.151 0.407 0.235 0.063 -0.058 -0.168 0.171 0.028 -0.091 -0.19 -0.359 -0.38 -0.55 -0.74
0.0354 0.605 0.655 0.58 0.387 0.245 0.106 0.466 0.365 0.242 0.1 -0.04 -0.189 0.37 0.197 0.025 -0.095 -0.206 0.133 -0.009 -0.129 -0.228 -0.396 -0.418 -0.587 -0.778
0.0362 0.568 0.617 0.543 0.35 0.207 0.068 0.429 0.327 0.205 0.063 -0.078 -0.226 0.332 0.16 -0.012 -0.133 -0.244 0.096 -0.047 -0.167 -0.266 -0.434 -0.456 -0.625 -0.815
0.0371 0.53 0.58 0.505 0.312 0.17 0.03 0.391 0.29 0.167 0.025 -0.115 -0.264 0.295 0.122 -0.05 -0.17 -0.281 0.058 -0.084 -0.204 -0.303 -0.471 -0.493 -0.662 -0.853
0.038 0.493 0.542 0.467 0.274 0.132 -0.007 0.354 0.252 0.13 -0.012 -0.153 -0.301 0.257 0.085 -0.087 -0.208 -0.319 0.021 -0.122 -0.242 -0.341 -0.509 -0.531 -0.7 -0.89
0.0389 0.455 0.505 0.43 0.237 0.094 -0.045 0.316 0.215 0.092 -0.05 -0.19 -0.339 0.22 0.047 -0.125 -0.246 -0.356 -0.017 -0.159 -0.279 -0.378 -0.546 -0.568 -0.738 -0.928
0.0398 0.418 0.467 0.392 0.199 0.057 -0.082 0.279 0.177 0.055 -0.087 -0.228 -0.376 0.182 0.009 -0.162 -0.283 -0.394 -0.054 -0.197 -0.317 -0.416 -0.584 -0.606 -0.775 -0.965
0.0408 0.38 0.43 0.355 0.162 0.019 -0.12 0.241 0.139 0.017 -0.125 -0.265 -0.414 0.144 -0.028 -0.2 -0.321 -0.431 -0.092 -0.234 -0.354 -0.453 -0.622 -0.643 -0.813 -1.003
0.0418 0.343 0.392 0.317 0.124 -0.018 -0.157 0.204 0.102 -0.021 -0.162 -0.303 -0.452 0.107 -0.066 -0.238 -0.358 -0.469 -0.129 -0.272 -0.392 -0.491 -0.659 -0.681 -0.85 -1.041
