# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.144 4.193 4.118 3.925 3.783 3.644 4.004 3.903 3.78 3.638 3.498 3.349 3.908 3.735 3.563 3.443 3.332 3.671 3.529 3.409 3.31 3.142 3.566 3.661 3.508 3.12 2.951 2.76 3.475
0.0102 4.007 4.056 3.981 3.788 3.646 3.507 3.868 3.766 3.644 3.502 3.361 3.213 3.771 3.598 3.427 3.306 3.195 3.535 3.392 3.272 3.173 3.005 3.429 3.524 3.371 2.983 2.814 2.624 3.339
0.0105 3.87 3.92 3.845 3.652 3.509 3.37 3.731 3.629 3.507 3.365 3.225 3.076 3.634 3.462 3.29 3.169 3.059 3.398 3.256 3.136 3.037 2.868 3.292 3.387 3.235 2.847 2.677 2.487 3.202
0.0107 3.79 3.839 3.765 3.572 3.429 3.29 3.651 3.549 3.427 3.285 3.144 2.996 3.554 3.382 3.21 3.089 2.978 3.318 3.175 3.056 2.956 2.788 3.212 3.307 3.154 2.767 2.597 2.407 3.122
0.011 3.71 3.759 3.684 3.491 3.349 3.21 3.571 3.469 3.347 3.205 3.064 2.916 3.474 3.301 3.13 3.009 2.898 3.238 3.095 2.975 2.876 2.708 3.132 3.227 3.074 2.686 2.517 2.327 3.042
0.0113 3.629 3.679 3.604 3.411 3.269 3.13 3.49 3.389 3.266 3.124 2.984 2.835 3.394 3.221 3.049 2.929 2.818 3.157 3.015 2.895 2.796 2.628 3.052 3.147 2.994 2.606 2.437 2.246 2.961
0.0115 3.549 3.599 3.524 3.331 3.189 3.049 3.41 3.309 3.186 3.044 2.904 2.755 3.314 3.141 2.969 2.848 2.738 3.077 2.935 2.815 2.716 2.548 2.971 3.067 2.914 2.526 2.357 2.166 2.881
0.0118 3.469 3.518 3.444 3.251 3.108 2.969 3.33 3.228 3.106 2.964 2.824 2.675 3.233 3.061 2.889 2.768 2.658 2.997 2.854 2.735 2.636 2.467 2.891 2.986 2.834 2.446 2.276 2.086 2.801
0.0121 3.389 3.438 3.363 3.17 3.028 2.889 3.25 3.148 3.026 2.884 2.743 2.595 3.153 2.981 2.809 2.688 2.577 2.917 2.774 2.654 2.555 2.387 2.811 2.906 2.753 2.365 2.196 2.006 2.721
0.0124 3.309 3.358 3.283 3.09 2.948 2.809 3.17 3.068 2.945 2.804 2.663 2.515 3.073 2.9 2.728 2.608 2.497 2.837 2.694 2.574 2.475 2.307 2.731 2.826 2.673 2.285 2.116 1.925 2.64
