# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 9.615 9.664 9.59 9.397 9.254 9.115 9.476 9.374 9.252 9.11 8.969 8.821 9.379 9.207 9.035 8.914 8.803 9.143 9.0 8.881 8.781 8.613 9.037 9.132 8.979 8.592 8.422 8.232 8.947
0.0102 9.478 9.528 9.453 9.26 9.117 8.978 9.339 9.237 9.115 8.973 8.833 8.684 9.242 9.07 8.898 8.777 8.667 9.006 8.864 8.744 8.645 8.476 8.9 8.995 8.843 8.455 8.285 8.095 8.81
0.0105 9.341 9.391 9.316 9.123 8.981 8.841 9.202 9.101 8.978 8.836 8.696 8.547 9.106 8.933 8.761 8.64 8.53 8.869 8.727 8.607 8.508 8.34 8.763 8.859 8.706 8.318 8.149 7.958 8.673
0.0107 9.204 9.254 9.179 8.986 8.844 8.705 9.065 8.964 8.841 8.699 8.559 8.41 8.969 8.796 8.624 8.504 8.393 8.732 8.59 8.47 8.371 8.203 8.627 8.722 8.569 8.181 8.012 7.821 8.536
0.011 9.077 9.126 9.052 8.859 8.716 8.577 8.938 8.836 8.714 8.572 8.431 8.283 8.841 8.669 8.497 8.376 8.265 8.605 8.462 8.343 8.244 8.075 8.499 8.594 8.441 8.054 7.884 7.694 8.409
0.0113 8.997 9.046 8.971 8.778 8.636 8.497 8.858 8.756 8.634 8.492 8.351 8.203 8.761 8.588 8.417 8.296 8.185 8.525 8.382 8.262 8.163 7.995 8.419 8.514 8.361 7.973 7.804 7.614 8.329
0.0115 8.917 8.966 8.891 8.698 8.556 8.417 8.777 8.676 8.553 8.411 8.271 8.122 8.681 8.508 8.336 8.216 8.105 8.444 8.302 8.182 8.083 7.915 8.339 8.434 8.281 7.893 7.724 7.533 8.248
0.0118 8.836 8.886 8.811 8.618 8.476 8.336 8.697 8.596 8.473 8.331 8.191 8.042 8.601 8.428 8.256 8.135 8.025 8.364 8.222 8.102 8.003 7.835 8.258 8.354 8.201 7.813 7.644 7.453 8.168
0.0121 8.756 8.806 8.731 8.538 8.395 8.256 8.617 8.515 8.393 8.251 8.111 7.962 8.52 8.348 8.176 8.055 7.945 8.284 8.141 8.022 7.923 7.754 8.178 8.273 8.121 7.733 7.563 7.373 8.088
0.0124 8.676 8.725 8.65 8.457 8.315 8.176 8.537 8.435 8.313 8.171 8.03 7.882 8.44 8.268 8.096 7.975 7.864 8.204 8.061 7.941 7.842 7.674 8.098 8.193 8.04 7.652 7.483 7.293 8.008
