# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 8.794 8.844 8.769 8.576 8.434 8.294 8.655 8.554 8.431 8.289 8.149 8.0 8.559 8.386 8.214 8.094 7.983 8.322 8.18 8.06 7.961 7.793 7.771 7.602 7.411
0.0102 8.65 8.7 8.625 8.432 8.289 8.15 8.511 8.409 8.287 8.145 8.005 7.856 8.414 8.242 8.07 7.949 7.839 8.178 8.035 7.916 7.817 7.648 7.627 7.457 7.267
0.0105 8.506 8.555 8.48 8.287 8.145 8.006 8.367 8.265 8.143 8.001 7.86 7.712 8.27 8.098 7.926 7.805 7.694 8.034 7.891 7.771 7.672 7.504 7.482 7.313 7.123
0.0107 8.362 8.411 8.336 8.143 8.001 7.862 8.222 8.121 7.998 7.856 7.716 7.567 8.126 7.953 7.781 7.661 7.55 7.889 7.747 7.627 7.528 7.36 7.338 7.169 6.978
0.011 8.301 8.351 8.276 8.083 7.94 7.801 8.162 8.06 7.938 7.796 7.656 7.507 8.065 7.893 7.721 7.6 7.49 7.829 7.686 7.567 7.468 7.299 7.278 7.108 6.918
0.0113 8.245 8.294 8.219 8.026 7.884 7.745 8.106 8.004 7.882 7.74 7.599 7.451 8.009 7.836 7.665 7.544 7.433 7.773 7.63 7.51 7.411 7.243 7.221 7.052 6.862
0.0115 8.188 8.238 8.163 7.97 7.828 7.688 8.049 7.948 7.825 7.683 7.543 7.394 7.953 7.78 7.608 7.488 7.377 7.716 7.574 7.454 7.355 7.187 7.165 6.996 6.805
0.0118 8.132 8.181 8.107 7.914 7.771 7.632 7.993 7.891 7.769 7.627 7.486 7.338 7.896 7.724 7.552 7.431 7.321 7.66 7.517 7.398 7.299 7.13 7.109 6.939 6.749
0.0121 8.076 8.125 8.05 7.857 7.715 7.576 7.937 7.835 7.712 7.571 7.43 7.282 7.84 7.667 7.495 7.375 7.264 7.604 7.461 7.341 7.242 7.074 7.052 6.883 6.693
0.0124 8.019 8.069 7.994 7.801 7.658 7.519 7.88 7.779 7.656 7.514 7.374 7.225 7.784 7.611 7.439 7.318 7.208 7.547 7.405 7.285 7.186 7.018 6.996 6.826 6.636
0.0127 7.963 8.012 7.937 7.745 7.602 7.463 7.824 7.722 7.6 7.458 7.317 7.169 7.727 7.555 7.383 7.262 7.151 7.491 7.348 7.228 7.129 6.961 6.939 6.77 6.58
0.013 7.907 7.956 7.881 7.688 7.546 7.407 7.767 7.666 7.543 7.401 7.261 7.112 7.671 7.498 7.326 7.206 7.095 7.434 7.292 7.172 7.073 6.905 6.883 6.714 6.523
0.0133 7.85 7.9 7.825 7.632 7.489 7.35 7.711 7.609 7.487 7.345 7.205 7.056 7.614 7.442 7.27 7.149 7.039 7.378 7.236 7.116 7.017 6.848 6.827 6.657 6.467
0.0136 7.791 7.841 7.766 7.573 7.43 7.291 7.652 7.55 7.428 7.286 7.146 6.997 7.555 7.383 7.211 7.09 6.98 7.319 7.176 7.057 6.958 6.789 6.768 6.598 6.408
0.014 7.707 7.757 7.682 7.489 7.347 7.207 7.568 7.467 7.344 7.202 7.062 6.913 7.472 7.299 7.127 7.007 6.896 7.235 7.093 6.973 6.874 6.706 6.684 6.515 6.324
0.0143 7.624 7.673 7.598 7.405 7.263 7.124 7.485 7.383 7.26 7.119 6.978 6.83 7.388 7.215 7.043 6.923 6.812 7.152 7.009 6.889 6.79 6.622 6.6 6.431 6.24
0.0146 7.54 7.589 7.514 7.322 7.179 7.04 7.401 7.299 7.177 7.035 6.894 6.746 7.304 7.132 6.96 6.839 6.728 7.068 6.925 6.805 6.706 6.538 6.516 6.347 6.157
0.015 7.456 7.506 7.431 7.238 7.095 6.956 7.317 7.215 7.093 6.951 6.811 6.662 7.22 7.048 6.876 6.755 6.645 6.984 6.841 6.722 6.623 6.454 6.433 6.263 6.073
0.0154 7.372 7.422 7.347 7.154 7.012 6.872 7.233 7.132 7.009 6.867 6.727 6.578 7.137 6.964 6.792 6.672 6.561 6.9 6.758 6.638 6.539 6.371 6.349 6.18 5.989
0.0157 7.289 7.338 7.263 7.07 6.928 6.789 7.15 7.048 6.925 6.784 6.643 6.495 7.053 6.88 6.708 6.588 6.477 6.817 6.674 6.554 6.455 6.287 6.265 6.096 5.905
0.0161 7.205 7.254 7.179 6.986 6.844 6.705 7.066 6.964 6.842 6.7 6.559 6.411 6.969 6.797 6.625 6.504 6.393 6.733 6.59 6.47 6.371 6.203 6.181 6.012 5.822
0.0165 7.121 7.171 7.096 6.903 6.76 6.621 6.982 6.88 6.758 6.616 6.476 6.327 6.885 6.713 6.541 6.42 6.31 6.649 6.506 6.387 6.288 6.119 6.098 5.928 5.738
0.0169 7.037 7.087 7.012 6.819 6.677 6.537 6.898 6.797 6.674 6.532 6.392 6.243 6.802 6.629 6.457 6.337 6.226 6.565 6.423 6.303 6.204 6.036 6.014 5.845 5.654
0.0173 6.898 6.947 6.873 6.68 6.537 6.398 6.759 6.657 6.535 6.393 6.252 6.104 6.662 6.49 6.318 6.197 6.086 6.426 6.283 6.164 6.064 5.896 5.875 5.705 5.515
0.0177 6.582 6.632 6.557 6.364 6.222 6.083 6.443 6.342 6.219 6.077 5.937 5.788 6.347 6.174 6.002 5.882 5.771 6.11 5.968 5.848 5.749 5.581 5.559 5.39 5.199
0.0181 6.267 6.316 6.242 6.049 5.906 5.767 6.128 6.026 5.904 5.762 5.621 5.473 6.031 5.859 5.687 5.566 5.456 5.795 5.652 5.533 5.434 5.265 5.244 5.074 4.884
0.0186 5.952 6.001 5.926 5.733 5.591 5.452 5.812 5.711 5.588 5.446 5.306 5.157 5.716 5.543 5.371 5.251 5.14 5.479 5.337 5.217 5.118 4.95 4.928 4.759 4.568
0.019 5.636 5.685 5.611 5.418 5.275 5.136 5.497 5.395 5.273 5.131 4.991 4.842 5.4 5.228 5.056 4.935 4.825 5.164 5.021 4.902 4.803 4.634 4.613 4.443 4.253
0.0195 5.321 5.37 5.295 5.102 4.96 4.821 5.181 5.08 4.957 4.816 4.675 4.526 5.085 4.912 4.74 4.62 4.509 4.849 4.706 4.586 4.487 4.319 4.297 4.128 3.937
0.02 5.005 5.055 4.98 4.787 4.644 4.505 4.866 4.764 4.642 4.5 4.36 4.211 4.769 4.597 4.425 4.304 4.194 4.533 4.39 4.271 4.172 4.003 3.982 3.812 3.622
0.0204 4.69 4.739 4.664 4.471 4.329 4.19 4.551 4.449 4.326 4.185 4.044 3.896 4.454 4.281 4.109 3.989 3.878 4.218 4.075 3.955 3.856 3.688 3.666 3.497 3.306
0.0209 4.374 4.424 4.349 4.156 4.013 3.874 4.235 4.133 4.011 3.869 3.729 3.58 4.138 3.966 3.794 3.673 3.563 3.902 3.76 3.64 3.541 3.372 3.351 3.181 2.991
0.0214 4.059 4.108 4.033 3.84 3.698 3.559 3.92 3.818 3.695 3.554 3.413 3.265 3.823 3.65 3.479 3.358 3.247 3.587 3.444 3.324 3.225 3.057 3.035 2.866 2.676
0.022 3.812 3.861 3.786 3.593 3.451 3.312 3.673 3.571 3.448 3.307 3.166 3.018 3.576 3.403 3.231 3.111 3.0 3.34 3.197 3.077 2.978 2.81 2.788 2.619 2.429
0.0225 3.675 3.724 3.649 3.456 3.314 3.175 3.536 3.434 3.312 3.17 3.029 2.881 3.439 3.266 3.095 2.974 2.863 3.203 3.06 2.94 2.841 2.673 2.651 2.482 2.292
0.023 3.538 3.587 3.513 3.32 3.177 3.038 3.399 3.297 3.175 3.033 2.892 2.744 3.302 3.13 2.958 2.837 2.726 3.066 2.923 2.804 2.704 2.536 2.515 2.345 2.155
