# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 14.9 14.95 14.875 14.682 14.539 14.4 14.761 14.66 14.537 14.395 14.255 14.106 14.665 14.492 14.32 14.199 14.089 14.428 14.286 14.166 14.067 13.899 14.322 14.418 14.265 13.877 13.707 13.517 14.232
0.0102 14.844 14.893 14.818 14.626 14.483 14.344 14.705 14.603 14.481 14.339 14.198 14.05 14.608 14.436 14.264 14.143 14.032 14.372 14.229 14.109 14.01 13.842 14.266 14.361 14.208 13.82 13.651 13.461 14.176
0.0105 14.788 14.837 14.762 14.569 14.427 14.288 14.648 14.547 14.424 14.282 14.142 13.993 14.552 14.379 14.207 14.087 13.976 14.315 14.173 14.053 13.954 13.786 14.21 14.305 14.152 13.764 13.595 13.404 14.119
0.0107 14.731 14.781 14.706 14.513 14.37 14.231 14.592 14.49 14.368 14.226 14.086 13.937 14.495 14.323 14.151 14.03 13.92 14.259 14.117 13.997 13.898 13.729 14.153 14.248 14.096 13.708 13.538 13.348 14.063
0.011 14.675 14.724 14.649 14.456 14.314 14.175 14.536 14.434 14.312 14.17 14.029 13.881 14.439 14.266 14.095 13.974 13.863 14.203 14.06 13.94 13.841 13.673 14.097 14.192 14.039 13.651 13.482 13.292 14.007
0.0113 14.618 14.668 14.593 14.4 14.258 14.119 14.479 14.378 14.255 14.113 13.973 13.824 14.383 14.21 14.038 13.918 13.807 14.146 14.004 13.884 13.785 13.617 14.041 14.136 13.983 13.595 13.426 13.235 13.95
0.0115 14.562 14.611 14.537 14.344 14.201 14.062 14.423 14.321 14.199 14.057 13.917 13.768 14.326 14.154 13.982 13.861 13.751 14.09 13.947 13.828 13.729 13.56 13.984 14.079 13.927 13.539 13.369 13.179 13.894
0.0118 14.506 14.555 14.48 14.287 14.145 14.006 14.367 14.265 14.142 14.001 13.86 13.712 14.27 14.097 13.926 13.805 13.694 14.034 13.891 13.771 13.672 13.504 13.928 14.023 13.87 13.482 13.313 13.123 13.838
0.0121 14.432 14.482 14.407 14.214 14.072 13.932 14.293 14.192 14.069 13.927 13.787 13.638 14.197 14.024 13.852 13.732 13.621 13.96 13.818 13.698 13.599 13.431 13.855 13.95 13.797 13.409 13.24 13.049 13.764
0.0124 14.349 14.398 14.323 14.13 13.988 13.849 14.21 14.108 13.985 13.844 13.703 13.555 14.113 13.94 13.768 13.648 13.537 13.877 13.734 13.614 13.515 13.347 13.771 13.866 13.713 13.325 13.156 12.966 13.681
